codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,492,434,7,0,45.74791755690638,11.040106717352371,23/03/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,23/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,23/03/2021
237,AMBLAR-DON,36,34,1,0,46.385650914524604,11.171601640839462,23/03/2021
203,TRAMBILENO,61,52,3,0,45.83554800272412,11.129443130950254,23/03/2021
51,CAVARENO,61,52,3,0,46.4079878099604,11.146728136634973,23/03/2021
136,PEIO,84,78,4,0,46.37990474464532,10.69603564899515,23/03/2021
155,ROMENO,74,66,3,0,46.38522263908841,11.109498090840459,23/03/2021
47,CASTELLO-MOLINA DI FIEMME,190,163,7,1,46.207159412772135,11.43824466930058,23/03/2021
188,TELVE,215,189,2,0,46.138641018666796,11.463039709455714,23/03/2021
123,MORI,532,481,26,0,45.859865876744664,10.957610235580642,23/03/2021
134,PANCHIÀ,54,37,3,1,46.246721144924514,11.548293685035505,23/03/2021
108,LONA-LASES,77,68,1,0,46.145949213073905,11.223870163726554,23/03/2021
71,DAMBEL,28,26,1,0,46.40250503710725,11.096196517283097,23/03/2021
33,CALDES,60,59,0,0,46.38200131633951,10.98063071106363,23/03/2021
2,ALBIANO,165,149,1,0,46.14182813779883,11.185086489940657,23/03/2021
210,VALLARSA,62,58,0,0,45.782740696914885,11.119376851089918,23/03/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,23/03/2021
42,CARISOLO,49,41,0,0,46.181688059157196,10.744795990493639,23/03/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,23/03/2021
102,LAVARONE,23,22,0,0,45.941504695720035,11.285606239657627,23/03/2021
139,PERGINE VALSUGANA,2276,2021,57,0,46.05858478365524,11.233054954494822,23/03/2021
54,CAVIZZANA,19,18,0,0,46.36390616229246,10.964342191119933,23/03/2021
248,VALLELAGHI,297,266,5,0,46.10067508593819,11.009289073461014,23/03/2021
153,RIVA DEL GARDA,1043,934,38,1,45.876969008962924,10.846874013373588,23/03/2021
241,CEMBRA LISIGNAGO,235,212,4,1,46.18279808828914,11.20567638120099,23/03/2021
199,TIONE DI TRENTO,240,220,7,0,46.0391430468655,10.691576635300247,23/03/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,23/03/2021
81,FAI DELLA PAGANELLA,47,42,2,1,46.18165266789934,11.058657887988664,23/03/2021
165,SAMONE,37,35,0,0,46.089674738881946,11.523633273236014,23/03/2021
98,ISERA,144,135,5,0,45.89308728119387,10.997328650663517,23/03/2021
143,PINZOLO,205,188,10,0,46.22173397606488,10.795592780832276,23/03/2021
156,RONCEGNO TERME,340,302,3,0,46.0560785682713,11.387232240416342,23/03/2021
5,ANDALO,78,56,0,0,46.163393336993224,11.004139947356657,23/03/2021
244,PORTE DI RENDENA,106,90,2,2,46.07454151045571,10.660841403768146,23/03/2021
74,DENNO,60,43,0,0,46.27106273140314,11.016242055059601,23/03/2021
116,MEZZOCORONA,608,507,14,0,46.23048152558837,11.127930302394303,23/03/2021
78,DRENA,44,43,0,0,45.95549492206422,10.961432099549253,23/03/2021
58,CIMONE,42,40,1,0,45.97972003258561,11.059100579133547,23/03/2021
93,GIUSTINO,63,55,0,1,46.14967338311406,10.771456792212161,23/03/2021
118,MOENA,163,120,5,3,46.36455177545135,11.706067358761995,23/03/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,23/03/2021
7,AVIO,211,191,7,1,45.73189304184379,10.919386347130464,23/03/2021
49,CASTELNUOVO,62,57,0,0,46.03659137692453,11.494940273919202,23/03/2021
147,PREDAZZO,439,338,23,1,46.31236252097346,11.642955238066774,23/03/2021
127,NOGAREDO,144,134,3,0,45.9078336553843,11.01765951262834,23/03/2021
37,CAMPODENNO,105,100,1,0,46.25307349514797,11.004712137667456,23/03/2021
3,ALDENO,177,166,3,0,45.963704650369216,11.08083299980702,23/03/2021
13,BESENELLO,205,192,3,0,45.944519076167644,11.143390998642278,23/03/2021
180,SPORMAGGIORE,75,57,3,0,46.19795837406633,11.002194102230208,23/03/2021
120,MOLVENO,36,30,1,0,46.16919547431124,10.920810750171741,23/03/2021
117,MEZZOLOMBARDO,497,418,27,0,46.2064151563512,11.090713937184828,23/03/2021
38,CANAL SAN BOVO,100,89,6,0,46.19906198688728,11.699222873530772,23/03/2021
170,SARNONICO,48,42,0,0,46.41939883035717,11.129080098866734,23/03/2021
135,RONZO-CHIENIS,45,43,1,0,45.89859801694813,10.957230320076002,23/03/2021
39,CANAZEI-CIANACEI,149,137,4,0,46.464346786189594,11.80694183024327,23/03/2021
169,SANZENO,84,62,0,0,46.37467460251554,11.072213037420033,23/03/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,246,232,9,0,46.24249103402387,11.826745273293678,23/03/2021
142,PIEVE TESINO,81,69,10,0,46.11796007585709,11.599944902999743,23/03/2021
184,STREMBO,30,28,1,0,46.122147598858675,10.738029783839224,23/03/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,23/03/2021
52,CAVEDAGO,38,32,1,0,46.1871954618571,11.026366127346948,23/03/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,252,230,10,0,46.43011778955216,11.69582149767361,23/03/2021
226,ZIANO DI FIEMME,146,106,0,0,46.269516529699686,11.58281294989454,23/03/2021
247,TRE VILLE,76,71,3,0,46.06698316218945,10.769138061079671,23/03/2021
138,PELUGO,39,32,0,0,46.109876426725215,10.628184238882474,23/03/2021
193,TERRAGNOLO,33,30,1,0,45.86182548634473,11.16947872981367,23/03/2021
246,SELLA GIUDICARIE,265,233,6,1,46.01308690734833,10.636705194202628,23/03/2021
103,LAVIS,889,727,28,2,46.14169530349912,11.088402538830591,23/03/2021
48,CASTELLO TESINO,138,131,4,0,46.18897940927558,11.592329008876396,23/03/2021
222,VILLA LAGARINA,231,218,5,0,45.94296805815916,11.020093473962463,23/03/2021
87,FOLGARIA,111,104,5,0,45.908745716706925,11.1991920310899,23/03/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,23/03/2021
35,CALLIANO,136,130,5,0,45.9239071216253,11.106642954431205,23/03/2021
171,SCURELLE,108,97,3,0,46.150269380775946,11.534690854196958,23/03/2021
253,NOVELLA,160,152,3,0,46.430690892945165,11.07068907625779,23/03/2021
168,SANT'ORSOLA TERME,96,89,1,0,46.114129359193434,11.296680917117403,23/03/2021
231,SAN LORENZO DORSINO,53,43,1,0,46.10902760120303,10.902630672773164,23/03/2021
62,CLES,600,544,19,1,46.36646966270867,11.018768888175918,23/03/2021
9,BASELGA DI PINÈ,492,416,20,1,46.12960870210171,11.253895286379759,23/03/2021
202,TORCEGNO,45,37,2,0,46.10689982150479,11.394808230408197,23/03/2021
236,ALTOPIANO DELLA VIGOLANA,338,304,7,1,45.98714210206566,11.200362138910725,23/03/2021
181,SPORMINORE,30,23,0,0,46.226105153132224,11.008460368587796,23/03/2021
176,SORAGA DI FASSA,53,44,3,0,46.395263640853884,11.667518936229314,23/03/2021
129,NOVALEDO,75,62,3,0,46.02865708430528,11.366585180974202,23/03/2021
195,TERZOLAS,51,51,0,0,46.34826898233189,10.940538163622527,23/03/2021
216,VIGNOLA-FALESINA,8,7,0,0,46.053805116746595,11.282185196232689,23/03/2021
34,CALDONAZZO,270,241,4,0,45.98284060273146,11.271192264205519,23/03/2021
124,NAGO-TORBOLE,107,97,1,0,45.8507976405748,10.88133813796697,23/03/2021
251,TERRE D'ADIGE,255,226,2,0,46.162325873126775,11.081369626549886,23/03/2021
18,BOCENAGO,19,19,0,0,46.11783096280323,10.772280616275115,23/03/2021
53,CAVEDINE,249,212,14,0,45.985996088376986,10.989083304980408,23/03/2021
68,CROVIANA,27,23,0,0,46.33216254376253,10.913708595362998,23/03/2021
131,OSSANA,35,33,2,0,46.28279160736681,10.738168049168124,23/03/2021
191,TENNO,94,88,2,0,45.939765023338325,10.815537428973446,23/03/2021
229,LEDRO,363,310,37,0,45.885346511227446,10.717424123653817,23/03/2021
249,VILLE D'ANAUNIA,328,294,5,0,46.31035715596157,10.977025837624213,23/03/2021
228,COMANO TERME,184,160,6,0,46.01504838879348,10.876720342073007,23/03/2021
252,BORGO D'ANAUNIA,173,156,3,0,46.47448874526022,11.135973288834668,23/03/2021
61,CIVEZZANO,280,234,4,1,46.10093541774233,11.181108765441152,23/03/2021
233,DIMARO FOLGARIDA,80,75,1,0,46.29736648238974,10.882400414391546,23/03/2021
205,TRENTO,8238,7263,252,10,46.061372789623505,11.110789942822938,23/03/2021
240,CASTEL IVANO,403,339,6,0,46.06696581923373,11.533536015109814,23/03/2021
22,BORGO VALSUGANA,700,601,32,0,46.01495282902706,11.434579649794939,23/03/2021
32,CALCERANICA AL LAGO,105,93,0,0,45.998625198292686,11.243572404677268,23/03/2021
160,ROVERÈ DELLA LUNA,128,100,3,1,46.25257846862601,11.168294549253144,23/03/2021
91,GARNIGA TERME,28,25,1,0,46.005104510185895,11.073094174349668,23/03/2021
50,CAVALESE,286,221,13,2,46.247909928338274,11.474479846465991,23/03/2021
232,VALDAONE,84,80,1,0,46.016553328664536,10.544862357332754,23/03/2021
128,NOMI,142,122,20,0,45.94005213940049,11.085146743409508,23/03/2021
144,POMAROLO,137,124,2,0,45.94125165383486,11.056788442970062,23/03/2021
59,CINTE TESINO,28,23,1,0,46.05587467217897,11.615230118227464,23/03/2021
196,TESERO,285,231,18,2,46.28085651217945,11.520897457064246,23/03/2021
234,PIEVE DI BONO-PREZZO,158,140,15,0,45.9473673130404,10.67448478920932,23/03/2021
209,VALFLORIANA,40,28,0,0,46.21764360235701,11.384123324259559,23/03/2021
11,BEDOLLO,144,127,5,0,46.16463158164079,11.316584360628232,23/03/2021
213,VERMIGLIO,112,105,5,0,46.27171416364835,10.643372608872573,23/03/2021
242,CONTÀ,92,85,3,0,46.29498282316969,11.017582141111484,23/03/2021
177,SOVER,90,69,3,1,46.21895558959858,11.332832524380986,23/03/2021
25,BRENTONICO,278,238,18,0,45.804412053616716,10.935824336726045,23/03/2021
97,IMER,53,52,0,0,46.12973326814861,11.791603472627576,23/03/2021
83,FIAVÈ,56,52,1,1,45.976396863094436,10.812350320287518,23/03/2021
172,SEGONZANO,137,118,4,1,46.19203202203281,11.282348236393458,23/03/2021
110,MALÈ,150,146,4,0,46.35236165286895,10.869709415902516,23/03/2021
200,TON,97,85,1,1,46.262680176719144,11.097008104757766,23/03/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,23/03/2021
189,TELVE DI SOPRA,62,50,0,0,46.10768606194515,11.444703061648358,23/03/2021
115,MEZZANO,63,61,0,0,46.132182823045376,11.857918226533117,23/03/2021
230,PREDAIA,454,414,8,0,46.305187589623486,11.128965137052317,23/03/2021
235,ALTAVALLE,136,115,0,0,46.223575586422534,11.267770813899743,23/03/2021
17,BLEGGIO SUPERIORE,213,173,9,0,46.018130661573224,10.796860235049303,23/03/2021
89,FORNACE,160,143,3,0,46.12238182802821,11.205409762526394,23/03/2021
238,BORGO CHIESE,183,167,13,0,45.88757027047813,10.569907668851343,23/03/2021
167,SAN MICHELE ALL'ADIGE,425,371,5,2,46.20511370207709,11.16390098460191,23/03/2021
45,CASTEL CONDINO,17,17,0,0,45.91610553600976,10.581339537364817,23/03/2021
92,GIOVO,286,246,4,2,46.16804643619027,11.158831495817266,23/03/2021
179,SPIAZZO,78,63,10,1,46.1094370167761,10.705658290688099,23/03/2021
163,RUMO,49,37,3,0,46.456088046865915,10.988859198504583,23/03/2021
239,BORGO LARES,48,45,1,0,46.00509033880143,10.735984892800642,23/03/2021
113,MAZZIN-MAZIN,48,45,0,0,46.46335221614232,11.715409530422223,23/03/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,18,17,0,0,46.13942615915187,11.363276048529947,23/03/2021
130,OSPEDALETTO,51,45,1,0,46.03147847471059,11.570220234330373,23/03/2021
40,CAPRIANA,57,42,0,0,46.27042540635943,11.330712467490944,23/03/2021
161,ROVERETO,2495,2243,144,1,45.85836985773819,11.02826628126852,23/03/2021
137,PELLIZZANO,90,78,12,0,46.30636207328886,10.767883759630834,23/03/2021
224,VOLANO,185,171,4,0,45.91289623322616,11.081096722036586,23/03/2021
79,DRO,336,299,20,0,45.99028471184009,10.92384364880726,23/03/2021
64,COMMEZZADURA,37,36,1,0,46.314130626758775,10.837920644388449,23/03/2021
243,MADRUZZO,197,162,6,1,46.035875670784876,10.98387015398876,23/03/2021
157,RONCHI VALSUGANA,38,34,0,0,46.08157435806806,11.418399577880074,23/03/2021
150,RABBI,59,58,0,0,46.41170716207274,10.792753920174272,23/03/2021
182,STENICO,84,70,2,0,46.07662812114182,10.841230433421876,23/03/2021
6,ARCO,1262,1143,64,3,45.92312899232595,10.916762697197512,23/03/2021
90,FRASSILONGO-GARAIT,28,28,0,0,46.07621692777346,11.316639112599747,23/03/2021
95,GRIGNO,226,201,6,0,45.993884293926484,11.632446799248484,23/03/2021
190,TENNA,88,80,3,0,46.02175839920035,11.261154229218203,23/03/2021
43,CARZANO,42,40,0,0,46.072729390444294,11.49421532638135,23/03/2021
183,STORO,296,243,9,1,45.839264047538734,10.566562397043187,23/03/2021
21,BONDONE,32,28,1,0,45.79930677343501,10.553124365940654,23/03/2021
85,FIEROZZO-VLARÖTZ,42,39,1,0,46.10563706178534,11.34228355411393,23/03/2021
109,LUSERNA-LUSÉRN,12,8,0,0,45.92193148788809,11.335025146939229,23/03/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,78,68,4,0,46.49000337534541,11.724055246905317,23/03/2021
104,LEVICO TERME,656,580,21,0,45.99664502432704,11.330229557129258,23/03/2021
114,MEZZANA,47,42,1,0,46.32251270656211,10.80056540172314,23/03/2021
29,CADERZONE TERME,34,32,1,0,46.14757998966988,10.728610975705362,23/03/2021
254,VILLE DI FIEMME,200,166,3,0,46.317648188713754,11.449218240689678,23/03/2021
