codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1957,1599,9,0,45.74791755690638,11.040106717352371,04/02/2022
26,BRESIMO,43,37,0,0,46.42274827921266,10.924216142485664,04/02/2022
60,CIS,42,39,0,0,46.400995812574045,10.991925712231529,04/02/2022
237,AMBLAR-DON,105,86,1,0,46.385650914524604,11.171601640839462,04/02/2022
203,TRAMBILENO,336,272,3,0,45.83554800272412,11.129443130950254,04/02/2022
51,CAVARENO,197,157,3,0,46.4079878099604,11.146728136634973,04/02/2022
136,PEIO,378,342,5,0,46.37990474464532,10.69603564899515,04/02/2022
155,ROMENO,257,226,3,0,46.38522263908841,11.109498090840459,04/02/2022
47,CASTELLO-MOLINA DI FIEMME,592,524,8,0,46.207159412772135,11.43824466930058,04/02/2022
188,TELVE,475,439,3,0,46.138641018666796,11.463039709455714,04/02/2022
123,MORI,2012,1646,26,0,45.859865876744664,10.957610235580642,04/02/2022
134,PANCHIÀ,207,184,4,0,46.246721144924514,11.548293685035505,04/02/2022
108,LONA-LASES,189,167,2,0,46.145949213073905,11.223870163726554,04/02/2022
71,DAMBEL,88,79,1,0,46.40250503710725,11.096196517283097,04/02/2022
33,CALDES,220,201,1,0,46.38200131633951,10.98063071106363,04/02/2022
2,ALBIANO,350,306,1,0,46.14182813779883,11.185086489940657,04/02/2022
210,VALLARSA,255,221,1,0,45.782740696914885,11.119376851089918,04/02/2022
162,RUFFRÈ - MENDOLA,85,72,1,0,46.42391697709046,11.19281077734617,04/02/2022
42,CARISOLO,191,162,0,0,46.181688059157196,10.744795990493639,04/02/2022
15,BIENO,96,87,0,0,46.09787263849757,11.563021272132785,04/02/2022
102,LAVARONE,163,136,2,0,45.941504695720035,11.285606239657627,04/02/2022
139,PERGINE VALSUGANA,5722,5120,69,2,46.05858478365524,11.233054954494822,04/02/2022
54,CAVIZZANA,39,30,0,0,46.36390616229246,10.964342191119933,04/02/2022
248,VALLELAGHI,1142,943,7,0,46.10067508593819,11.009289073461014,04/02/2022
153,RIVA DEL GARDA,3781,3190,43,2,45.876969008962924,10.846874013373588,04/02/2022
241,CEMBRA LISIGNAGO,547,487,5,1,46.18279808828914,11.20567638120099,04/02/2022
199,TIONE DI TRENTO,798,694,8,0,46.0391430468655,10.691576635300247,04/02/2022
106,LIVO,161,135,4,0,46.421316897093696,11.005717969134418,04/02/2022
81,FAI DELLA PAGANELLA,162,143,3,0,46.18165266789934,11.058657887988664,04/02/2022
165,SAMONE,127,118,0,0,46.089674738881946,11.523633273236014,04/02/2022
98,ISERA,569,489,5,0,45.89308728119387,10.997328650663517,04/02/2022
143,PINZOLO,606,548,12,1,46.22173397606488,10.795592780832276,04/02/2022
156,RONCEGNO TERME,893,806,3,0,46.0560785682713,11.387232240416342,04/02/2022
5,ANDALO,292,281,1,0,46.163393336993224,11.004139947356657,04/02/2022
244,PORTE DI RENDENA,473,412,4,0,46.07454151045571,10.660841403768146,04/02/2022
