codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2402,2331,9,0,45.74791755690638,11.040106717352371,28/04/2022
26,BRESIMO,50,49,0,0,46.42274827921266,10.924216142485664,28/04/2022
60,CIS,47,47,0,0,46.400995812574045,10.991925712231529,28/04/2022
237,AMBLAR-DON,124,116,1,0,46.385650914524604,11.171601640839462,28/04/2022
203,TRAMBILENO,441,428,3,0,45.83554800272412,11.129443130950254,28/04/2022
51,CAVARENO,245,236,4,0,46.4079878099604,11.146728136634973,28/04/2022
136,PEIO,425,419,5,0,46.37990474464532,10.69603564899515,28/04/2022
155,ROMENO,319,312,3,0,46.38522263908841,11.109498090840459,28/04/2022
47,CASTELLO-MOLINA DI FIEMME,778,764,8,0,46.207159412772135,11.43824466930058,28/04/2022
188,TELVE,578,558,3,0,46.138641018666796,11.463039709455714,28/04/2022
123,MORI,2642,2556,28,0,45.859865876744664,10.957610235580642,28/04/2022
134,PANCHIÀ,258,253,4,0,46.246721144924514,11.548293685035505,28/04/2022
108,LONA-LASES,224,218,3,0,46.145949213073905,11.223870163726554,28/04/2022
71,DAMBEL,110,109,1,0,46.40250503710725,11.096196517283097,28/04/2022
33,CALDES,265,255,2,0,46.38200131633951,10.98063071106363,28/04/2022
2,ALBIANO,425,418,1,0,46.14182813779883,11.185086489940657,28/04/2022
210,VALLARSA,340,334,2,0,45.782740696914885,11.119376851089918,28/04/2022
162,RUFFRÈ - MENDOLA,99,97,1,0,46.42391697709046,11.19281077734617,28/04/2022
42,CARISOLO,217,216,0,0,46.181688059157196,10.744795990493639,28/04/2022
15,BIENO,109,105,1,0,46.09787263849757,11.563021272132785,28/04/2022
102,LAVARONE,210,204,2,0,45.941504695720035,11.285606239657627,28/04/2022
139,PERGINE VALSUGANA,6924,6698,70,0,46.05858478365524,11.233054954494822,28/04/2022
54,CAVIZZANA,47,42,0,0,46.36390616229246,10.964342191119933,28/04/2022
248,VALLELAGHI,1454,1409,7,0,46.10067508593819,11.009289073461014,28/04/2022
153,RIVA DEL GARDA,4739,4578,44,2,45.876969008962924,10.846874013373588,28/04/2022
241,CEMBRA LISIGNAGO,698,674,5,2,46.18279808828914,11.20567638120099,28/04/2022
199,TIONE DI TRENTO,947,918,8,0,46.0391430468655,10.691576635300247,28/04/2022
106,LIVO,208,200,4,0,46.421316897093696,11.005717969134418,28/04/2022
81,FAI DELLA PAGANELLA,178,175,3,0,46.18165266789934,11.058657887988664,28/04/2022
165,SAMONE,149,145,0,0,46.089674738881946,11.523633273236014,28/04/2022
98,ISERA,744,714,6,0,45.89308728119387,10.997328650663517,28/04/2022
143,PINZOLO,689,668,13,0,46.22173397606488,10.795592780832276,28/04/2022
156,RONCEGNO TERME,1041,1015,3,0,46.0560785682713,11.387232240416342,28/04/2022
5,ANDALO,315,313,1,0,46.163393336993224,11.004139947356657,28/04/2022
244,PORTE DI RENDENA,537,516,4,0,46.07454151045571,10.660841403768146,28/04/2022
74,DENNO,288,272,1,0,46.27106273140314,11.016242055059601,28/04/2022
116,MEZZOCORONA,1694,1628,16,0,46.23048152558837,11.127930302394303,28/04/2022
78,DRENA,171,167,0,0,45.95549492206422,10.961432099549253,28/04/2022
58,CIMONE,183,180,1,0,45.97972003258561,11.059100579133547,28/04/2022
93,GIUSTINO,171,169,0,0,46.14967338311406,10.771456792212161,28/04/2022
118,MOENA,717,711,6,0,46.36455177545135,11.706067358761995,28/04/2022
173,SFRUZ,88,83,1,0,46.34813045415667,11.176087762993118,28/04/2022
7,AVIO,1063,1029,9,0,45.73189304184379,10.919386347130464,28/04/2022
49,CASTELNUOVO,290,280,0,0,46.03659137692453,11.494940273919202,28/04/2022
147,PREDAZZO,1622,1579,28,0,46.31236252097346,11.642955238066774,28/04/2022
127,NOGAREDO,579,566,5,0,45.9078336553843,11.01765951262834,28/04/2022
37,CAMPODENNO,407,402,1,0,46.25307349514797,11.004712137667456,28/04/2022
3,ALDENO,878,848,4,0,45.963704650369216,11.08083299980702,28/04/2022
13,BESENELLO,769,750,7,0,45.944519076167644,11.143390998642278,28/04/2022
180,SPORMAGGIORE,282,276,4,0,46.19795837406633,11.002194102230208,28/04/2022
120,MOLVENO,256,252,1,0,46.16919547431124,10.920810750171741,28/04/2022
117,MEZZOLOMBARDO,2077,2003,30,0,46.2064151563512,11.090713937184828,28/04/2022
38,CANAL SAN BOVO,393,370,6,0,46.19906198688728,11.699222873530772,28/04/2022
170,SARNONICO,430,416,3,0,46.41939883035717,11.129080098866734,28/04/2022
135,RONZO-CHIENIS,273,265,1,0,45.89859801694813,10.957230320076002,28/04/2022
39,CANAZEI-CIANACEI,459,453,5,0,46.464346786189594,11.80694183024327,28/04/2022
169,SANZENO,213,209,0,0,46.37467460251554,11.072213037420033,28/04/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1130,1102,10,0,46.24249103402387,11.826745273293678,28/04/2022
142,PIEVE TESINO,199,188,10,0,46.11796007585709,11.599944902999743,28/04/2022
184,STREMBO,132,130,1,0,46.122147598858675,10.738029783839224,28/04/2022
164,SAGRON MIS,20,19,1,0,46.19528830175764,11.933875899445718,28/04/2022
52,CAVEDAGO,134,133,1,0,46.1871954618571,11.026366127346948,28/04/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,413,404,2,0,46.43011778955216,11.69582149767361,28/04/2022
226,ZIANO DI FIEMME,589,582,2,0,46.269516529699686,11.58281294989454,28/04/2022
247,TRE VILLE,293,284,3,0,46.06698316218945,10.769138061079671,28/04/2022
138,PELUGO,113,109,0,0,46.109876426725215,10.628184238882474,28/04/2022
193,TERRAGNOLO,170,161,1,0,45.86182548634473,11.16947872981367,28/04/2022
246,SELLA GIUDICARIE,1152,1138,10,0,46.01308690734833,10.636705194202628,28/04/2022
103,LAVIS,2643,2555,31,1,46.14169530349912,11.088402538830591,28/04/2022
48,CASTELLO TESINO,294,287,5,0,46.18897940927558,11.592329008876396,28/04/2022
222,VILLA LAGARINA,1079,1054,5,0,45.94296805815916,11.020093473962463,28/04/2022
87,FOLGARIA,701,681,7,0,45.908745716706925,11.1991920310899,28/04/2022
159,RONZONE,102,98,1,0,46.42457065437302,11.157334388618581,28/04/2022
35,CALLIANO,553,539,6,0,45.9239071216253,11.106642954431205,28/04/2022
171,SCURELLE,390,384,5,0,46.150269380775946,11.534690854196958,28/04/2022
253,NOVELLA,874,841,5,0,46.430690892945165,11.07068907625779,28/04/2022
168,SANT'ORSOLA TERME,221,211,1,0,46.114129359193434,11.296680917117403,28/04/2022
231,SAN LORENZO DORSINO,1219,1189,7,0,46.10902760120303,10.902630672773164,28/04/2022
62,CLES,2070,1983,22,3,46.36646966270867,11.018768888175918,28/04/2022
9,BASELGA DI PINÈ,1560,1503,22,0,46.12960870210171,11.253895286379759,28/04/2022
202,TORCEGNO,196,188,3,0,46.10689982150479,11.394808230408197,28/04/2022
236,ALTOPIANO DELLA VIGOLANA,1583,1540,8,0,45.98714210206566,11.200362138910725,28/04/2022
181,SPORMINORE,156,145,0,0,46.226105153132224,11.008460368587796,28/04/2022
176,SORAGA DI FASSA,199,192,3,0,46.395263640853884,11.667518936229314,28/04/2022
129,NOVALEDO,383,368,3,0,46.02865708430528,11.366585180974202,28/04/2022
195,TERZOLAS,146,146,0,0,46.34826898233189,10.940538163622527,28/04/2022
216,VIGNOLA-FALESINA,54,52,1,0,46.053805116746595,11.282185196232689,28/04/2022
34,CALDONAZZO,1131,1089,7,1,45.98284060273146,11.271192264205519,28/04/2022
124,NAGO-TORBOLE,755,730,4,0,45.8507976405748,10.88133813796697,28/04/2022
251,TERRE D'ADIGE,945,926,2,0,46.162325873126775,11.081369626549886,28/04/2022
18,BOCENAGO,71,69,0,0,46.11783096280323,10.772280616275115,28/04/2022
53,CAVEDINE,917,870,15,0,45.985996088376986,10.989083304980408,28/04/2022
68,CROVIANA,159,158,0,0,46.33216254376253,10.913708595362998,28/04/2022
131,OSSANA,192,188,2,0,46.28279160736681,10.738168049168124,28/04/2022
191,TENNO,505,494,4,0,45.939765023338325,10.815537428973446,28/04/2022
229,LEDRO,1583,1509,41,0,45.885346511227446,10.717424123653817,28/04/2022
249,VILLE D'ANAUNIA,1273,1241,9,0,46.31035715596157,10.977025837624213,28/04/2022
228,COMANO TERME,833,799,7,1,46.01504838879348,10.876720342073007,28/04/2022
252,BORGO D'ANAUNIA,596,580,5,0,46.47448874526022,11.135973288834668,28/04/2022
61,CIVEZZANO,1261,1223,7,0,46.10093541774233,11.181108765441152,28/04/2022
233,DIMARO FOLGARIDA,492,488,1,0,46.29736648238974,10.882400414391546,28/04/2022
205,TRENTO,34215,32924,323,7,46.061372789623505,11.110789942822938,28/04/2022
240,CASTEL IVANO,1105,1072,10,0,46.06696581923373,11.533536015109814,28/04/2022
22,BORGO VALSUGANA,2144,2062,33,1,46.01495282902706,11.434579649794939,28/04/2022
