codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2096,2056,9,0,45.74791755690638,11.040106717352371,01/03/2022
26,BRESIMO,44,43,0,0,46.42274827921266,10.924216142485664,01/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,01/03/2022
237,AMBLAR-DON,112,108,1,0,46.385650914524604,11.171601640839462,01/03/2022
203,TRAMBILENO,381,363,3,0,45.83554800272412,11.129443130950254,01/03/2022
51,CAVARENO,222,215,4,0,46.4079878099604,11.146728136634973,01/03/2022
136,PEIO,400,393,5,0,46.37990474464532,10.69603564899515,01/03/2022
155,ROMENO,285,278,3,0,46.38522263908841,11.109498090840459,01/03/2022
47,CASTELLO-MOLINA DI FIEMME,665,635,8,0,46.207159412772135,11.43824466930058,01/03/2022
188,TELVE,509,498,3,0,46.138641018666796,11.463039709455714,01/03/2022
123,MORI,2258,2172,27,0,45.859865876744664,10.957610235580642,01/03/2022
134,PANCHIÀ,232,225,4,0,46.246721144924514,11.548293685035505,01/03/2022
108,LONA-LASES,212,205,3,0,46.145949213073905,11.223870163726554,01/03/2022
71,DAMBEL,98,94,1,0,46.40250503710725,11.096196517283097,01/03/2022
33,CALDES,239,230,1,0,46.38200131633951,10.98063071106363,01/03/2022
2,ALBIANO,383,376,1,0,46.14182813779883,11.185086489940657,01/03/2022
210,VALLARSA,299,288,1,0,45.782740696914885,11.119376851089918,01/03/2022
162,RUFFRÈ - MENDOLA,93,88,1,0,46.42391697709046,11.19281077734617,01/03/2022
42,CARISOLO,205,201,0,0,46.181688059157196,10.744795990493639,01/03/2022
15,BIENO,102,100,1,0,46.09787263849757,11.563021272132785,01/03/2022
102,LAVARONE,175,171,2,0,45.941504695720035,11.285606239657627,01/03/2022
139,PERGINE VALSUGANA,6095,5920,69,0,46.05858478365524,11.233054954494822,01/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,01/03/2022
248,VALLELAGHI,1241,1202,7,0,46.10067508593819,11.009289073461014,01/03/2022
153,RIVA DEL GARDA,4141,4012,43,0,45.876969008962924,10.846874013373588,01/03/2022
241,CEMBRA LISIGNAGO,600,574,5,0,46.18279808828914,11.20567638120099,01/03/2022
