codice,nome,contagi,guariti,decessi,aggiornamento,lat,lon
1,ALA,12,3,1,12/04/2020,45.7479175569064,11.0401067173524
26,BRESIMO,1,1,0,12/04/2020,46.4227482792127,10.9242161424857
60,CIS,4,2,0,12/04/2020,46.400995812574,10.9919257122315
237,AMBLAR-DON,0,0,0,12/04/2020,46.3856509145246,11.1716016408395
203,TRAMBILENO,3,0,1,12/04/2020,45.8355480027241,11.1294431309503
51,CAVARENO,4,2,0,12/04/2020,46.4079878099604,11.146728136635
136,PEIO,15,0,3,12/04/2020,46.3799047446453,10.6960356489951
155,ROMENO,3,0,0,12/04/2020,46.3852226390884,11.1094980908405
47,CASTELLO-MOLINA DI FIEMME,41,8,3,12/04/2020,46.2071594127721,11.4382446693006
188,TELVE,7,1,0,12/04/2020,46.1386410186668,11.4630397094557
123,MORI,29,1,3,12/04/2020,45.8598658767447,10.9576102355806
134,PANCHIÀ,5,0,1,12/04/2020,46.2467211449245,11.5482936850355
108,LONA-LASES,1,0,1,12/04/2020,46.1459492130739,11.2238701637266
71,DAMBEL,1,0,0,12/04/2020,46.4025050371072,11.0961965172831
33,CALDES,4,0,0,12/04/2020,46.3820013163395,10.9806307110636
2,ALBIANO,3,1,0,12/04/2020,46.1418281377988,11.1850864899407
210,VALLARSA,4,1,0,12/04/2020,45.7827406969149,11.1193768510899
162,RUFFRÈ - MENDOLA,3,1,0,12/04/2020,46.4239169770905,11.1928107773462
42,CARISOLO,9,2,0,12/04/2020,46.1816880591572,10.7447959904936
15,BIENO,0,0,0,12/04/2020,46.0978726384976,11.5630212721328
102,LAVARONE,2,1,0,12/04/2020,45.94150469572,11.2856062396576
139,PERGINE VALSUGANA,217,33,26,12/04/2020,46.0585847836552,11.2330549544948
54,CAVIZZANA,0,0,0,12/04/2020,46.3639061622925,10.9643421911199
248,VALLELAGHI,15,1,1,12/04/2020,46.1006750859382,11.009289073461
153,RIVA DEL GARDA,107,17,5,12/04/2020,45.8769690089629,10.8468740133736
241,CEMBRA LISIGNAGO,9,3,1,12/04/2020,46.1827980882891,11.205676381201
199,TIONE DI TRENTO,50,8,2,12/04/2020,46.0391430468655,10.6915766353002
106,LIVO,4,0,0,12/04/2020,46.4213168970937,11.0057179691344
81,FAI DELLA PAGANELLA,4,1,1,12/04/2020,46.1816526678993,11.0586578879887
165,SAMONE,0,0,0,12/04/2020,46.0896747388819,11.523633273236
98,ISERA,4,1,0,12/04/2020,45.8930872811939,10.9973286506635
143,PINZOLO,51,11,6,12/04/2020,46.2217339760649,10.7955927808323
156,RONCEGNO TERME,10,1,0,12/04/2020,46.0560785682713,11.3872322404163
5,ANDALO,15,5,0,12/04/2020,46.1633933369932,11.0041399473567
244,PORTE DI RENDENA,12,1,1,12/04/2020,46.0745415104557,10.6608414037681
74,DENNO,2,0,0,12/04/2020,46.2710627314031,11.0162420550596
116,MEZZOCORONA,29,3,1,12/04/2020,46.2304815255884,11.1279303023943
78,DRENA,11,3,0,12/04/2020,45.9554949220642,10.9614320995493
58,CIMONE,1,1,0,12/04/2020,45.9797200325856,11.0591005791335
93,GIUSTINO,9,3,0,12/04/2020,46.1496733831141,10.7714567922122
118,MOENA,22,1,1,12/04/2020,46.3645517754514,11.706067358762
173,SFRUZ,3,3,0,12/04/2020,46.3481304541567,11.1760877629931
7,AVIO,4,0,1,12/04/2020,45.7318930418438,10.9193863471305
49,CASTELNUOVO,1,0,0,12/04/2020,46.0365913769245,11.4949402739192
147,PREDAZZO,73,10,5,12/04/2020,46.3123625209735,11.6429552380668
127,NOGAREDO,13,2,0,12/04/2020,45.9078336553843,11.0176595126283
37,CAMPODENNO,7,2,0,12/04/2020,46.253073495148,11.0047121376675
3,ALDENO,11,5,1,12/04/2020,45.9637046503692,11.080832999807
13,BESENELLO,6,1,0,12/04/2020,45.9445190761676,11.1433909986423
180,SPORMAGGIORE,3,0,1,12/04/2020,46.1979583740663,11.0021941022302
120,MOLVENO,3,2,0,12/04/2020,46.1691954743112,10.9208107501717
