codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2136,2089,9,1,45.747917562812134,11.040106722552133,11/03/2022
26,BRESIMO,44,44,0,0,46.42274828567224,10.924216147534478,11/03/2022
60,CIS,43,43,0,0,46.400995819009346,10.991925717355576,11/03/2022
237,AMBLAR-DON,114,111,1,0,46.38565092092792,11.171601646160637,11/03/2022
203,TRAMBILENO,385,378,3,0,45.83554800869237,11.129443136245508,11/03/2022
51,CAVARENO,227,219,4,0,46.40798781638394,11.14672814192807,11/03/2022
136,PEIO,407,394,5,1,46.379904751095374,10.69603565379394,11/03/2022
155,ROMENO,290,283,3,0,46.385222645498374,11.109498096093867,11/03/2022
47,CASTELLO-MOLINA DI FIEMME,686,657,8,0,46.207159419004455,11.438244674918788,11/03/2022
188,TELVE,521,506,3,0,46.13864102484187,11.4630397151035,11/03/2022
123,MORI,2311,2232,27,0,45.859865882751016,10.957610240686252,11/03/2022
134,PANCHIÀ,236,229,4,0,46.24672115117486,11.548293690770825,11/03/2022
108,LONA-LASES,212,209,3,0,46.14594921928237,11.22387016911436,11/03/2022
71,DAMBEL,99,97,1,0,46.40250504353216,11.096196522521245,11/03/2022
33,CALDES,241,239,1,0,46.382001322761184,10.980630716176064,11/03/2022
2,ALBIANO,390,381,1,0,46.14182814400835,11.185086495286296,11/03/2022
210,VALLARSA,302,298,1,0,45.782740702840925,11.119376856375744,11/03/2022
162,RUFFRÈ - MENDOLA,95,92,1,0,46.42391698352113,11.19281078268881,11/03/2022
42,CARISOLO,208,206,0,0,46.181688065445485,10.744795995353629,11/03/2022
15,BIENO,102,100,1,0,46.09787264462831,11.563021277890106,11/03/2022
102,LAVARONE,181,173,2,0,45.94150470175734,11.285606245120103,11/03/2022
139,PERGINE VALSUGANA,6212,6020,69,0,46.058584789792846,11.233054959895883,11/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616870176,10.964342196215219,11/03/2022
