codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,920,781,8,2,45.74791755690638,11.040106717352371,28/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,28/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,28/12/2021
237,AMBLAR-DON,42,39,1,0,46.385650914524604,11.171601640839462,28/12/2021
203,TRAMBILENO,121,110,3,0,45.83554800272412,11.129443130950254,28/12/2021
51,CAVARENO,82,76,3,0,46.4079878099604,11.146728136634973,28/12/2021
136,PEIO,144,120,5,0,46.37990474464532,10.69603564899515,28/12/2021
155,ROMENO,113,106,3,0,46.38522263908841,11.109498090840459,28/12/2021
47,CASTELLO-MOLINA DI FIEMME,344,328,8,0,46.207159412772135,11.43824466930058,28/12/2021
188,TELVE,287,253,2,1,46.138641018666796,11.463039709455714,28/12/2021
123,MORI,895,790,26,0,45.859865876744664,10.957610235580642,28/12/2021
134,PANCHIÀ,103,97,4,0,46.246721144924514,11.548293685035505,28/12/2021
108,LONA-LASES,98,87,1,0,46.145949213073905,11.223870163726554,28/12/2021
71,DAMBEL,44,40,1,1,46.40250503710725,11.096196517283097,28/12/2021
33,CALDES,97,84,1,0,46.38200131633951,10.98063071106363,28/12/2021
2,ALBIANO,196,186,1,0,46.14182813779883,11.185086489940657,28/12/2021
210,VALLARSA,108,99,1,0,45.782740696914885,11.119376851089918,28/12/2021
162,RUFFRÈ - MENDOLA,34,30,1,0,46.42391697709046,11.19281077734617,28/12/2021
42,CARISOLO,73,61,0,0,46.181688059157196,10.744795990493639,28/12/2021
15,BIENO,59,48,0,1,46.09787263849757,11.563021272132785,28/12/2021
102,LAVARONE,37,31,0,0,45.941504695720035,11.285606239657627,28/12/2021
139,PERGINE VALSUGANA,3093,2846,68,3,46.05858478365524,11.233054954494822,28/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,28/12/2021
248,VALLELAGHI,460,409,6,0,46.10067508593819,11.009289073461014,28/12/2021
153,RIVA DEL GARDA,1647,1435,42,2,45.876969008962924,10.846874013373588,28/12/2021
241,CEMBRA LISIGNAGO,297,277,5,0,46.18279808828914,11.20567638120099,28/12/2021
199,TIONE DI TRENTO,336,286,7,0,46.0391430468655,10.691576635300247,28/12/2021
106,LIVO,79,73,4,0,46.421316897093696,11.005717969134418,28/12/2021
81,FAI DELLA PAGANELLA,65,58,3,0,46.18165266789934,11.058657887988664,28/12/2021
165,SAMONE,74,67,0,0,46.089674738881946,11.523633273236014,28/12/2021
98,ISERA,232,204,5,0,45.89308728119387,10.997328650663517,28/12/2021
143,PINZOLO,303,257,10,0,46.22173397606488,10.795592780832276,28/12/2021
156,RONCEGNO TERME,489,413,3,0,46.0560785682713,11.387232240416342,28/12/2021
5,ANDALO,118,110,1,0,46.163393336993224,11.004139947356657,28/12/2021
244,PORTE DI RENDENA,163,145,4,0,46.07454151045571,10.660841403768146,28/12/2021
74,DENNO,81,75,1,0,46.27106273140314,11.016242055059601,28/12/2021
116,MEZZOCORONA,785,744,16,1,46.23048152558837,11.127930302394303,28/12/2021
78,DRENA,67,62,0,0,45.95549492206422,10.961432099549253,28/12/2021
58,CIMONE,57,54,1,0,45.97972003258561,11.059100579133547,28/12/2021
93,GIUSTINO,81,69,0,0,46.14967338311406,10.771456792212161,28/12/2021
118,MOENA,275,264,6,0,46.36455177545135,11.706067358761995,28/12/2021
173,SFRUZ,33,32,1,0,46.34813045415667,11.176087762993118,28/12/2021
7,AVIO,327,295,8,0,45.73189304184379,10.919386347130464,28/12/2021
49,CASTELNUOVO,90,74,0,0,46.03659137692453,11.494940273919202,28/12/2021
147,PREDAZZO,686,638,26,0,46.31236252097346,11.642955238066774,28/12/2021
127,NOGAREDO,207,191,3,0,45.9078336553843,11.01765951262834,28/12/2021
37,CAMPODENNO,147,141,1,0,46.25307349514797,11.004712137667456,28/12/2021
3,ALDENO,242,224,3,0,45.963704650369216,11.08083299980702,28/12/2021
13,BESENELLO,304,254,4,0,45.944519076167644,11.143390998642278,28/12/2021
180,SPORMAGGIORE,98,89,3,0,46.19795837406633,11.002194102230208,28/12/2021
120,MOLVENO,75,63,1,0,46.16919547431124,10.920810750171741,28/12/2021
117,MEZZOLOMBARDO,710,655,29,0,46.2064151563512,11.090713937184828,28/12/2021
38,CANAL SAN BOVO,150,136,6,0,46.19906198688728,11.699222873530772,28/12/2021
170,SARNONICO,73,67,0,0,46.41939883035717,11.129080098866734,28/12/2021
135,RONZO-CHIENIS,64,61,1,0,45.89859801694813,10.957230320076002,28/12/2021
39,CANAZEI-CIANACEI,188,180,5,0,46.464346786189594,11.80694183024327,28/12/2021
169,SANZENO,92,90,1,0,46.37467460251554,11.072213037420033,28/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,492,439,9,0,46.24249103402387,11.826745273293678,28/12/2021
142,PIEVE TESINO,99,85,10,0,46.11796007585709,11.599944902999743,28/12/2021
184,STREMBO,39,36,1,0,46.122147598858675,10.738029783839224,28/12/2021
164,SAGRON MIS,15,13,1,0,46.19528830175764,11.933875899445718,28/12/2021
52,CAVEDAGO,55,53,1,0,46.1871954618571,11.026366127346948,28/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,386,365,10,0,46.43011778955216,11.69582149767361,28/12/2021
226,ZIANO DI FIEMME,261,253,1,0,46.269516529699686,11.58281294989454,28/12/2021
247,TRE VILLE,102,87,3,0,46.06698316218945,10.769138061079671,28/12/2021
138,PELUGO,48,44,0,0,46.109876426725215,10.628184238882474,28/12/2021
193,TERRAGNOLO,54,47,1,0,45.86182548634473,11.16947872981367,28/12/2021
246,SELLA GIUDICARIE,368,331,7,0,46.01308690734833,10.636705194202628,28/12/2021
103,LAVIS,1151,1075,31,0,46.14169530349912,11.088402538830591,28/12/2021
48,CASTELLO TESINO,160,145,5,1,46.18897940927558,11.592329008876396,28/12/2021
222,VILLA LAGARINA,393,330,5,1,45.94296805815916,11.020093473962463,28/12/2021
87,FOLGARIA,156,134,5,0,45.908745716706925,11.1991920310899,28/12/2021
159,RONZONE,31,29,1,0,46.42457065437302,11.157334388618581,28/12/2021
35,CALLIANO,194,177,6,0,45.9239071216253,11.106642954431205,28/12/2021
171,SCURELLE,169,154,3,0,46.150269380775946,11.534690854196958,28/12/2021
253,NOVELLA,268,252,5,1,46.430690892945165,11.07068907625779,28/12/2021
168,SANT'ORSOLA TERME,132,123,1,0,46.114129359193434,11.296680917117403,28/12/2021
231,SAN LORENZO DORSINO,96,80,2,0,46.10902760120303,10.902630672773164,28/12/2021
62,CLES,830,733,20,0,46.36646966270867,11.018768888175918,28/12/2021
9,BASELGA DI PINÈ,726,662,22,0,46.12960870210171,11.253895286379759,28/12/2021
202,TORCEGNO,60,49,2,0,46.10689982150479,11.394808230408197,28/12/2021
236,ALTOPIANO DELLA VIGOLANA,527,447,7,2,45.98714210206566,11.200362138910725,28/12/2021
181,SPORMINORE,51,47,0,0,46.226105153132224,11.008460368587796,28/12/2021
176,SORAGA DI FASSA,79,75,3,0,46.395263640853884,11.667518936229314,28/12/2021
129,NOVALEDO,111,94,3,1,46.02865708430528,11.366585180974202,28/12/2021
195,TERZOLAS,70,67,0,0,46.34826898233189,10.940538163622527,28/12/2021
216,VIGNOLA-FALESINA,17,14,0,0,46.053805116746595,11.282185196232689,28/12/2021
34,CALDONAZZO,387,347,6,1,45.98284060273146,11.271192264205519,28/12/2021
124,NAGO-TORBOLE,217,186,2,1,45.8507976405748,10.88133813796697,28/12/2021
251,TERRE D'ADIGE,362,346,2,1,46.162325873126775,11.081369626549886,28/12/2021
18,BOCENAGO,26,24,0,0,46.11783096280323,10.772280616275115,28/12/2021
53,CAVEDINE,325,301,15,0,45.985996088376986,10.989083304980408,28/12/2021
68,CROVIANA,42,40,0,0,46.33216254376253,10.913708595362998,28/12/2021
131,OSSANA,49,39,2,0,46.28279160736681,10.738168049168124,28/12/2021
191,TENNO,154,139,4,0,45.939765023338325,10.815537428973446,28/12/2021
229,LEDRO,482,399,39,0,45.885346511227446,10.717424123653817,28/12/2021
249,VILLE D'ANAUNIA,475,443,6,0,46.31035715596157,10.977025837624213,28/12/2021
228,COMANO TERME,254,222,6,0,46.01504838879348,10.876720342073007,28/12/2021
252,BORGO D'ANAUNIA,230,220,5,0,46.47448874526022,11.135973288834668,28/12/2021
61,CIVEZZANO,447,403,6,1,46.10093541774233,11.181108765441152,28/12/2021
233,DIMARO FOLGARIDA,152,141,1,0,46.29736648238974,10.882400414391546,28/12/2021
205,TRENTO,12342,11318,285,12,46.061372789623505,11.110789942822938,28/12/2021
240,CASTEL IVANO,549,494,7,1,46.06696581923373,11.533536015109814,28/12/2021
22,BORGO VALSUGANA,958,824,33,0,46.01495282902706,11.434579649794939,28/12/2021
32,CALCERANICA AL LAGO,146,134,1,0,45.998625198292686,11.243572404677268,28/12/2021
160,ROVERÈ DELLA LUNA,179,172,4,0,46.25257846862601,11.168294549253144,28/12/2021
91,GARNIGA TERME,45,43,1,0,46.005104510185895,11.073094174349668,28/12/2021
50,CAVALESE,520,489,21,0,46.247909928338274,11.474479846465991,28/12/2021
232,VALDAONE,131,123,1,0,46.016553328664536,10.544862357332754,28/12/2021
128,NOMI,189,164,20,0,45.94005213940049,11.085146743409508,28/12/2021
144,POMAROLO,233,205,2,0,45.94125165383486,11.056788442970062,28/12/2021
59,CINTE TESINO,49,46,1,0,46.05587467217897,11.615230118227464,28/12/2021
196,TESERO,460,422,18,0,46.28085651217945,11.520897457064246,28/12/2021
234,PIEVE DI BONO-PREZZO,186,167,16,0,45.9473673130404,10.67448478920932,28/12/2021
209,VALFLORIANA,60,59,0,0,46.21764360235701,11.384123324259559,28/12/2021
11,BEDOLLO,234,219,5,0,46.16463158164079,11.316584360628232,28/12/2021
213,VERMIGLIO,163,149,5,0,46.27171416364835,10.643372608872573,28/12/2021
242,CONTÀ,137,116,3,0,46.29498282316969,11.017582141111484,28/12/2021
177,SOVER,127,121,3,0,46.21895558959858,11.332832524380986,28/12/2021
25,BRENTONICO,412,349,19,0,45.804412053616716,10.935824336726045,28/12/2021
97,IMER,139,126,1,0,46.12973326814861,11.791603472627576,28/12/2021
83,FIAVÈ,92,79,1,0,45.976396863094436,10.812350320287518,28/12/2021
172,SEGONZANO,191,182,4,0,46.19203202203281,11.282348236393458,28/12/2021
110,MALÈ,202,183,4,0,46.35236165286895,10.869709415902516,28/12/2021
200,TON,147,130,1,0,46.262680176719144,11.097008104757766,28/12/2021
112,MASSIMENO,18,16,0,0,46.13872819777163,10.7777836119937,28/12/2021
189,TELVE DI SOPRA,84,73,1,0,46.10768606194515,11.444703061648358,28/12/2021
115,MEZZANO,146,116,1,0,46.132182823045376,11.857918226533117,28/12/2021
230,PREDAIA,743,679,10,1,46.305187589623486,11.128965137052317,28/12/2021
235,ALTAVALLE,208,190,2,0,46.223575586422534,11.267770813899743,28/12/2021
17,BLEGGIO SUPERIORE,256,234,10,0,46.018130661573224,10.796860235049303,28/12/2021
89,FORNACE,194,183,3,0,46.12238182802821,11.205409762526394,28/12/2021
238,BORGO CHIESE,235,201,13,0,45.88757027047813,10.569907668851343,28/12/2021
167,SAN MICHELE ALL'ADIGE,534,514,6,0,46.20511370207709,11.16390098460191,28/12/2021
45,CASTEL CONDINO,22,21,0,0,45.91610553600976,10.581339537364817,28/12/2021
92,GIOVO,383,366,5,0,46.16804643619027,11.158831495817266,28/12/2021
179,SPIAZZO,111,85,11,0,46.1094370167761,10.705658290688099,28/12/2021
163,RUMO,66,57,5,0,46.456088046865915,10.988859198504583,28/12/2021
239,BORGO LARES,63,53,2,0,46.00509033880143,10.735984892800642,28/12/2021
113,MAZZIN-MAZIN,59,59,0,0,46.46335221614232,11.715409530422223,28/12/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,24,21,0,0,46.13942615915187,11.363276048529947,28/12/2021
130,OSPEDALETTO,94,78,1,0,46.03147847471059,11.570220234330373,28/12/2021
40,CAPRIANA,85,83,1,0,46.27042540635943,11.330712467490944,28/12/2021
161,ROVERETO,3838,3406,156,1,45.85836985773819,11.02826628126852,28/12/2021
137,PELLIZZANO,120,89,12,0,46.30636207328886,10.767883759630834,28/12/2021
224,VOLANO,252,241,5,0,45.91289623322616,11.081096722036586,28/12/2021
79,DRO,500,442,20,1,45.99028471184009,10.92384364880726,28/12/2021
64,COMMEZZADURA,68,59,1,0,46.314130626758775,10.837920644388449,28/12/2021
243,MADRUZZO,259,246,7,0,46.035875670784876,10.98387015398876,28/12/2021
157,RONCHI VALSUGANA,51,44,0,0,46.08157435806806,11.418399577880074,28/12/2021
150,RABBI,83,81,0,0,46.41170716207274,10.792753920174272,28/12/2021
182,STENICO,105,90,2,0,46.07662812114182,10.841230433421876,28/12/2021
6,ARCO,1776,1532,66,2,45.92312899232595,10.916762697197512,28/12/2021
90,FRASSILONGO-GARAIT,40,39,0,0,46.07621692777346,11.316639112599747,28/12/2021
95,GRIGNO,271,252,6,0,45.993884293926484,11.632446799248484,28/12/2021
190,TENNA,135,113,4,0,46.02175839920035,11.261154229218203,28/12/2021
43,CARZANO,51,47,0,0,46.072729390444294,11.49421532638135,28/12/2021
183,STORO,474,401,11,1,45.839264047538734,10.566562397043187,28/12/2021
21,BONDONE,54,47,1,0,45.79930677343501,10.553124365940654,28/12/2021
85,FIEROZZO-VLARÖTZ,63,55,2,0,46.10563706178534,11.34228355411393,28/12/2021
109,LUSERNA-LUSÉRN,25,25,0,0,45.92193148788809,11.335025146939229,28/12/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,101,93,4,0,46.49000337534541,11.724055246905317,28/12/2021
104,LEVICO TERME,931,796,23,2,45.99664502432704,11.330229557129258,28/12/2021
114,MEZZANA,70,61,1,0,46.32251270656211,10.80056540172314,28/12/2021
29,CADERZONE TERME,41,35,1,0,46.14757998966988,10.728610975705362,28/12/2021
254,VILLE DI FIEMME,301,290,3,0,46.317648188713754,11.449218240689678,28/12/2021
