codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,592,564,8,0,45.74791755690638,11.040106717352371,21/05/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,21/05/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,21/05/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,21/05/2021
203,TRAMBILENO,88,80,3,0,45.83554800272412,11.129443130950254,21/05/2021
51,CAVARENO,70,66,3,0,46.4079878099604,11.146728136634973,21/05/2021
136,PEIO,123,118,5,0,46.37990474464532,10.69603564899515,21/05/2021
155,ROMENO,92,85,3,0,46.38522263908841,11.109498090840459,21/05/2021
47,CASTELLO-MOLINA DI FIEMME,273,256,7,2,46.207159412772135,11.43824466930058,21/05/2021
188,TELVE,228,226,2,0,46.138641018666796,11.463039709455714,21/05/2021
123,MORI,594,560,26,0,45.859865876744664,10.957610235580642,21/05/2021
134,PANCHIÀ,74,65,3,0,46.246721144924514,11.548293685035505,21/05/2021
108,LONA-LASES,84,83,1,0,46.145949213073905,11.223870163726554,21/05/2021
71,DAMBEL,37,36,1,0,46.40250503710725,11.096196517283097,21/05/2021
33,CALDES,69,69,0,0,46.38200131633951,10.98063071106363,21/05/2021
2,ALBIANO,170,167,1,0,46.14182813779883,11.185086489940657,21/05/2021
210,VALLARSA,84,83,1,0,45.782740696914885,11.119376851089918,21/05/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391697709046,11.19281077734617,21/05/2021
42,CARISOLO,53,52,0,0,46.181688059157196,10.744795990493639,21/05/2021
15,BIENO,35,35,0,0,46.09787263849757,11.563021272132785,21/05/2021
102,LAVARONE,27,27,0,0,45.941504695720035,11.285606239657627,21/05/2021
139,PERGINE VALSUGANA,2493,2411,62,0,46.05858478365524,11.233054954494822,21/05/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,21/05/2021
248,VALLELAGHI,342,327,5,0,46.10067508593819,11.009289073461014,21/05/2021
153,RIVA DEL GARDA,1144,1080,42,0,45.876969008962924,10.846874013373588,21/05/2021
241,CEMBRA LISIGNAGO,251,245,5,0,46.18279808828914,11.20567638120099,21/05/2021
199,TIONE DI TRENTO,253,245,7,0,46.0391430468655,10.691576635300247,21/05/2021
106,LIVO,55,48,2,0,46.421316897093696,11.005717969134418,21/05/2021
81,FAI DELLA PAGANELLA,54,51,3,0,46.18165266789934,11.058657887988664,21/05/2021
165,SAMONE,46,46,0,0,46.089674738881946,11.523633273236014,21/05/2021
98,ISERA,162,156,5,0,45.89308728119387,10.997328650663517,21/05/2021
143,PINZOLO,238,226,10,0,46.22173397606488,10.795592780832276,21/05/2021
156,RONCEGNO TERME,371,364,3,0,46.0560785682713,11.387232240416342,21/05/2021
5,ANDALO,85,83,1,0,46.163393336993224,11.004139947356657,21/05/2021
244,PORTE DI RENDENA,116,111,4,0,46.07454151045571,10.660841403768146,21/05/2021
74,DENNO,66,65,1,0,46.27106273140314,11.016242055059601,21/05/2021
116,MEZZOCORONA,664,646,15,0,46.23048152558837,11.127930302394303,21/05/2021
78,DRENA,47,47,0,0,45.95549492206422,10.961432099549253,21/05/2021
58,CIMONE,51,47,1,0,45.97972003258561,11.059100579133547,21/05/2021
93,GIUSTINO,63,63,0,0,46.14967338311406,10.771456792212161,21/05/2021
118,MOENA,214,194,6,0,46.36455177545135,11.706067358761995,21/05/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,21/05/2021
7,AVIO,252,242,7,0,45.73189304184379,10.919386347130464,21/05/2021
49,CASTELNUOVO,64,64,0,0,46.03659137692453,11.494940273919202,21/05/2021
147,PREDAZZO,581,523,25,0,46.31236252097346,11.642955238066774,21/05/2021
127,NOGAREDO,159,155,3,0,45.9078336553843,11.01765951262834,21/05/2021
37,CAMPODENNO,112,111,1,0,46.25307349514797,11.004712137667456,21/05/2021
3,ALDENO,199,195,3,0,45.963704650369216,11.08083299980702,21/05/2021
13,BESENELLO,232,228,4,0,45.944519076167644,11.143390998642278,21/05/2021
180,SPORMAGGIORE,83,79,3,0,46.19795837406633,11.002194102230208,21/05/2021
120,MOLVENO,49,46,1,0,46.16919547431124,10.920810750171741,21/05/2021
117,MEZZOLOMBARDO,562,531,28,0,46.2064151563512,11.090713937184828,21/05/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906198688728,11.699222873530772,21/05/2021
170,SARNONICO,55,53,0,0,46.41939883035717,11.129080098866734,21/05/2021
135,RONZO-CHIENIS,51,50,1,0,45.89859801694813,10.957230320076002,21/05/2021
39,CANAZEI-CIANACEI,161,151,5,0,46.464346786189594,11.80694183024327,21/05/2021
169,SANZENO,89,88,1,0,46.37467460251554,11.072213037420033,21/05/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,266,252,9,0,46.24249103402387,11.826745273293678,21/05/2021
142,PIEVE TESINO,92,76,10,0,46.11796007585709,11.599944902999743,21/05/2021
184,STREMBO,36,29,1,0,46.122147598858675,10.738029783839224,21/05/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,21/05/2021
52,CAVEDAGO,50,49,1,0,46.1871954618571,11.026366127346948,21/05/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,280,265,10,0,46.43011778955216,11.69582149767361,21/05/2021
226,ZIANO DI FIEMME,219,200,0,0,46.269516529699686,11.58281294989454,21/05/2021
247,TRE VILLE,81,78,3,0,46.06698316218945,10.769138061079671,21/05/2021
