codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1016,847,8,3,45.74791755690638,11.040106717352371,04/01/2022
26,BRESIMO,21,20,0,0,46.42274827921266,10.924216142485664,04/01/2022
60,CIS,18,16,0,0,46.400995812574045,10.991925712231529,04/01/2022
237,AMBLAR-DON,43,39,1,0,46.385650914524604,11.171601640839462,04/01/2022
203,TRAMBILENO,133,116,3,0,45.83554800272412,11.129443130950254,04/01/2022
51,CAVARENO,88,78,3,0,46.4079878099604,11.146728136634973,04/01/2022
136,PEIO,172,123,5,0,46.37990474464532,10.69603564899515,04/01/2022
155,ROMENO,118,107,3,0,46.38522263908841,11.109498090840459,04/01/2022
47,CASTELLO-MOLINA DI FIEMME,365,334,8,0,46.207159412772135,11.43824466930058,04/01/2022
188,TELVE,333,266,2,1,46.138641018666796,11.463039709455714,04/01/2022
123,MORI,986,818,26,1,45.859865876744664,10.957610235580642,04/01/2022
134,PANCHIÀ,117,99,4,0,46.246721144924514,11.548293685035505,04/01/2022
108,LONA-LASES,110,89,1,0,46.145949213073905,11.223870163726554,04/01/2022
71,DAMBEL,47,41,1,0,46.40250503710725,11.096196517283097,04/01/2022
33,CALDES,114,89,1,0,46.38200131633951,10.98063071106363,04/01/2022
2,ALBIANO,208,186,1,0,46.14182813779883,11.185086489940657,04/01/2022
210,VALLARSA,119,103,1,0,45.782740696914885,11.119376851089918,04/01/2022
162,RUFFRÈ - MENDOLA,37,30,1,0,46.42391697709046,11.19281077734617,04/01/2022
42,CARISOLO,97,63,0,0,46.181688059157196,10.744795990493639,04/01/2022
15,BIENO,63,54,0,1,46.09787263849757,11.563021272132785,04/01/2022
102,LAVARONE,42,33,1,0,45.941504695720035,11.285606239657627,04/01/2022
139,PERGINE VALSUGANA,3385,2900,68,3,46.05858478365524,11.233054954494822,04/01/2022
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,04/01/2022
248,VALLELAGHI,547,423,6,1,46.10067508593819,11.009289073461014,04/01/2022
153,RIVA DEL GARDA,1991,1488,42,3,45.876969008962924,10.846874013373588,04/01/2022
