codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1251,936,8,0,45.74791755690638,11.040106717352371,14/01/2022
26,BRESIMO,26,21,0,0,46.42274827921266,10.924216142485664,14/01/2022
60,CIS,33,17,0,0,46.400995812574045,10.991925712231529,14/01/2022
237,AMBLAR-DON,68,43,1,0,46.385650914524604,11.171601640839462,14/01/2022
203,TRAMBILENO,197,120,3,0,45.83554800272412,11.129443130950254,14/01/2022
51,CAVARENO,130,82,3,0,46.4079878099604,11.146728136634973,14/01/2022
136,PEIO,284,154,5,1,46.37990474464532,10.69603564899515,14/01/2022
155,ROMENO,178,113,3,0,46.38522263908841,11.109498090840459,14/01/2022
47,CASTELLO-MOLINA DI FIEMME,457,346,8,0,46.207159412772135,11.43824466930058,14/01/2022
188,TELVE,403,309,2,0,46.138641018666796,11.463039709455714,14/01/2022
123,MORI,1284,890,26,2,45.859865876744664,10.957610235580642,14/01/2022
134,PANCHIÀ,156,108,4,0,46.246721144924514,11.548293685035505,14/01/2022
108,LONA-LASES,125,102,2,2,46.145949213073905,11.223870163726554,14/01/2022
71,DAMBEL,63,45,1,0,46.40250503710725,11.096196517283097,14/01/2022
33,CALDES,176,100,1,0,46.38200131633951,10.98063071106363,14/01/2022
2,ALBIANO,246,201,1,0,46.14182813779883,11.185086489940657,14/01/2022
210,VALLARSA,158,110,1,0,45.782740696914885,11.119376851089918,14/01/2022
162,RUFFRÈ - MENDOLA,57,35,1,0,46.42391697709046,11.19281077734617,14/01/2022
42,CARISOLO,133,81,0,0,46.181688059157196,10.744795990493639,14/01/2022
15,BIENO,75,61,0,0,46.09787263849757,11.563021272132785,14/01/2022
102,LAVARONE,92,38,1,0,45.941504695720035,11.285606239657627,14/01/2022
139,PERGINE VALSUGANA,4259,3132,68,3,46.05858478365524,11.233054954494822,14/01/2022
54,CAVIZZANA,28,23,0,0,46.36390616229246,10.964342191119933,14/01/2022
248,VALLELAGHI,713,488,6,0,46.10067508593819,11.009289073461014,14/01/2022
153,RIVA DEL GARDA,2674,1741,43,3,45.876969008962924,10.846874013373588,14/01/2022
241,CEMBRA LISIGNAGO,373,300,5,0,46.18279808828914,11.20567638120099,14/01/2022
199,TIONE DI TRENTO,537,355,7,2,46.0391430468655,10.691576635300247,14/01/2022
106,LIVO,109,76,4,0,46.421316897093696,11.005717969134418,14/01/2022
81,FAI DELLA PAGANELLA,118,69,3,0,46.18165266789934,11.058657887988664,14/01/2022
165,SAMONE,89,74,0,0,46.089674738881946,11.523633273236014,14/01/2022
98,ISERA,383,241,5,0,45.89308728119387,10.997328650663517,14/01/2022
143,PINZOLO,488,318,11,0,46.22173397606488,10.795592780832276,14/01/2022
156,RONCEGNO TERME,652,507,3,3,46.0560785682713,11.387232240416342,14/01/2022
5,ANDALO,227,120,1,0,46.163393336993224,11.004139947356657,14/01/2022
244,PORTE DI RENDENA,277,173,4,0,46.07454151045571,10.660841403768146,14/01/2022
74,DENNO,130,80,1,0,46.27106273140314,11.016242055059601,14/01/2022
116,MEZZOCORONA,1015,802,16,1,46.23048152558837,11.127930302394303,14/01/2022
78,DRENA,92,69,0,0,45.95549492206422,10.961432099549253,14/01/2022
58,CIMONE,81,60,1,0,45.97972003258561,11.059100579133547,14/01/2022
93,GIUSTINO,116,84,0,0,46.14967338311406,10.771456792212161,14/01/2022
118,MOENA,431,273,6,1,46.36455177545135,11.706067358761995,14/01/2022
173,SFRUZ,49,32,1,0,46.34813045415667,11.176087762993118,14/01/2022
7,AVIO,499,327,8,0,45.73189304184379,10.919386347130464,14/01/2022
49,CASTELNUOVO,144,94,0,0,46.03659137692453,11.494940273919202,14/01/2022
147,PREDAZZO,995,686,27,0,46.31236252097346,11.642955238066774,14/01/2022
127,NOGAREDO,288,210,3,0,45.9078336553843,11.01765951262834,14/01/2022
37,CAMPODENNO,218,146,1,0,46.25307349514797,11.004712137667456,14/01/2022
3,ALDENO,395,253,3,0,45.963704650369216,11.08083299980702,14/01/2022
13,BESENELLO,432,308,5,1,45.944519076167644,11.143390998642278,14/01/2022
180,SPORMAGGIORE,163,99,3,0,46.19795837406633,11.002194102230208,14/01/2022
120,MOLVENO,148,77,1,0,46.16919547431124,10.920810750171741,14/01/2022
117,MEZZOLOMBARDO,1057,702,29,1,46.2064151563512,11.090713937184828,14/01/2022
38,CANAL SAN BOVO,200,154,6,0,46.19906198688728,11.699222873530772,14/01/2022
170,SARNONICO,118,77,0,0,46.41939883035717,11.129080098866734,14/01/2022
135,RONZO-CHIENIS,98,66,1,0,45.89859801694813,10.957230320076002,14/01/2022
39,CANAZEI-CIANACEI,288,193,5,0,46.464346786189594,11.80694183024327,14/01/2022
