codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,583,558,8,0,45.74791756291163,11.040106722337809,13/05/2021
26,BRESIMO,20,20,0,0,46.42274828578717,10.924216147316217,13/05/2021
60,CIS,16,15,0,0,46.40099581912405,10.991925717139637,13/05/2021
237,AMBLAR-DON,36,35,1,0,46.38565092104296,11.171601645950863,13/05/2021
203,TRAMBILENO,84,77,3,0,45.83554800879432,11.129443136034276,13/05/2021
51,CAVARENO,69,65,3,0,46.407987816499386,11.146728141717444,13/05/2021
136,PEIO,123,110,5,1,46.37990475120841,10.696035653567877,13/05/2021
155,ROMENO,89,84,3,0,46.385222645613155,11.109498095881957,13/05/2021
47,CASTELLO-MOLINA DI FIEMME,272,241,7,1,46.207159419116316,11.438244674718254,13/05/2021
188,TELVE,228,225,2,0,46.138641024952236,11.463039714903832,13/05/2021
123,MORI,587,553,26,0,45.85986588285291,10.957610240469077,13/05/2021
134,PANCHIÀ,69,64,3,0,46.24672115128805,11.548293690574114,13/05/2021
108,LONA-LASES,84,82,1,0,46.145949219392044,11.223870168906387,13/05/2021
71,DAMBEL,37,36,1,0,46.40250504364731,11.096196522308885,13/05/2021
33,CALDES,69,68,0,0,46.38200132287539,10.980630715959729,13/05/2021
2,ALBIANO,168,166,1,0,46.1418281441178,11.185086495076979,13/05/2021
210,VALLARSA,84,82,1,0,45.782740702941545,11.119376856164164,13/05/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391698363713,11.19281078247978,13/05/2021
42,CARISOLO,52,52,0,0,46.181688065554184,10.744795995129175,13/05/2021
15,BIENO,35,35,0,0,46.09787264473805,11.563021277693933,13/05/2021
102,LAVARONE,27,27,0,0,45.94150470186242,11.285606244914284,13/05/2021
139,PERGINE VALSUGANA,2481,2388,62,2,46.058584789900486,11.233054959688229,13/05/2021
54,CAVIZZANA,21,21,0,0,46.3639061688155,10.964342195998316,13/05/2021
248,VALLELAGHI,340,323,5,0,46.10067509224191,11.00928907840021,13/05/2021
153,RIVA DEL GARDA,1124,1075,42,0,45.87696901509658,10.84687401813541,13/05/2021
241,CEMBRA LISIGNAGO,250,245,4,0,46.18279809463942,11.205676386358933,13/05/2021
