codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,267,246,5,2,45.74791755690638,11.040106717352371,24/01/2021
26,BRESIMO,14,14,0,0,46.42274827921266,10.924216142485664,24/01/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,24/01/2021
237,AMBLAR-DON,22,21,1,0,46.385650914524604,11.171601640839462,24/01/2021
203,TRAMBILENO,34,26,2,0,45.83554800272412,11.129443130950254,24/01/2021
51,CAVARENO,29,26,3,0,46.4079878099604,11.146728136634973,24/01/2021
136,PEIO,54,50,4,0,46.37990474464532,10.69603564899515,24/01/2021
155,ROMENO,46,41,3,0,46.38522263908841,11.109498090840459,24/01/2021
47,CASTELLO-MOLINA DI FIEMME,118,107,6,1,46.207159412772135,11.43824466930058,24/01/2021
188,TELVE,144,138,2,0,46.138641018666796,11.463039709455714,24/01/2021
123,MORI,404,363,24,0,45.859865876744664,10.957610235580642,24/01/2021
134,PANCHIÀ,25,22,2,0,46.246721144924514,11.548293685035505,24/01/2021
108,LONA-LASES,26,23,1,0,46.145949213073905,11.223870163726554,24/01/2021
71,DAMBEL,17,17,0,0,46.40250503710725,11.096196517283097,24/01/2021
33,CALDES,38,35,0,0,46.38200131633951,10.98063071106363,24/01/2021
2,ALBIANO,62,53,0,1,46.14182813779883,11.185086489940657,24/01/2021
210,VALLARSA,39,37,0,0,45.782740696914885,11.119376851089918,24/01/2021
162,RUFFRÈ - MENDOLA,15,12,1,0,46.42391697709046,11.19281077734617,24/01/2021
42,CARISOLO,29,29,0,0,46.181688059157196,10.744795990493639,24/01/2021
15,BIENO,27,25,0,1,46.09787263849757,11.563021272132785,24/01/2021
102,LAVARONE,17,15,0,0,45.941504695720035,11.285606239657627,24/01/2021
139,PERGINE VALSUGANA,1439,1339,53,2,46.05858478365524,11.233054954494822,24/01/2021
54,CAVIZZANA,8,8,0,0,46.36390616229246,10.964342191119933,24/01/2021
248,VALLELAGHI,166,153,5,0,46.10067508593819,11.009289073461014,24/01/2021
153,RIVA DEL GARDA,646,589,34,5,45.876969008962924,10.846874013373588,24/01/2021
241,CEMBRA LISIGNAGO,169,160,4,0,46.18279808828914,11.20567638120099,24/01/2021
199,TIONE DI TRENTO,193,185,7,0,46.0391430468655,10.691576635300247,24/01/2021
106,LIVO,34,29,2,1,46.421316897093696,11.005717969134418,24/01/2021
81,FAI DELLA PAGANELLA,25,21,1,0,46.18165266789934,11.058657887988664,24/01/2021
165,SAMONE,18,18,0,0,46.089674738881946,11.523633273236014,24/01/2021
98,ISERA,102,89,4,1,45.89308728119387,10.997328650663517,24/01/2021
143,PINZOLO,172,162,9,1,46.22173397606488,10.795592780832276,24/01/2021
156,RONCEGNO TERME,168,151,3,1,46.0560785682713,11.387232240416342,24/01/2021
5,ANDALO,31,29,0,0,46.163393336993224,11.004139947356657,24/01/2021
244,PORTE DI RENDENA,69,65,2,0,46.07454151045571,10.660841403768146,24/01/2021
74,DENNO,21,20,0,0,46.27106273140314,11.016242055059601,24/01/2021
116,MEZZOCORONA,324,269,10,0,46.23048152558837,11.127930302394303,24/01/2021
78,DRENA,25,24,0,0,45.95549492206422,10.961432099549253,24/01/2021
58,CIMONE,31,30,1,0,45.97972003258561,11.059100579133547,24/01/2021
93,GIUSTINO,44,43,0,0,46.14967338311406,10.771456792212161,24/01/2021
