codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,14,8,1,1,8856,9,45.7479175569064,11.0401067173524,05/05/2020
26,BRESIMO,1,1,0,0,251,1,46.4227482792127,10.9242161424857,05/05/2020
60,CIS,4,4,0,0,303,4,46.400995812574,10.9919257122315,05/05/2020
237,AMBLAR-DON,1,1,0,0,515,1,46.3856509145246,11.1716016408395,05/05/2020
203,TRAMBILENO,4,1,2,0,1478,1,45.8355480027241,11.1294431309503,05/05/2020
51,CAVARENO,4,2,0,1,1080,3,46.4079878099604,11.146728136635,05/05/2020
136,PEIO,17,9,3,0,1842,9,46.3799047446453,10.6960356489951,05/05/2020
155,ROMENO,5,2,0,0,1397,2,46.3852226390884,11.1094980908405,05/05/2020
47,CASTELLO-MOLINA DI FIEMME,50,30,4,2,2316,32,46.2071594127721,11.4382446693006,05/05/2020
188,TELVE,7,5,0,1,1981,6,46.1386410186668,11.4630397094557,05/05/2020
123,MORI,33,16,3,1,9894,17,45.8598658767447,10.9576102355806,05/05/2020
134,PANCHIÀ,7,3,1,0,834,3,46.2467211449245,11.5482936850355,05/05/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,05/05/2020
71,DAMBEL,1,0,0,0,430,0,46.4025050371072,11.0961965172831,05/05/2020
33,CALDES,7,4,0,0,1095,4,46.3820013163395,10.9806307110636,05/05/2020
2,ALBIANO,4,3,0,0,1482,3,46.1418281377988,11.1850864899407,05/05/2020
210,VALLARSA,4,2,0,0,1365,2,45.7827406969149,11.1193768510899,05/05/2020
162,RUFFRÈ - MENDOLA,3,2,0,0,408,2,46.4239169770905,11.1928107773462,05/05/2020
42,CARISOLO,13,7,0,1,957,8,46.1816880591572,10.7447959904936,05/05/2020
15,BIENO,0,0,0,0,434,0,46.0978726384976,11.5630212721328,05/05/2020
102,LAVARONE,2,2,0,0,1160,2,45.94150469572,11.2856062396576,05/05/2020
139,PERGINE VALSUGANA,248,155,32,6,21428,161,46.0585847836552,11.2330549544948,05/05/2020
54,CAVIZZANA,1,0,0,0,240,0,46.3639061622925,10.9643421911199,05/05/2020
248,VALLELAGHI,17,10,1,0,5059,10,46.1006750859382,11.009289073461,05/05/2020
153,RIVA DEL GARDA,149,66,16,9,17438,75,45.8769690089629,10.8468740133736,05/05/2020
241,CEMBRA LISIGNAGO,14,7,2,0,2337,7,46.1827980882891,11.205676381201,05/05/2020
199,TIONE DI TRENTO,63,33,2,7,3648,40,46.0391430468655,10.6915766353002,05/05/2020
106,LIVO,5,4,0,0,815,4,46.4213168970937,11.0057179691344,05/05/2020
81,FAI DELLA PAGANELLA,5,2,1,0,908,2,46.1816526678993,11.0586578879887,05/05/2020
165,SAMONE,0,0,0,0,548,0,46.0896747388819,11.523633273236,05/05/2020
98,ISERA,5,2,1,1,2783,3,45.8930872811939,10.9973286506635,05/05/2020
143,PINZOLO,66,31,6,8,3047,39,46.2217339760649,10.7955927808323,05/05/2020
156,RONCEGNO TERME,12,10,0,0,2918,10,46.0560785682713,11.3872322404163,05/05/2020
5,ANDALO,15,13,0,2,1101,15,46.1633933369932,11.0041399473567,05/05/2020
244,PORTE DI RENDENA,30,12,1,3,1807,15,46.0745415104557,10.6608414037681,05/05/2020
74,DENNO,3,1,0,0,1243,1,46.2710627314031,11.0162420550596,05/05/2020
116,MEZZOCORONA,34,25,1,2,5489,27,46.2304815255884,11.1279303023943,05/05/2020
78,DRENA,13,10,0,1,579,11,45.9554949220642,10.9614320995493,05/05/2020
58,CIMONE,1,1,0,0,697,1,45.9797200325856,11.0591005791335,05/05/2020
93,GIUSTINO,14,9,0,0,735,9,46.1496733831141,10.7714567922122,05/05/2020
118,MOENA,34,23,2,2,2642,25,46.3645517754514,11.706067358762,05/05/2020
173,SFRUZ,3,3,0,0,359,3,46.3481304541567,11.1760877629931,05/05/2020
7,AVIO,7,3,1,0,4087,3,45.7318930418438,10.9193863471305,05/05/2020
49,CASTELNUOVO,2,0,0,0,1036,0,46.0365913769245,11.4949402739192,05/05/2020
147,PREDAZZO,117,42,20,0,4527,42,46.3123625209735,11.6429552380668,05/05/2020
127,NOGAREDO,13,12,0,0,2079,12,45.9078336553843,11.0176595126283,05/05/2020
37,CAMPODENNO,14,8,0,0,1481,8,46.253073495148,11.0047121376675,05/05/2020
3,ALDENO,12,7,1,0,3151,7,45.9637046503692,11.080832999807,05/05/2020
13,BESENELLO,7,6,0,1,2657,7,45.9445190761676,11.1433909986423,05/05/2020
180,SPORMAGGIORE,6,3,1,1,1269,4,46.1979583740663,11.0021941022302,05/05/2020
120,MOLVENO,4,3,0,0,1118,3,46.1691954743112,10.9208107501717,05/05/2020
117,MEZZOLOMBARDO,93,44,14,2,7167,46,46.2064151563512,11.0907139371848,05/05/2020
38,CANAL SAN BOVO,26,3,2,0,1484,3,46.1990619868873,11.6992228735308,05/05/2020
170,SARNONICO,1,1,0,0,793,1,46.4193988303572,11.1290800988667,05/05/2020
135,RONZO-CHIENIS,0,0,0,0,989,0,45.8985980169481,10.957230320076,05/05/2020
39,CANAZEI-CIANACEI,89,74,4,3,1897,77,46.4643467861896,11.8069418302433,05/05/2020
169,SANZENO,6,4,0,1,927,5,46.3746746025155,11.07221303742,05/05/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,12,5,0,0,5398,5,46.2424910340239,11.8267452732937,05/05/2020
142,PIEVE TESINO,3,1,2,0,653,1,46.1179600758571,11.5999449029997,05/05/2020
184,STREMBO,8,7,0,0,564,7,46.1221475988587,10.7380297838392,05/05/2020
