codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,994,840,8,1,45.74791755690638,11.040106717352371,03/01/2022
26,BRESIMO,21,20,0,0,46.42274827921266,10.924216142485664,03/01/2022
60,CIS,17,16,0,0,46.400995812574045,10.991925712231529,03/01/2022
237,AMBLAR-DON,42,39,1,0,46.385650914524604,11.171601640839462,03/01/2022
203,TRAMBILENO,128,116,3,0,45.83554800272412,11.129443130950254,03/01/2022
51,CAVARENO,88,77,3,0,46.4079878099604,11.146728136634973,03/01/2022
136,PEIO,165,122,5,0,46.37990474464532,10.69603564899515,03/01/2022
155,ROMENO,115,107,3,0,46.38522263908841,11.109498090840459,03/01/2022
47,CASTELLO-MOLINA DI FIEMME,363,332,8,0,46.207159412772135,11.43824466930058,03/01/2022
188,TELVE,326,265,2,1,46.138641018666796,11.463039709455714,03/01/2022
123,MORI,955,810,26,1,45.859865876744664,10.957610235580642,03/01/2022
134,PANCHIÀ,111,99,4,0,46.246721144924514,11.548293685035505,03/01/2022
108,LONA-LASES,109,88,1,0,46.145949213073905,11.223870163726554,03/01/2022
71,DAMBEL,45,41,1,0,46.40250503710725,11.096196517283097,03/01/2022
33,CALDES,105,87,1,0,46.38200131633951,10.98063071106363,03/01/2022
2,ALBIANO,204,186,1,0,46.14182813779883,11.185086489940657,03/01/2022
210,VALLARSA,116,101,1,0,45.782740696914885,11.119376851089918,03/01/2022
162,RUFFRÈ - MENDOLA,36,30,1,0,46.42391697709046,11.19281077734617,03/01/2022
42,CARISOLO,89,62,0,0,46.181688059157196,10.744795990493639,03/01/2022
15,BIENO,61,54,0,1,46.09787263849757,11.563021272132785,03/01/2022
102,LAVARONE,41,32,0,0,45.941504695720035,11.285606239657627,03/01/2022
139,PERGINE VALSUGANA,3305,2895,68,3,46.05858478365524,11.233054954494822,03/01/2022
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,03/01/2022
248,VALLELAGHI,530,422,6,1,46.10067508593819,11.009289073461014,03/01/2022
153,RIVA DEL GARDA,1895,1472,42,3,45.876969008962924,10.846874013373588,03/01/2022
241,CEMBRA LISIGNAGO,311,279,5,0,46.18279808828914,11.20567638120099,03/01/2022
199,TIONE DI TRENTO,375,302,7,0,46.0391430468655,10.691576635300247,03/01/2022
106,LIVO,80,73,4,0,46.421316897093696,11.005717969134418,03/01/2022
81,FAI DELLA PAGANELLA,82,58,3,0,46.18165266789934,11.058657887988664,03/01/2022
165,SAMONE,75,70,0,0,46.089674738881946,11.523633273236014,03/01/2022
98,ISERA,262,211,5,0,45.89308728119387,10.997328650663517,03/01/2022
143,PINZOLO,350,259,10,0,46.22173397606488,10.795592780832276,03/01/2022
156,RONCEGNO TERME,529,444,3,0,46.0560785682713,11.387232240416342,03/01/2022
5,ANDALO,126,113,1,0,46.163393336993224,11.004139947356657,03/01/2022
244,PORTE DI RENDENA,191,148,4,0,46.07454151045571,10.660841403768146,03/01/2022
74,DENNO,86,78,1,0,46.27106273140314,11.016242055059601,03/01/2022
116,MEZZOCORONA,830,751,16,1,46.23048152558837,11.127930302394303,03/01/2022
78,DRENA,69,63,0,0,45.95549492206422,10.961432099549253,03/01/2022
58,CIMONE,62,56,1,0,45.97972003258561,11.059100579133547,03/01/2022
93,GIUSTINO,90,73,0,0,46.14967338311406,10.771456792212161,03/01/2022
118,MOENA,285,264,6,0,46.36455177545135,11.706067358761995,03/01/2022
173,SFRUZ,36,32,1,0,46.34813045415667,11.176087762993118,03/01/2022
7,AVIO,356,302,8,0,45.73189304184379,10.919386347130464,03/01/2022
49,CASTELNUOVO,102,79,0,0,46.03659137692453,11.494940273919202,03/01/2022
147,PREDAZZO,720,644,26,0,46.31236252097346,11.642955238066774,03/01/2022
127,NOGAREDO,219,198,3,0,45.9078336553843,11.01765951262834,03/01/2022
37,CAMPODENNO,149,143,1,0,46.25307349514797,11.004712137667456,03/01/2022
3,ALDENO,267,228,3,0,45.963704650369216,11.08083299980702,03/01/2022
13,BESENELLO,318,274,4,0,45.944519076167644,11.143390998642278,03/01/2022
180,SPORMAGGIORE,107,90,3,0,46.19795837406633,11.002194102230208,03/01/2022
120,MOLVENO,85,63,1,0,46.16919547431124,10.920810750171741,03/01/2022
117,MEZZOLOMBARDO,771,661,29,1,46.2064151563512,11.090713937184828,03/01/2022
38,CANAL SAN BOVO,162,139,6,0,46.19906198688728,11.699222873530772,03/01/2022
170,SARNONICO,76,70,0,0,46.41939883035717,11.129080098866734,03/01/2022
135,RONZO-CHIENIS,72,62,1,0,45.89859801694813,10.957230320076002,03/01/2022
39,CANAZEI-CIANACEI,198,181,5,0,46.464346786189594,11.80694183024327,03/01/2022
169,SANZENO,99,90,1,0,46.37467460251554,11.072213037420033,03/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,514,458,9,0,46.24249103402387,11.826745273293678,03/01/2022
142,PIEVE TESINO,104,86,10,0,46.11796007585709,11.599944902999743,03/01/2022
184,STREMBO,48,37,1,0,46.122147598858675,10.738029783839224,03/01/2022
