codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,524,471,7,0,45.747917562812134,11.040106722552133,04/04/2021
26,BRESIMO,20,20,0,0,46.42274828567224,10.924216147534478,04/04/2021
60,CIS,15,15,0,0,46.400995819009346,10.991925717355576,04/04/2021
237,AMBLAR-DON,36,35,1,0,46.38565092092792,11.171601646160637,04/04/2021
203,TRAMBILENO,65,56,3,0,45.83554800869237,11.129443136245508,04/04/2021
51,CAVARENO,63,56,3,0,46.40798781638394,11.14672814192807,04/04/2021
136,PEIO,87,80,4,0,46.379904751095374,10.69603565379394,04/04/2021
155,ROMENO,83,70,3,0,46.385222645498374,11.109498096093867,04/04/2021
47,CASTELLO-MOLINA DI FIEMME,222,178,7,0,46.207159419004455,11.438244674918788,04/04/2021
188,TELVE,218,214,2,0,46.13864102484187,11.4630397151035,04/04/2021
123,MORI,547,493,26,0,45.859865882751016,10.957610240686252,04/04/2021
134,PANCHIÀ,59,47,3,1,46.24672115117486,11.548293690770825,04/04/2021
108,LONA-LASES,79,76,1,1,46.14594921928237,11.22387016911436,04/04/2021
71,DAMBEL,33,27,1,0,46.40250504353216,11.096196522521245,04/04/2021
33,CALDES,60,60,0,0,46.382001322761184,10.980630716176064,04/04/2021
2,ALBIANO,166,164,1,0,46.14182814400835,11.185086495286296,04/04/2021
210,VALLARSA,70,62,0,0,45.782740702840925,11.119376856375744,04/04/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391698352113,11.19281078268881,04/04/2021
42,CARISOLO,52,47,0,0,46.181688065445485,10.744795995353629,04/04/2021
15,BIENO,34,32,0,0,46.09787264462831,11.563021277890106,04/04/2021
102,LAVARONE,25,23,0,0,45.94150470175734,11.285606245120103,04/04/2021
139,PERGINE VALSUGANA,2372,2191,60,4,46.058584789792846,11.233054959895883,04/04/2021
54,CAVIZZANA,21,19,0,0,46.36390616870176,10.964342196215219,04/04/2021
248,VALLELAGHI,312,287,5,0,46.100675092134075,11.009289078615598,04/04/2021
153,RIVA DEL GARDA,1077,990,41,1,45.87696901499468,10.846874018356408,04/04/2021
241,CEMBRA LISIGNAGO,247,225,4,0,46.182798094528934,11.205676386567534,04/04/2021
199,TIONE DI TRENTO,248,232,7,0,46.03914305304473,10.691576640105964,04/04/2021
106,LIVO,48,46,2,0,46.421316903543314,11.005717974272747,04/04/2021
81,FAI DELLA PAGANELLA,51,45,2,0,46.181652674154556,11.058657893194484,04/04/2021
165,SAMONE,39,36,0,0,46.08967474501085,11.523633278951179,04/04/2021
98,ISERA,153,137,5,0,45.89308728722321,10.997328655811858,04/04/2021
143,PINZOLO,223,191,10,1,46.22173398237988,10.795592785747049,04/04/2021
156,RONCEGNO TERME,354,344,3,0,46.05607857438935,11.387232245985212,04/04/2021
5,ANDALO,82,74,0,0,46.1633933432398,11.004139952503333,04/04/2021
244,PORTE DI RENDENA,110,95,4,0,46.074541516666564,10.6608414085386,04/04/2021
74,DENNO,64,59,1,0,46.2710627377338,11.016242060215507,04/04/2021
116,MEZZOCORONA,631,575,14,0,46.23048153187468,11.127930307674108,04/04/2021
78,DRENA,45,44,0,0,45.95549492814811,10.961432104656089,04/04/2021
58,CIMONE,47,41,1,1,45.97972003867875,11.059100584346993,04/04/2021
93,GIUSTINO,63,60,0,0,46.1496733893741,10.771456797102775,04/04/2021
118,MOENA,180,146,5,1,46.364551781774345,11.70606736466135,04/04/2021
173,SFRUZ,30,29,1,0,46.34813046053016,11.176087768320764,04/04/2021
7,AVIO,228,201,7,0,45.731893047748834,10.919386352197613,04/04/2021
49,CASTELNUOVO,63,61,0,0,46.036591383014375,11.494940279605427,04/04/2021
147,PREDAZZO,479,401,23,1,46.31236252726369,11.642955243900941,04/04/2021
127,NOGAREDO,149,139,3,2,45.9078336614235,11.017659517798585,04/04/2021
37,CAMPODENNO,105,103,1,0,46.25307350146567,11.004712142811407,04/04/2021
3,ALDENO,181,173,3,1,45.963704656447035,11.08083300504485,04/04/2021
13,BESENELLO,207,200,4,0,45.94451908222315,11.143391003949318,04/04/2021
180,SPORMAGGIORE,77,68,3,0,46.197958380340616,11.002194107373468,04/04/2021
120,MOLVENO,45,31,1,0,46.16919548057136,10.920810755226556,04/04/2021
117,MEZZOLOMBARDO,516,461,28,2,46.20641516262257,11.090713942424841,04/04/2021
38,CANAL SAN BOVO,100,90,6,0,46.19906199308163,11.699222879430232,04/04/2021
170,SARNONICO,49,46,0,0,46.41939883679157,11.129080104140082,04/04/2021
135,RONZO-CHIENIS,51,44,1,0,45.898598022986185,10.957230325180012,04/04/2021
39,CANAZEI-CIANACEI,150,143,4,1,46.46434679257689,11.806941836245409,04/04/2021
169,SANZENO,88,80,1,0,46.37467460892142,11.072213042633116,04/04/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,253,235,9,0,46.24249104023634,11.82674527932745,04/04/2021
142,PIEVE TESINO,82,70,10,0,46.11796008199938,11.599944908796008,04/04/2021
184,STREMBO,30,29,1,0,46.12214760510004,10.73802978869375,04/04/2021
164,SAGRON MIS,5,4,1,0,46.1952883079193,11.933875905595514,04/04/2021
52,CAVEDAGO,50,37,1,0,46.18719546812022,11.026366132517147,04/04/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,263,236,10,0,46.43011779592725,11.695821503558895,04/04/2021
226,ZIANO DI FIEMME,165,128,0,2,46.269516535963746,11.582812955666022,04/04/2021
247,TRE VILLE,80,73,3,0,46.06698316838336,10.769138065970498,04/04/2021
138,PELUGO,39,36,0,0,46.109876432967724,10.62818424361549,04/04/2021
193,TERRAGNOLO,34,31,1,0,45.861825492330084,11.169478735151953,04/04/2021
246,SELLA GIUDICARIE,281,251,6,1,46.01308691351189,10.636705198948189,04/04/2021
103,LAVIS,938,836,28,1,46.14169530971922,11.08840254407049,04/04/2021
48,CASTELLO TESINO,140,134,4,0,46.18897941547509,11.592329014661555,04/04/2021
222,VILLA LAGARINA,234,224,5,0,45.942968064226676,11.020093479134259,04/04/2021
87,FOLGARIA,114,105,5,0,45.90874572272728,11.19919203645917,04/04/2021
159,RONZONE,26,15,1,0,46.42457066080825,11.157334393922534,04/04/2021
35,CALLIANO,136,131,5,0,45.92390712766806,11.106642959698652,04/04/2021
171,SCURELLE,117,110,3,0,46.150269386951734,11.534690859921641,04/04/2021
253,NOVELLA,175,156,3,0,46.430690899394875,11.07068908146686,04/04/2021
168,SANT'ORSOLA TERME,98,96,1,1,46.11412936536825,11.296680922585715,04/04/2021
231,SAN LORENZO DORSINO,54,51,1,0,46.10902760741694,10.90263067781007,04/04/2021
62,CLES,619,577,19,0,46.366469669114046,11.018768893330812,04/04/2021
9,BASELGA DI PINÈ,512,460,20,2,46.129608708293766,11.253895291800903,04/04/2021
202,TORCEGNO,45,43,2,0,46.106899827662616,11.394808235983351,04/04/2021
236,ALTOPIANO DELLA VIGOLANA,352,329,7,0,45.98714210814938,11.200362144278625,04/04/2021
181,SPORMINORE,31,24,0,0,46.226105159428165,11.008460373736886,04/04/2021
176,SORAGA DI FASSA,53,50,3,0,46.39526364720553,11.667518942085973,04/04/2021
129,NOVALEDO,77,71,3,0,46.02865709040372,11.366585186521677,04/04/2021
195,TERZOLAS,53,51,0,0,46.348268988731505,10.940538168692282,04/04/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512287482,11.282185201687465,04/04/2021
34,CALDONAZZO,291,266,4,0,45.982840608803826,11.271192269650859,04/04/2021
124,NAGO-TORBOLE,109,101,1,0,45.8507976465816,10.881338142988675,04/04/2021
251,TERRE D'ADIGE,267,245,2,0,46.16232587936411,11.081369631781321,04/04/2021
18,BOCENAGO,19,19,0,0,46.11783096903766,10.772280621167727,04/04/2021
53,CAVEDINE,256,232,15,0,45.98599609448266,10.98908331011669,04/04/2021
68,CROVIANA,27,27,0,0,46.332162550152376,10.91370860040388,04/04/2021
131,OSSANA,35,33,2,0,46.282791613736094,10.738168054017173,04/04/2021
191,TENNO,102,92,2,0,45.939765029424485,10.815537433919685,04/04/2021
229,LEDRO,379,319,37,1,45.88534651727903,10.717424128492917,04/04/2021
249,VILLE D'ANAUNIA,336,318,5,0,46.310357162327456,10.977025842735545,04/04/2021
228,COMANO TERME,194,176,6,0,46.015048394934425,10.876720347084488,04/04/2021
252,BORGO D'ANAUNIA,182,168,3,0,46.47448875173656,11.135973294113153,04/04/2021
61,CIVEZZANO,315,265,6,0,46.100935423919644,11.181108770783968,04/04/2021
233,DIMARO FOLGARIDA,96,79,1,0,46.29736648875553,10.88240041939931,04/04/2021
205,TRENTO,8758,7832,258,15,46.06137279577685,11.110789948090263,04/04/2021
240,CASTEL IVANO,428,396,6,0,46.066965825343345,11.53353602083655,04/04/2021
22,BORGO VALSUGANA,733,670,33,0,46.014952835106634,11.434579655416663,04/04/2021
32,CALCERANICA AL LAGO,110,105,0,0,45.99862520438089,11.243572410091941,04/04/2021
160,ROVERÈ DELLA LUNA,140,121,3,2,46.25257847492528,11.168294554576173,04/04/2021
91,GARNIGA TERME,30,27,1,0,46.00510451629804,11.073094179577614,04/04/2021
50,CAVALESE,330,257,13,1,46.247909934598425,11.47447985212166,04/04/2021
232,VALDAONE,91,82,1,0,46.016553334839806,10.544862361975909,04/04/2021
128,NOMI,145,122,20,0,45.94005214545869,11.085146748652848,04/04/2021
144,POMAROLO,138,132,2,0,45.94125165989707,11.05678844818224,04/04/2021
59,CINTE TESINO,35,25,1,0,46.0558746782699,11.615230124042643,04/04/2021
196,TESERO,332,250,18,1,46.28085651845992,11.520897462768582,04/04/2021
234,PIEVE DI BONO-PREZZO,159,141,16,0,45.94736731914689,10.674484793998888,04/04/2021
209,VALFLORIANA,40,38,0,0,46.21764360860396,11.384123329818742,04/04/2021
11,BEDOLLO,150,138,5,1,46.16463158785356,11.316584366116238,04/04/2021
213,VERMIGLIO,112,107,5,0,46.271714170018484,10.643372613616958,04/04/2021
242,CONTÀ,92,89,3,0,46.29498282951906,11.017582146267928,04/04/2021
