codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2034,1919,9,1,45.74791755690638,11.040106717352371,13/02/2022
26,BRESIMO,43,43,0,0,46.42274827921266,10.924216142485664,13/02/2022
60,CIS,42,42,0,0,46.400995812574045,10.991925712231529,13/02/2022
237,AMBLAR-DON,109,97,1,0,46.385650914524604,11.171601640839462,13/02/2022
203,TRAMBILENO,349,323,3,0,45.83554800272412,11.129443130950254,13/02/2022
51,CAVARENO,217,188,4,0,46.4079878099604,11.146728136634973,13/02/2022
136,PEIO,391,365,5,0,46.37990474464532,10.69603564899515,13/02/2022
155,ROMENO,271,247,3,0,46.38522263908841,11.109498090840459,13/02/2022
47,CASTELLO-MOLINA DI FIEMME,623,572,8,0,46.207159412772135,11.43824466930058,13/02/2022
188,TELVE,491,469,3,0,46.138641018666796,11.463039709455714,13/02/2022
123,MORI,2152,1938,27,0,45.859865876744664,10.957610235580642,13/02/2022
134,PANCHIÀ,221,202,4,0,46.246721144924514,11.548293685035505,13/02/2022
108,LONA-LASES,206,185,2,0,46.145949213073905,11.223870163726554,13/02/2022
71,DAMBEL,90,84,1,0,46.40250503710725,11.096196517283097,13/02/2022
33,CALDES,229,219,1,0,46.38200131633951,10.98063071106363,13/02/2022
2,ALBIANO,373,345,1,0,46.14182813779883,11.185086489940657,13/02/2022
210,VALLARSA,281,257,1,0,45.782740696914885,11.119376851089918,13/02/2022
162,RUFFRÈ - MENDOLA,88,80,1,0,46.42391697709046,11.19281077734617,13/02/2022
42,CARISOLO,201,186,0,0,46.181688059157196,10.744795990493639,13/02/2022
15,BIENO,98,95,1,0,46.09787263849757,11.563021272132785,13/02/2022
102,LAVARONE,173,153,2,0,45.941504695720035,11.285606239657627,13/02/2022
139,PERGINE VALSUGANA,5924,5596,69,1,46.05858478365524,11.233054954494822,13/02/2022
54,CAVIZZANA,40,37,0,0,46.36390616229246,10.964342191119933,13/02/2022
248,VALLELAGHI,1191,1116,7,0,46.10067508593819,11.009289073461014,13/02/2022
153,RIVA DEL GARDA,3979,3642,43,4,45.876969008962924,10.846874013373588,13/02/2022
241,CEMBRA LISIGNAGO,574,535,5,0,46.18279808828914,11.20567638120099,13/02/2022
199,TIONE DI TRENTO,829,775,8,0,46.0391430468655,10.691576635300247,13/02/2022
106,LIVO,171,158,4,0,46.421316897093696,11.005717969134418,13/02/2022
81,FAI DELLA PAGANELLA,164,156,3,0,46.18165266789934,11.058657887988664,13/02/2022
165,SAMONE,133,127,0,0,46.089674738881946,11.523633273236014,13/02/2022
98,ISERA,614,563,5,0,45.89308728119387,10.997328650663517,13/02/2022
143,PINZOLO,625,588,12,1,46.22173397606488,10.795592780832276,13/02/2022
156,RONCEGNO TERME,928,883,3,0,46.0560785682713,11.387232240416342,13/02/2022
5,ANDALO,294,290,1,0,46.163393336993224,11.004139947356657,13/02/2022
