codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,905,765,8,2,45.74791755690638,11.040106717352371,27/12/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,27/12/2021
60,CIS,16,16,0,0,46.400995812574045,10.991925712231529,27/12/2021
237,AMBLAR-DON,41,39,1,0,46.385650914524604,11.171601640839462,27/12/2021
203,TRAMBILENO,120,110,3,0,45.83554800272412,11.129443130950254,27/12/2021
51,CAVARENO,82,75,3,0,46.4079878099604,11.146728136634973,27/12/2021
136,PEIO,141,120,5,0,46.37990474464532,10.69603564899515,27/12/2021
155,ROMENO,112,105,3,0,46.38522263908841,11.109498090840459,27/12/2021
47,CASTELLO-MOLINA DI FIEMME,343,328,8,0,46.207159412772135,11.43824466930058,27/12/2021
188,TELVE,278,250,2,0,46.138641018666796,11.463039709455714,27/12/2021
123,MORI,879,786,26,1,45.859865876744664,10.957610235580642,27/12/2021
134,PANCHIÀ,102,97,4,0,46.246721144924514,11.548293685035505,27/12/2021
108,LONA-LASES,97,86,1,0,46.145949213073905,11.223870163726554,27/12/2021
71,DAMBEL,43,40,1,1,46.40250503710725,11.096196517283097,27/12/2021
33,CALDES,93,84,1,0,46.38200131633951,10.98063071106363,27/12/2021
2,ALBIANO,192,185,1,0,46.14182813779883,11.185086489940657,27/12/2021
210,VALLARSA,108,96,1,0,45.782740696914885,11.119376851089918,27/12/2021
162,RUFFRÈ - MENDOLA,32,30,1,0,46.42391697709046,11.19281077734617,27/12/2021
42,CARISOLO,71,61,0,0,46.181688059157196,10.744795990493639,27/12/2021
15,BIENO,58,46,0,1,46.09787263849757,11.563021272132785,27/12/2021
102,LAVARONE,37,31,0,0,45.941504695720035,11.285606239657627,27/12/2021
139,PERGINE VALSUGANA,3059,2832,68,3,46.05858478365524,11.233054954494822,27/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,27/12/2021
248,VALLELAGHI,442,406,6,0,46.10067508593819,11.009289073461014,27/12/2021
153,RIVA DEL GARDA,1617,1433,42,1,45.876969008962924,10.846874013373588,27/12/2021
241,CEMBRA LISIGNAGO,290,276,5,0,46.18279808828914,11.20567638120099,27/12/2021
199,TIONE DI TRENTO,331,283,7,0,46.0391430468655,10.691576635300247,27/12/2021
106,LIVO,79,72,4,0,46.421316897093696,11.005717969134418,27/12/2021
81,FAI DELLA PAGANELLA,64,58,3,0,46.18165266789934,11.058657887988664,27/12/2021
165,SAMONE,73,67,0,0,46.089674738881946,11.523633273236014,27/12/2021
98,ISERA,225,203,5,0,45.89308728119387,10.997328650663517,27/12/2021
143,PINZOLO,296,256,10,0,46.22173397606488,10.795592780832276,27/12/2021
156,RONCEGNO TERME,481,410,3,0,46.0560785682713,11.387232240416342,27/12/2021
5,ANDALO,115,110,1,0,46.163393336993224,11.004139947356657,27/12/2021
244,PORTE DI RENDENA,160,144,4,0,46.07454151045571,10.660841403768146,27/12/2021
74,DENNO,79,75,1,0,46.27106273140314,11.016242055059601,27/12/2021
116,MEZZOCORONA,781,744,16,1,46.23048152558837,11.127930302394303,27/12/2021
78,DRENA,65,61,0,0,45.95549492206422,10.961432099549253,27/12/2021
