codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3557,2916,134,13,118143,0,46.0613727896235,11.1107899428229,06/12/2020
139,PERGINE VALSUGANA,1106,966,41,3,21428,0,46.0585847836552,11.2330549544948,06/12/2020
161,ROVERETO,1065,803,59,4,39899,0,45.8583698577382,11.0282662812685,06/12/2020
6,ARCO,661,545,47,1,17772,0,45.923128992326,10.9167626971975,06/12/2020
153,RIVA DEL GARDA,417,330,21,4,17438,0,45.8769690089629,10.8468740133736,06/12/2020
103,LAVIS,357,303,16,0,9001,0,46.1416953034991,11.0884025388306,06/12/2020
9,BASELGA DI PINÈ,306,276,16,0,5060,0,46.1296087021017,11.2538952863798,06/12/2020
104,LEVICO TERME,317,263,20,0,8047,0,45.996645024327,11.3302295571293,06/12/2020
62,CLES,312,240,8,2,7015,0,46.3664696627087,11.0187688881759,06/12/2020
123,MORI,217,180,8,1,9894,0,45.8598658767447,10.9576102355806,06/12/2020
116,MEZZOCORONA,192,174,1,1,5489,0,46.2304815255884,11.1279303023943,06/12/2020
229,LEDRO,222,170,32,3,5281,0,45.8853465112274,10.7174241236538,06/12/2020
117,MEZZOLOMBARDO,211,168,19,0,7167,0,46.2064151563512,11.0907139371848,06/12/2020
230,PREDAIA,180,157,6,0,6675,0,46.3051875896235,11.1289651370523,06/12/2020
147,PREDAZZO,199,150,23,1,4527,0,46.3123625209735,11.6429552380668,06/12/2020
249,VILLE D'ANAUNIA,169,140,3,3,4843,0,46.3103571559616,10.9770258376242,06/12/2020
183,STORO,160,138,6,0,4588,0,45.8392640475387,10.5665623970432,06/12/2020
238,BORGO CHIESE,160,131,11,1,2015,0,45.8875702704781,10.5699076688513,06/12/2020
22,BORGO VALSUGANA,192,129,8,3,6951,0,46.0149528290271,11.4345796497949,06/12/2020
199,TIONE DI TRENTO,148,127,5,2,3648,0,46.0391430468655,10.6915766353002,06/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,151,127,7,0,3539,0,46.4301177895522,11.6958214976736,06/12/2020
236,ALTOPIANO DELLA VIGOLANA,166,127,5,1,5040,0,45.9871421020657,11.2003621389107,06/12/2020
196,TESERO,177,127,11,1,2953,0,46.2808565121794,11.5208974570642,06/12/2020
79,DRO,162,127,16,0,5026,0,45.9902847118401,10.9238436488073,06/12/2020
1,ALA,146,125,2,0,8856,0,45.7479175569064,11.0401067173524,06/12/2020
50,CAVALESE,147,122,8,1,4094,0,46.2479099283383,11.474479846466,06/12/2020
246,SELLA GIUDICARIE,141,113,2,3,2946,0,46.0130869073483,10.6367051942026,06/12/2020
241,CEMBRA LISIGNAGO,123,110,3,0,2337,0,46.1827980882891,11.205676381201,06/12/2020
61,CIVEZZANO,121,105,2,0,4039,0,46.1009354177423,11.1811087654412,06/12/2020
110,MALÈ,116,104,4,0,2208,0,46.352361652869,10.8697094159025,06/12/2020
39,CANAZEI-CIANACEI,103,97,4,0,1897,0,46.4643467861896,11.8069418302433,06/12/2020
17,BLEGGIO SUPERIORE,115,97,7,0,1557,0,46.0181306615732,10.7968602350493,06/12/2020
143,PINZOLO,116,96,6,0,3047,0,46.2217339760649,10.7955927808323,06/12/2020
34,CALDONAZZO,108,96,1,0,3757,0,45.9828406027315,11.2711922642055,06/12/2020
25,BRENTONICO,133,96,11,1,3982,0,45.8044120536167,10.935824336726,06/12/2020
234,PIEVE DI BONO-PREZZO,119,92,13,2,1446,0,45.9473673130404,10.6744847892093,06/12/2020
188,TELVE,107,91,1,0,1981,0,46.1386410186668,11.4630397094557,06/12/2020
167,SAN MICHELE ALL'ADIGE,101,91,0,0,3831,0,46.2051137020771,11.1639009846019,06/12/2020
240,CASTEL IVANO,127,84,3,0,3310,0,46.0669658192337,11.5335360151098,06/12/2020
213,VERMIGLIO,93,84,5,0,1840,0,46.2717141636483,10.6433726088726,06/12/2020
252,BORGO D'ANAUNIA,92,83,3,1,2487,0,46.4744887452602,11.1359732888347,06/12/2020
11,BEDOLLO,92,80,3,0,1482,0,46.1646315816408,11.3165843606282,06/12/2020
92,GIOVO,83,76,0,0,2527,0,46.1680464361903,11.1588314958173,06/12/2020
13,BESENELLO,83,74,0,1,2657,0,45.9445190761676,11.1433909986423,06/12/2020
53,CAVEDINE,100,72,13,0,2950,0,45.985996088377,10.9890833049804,06/12/2020
228,COMANO TERME,84,72,4,1,2964,0,46.0150483887935,10.876720342073,06/12/2020
47,CASTELLO-MOLINA DI FIEMME,89,69,4,1,2316,0,46.2071594127721,11.4382446693006,06/12/2020
254,VILLE DI FIEMME,88,68,0,0,2593,0,46.3176481887138,11.4492182406897,06/12/2020
253,NOVELLA,77,64,1,2,3633,0,46.4306908929452,11.0706890762578,06/12/2020
48,CASTELLO TESINO,77,63,3,0,1194,0,46.1889794092756,11.5923290088764,06/12/2020
251,TERRE D'ADIGE,71,63,1,0,3124,0,46.1623258731268,11.0813696265499,06/12/2020
243,MADRUZZO,84,63,5,2,2897,0,46.0358756707849,10.9838701539888,06/12/2020
137,PELLIZZANO,76,62,12,0,782,0,46.3063620732889,10.7678837596308,06/12/2020
118,MOENA,73,60,3,1,2642,0,46.3645517754514,11.706067358762,06/12/2020
248,VALLELAGHI,76,59,1,0,5059,0,46.1006750859382,11.009289073461,06/12/2020
128,NOMI,107,57,14,0,1341,0,45.9400521394005,11.0851467434095,06/12/2020
89,FORNACE,72,56,0,2,1335,0,46.1223818280282,11.2054097625264,06/12/2020
224,VOLANO,58,52,2,0,3042,0,45.9128962332262,11.0810967220366,06/12/2020
37,CAMPODENNO,59,51,0,1,1481,0,46.253073495148,11.0047121376675,06/12/2020
222,VILLA LAGARINA,62,51,1,0,3833,0,45.9429680581592,11.0200934739625,06/12/2020
87,FOLGARIA,60,49,1,0,3160,0,45.9087457167069,11.1991920310899,06/12/2020
35,CALLIANO,55,49,1,0,1933,0,45.9239071216253,11.1066429544312,06/12/2020
3,ALDENO,55,48,2,0,3151,0,45.9637046503692,11.080832999807,06/12/2020
98,ISERA,58,46,1,1,2783,0,45.8930872811939,10.9973286506635,06/12/2020
38,CANAL SAN BOVO,60,45,6,0,1484,0,46.1990619868873,11.6992228735308,06/12/2020
235,ALTAVALLE,49,45,0,0,1624,0,46.2235755864225,11.2677708138997,06/12/2020
95,GRIGNO,76,45,2,0,2181,0,45.9938842939265,11.6324467992485,06/12/2020
156,RONCEGNO TERME,59,44,1,1,2918,0,46.0560785682713,11.3872322404163,06/12/2020
168,SANT'ORSOLA TERME,52,44,1,0,1125,0,46.1141293591934,11.2966809171174,06/12/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,51,44,4,1,722,0,46.4900033753454,11.7240552469053,06/12/2020
244,PORTE DI RENDENA,54,43,2,0,1807,0,46.0745415104557,10.6608414037681,06/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,91,43,0,0,5398,0,46.2424910340239,11.8267452732937,06/12/2020
144,POMAROLO,51,43,0,0,2494,0,45.9412516538349,11.0567884429701,06/12/2020
7,AVIO,62,42,4,0,4087,0,45.7318930418438,10.9193863471305,06/12/2020
124,NAGO-TORBOLE,45,40,1,1,2816,0,45.8507976405748,10.881338137967,06/12/2020
127,NOGAREDO,46,38,0,0,2079,0,45.9078336553843,11.0176595126283,06/12/2020
