codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,628,613,8,1,45.747917562812134,11.040106722552133,16/09/2021
26,BRESIMO,20,20,0,0,46.42274828567224,10.924216147534478,16/09/2021
60,CIS,16,16,0,0,46.400995819009346,10.991925717355576,16/09/2021
237,AMBLAR-DON,36,35,1,0,46.38565092092792,11.171601646160637,16/09/2021
203,TRAMBILENO,97,94,3,0,45.83554800869237,11.129443136245508,16/09/2021
51,CAVARENO,75,72,3,0,46.40798781638394,11.14672814192807,16/09/2021
136,PEIO,123,118,5,0,46.379904751095374,10.69603565379394,16/09/2021
155,ROMENO,103,100,3,0,46.385222645498374,11.109498096093867,16/09/2021
47,CASTELLO-MOLINA DI FIEMME,295,279,7,0,46.207159419004455,11.438244674918788,16/09/2021
188,TELVE,233,229,2,0,46.13864102484187,11.4630397151035,16/09/2021
123,MORI,640,602,26,0,45.859865882751016,10.957610240686252,16/09/2021
134,PANCHIÀ,80,77,3,0,46.24672115117486,11.548293690770825,16/09/2021
108,LONA-LASES,86,85,1,0,46.14594921928237,11.22387016911436,16/09/2021
71,DAMBEL,40,39,1,0,46.40250504353216,11.096196522521245,16/09/2021
33,CALDES,76,71,0,0,46.382001322761184,10.980630716176064,16/09/2021
2,ALBIANO,177,176,1,0,46.14182814400835,11.185086495286296,16/09/2021
210,VALLARSA,87,85,1,0,45.782740702840925,11.119376856375744,16/09/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391698352113,11.19281078268881,16/09/2021
42,CARISOLO,55,55,0,0,46.181688065445485,10.744795995353629,16/09/2021
15,BIENO,37,37,0,0,46.09787264462831,11.563021277890106,16/09/2021
102,LAVARONE,30,30,0,0,45.94150470175734,11.285606245120103,16/09/2021
139,PERGINE VALSUGANA,2587,2514,65,0,46.058584789792846,11.233054959895883,16/09/2021
54,CAVIZZANA,21,21,0,0,46.36390616870176,10.964342196215219,16/09/2021
248,VALLELAGHI,364,354,5,0,46.100675092134075,11.009289078615598,16/09/2021
153,RIVA DEL GARDA,1271,1207,42,1,45.87696901499468,10.846874018356408,16/09/2021
241,CEMBRA LISIGNAGO,266,258,5,0,46.182798094528934,11.205676386567534,16/09/2021
199,TIONE DI TRENTO,275,263,7,0,46.03914305304473,10.691576640105964,16/09/2021
106,LIVO,60,56,3,0,46.421316903543314,11.005717974272747,16/09/2021
81,FAI DELLA PAGANELLA,56,53,3,0,46.181652674154556,11.058657893194484,16/09/2021
165,SAMONE,50,49,0,0,46.08967474501085,11.523633278951179,16/09/2021
98,ISERA,172,166,5,0,45.89308728722321,10.997328655811858,16/09/2021
143,PINZOLO,252,242,10,0,46.22173398237988,10.795592785747049,16/09/2021
156,RONCEGNO TERME,380,376,3,0,46.05607857438935,11.387232245985212,16/09/2021
5,ANDALO,91,89,1,0,46.1633933432398,11.004139952503333,16/09/2021
244,PORTE DI RENDENA,132,125,4,0,46.074541516666564,10.6608414085386,16/09/2021
74,DENNO,69,68,1,0,46.2710627377338,11.016242060215507,16/09/2021
116,MEZZOCORONA,672,656,15,0,46.23048153187468,11.127930307674108,16/09/2021
78,DRENA,52,52,0,0,45.95549492814811,10.961432104656089,16/09/2021
58,CIMONE,52,51,1,0,45.97972003867875,11.059100584346993,16/09/2021
93,GIUSTINO,64,64,0,0,46.1496733893741,10.771456797102775,16/09/2021
118,MOENA,239,231,6,0,46.364551781774345,11.70606736466135,16/09/2021
173,SFRUZ,31,30,1,0,46.34813046053016,11.176087768320764,16/09/2021
7,AVIO,270,253,7,0,45.731893047748834,10.919386352197613,16/09/2021
49,CASTELNUOVO,70,70,0,0,46.036591383014375,11.494940279605427,16/09/2021
147,PREDAZZO,636,610,26,0,46.31236252726369,11.642955243900941,16/09/2021
127,NOGAREDO,166,162,3,0,45.9078336614235,11.017659517798585,16/09/2021
37,CAMPODENNO,118,113,1,0,46.25307350146567,11.004712142811407,16/09/2021
3,ALDENO,208,204,3,0,45.963704656447035,11.08083300504485,16/09/2021
13,BESENELLO,239,233,4,0,45.94451908222315,11.143391003949318,16/09/2021
180,SPORMAGGIORE,84,81,3,0,46.197958380340616,11.002194107373468,16/09/2021
120,MOLVENO,52,51,1,0,46.16919548057136,10.920810755226556,16/09/2021
117,MEZZOLOMBARDO,588,554,28,0,46.20641516262257,11.090713942424841,16/09/2021
38,CANAL SAN BOVO,107,99,6,0,46.19906199308163,11.699222879430232,16/09/2021
170,SARNONICO,55,55,0,0,46.41939883679157,11.129080104140082,16/09/2021
135,RONZO-CHIENIS,51,50,1,0,45.898598022986185,10.957230325180012,16/09/2021
39,CANAZEI-CIANACEI,174,168,5,0,46.46434679257689,11.806941836245409,16/09/2021
169,SANZENO,90,89,1,0,46.37467460892142,11.072213042633116,16/09/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,288,268,9,0,46.24249104023634,11.82674527932745,16/09/2021
142,PIEVE TESINO,92,82,10,0,46.11796008199938,11.599944908796008,16/09/2021
184,STREMBO,37,36,1,0,46.12214760510004,10.73802978869375,16/09/2021
164,SAGRON MIS,8,6,1,0,46.1952883079193,11.933875905595514,16/09/2021
52,CAVEDAGO,50,49,1,0,46.18719546812022,11.026366132517147,16/09/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,311,299,10,0,46.43011779592725,11.695821503558895,16/09/2021
226,ZIANO DI FIEMME,239,236,1,0,46.269516535963746,11.582812955666022,16/09/2021
247,TRE VILLE,84,81,3,0,46.06698316838336,10.769138065970498,16/09/2021
138,PELUGO,44,44,0,0,46.109876432967724,10.62818424361549,16/09/2021
193,TERRAGNOLO,43,42,1,0,45.861825492330084,11.169478735151953,16/09/2021
246,SELLA GIUDICARIE,314,307,7,0,46.01308691351189,10.636705198948189,16/09/2021
103,LAVIS,1004,967,31,0,46.14169530971922,11.08840254407049,16/09/2021
48,CASTELLO TESINO,143,139,4,0,46.18897941547509,11.592329014661555,16/09/2021
222,VILLA LAGARINA,271,266,5,0,45.942968064226676,11.020093479134259,16/09/2021
87,FOLGARIA,124,118,5,0,45.90874572272728,11.19919203645917,16/09/2021
159,RONZONE,30,29,1,0,46.42457066080825,11.157334393922534,16/09/2021
35,CALLIANO,153,147,5,0,45.92390712766806,11.106642959698652,16/09/2021
171,SCURELLE,138,133,3,0,46.150269386951734,11.534690859921641,16/09/2021
253,NOVELLA,226,220,3,0,46.430690899394875,11.07068908146686,16/09/2021
168,SANT'ORSOLA TERME,109,107,1,0,46.11412936536825,11.296680922585715,16/09/2021
231,SAN LORENZO DORSINO,62,59,1,0,46.10902760741694,10.90263067781007,16/09/2021
62,CLES,682,645,20,0,46.366469669114046,11.018768893330812,16/09/2021
9,BASELGA DI PINÈ,575,549,21,0,46.129608708293766,11.253895291800903,16/09/2021
202,TORCEGNO,50,48,2,0,46.106899827662616,11.394808235983351,16/09/2021
236,ALTOPIANO DELLA VIGOLANA,379,371,7,0,45.98714210814938,11.200362144278625,16/09/2021
181,SPORMINORE,41,41,0,0,46.226105159428165,11.008460373736886,16/09/2021
176,SORAGA DI FASSA,69,66,3,0,46.39526364720553,11.667518942085973,16/09/2021
129,NOVALEDO,85,80,3,0,46.02865709040372,11.366585186521677,16/09/2021
195,TERZOLAS,58,58,0,0,46.348268988731505,10.940538168692282,16/09/2021
216,VIGNOLA-FALESINA,8,8,0,0,46.05380512287482,11.282185201687465,16/09/2021
34,CALDONAZZO,325,318,5,0,45.982840608803826,11.271192269650859,16/09/2021
124,NAGO-TORBOLE,122,119,2,0,45.8507976465816,10.881338142988675,16/09/2021
251,TERRE D'ADIGE,303,298,2,1,46.16232587936411,11.081369631781321,16/09/2021
18,BOCENAGO,20,20,0,0,46.11783096903766,10.772280621167727,16/09/2021
53,CAVEDINE,278,262,15,0,45.98599609448266,10.98908331011669,16/09/2021
68,CROVIANA,28,28,0,0,46.332162550152376,10.91370860040388,16/09/2021
131,OSSANA,40,38,2,0,46.282791613736094,10.738168054017173,16/09/2021
191,TENNO,134,130,4,0,45.939765029424485,10.815537433919685,16/09/2021
229,LEDRO,410,369,39,0,45.88534651727903,10.717424128492917,16/09/2021
249,VILLE D'ANAUNIA,382,369,5,0,46.310357162327456,10.977025842735545,16/09/2021
228,COMANO TERME,223,217,6,0,46.015048394934425,10.876720347084488,16/09/2021
252,BORGO D'ANAUNIA,220,210,5,0,46.47448875173656,11.135973294113153,16/09/2021
61,CIVEZZANO,364,357,6,0,46.100935423919644,11.181108770783968,16/09/2021
233,DIMARO FOLGARIDA,132,126,1,0,46.29736648875553,10.88240041939931,16/09/2021
205,TRENTO,10084,9711,269,0,46.06137279577685,11.110789948090263,16/09/2021
240,CASTEL IVANO,463,457,6,0,46.066965825343345,11.53353602083655,16/09/2021
22,BORGO VALSUGANA,781,740,33,0,46.014952835106634,11.434579655416663,16/09/2021
32,CALCERANICA AL LAGO,122,120,0,0,45.99862520438089,11.243572410091941,16/09/2021
160,ROVERÈ DELLA LUNA,161,155,4,0,46.25257847492528,11.168294554576173,16/09/2021
91,GARNIGA TERME,32,31,1,0,46.00510451629804,11.073094179577614,16/09/2021
50,CAVALESE,461,440,19,0,46.247909934598425,11.47447985212166,16/09/2021
232,VALDAONE,104,103,1,0,46.016553334839806,10.544862361975909,16/09/2021
128,NOMI,164,144,20,0,45.94005214545869,11.085146748652848,16/09/2021
144,POMAROLO,162,157,2,0,45.94125165989707,11.05678844818224,16/09/2021
59,CINTE TESINO,44,43,1,0,46.0558746782699,11.615230124042643,16/09/2021
196,TESERO,397,377,18,0,46.28085651845992,11.520897462768582,16/09/2021
234,PIEVE DI BONO-PREZZO,169,153,16,0,45.94736731914689,10.674484793998888,16/09/2021
209,VALFLORIANA,55,54,0,0,46.21764360860396,11.384123329818742,16/09/2021
11,BEDOLLO,210,202,5,0,46.16463158785356,11.316584366116238,16/09/2021
213,VERMIGLIO,153,148,5,0,46.271714170018484,10.643372613616958,16/09/2021
242,CONTÀ,104,97,3,1,46.29498282951906,11.017582146267928,16/09/2021
177,SOVER,124,121,3,0,46.21895559585254,11.332832529884486,16/09/2021
25,BRENTONICO,329,304,19,0,45.80441205957985,10.935824341809276,16/09/2021
97,IMER,69,66,0,0,46.12973327427663,11.791603478628788,16/09/2021
83,FIAVÈ,78,77,1,0,45.976396869210724,10.812350325229096,16/09/2021
172,SEGONZANO,170,166,4,0,46.19203202827127,11.282348241843167,16/09/2021
110,MALÈ,174,169,4,0,46.35236165927933,10.869709420894178,16/09/2021
200,TON,115,112,1,0,46.262680183034355,11.097008110002493,16/09/2021
112,MASSIMENO,16,16,0,0,46.138728204022264,10.77778361689169,16/09/2021
