codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,670,522,46,14,118143,0,46.0613727896235,11.1107899428229,23/05/2020
6,ARCO,379,283,34,2,17772,0,45.923128992326,10.9167626971975,23/05/2020
139,PERGINE VALSUGANA,259,204,33,2,21428,0,46.0585847836552,11.2330549544948,23/05/2020
161,ROVERETO,212,137,29,4,39899,0,45.8583698577382,11.0282662812685,23/05/2020
153,RIVA DEL GARDA,169,124,16,2,17438,0,45.8769690089629,10.8468740133736,23/05/2020
229,LEDRO,171,119,30,1,5281,0,45.8853465112274,10.7174241236538,23/05/2020
104,LEVICO TERME,131,111,7,0,8047,0,45.996645024327,11.3302295571293,23/05/2020
147,PREDAZZO,122,88,20,1,4527,0,46.3123625209735,11.6429552380668,23/05/2020
39,CANAZEI-CIANACEI,93,88,4,0,1897,0,46.4643467861896,11.8069418302433,23/05/2020
183,STORO,123,84,6,5,4588,0,45.8392640475387,10.5665623970432,23/05/2020
238,BORGO CHIESE,129,82,10,0,2015,0,45.8875702704781,10.5699076688513,23/05/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,90,81,7,0,3539,0,46.4301177895522,11.6958214976736,23/05/2020
103,LAVIS,117,77,10,0,9001,0,46.1416953034991,11.0884025388306,23/05/2020
117,MEZZOLOMBARDO,100,75,15,0,7167,0,46.2064151563512,11.0907139371848,23/05/2020
50,CAVALESE,81,72,6,2,4094,0,46.2479099283383,11.474479846466,23/05/2020
79,DRO,93,70,16,0,5026,0,45.9902847118401,10.9238436488073,23/05/2020
62,CLES,89,66,5,0,7015,0,46.3664696627087,11.0187688881759,23/05/2020
199,TIONE DI TRENTO,67,59,2,2,3648,0,46.0391430468655,10.6915766353002,23/05/2020
213,VERMIGLIO,77,58,3,2,1840,0,46.2717141636483,10.6433726088726,23/05/2020
234,PIEVE DI BONO-PREZZO,99,57,13,1,1446,0,45.9473673130404,10.6744847892093,23/05/2020
17,BLEGGIO SUPERIORE,78,53,6,2,1557,0,46.0181306615732,10.7968602350493,23/05/2020
246,SELLA GIUDICARIE,70,52,1,1,2946,0,46.0130869073483,10.6367051942026,23/05/2020
143,PINZOLO,71,51,6,5,3047,0,46.2217339760649,10.7955927808323,23/05/2020
47,CASTELLO-MOLINA DI FIEMME,51,45,4,0,2316,0,46.2071594127721,11.4382446693006,23/05/2020
137,PELLIZZANO,60,39,12,0,782,0,46.3063620732889,10.7678837596308,23/05/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,44,39,3,0,722,0,46.4900033753454,11.7240552469053,23/05/2020
116,MEZZOCORONA,43,38,1,0,5489,0,46.2304815255884,11.1279303023943,23/05/2020
196,TESERO,41,37,1,0,2953,0,46.2808565121794,11.5208974570642,23/05/2020
25,BRENTONICO,47,36,9,0,3982,0,45.8044120536167,10.935824336726,23/05/2020
118,MOENA,37,35,2,0,2642,0,46.3645517754514,11.706067358762,23/05/2020
254,VILLE DI FIEMME,37,35,0,2,2593,0,46.3176481887138,11.4492182406897,23/05/2020
53,CAVEDINE,63,33,13,0,2950,0,45.985996088377,10.9890833049804,23/05/2020
228,COMANO TERME,48,30,4,0,2964,0,46.0150483887935,10.876720342073,23/05/2020
252,BORGO D'ANAUNIA,41,29,3,0,2487,0,46.4744887452602,11.1359732888347,23/05/2020
123,MORI,37,27,3,0,9894,0,45.8598658767447,10.9576102355806,23/05/2020
244,PORTE DI RENDENA,32,26,1,1,1807,0,46.0745415104557,10.6608414037681,23/05/2020
34,CALDONAZZO,25,24,0,0,3757,0,45.9828406027315,11.2711922642055,23/05/2020
232,VALDAONE,31,24,1,0,1169,0,46.0165533286645,10.5448623573328,23/05/2020
22,BORGO VALSUGANA,29,23,5,1,6951,0,46.0149528290271,11.4345796497949,23/05/2020
128,NOMI,35,22,10,0,1341,0,45.9400521394005,11.0851467434095,23/05/2020
230,PREDAIA,23,21,1,0,6675,0,46.3051875896235,11.1289651370523,23/05/2020
253,NOVELLA,23,20,0,1,3633,0,46.4306908929452,11.0706890762578,23/05/2020
179,SPIAZZO,32,20,7,0,1262,0,46.1094370167761,10.7056582906881,23/05/2020
191,TENNO,20,19,1,0,2006,0,45.9397650233383,10.8155374289734,23/05/2020
113,MAZZIN-MAZIN,20,19,0,1,572,0,46.4633522161423,11.7154095304222,23/05/2020
9,BASELGA DI PINÈ,20,17,2,0,5060,0,46.1296087021017,11.2538952863798,23/05/2020
248,VALLELAGHI,17,16,1,0,5059,0,46.1006750859382,11.009289073461,23/05/2020
5,ANDALO,17,16,0,1,1101,0,46.1633933369932,11.0041399473567,23/05/2020
93,GIUSTINO,17,16,0,0,735,0,46.1496733831141,10.7714567922122,23/05/2020
236,ALTOPIANO DELLA VIGOLANA,17,16,0,0,5040,0,45.9871421020657,11.2003621389107,23/05/2020
144,POMAROLO,16,16,0,0,2494,0,45.9412516538349,11.0567884429701,23/05/2020
243,MADRUZZO,25,16,3,0,2897,0,46.0358756707849,10.9838701539888,23/05/2020
167,SAN MICHELE ALL'ADIGE,16,15,0,0,3831,0,46.2051137020771,11.1639009846019,23/05/2020
136,PEIO,18,14,3,0,1842,0,46.3799047446453,10.6960356489951,23/05/2020
37,CAMPODENNO,17,14,0,0,1481,0,46.253073495148,11.0047121376675,23/05/2020
247,TRE VILLE,20,14,2,0,1407,0,46.0669831621895,10.7691380610797,23/05/2020
182,STENICO,18,14,2,0,1180,0,46.0766281211418,10.8412304334219,23/05/2020
1,ALA,14,13,1,0,8856,0,45.7479175569064,11.0401067173524,23/05/2020
42,CARISOLO,17,13,0,0,957,0,46.1816880591572,10.7447959904936,23/05/2020
156,RONCEGNO TERME,15,13,0,0,2918,0,46.0560785682713,11.3872322404163,23/05/2020
226,ZIANO DI FIEMME,13,13,0,0,1746,0,46.2695165296997,11.5828129498945,23/05/2020
176,SORAGA DI FASSA,15,13,2,0,696,0,46.3952636408539,11.6675189362293,23/05/2020
240,CASTEL IVANO,13,13,0,0,3310,0,46.0669658192337,11.5335360151098,23/05/2020
78,DRENA,13,12,0,0,579,0,45.9554949220642,10.9614320995493,23/05/2020
127,NOGAREDO,13,12,0,0,2079,0,45.9078336553843,11.0176595126283,23/05/2020
52,CAVEDAGO,14,12,1,0,540,0,46.1871954618571,11.0263661273469,23/05/2020
249,VILLE D'ANAUNIA,15,12,0,0,4843,0,46.3103571559616,10.9770258376242,23/05/2020
11,BEDOLLO,14,12,1,0,1482,0,46.1646315816408,11.3165843606282,23/05/2020
110,MALÈ,13,12,0,0,2208,0,46.352361652869,10.8697094159025,23/05/2020
64,COMMEZZADURA,13,12,0,0,995,0,46.3141306267588,10.8379206443884,23/05/2020
87,FOLGARIA,11,11,0,0,3160,0,45.9087457167069,11.1991920310899,23/05/2020
124,NAGO-TORBOLE,11,11,0,0,2816,0,45.8507976405748,10.881338137967,23/05/2020
29,CADERZONE TERME,16,11,1,0,674,0,46.1475799896699,10.7286109757054,23/05/2020
233,DIMARO FOLGARIDA,10,10,0,0,2148,0,46.2973664823897,10.8824004143915,23/05/2020
83,FIAVÈ,14,10,0,0,1096,0,45.9763968630944,10.8123503202875,23/05/2020
235,ALTAVALLE,10,10,0,0,1624,0,46.2235755864225,11.2677708138997,23/05/2020
114,MEZZANA,11,10,1,0,888,0,46.3225127065621,10.8005654017231,23/05/2020
3,ALDENO,13,9,1,0,3151,0,45.9637046503692,11.080832999807,23/05/2020
239,BORGO LARES,10,9,0,0,710,0,46.0050903388014,10.7359848928006,23/05/2020
40,CAPRIANA,9,9,0,0,586,0,46.2704254063594,11.3307124674909,23/05/2020
241,CEMBRA LISIGNAGO,14,8,2,0,2337,0,46.1827980882891,11.205676381201,23/05/2020
