codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,240,210,5,2,45.74791755690638,11.040106717352371,06/01/2021
26,BRESIMO,14,12,0,1,46.42274827921266,10.924216142485664,06/01/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,06/01/2021
237,AMBLAR-DON,21,19,1,1,46.385650914524604,11.171601640839462,06/01/2021
203,TRAMBILENO,26,19,2,0,45.83554800272412,11.129443130950254,06/01/2021
51,CAVARENO,28,26,2,0,46.4079878099604,11.146728136634973,06/01/2021
136,PEIO,54,44,4,0,46.37990474464532,10.69603564899515,06/01/2021
155,ROMENO,38,32,3,0,46.38522263908841,11.109498090840459,06/01/2021
47,CASTELLO-MOLINA DI FIEMME,106,91,5,0,46.207159412772135,11.43824466930058,06/01/2021
188,TELVE,136,122,2,1,46.138641018666796,11.463039709455714,06/01/2021
123,MORI,342,262,18,5,45.859865876744664,10.957610235580642,06/01/2021
134,PANCHIÀ,24,20,2,0,46.246721144924514,11.548293685035505,06/01/2021
108,LONA-LASES,20,17,1,0,46.145949213073905,11.223870163726554,06/01/2021
71,DAMBEL,16,13,0,0,46.40250503710725,11.096196517283097,06/01/2021
33,CALDES,33,32,0,0,46.38200131633951,10.98063071106363,06/01/2021
2,ALBIANO,51,36,0,1,46.14182813779883,11.185086489940657,06/01/2021
210,VALLARSA,34,33,0,0,45.782740696914885,11.119376851089918,06/01/2021
162,RUFFRÈ - MENDOLA,14,12,1,0,46.42391697709046,11.19281077734617,06/01/2021
42,CARISOLO,29,28,0,0,46.181688059157196,10.744795990493639,06/01/2021
15,BIENO,24,19,0,1,46.09787263849757,11.563021272132785,06/01/2021
102,LAVARONE,15,13,0,0,45.941504695720035,11.285606239657627,06/01/2021
139,PERGINE VALSUGANA,1352,1199,43,1,46.05858478365524,11.233054954494822,06/01/2021
54,CAVIZZANA,8,6,0,0,46.36390616229246,10.964342191119933,06/01/2021
248,VALLELAGHI,147,121,5,0,46.10067508593819,11.009289073461014,06/01/2021
153,RIVA DEL GARDA,595,508,31,4,45.876969008962924,10.846874013373588,06/01/2021
241,CEMBRA LISIGNAGO,152,140,4,1,46.18279808828914,11.20567638120099,06/01/2021
199,TIONE DI TRENTO,185,161,7,0,46.0391430468655,10.691576635300247,06/01/2021
106,LIVO,29,27,2,0,46.421316897093696,11.005717969134418,06/01/2021
81,FAI DELLA PAGANELLA,20,13,1,0,46.18165266789934,11.058657887988664,06/01/2021
165,SAMONE,13,11,0,0,46.089674738881946,11.523633273236014,06/01/2021
98,ISERA,88,69,3,1,45.89308728119387,10.997328650663517,06/01/2021
143,PINZOLO,169,143,8,0,46.22173397606488,10.795592780832276,06/01/2021
156,RONCEGNO TERME,141,98,3,1,46.0560785682713,11.387232240416342,06/01/2021
5,ANDALO,30,28,0,0,46.163393336993224,11.004139947356657,06/01/2021
244,PORTE DI RENDENA,66,60,2,0,46.07454151045571,10.660841403768146,06/01/2021
74,DENNO,18,18,0,0,46.27106273140314,11.016242055059601,06/01/2021
116,MEZZOCORONA,256,208,5,0,46.23048152558837,11.127930302394303,06/01/2021
78,DRENA,22,21,0,0,45.95549492206422,10.961432099549253,06/01/2021
58,CIMONE,30,25,1,0,45.97972003258561,11.059100579133547,06/01/2021
93,GIUSTINO,43,43,0,0,46.14967338311406,10.771456792212161,06/01/2021
118,MOENA,88,76,4,0,46.36455177545135,11.706067358761995,06/01/2021
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,06/01/2021
7,AVIO,91,76,6,0,45.73189304184379,10.919386347130464,06/01/2021
49,CASTELNUOVO,26,23,0,0,46.03659137692453,11.494940273919202,06/01/2021
147,PREDAZZO,236,201,23,1,46.31236252097346,11.642955238066774,06/01/2021
127,NOGAREDO,60,57,1,0,45.9078336553843,11.01765951262834,06/01/2021
37,CAMPODENNO,71,63,1,1,46.25307349514797,11.004712137667456,06/01/2021
3,ALDENO,85,74,2,0,45.963704650369216,11.08083299980702,06/01/2021
13,BESENELLO,103,97,1,0,45.944519076167644,11.143390998642278,06/01/2021
180,SPORMAGGIORE,27,22,2,0,46.19795837406633,11.002194102230208,06/01/2021
120,MOLVENO,19,15,0,0,46.16919547431124,10.920810750171741,06/01/2021
117,MEZZOLOMBARDO,254,212,21,3,46.2064151563512,11.090713937184828,06/01/2021
38,CANAL SAN BOVO,89,78,6,0,46.19906198688728,11.699222873530772,06/01/2021
170,SARNONICO,21,20,0,0,46.41939883035717,11.129080098866734,06/01/2021
135,RONZO-CHIENIS,25,17,1,0,45.89859801694813,10.957230320076002,06/01/2021
39,CANAZEI-CIANACEI,109,102,4,1,46.464346786189594,11.80694183024327,06/01/2021
169,SANZENO,24,23,0,0,46.37467460251554,11.072213037420033,06/01/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,208,176,8,1,46.24249103402387,11.826745273293678,06/01/2021
142,PIEVE TESINO,60,26,4,0,46.11796007585709,11.599944902999743,06/01/2021
184,STREMBO,25,21,0,0,46.122147598858675,10.738029783839224,06/01/2021
164,SAGRON MIS,5,3,1,1,46.19528830175764,11.933875899445718,06/01/2021
52,CAVEDAGO,23,20,1,0,46.1871954618571,11.026366127346948,06/01/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,196,174,8,0,46.43011778955216,11.69582149767361,06/01/2021
226,ZIANO DI FIEMME,49,43,0,0,46.269516529699686,11.58281294989454,06/01/2021
247,TRE VILLE,49,40,3,0,46.06698316218945,10.769138061079671,06/01/2021
138,PELUGO,13,12,0,1,46.109876426725215,10.628184238882474,06/01/2021
193,TERRAGNOLO,18,17,1,0,45.86182548634473,11.16947872981367,06/01/2021
246,SELLA GIUDICARIE,185,172,5,0,46.01308690734833,10.636705194202628,06/01/2021
103,LAVIS,464,421,19,2,46.14169530349912,11.088402538830591,06/01/2021
48,CASTELLO TESINO,83,75,3,0,46.18897940927558,11.592329008876396,06/01/2021
222,VILLA LAGARINA,93,71,4,1,45.94296805815916,11.020093473962463,06/01/2021
87,FOLGARIA,77,62,2,0,45.908745716706925,11.1991920310899,06/01/2021
159,RONZONE,16,14,1,0,46.42457065437302,11.157334388618581,06/01/2021
35,CALLIANO,69,62,1,0,45.9239071216253,11.106642954431205,06/01/2021
171,SCURELLE,52,43,1,0,46.150269380775946,11.534690854196958,06/01/2021
253,NOVELLA,96,88,2,2,46.430690892945165,11.07068907625779,06/01/2021
168,SANT'ORSOLA TERME,58,54,1,0,46.114129359193434,11.296680917117403,06/01/2021
231,SAN LORENZO DORSINO,29,24,1,0,46.10902760120303,10.902630672773164,06/01/2021
62,CLES,408,370,18,0,46.36646966270867,11.018768888175918,06/01/2021
9,BASELGA DI PINÈ,348,316,18,0,46.12960870210171,11.253895286379759,06/01/2021
202,TORCEGNO,18,17,0,0,46.10689982150479,11.394808230408197,06/01/2021
236,ALTOPIANO DELLA VIGOLANA,198,181,6,0,45.98714210206566,11.200362138910725,06/01/2021
181,SPORMINORE,15,13,0,0,46.226105153132224,11.008460368587796,06/01/2021
176,SORAGA DI FASSA,25,21,2,0,46.395263640853884,11.667518936229314,06/01/2021
129,NOVALEDO,35,30,2,0,46.02865708430528,11.366585180974202,06/01/2021
195,TERZOLAS,25,22,0,0,46.34826898233189,10.940538163622527,06/01/2021
216,VIGNOLA-FALESINA,6,5,0,0,46.053805116746595,11.282185196232689,06/01/2021
34,CALDONAZZO,145,131,2,0,45.98284060273146,11.271192264205519,06/01/2021
124,NAGO-TORBOLE,68,59,1,0,45.8507976405748,10.88133813796697,06/01/2021
251,TERRE D'ADIGE,104,89,2,0,46.162325873126775,11.081369626549886,06/01/2021
18,BOCENAGO,11,10,0,0,46.11783096280323,10.772280616275115,06/01/2021
53,CAVEDINE,116,99,13,0,45.985996088376986,10.989083304980408,06/01/2021
68,CROVIANA,16,16,0,0,46.33216254376253,10.913708595362998,06/01/2021
131,OSSANA,20,18,2,0,46.28279160736681,10.738168049168124,06/01/2021
191,TENNO,66,57,2,0,45.939765023338325,10.815537428973446,06/01/2021
229,LEDRO,289,218,36,2,45.885346511227446,10.717424123653817,06/01/2021
249,VILLE D'ANAUNIA,201,190,3,0,46.31035715596157,10.977025837624213,06/01/2021
228,COMANO TERME,96,89,5,0,46.01504838879348,10.876720342073007,06/01/2021
252,BORGO D'ANAUNIA,106,100,3,0,46.47448874526022,11.135973288834668,06/01/2021
61,CIVEZZANO,163,152,4,0,46.10093541774233,11.181108765441152,06/01/2021
233,DIMARO FOLGARIDA,52,46,1,0,46.29736648238974,10.882400414391546,06/01/2021
205,TRENTO,4898,4191,216,10,46.061372789623505,11.110789942822938,06/01/2021
240,CASTEL IVANO,185,166,6,1,46.06696581923373,11.533536015109814,06/01/2021
22,BORGO VALSUGANA,306,247,11,5,46.01495282902706,11.434579649794939,06/01/2021
32,CALCERANICA AL LAGO,54,47,0,0,45.998625198292686,11.243572404677268,06/01/2021
160,ROVERÈ DELLA LUNA,47,38,2,0,46.25257846862601,11.168294549253144,06/01/2021
91,GARNIGA TERME,16,10,1,0,46.005104510185895,11.073094174349668,06/01/2021
50,CAVALESE,169,148,11,0,46.247909928338274,11.474479846465991,06/01/2021
232,VALDAONE,56,48,1,0,46.016553328664536,10.544862357332754,06/01/2021
128,NOMI,116,94,20,0,45.94005213940049,11.085146743409508,06/01/2021
144,POMAROLO,70,66,1,0,45.94125165383486,11.056788442970062,06/01/2021
59,CINTE TESINO,10,9,1,0,46.05587467217897,11.615230118227464,06/01/2021
196,TESERO,195,175,15,0,46.28085651217945,11.520897457064246,06/01/2021
234,PIEVE DI BONO-PREZZO,148,124,15,0,45.9473673130404,10.67448478920932,06/01/2021
209,VALFLORIANA,20,19,0,0,46.21764360235701,11.384123324259559,06/01/2021
11,BEDOLLO,99,93,4,0,46.16463158164079,11.316584360628232,06/01/2021
213,VERMIGLIO,97,90,5,0,46.27171416364835,10.643372608872573,06/01/2021
242,CONTÀ,40,34,3,2,46.29498282316969,11.017582141111484,06/01/2021
177,SOVER,42,38,0,0,46.21895558959858,11.332832524380986,06/01/2021
25,BRENTONICO,166,144,15,0,45.804412053616716,10.935824336726045,06/01/2021
97,IMER,43,41,0,0,46.12973326814861,11.791603472627576,06/01/2021
83,FIAVÈ,22,21,0,0,45.976396863094436,10.812350320287518,06/01/2021
172,SEGONZANO,61,53,3,1,46.19203202203281,11.282348236393458,06/01/2021
