codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,243,219,5,4,45.74791755690638,11.040106717352371,09/01/2021
26,BRESIMO,14,14,0,0,46.42274827921266,10.924216142485664,09/01/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,09/01/2021
237,AMBLAR-DON,22,20,1,0,46.385650914524604,11.171601640839462,09/01/2021
203,TRAMBILENO,27,19,2,0,45.83554800272412,11.129443130950254,09/01/2021
51,CAVARENO,29,26,2,0,46.4079878099604,11.146728136634973,09/01/2021
136,PEIO,54,45,4,0,46.37990474464532,10.69603564899515,09/01/2021
155,ROMENO,39,32,3,1,46.38522263908841,11.109498090840459,09/01/2021
47,CASTELLO-MOLINA DI FIEMME,107,92,5,0,46.207159412772135,11.43824466930058,09/01/2021
188,TELVE,139,124,2,1,46.138641018666796,11.463039709455714,09/01/2021
123,MORI,349,270,19,5,45.859865876744664,10.957610235580642,09/01/2021
134,PANCHIÀ,24,21,2,0,46.246721144924514,11.548293685035505,09/01/2021
108,LONA-LASES,21,19,1,0,46.145949213073905,11.223870163726554,09/01/2021
71,DAMBEL,17,14,0,0,46.40250503710725,11.096196517283097,09/01/2021
33,CALDES,33,33,0,0,46.38200131633951,10.98063071106363,09/01/2021
2,ALBIANO,53,41,0,1,46.14182813779883,11.185086489940657,09/01/2021
210,VALLARSA,34,34,0,0,45.782740696914885,11.119376851089918,09/01/2021
162,RUFFRÈ - MENDOLA,14,12,1,0,46.42391697709046,11.19281077734617,09/01/2021
42,CARISOLO,29,28,0,0,46.181688059157196,10.744795990493639,09/01/2021
15,BIENO,25,20,0,1,46.09787263849757,11.563021272132785,09/01/2021
102,LAVARONE,16,14,0,0,45.941504695720035,11.285606239657627,09/01/2021
139,PERGINE VALSUGANA,1366,1215,43,2,46.05858478365524,11.233054954494822,09/01/2021
54,CAVIZZANA,8,6,0,0,46.36390616229246,10.964342191119933,09/01/2021
248,VALLELAGHI,151,128,5,0,46.10067508593819,11.009289073461014,09/01/2021
153,RIVA DEL GARDA,607,527,31,3,45.876969008962924,10.846874013373588,09/01/2021
241,CEMBRA LISIGNAGO,153,144,4,1,46.18279808828914,11.20567638120099,09/01/2021
199,TIONE DI TRENTO,188,166,7,1,46.0391430468655,10.691576635300247,09/01/2021
106,LIVO,29,27,2,0,46.421316897093696,11.005717969134418,09/01/2021
81,FAI DELLA PAGANELLA,21,15,1,0,46.18165266789934,11.058657887988664,09/01/2021
165,SAMONE,13,11,0,0,46.089674738881946,11.523633273236014,09/01/2021
98,ISERA,90,77,3,1,45.89308728119387,10.997328650663517,09/01/2021
143,PINZOLO,169,146,8,0,46.22173397606488,10.795592780832276,09/01/2021
156,RONCEGNO TERME,143,111,3,1,46.0560785682713,11.387232240416342,09/01/2021
5,ANDALO,30,28,0,0,46.163393336993224,11.004139947356657,09/01/2021
244,PORTE DI RENDENA,66,63,2,0,46.07454151045571,10.660841403768146,09/01/2021
74,DENNO,20,18,0,0,46.27106273140314,11.016242055059601,09/01/2021
116,MEZZOCORONA,274,217,5,0,46.23048152558837,11.127930302394303,09/01/2021
78,DRENA,22,21,0,0,45.95549492206422,10.961432099549253,09/01/2021
58,CIMONE,30,29,1,0,45.97972003258561,11.059100579133547,09/01/2021
93,GIUSTINO,43,43,0,0,46.14967338311406,10.771456792212161,09/01/2021
118,MOENA,88,77,5,0,46.36455177545135,11.706067358761995,09/01/2021
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,09/01/2021
7,AVIO,93,77,6,0,45.73189304184379,10.919386347130464,09/01/2021
49,CASTELNUOVO,26,24,0,0,46.03659137692453,11.494940273919202,09/01/2021
147,PREDAZZO,243,204,23,0,46.31236252097346,11.642955238066774,09/01/2021
127,NOGAREDO,60,58,1,0,45.9078336553843,11.01765951262834,09/01/2021
37,CAMPODENNO,71,66,1,1,46.25307349514797,11.004712137667456,09/01/2021
3,ALDENO,90,76,2,0,45.963704650369216,11.08083299980702,09/01/2021
13,BESENELLO,104,97,1,0,45.944519076167644,11.143390998642278,09/01/2021
180,SPORMAGGIORE,28,22,2,0,46.19795837406633,11.002194102230208,09/01/2021
120,MOLVENO,19,16,0,0,46.16919547431124,10.920810750171741,09/01/2021
117,MEZZOLOMBARDO,266,216,21,5,46.2064151563512,11.090713937184828,09/01/2021
38,CANAL SAN BOVO,89,79,6,0,46.19906198688728,11.699222873530772,09/01/2021
170,SARNONICO,23,21,0,1,46.41939883035717,11.129080098866734,09/01/2021
135,RONZO-CHIENIS,26,17,1,0,45.89859801694813,10.957230320076002,09/01/2021
39,CANAZEI-CIANACEI,109,104,4,0,46.464346786189594,11.80694183024327,09/01/2021
169,SANZENO,25,23,0,0,46.37467460251554,11.072213037420033,09/01/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,209,187,9,0,46.24249103402387,11.826745273293678,09/01/2021
142,PIEVE TESINO,60,28,5,0,46.11796007585709,11.599944902999743,09/01/2021
184,STREMBO,25,22,0,0,46.122147598858675,10.738029783839224,09/01/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,09/01/2021
52,CAVEDAGO,23,20,1,0,46.1871954618571,11.026366127346948,09/01/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,199,179,8,0,46.43011778955216,11.69582149767361,09/01/2021
226,ZIANO DI FIEMME,52,43,0,0,46.269516529699686,11.58281294989454,09/01/2021
247,TRE VILLE,53,41,3,0,46.06698316218945,10.769138061079671,09/01/2021
138,PELUGO,13,12,0,1,46.109876426725215,10.628184238882474,09/01/2021
193,TERRAGNOLO,19,17,1,0,45.86182548634473,11.16947872981367,09/01/2021
246,SELLA GIUDICARIE,187,173,5,0,46.01308690734833,10.636705194202628,09/01/2021
103,LAVIS,469,432,19,1,46.14169530349912,11.088402538830591,09/01/2021
48,CASTELLO TESINO,88,76,3,0,46.18897940927558,11.592329008876396,09/01/2021
222,VILLA LAGARINA,102,77,4,1,45.94296805815916,11.020093473962463,09/01/2021
87,FOLGARIA,78,65,3,1,45.908745716706925,11.1991920310899,09/01/2021
159,RONZONE,16,14,1,0,46.42457065437302,11.157334388618581,09/01/2021
35,CALLIANO,69,65,1,0,45.9239071216253,11.106642954431205,09/01/2021
171,SCURELLE,53,43,1,1,46.150269380775946,11.534690854196958,09/01/2021
253,NOVELLA,99,90,2,1,46.430690892945165,11.07068907625779,09/01/2021
168,SANT'ORSOLA TERME,58,54,1,0,46.114129359193434,11.296680917117403,09/01/2021
231,SAN LORENZO DORSINO,29,26,1,1,46.10902760120303,10.902630672773164,09/01/2021
62,CLES,411,377,18,1,46.36646966270867,11.018768888175918,09/01/2021
9,BASELGA DI PINÈ,352,316,18,0,46.12960870210171,11.253895286379759,09/01/2021
202,TORCEGNO,20,17,0,0,46.10689982150479,11.394808230408197,09/01/2021
236,ALTOPIANO DELLA VIGOLANA,200,185,7,0,45.98714210206566,11.200362138910725,09/01/2021
181,SPORMINORE,15,14,0,0,46.226105153132224,11.008460368587796,09/01/2021
176,SORAGA DI FASSA,26,21,2,0,46.395263640853884,11.667518936229314,09/01/2021
129,NOVALEDO,37,31,2,0,46.02865708430528,11.366585180974202,09/01/2021
195,TERZOLAS,25,24,0,0,46.34826898233189,10.940538163622527,09/01/2021
216,VIGNOLA-FALESINA,6,5,0,0,46.053805116746595,11.282185196232689,09/01/2021
34,CALDONAZZO,147,134,2,0,45.98284060273146,11.271192264205519,09/01/2021
124,NAGO-TORBOLE,69,60,1,0,45.8507976405748,10.88133813796697,09/01/2021
251,TERRE D'ADIGE,113,92,2,0,46.162325873126775,11.081369626549886,09/01/2021
18,BOCENAGO,11,10,0,0,46.11783096280323,10.772280616275115,09/01/2021
53,CAVEDINE,118,99,13,0,45.985996088376986,10.989083304980408,09/01/2021
68,CROVIANA,16,16,0,0,46.33216254376253,10.913708595362998,09/01/2021
131,OSSANA,21,18,2,0,46.28279160736681,10.738168049168124,09/01/2021
191,TENNO,67,60,2,1,45.939765023338325,10.815537428973446,09/01/2021
229,LEDRO,295,230,36,2,45.885346511227446,10.717424123653817,09/01/2021
249,VILLE D'ANAUNIA,203,193,3,0,46.31035715596157,10.977025837624213,09/01/2021
228,COMANO TERME,96,90,5,0,46.01504838879348,10.876720342073007,09/01/2021
252,BORGO D'ANAUNIA,107,102,3,0,46.47448874526022,11.135973288834668,09/01/2021
61,CIVEZZANO,163,153,4,0,46.10093541774233,11.181108765441152,09/01/2021
233,DIMARO FOLGARIDA,53,47,1,0,46.29736648238974,10.882400414391546,09/01/2021
205,TRENTO,4983,4347,220,15,46.061372789623505,11.110789942822938,09/01/2021
240,CASTEL IVANO,186,168,6,1,46.06696581923373,11.533536015109814,09/01/2021
22,BORGO VALSUGANA,315,257,11,4,46.01495282902706,11.434579649794939,09/01/2021
32,CALCERANICA AL LAGO,55,48,0,0,45.998625198292686,11.243572404677268,09/01/2021
160,ROVERÈ DELLA LUNA,47,41,2,0,46.25257846862601,11.168294549253144,09/01/2021
91,GARNIGA TERME,19,10,1,1,46.005104510185895,11.073094174349668,09/01/2021
50,CAVALESE,173,150,11,0,46.247909928338274,11.474479846465991,09/01/2021
232,VALDAONE,58,49,1,0,46.016553328664536,10.544862357332754,09/01/2021
128,NOMI,117,96,20,0,45.94005213940049,11.085146743409508,09/01/2021
144,POMAROLO,71,67,1,0,45.94125165383486,11.056788442970062,09/01/2021
59,CINTE TESINO,10,9,1,0,46.05587467217897,11.615230118227464,09/01/2021
196,TESERO,196,176,15,0,46.28085651217945,11.520897457064246,09/01/2021
234,PIEVE DI BONO-PREZZO,149,125,15,0,45.9473673130404,10.67448478920932,09/01/2021
209,VALFLORIANA,20,20,0,0,46.21764360235701,11.384123324259559,09/01/2021
11,BEDOLLO,101,94,4,0,46.16463158164079,11.316584360628232,09/01/2021
213,VERMIGLIO,98,90,5,0,46.27171416364835,10.643372608872573,09/01/2021
242,CONTÀ,40,35,3,1,46.29498282316969,11.017582141111484,09/01/2021
177,SOVER,43,38,0,0,46.21895558959858,11.332832524380986,09/01/2021
25,BRENTONICO,170,145,15,0,45.804412053616716,10.935824336726045,09/01/2021
97,IMER,45,42,0,0,46.12973326814861,11.791603472627576,09/01/2021
83,FIAVÈ,22,22,0,0,45.976396863094436,10.812350320287518,09/01/2021
172,SEGONZANO,62,54,3,1,46.19203202203281,11.282348236393458,09/01/2021
110,MALÈ,128,120,4,1,46.35236165286895,10.869709415902516,09/01/2021
200,TON,39,36,1,0,46.262680176719144,11.097008104757766,09/01/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,09/01/2021
189,TELVE DI SOPRA,24,24,0,0,46.10768606194515,11.444703061648358,09/01/2021
115,MEZZANO,57,52,0,0,46.132182823045376,11.857918226533117,09/01/2021
230,PREDAIA,234,204,8,0,46.305187589623486,11.128965137052317,09/01/2021
235,ALTAVALLE,67,63,0,0,46.223575586422534,11.267770813899743,09/01/2021
17,BLEGGIO SUPERIORE,126,111,8,1,46.018130661573224,10.796860235049303,09/01/2021
89,FORNACE,93,83,2,1,46.12238182802821,11.205409762526394,09/01/2021
238,BORGO CHIESE,169,154,13,0,45.88757027047813,10.569907668851343,09/01/2021
167,SAN MICHELE ALL'ADIGE,134,124,2,1,46.20511370207709,11.16390098460191,09/01/2021
45,CASTEL CONDINO,16,15,0,0,45.91610553600976,10.581339537364817,09/01/2021
92,GIOVO,107,99,1,0,46.16804643619027,11.158831495817266,09/01/2021
179,SPIAZZO,62,48,9,1,46.1094370167761,10.705658290688099,09/01/2021
163,RUMO,28,25,3,0,46.456088046865915,10.988859198504583,09/01/2021
239,BORGO LARES,35,28,1,0,46.00509033880143,10.735984892800642,09/01/2021
113,MAZZIN-MAZIN,31,31,0,0,46.46335221614232,11.715409530422223,09/01/2021
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,13,12,0,0,46.13942615915187,11.363276048529947,09/01/2021
130,OSPEDALETTO,26,22,1,1,46.03147847471059,11.570220234330373,09/01/2021
40,CAPRIANA,28,28,0,0,46.27042540635943,11.330712467490944,09/01/2021
161,ROVERETO,1574,1332,93,6,45.85836985773819,11.02826628126852,09/01/2021
137,PELLIZZANO,82,70,12,0,46.30636207328886,10.767883759630834,09/01/2021
224,VOLANO,87,75,4,0,45.91289623322616,11.081096722036586,09/01/2021
79,DRO,223,193,20,1,45.99028471184009,10.92384364880726,09/01/2021
64,COMMEZZADURA,27,26,1,0,46.314130626758775,10.837920644388449,09/01/2021
243,MADRUZZO,107,94,5,0,46.035875670784876,10.98387015398876,09/01/2021
157,RONCHI VALSUGANA,17,15,0,0,46.08157435806806,11.418399577880074,09/01/2021
150,RABBI,36,34,0,1,46.41170716207274,10.792753920174272,09/01/2021
182,STENICO,37,32,2,1,46.07662812114182,10.841230433421876,09/01/2021
6,ARCO,870,760,56,3,45.92312899232595,10.916762697197512,09/01/2021
90,FRASSILONGO-GARAIT,20,19,0,0,46.07621692777346,11.316639112599747,09/01/2021
95,GRIGNO,101,87,3,1,45.993884293926484,11.632446799248484,09/01/2021
190,TENNA,57,52,3,0,46.02175839920035,11.261154229218203,09/01/2021
43,CARZANO,29,28,0,0,46.072729390444294,11.49421532638135,09/01/2021
183,STORO,198,174,9,0,45.839264047538734,10.566562397043187,09/01/2021
21,BONDONE,23,20,1,0,45.79930677343501,10.553124365940654,09/01/2021
85,FIEROZZO-VLARÖTZ,32,30,1,0,46.10563706178534,11.34228355411393,09/01/2021
