codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3257,2677,120,14,118143,0,46.0613727896235,11.1107899428229,30/11/2020
139,PERGINE VALSUGANA,1036,895,40,2,21428,0,46.0585847836552,11.2330549544948,30/11/2020
161,ROVERETO,953,698,58,2,39899,0,45.8583698577382,11.0282662812685,30/11/2020
6,ARCO,617,503,47,2,17772,0,45.923128992326,10.9167626971975,30/11/2020
153,RIVA DEL GARDA,377,286,21,2,17438,0,45.8769690089629,10.8468740133736,30/11/2020
103,LAVIS,344,281,15,4,9001,0,46.1416953034991,11.0884025388306,30/11/2020
9,BASELGA DI PINÈ,299,264,14,2,5060,0,46.1296087021017,11.2538952863798,30/11/2020
104,LEVICO TERME,299,243,20,0,8047,0,45.996645024327,11.3302295571293,30/11/2020
62,CLES,285,224,7,1,7015,0,46.3664696627087,11.0187688881759,30/11/2020
229,LEDRO,215,164,31,2,5281,0,45.8853465112274,10.7174241236538,30/11/2020
116,MEZZOCORONA,187,162,1,2,5489,0,46.2304815255884,11.1279303023943,30/11/2020
117,MEZZOLOMBARDO,201,160,19,1,7167,0,46.2064151563512,11.0907139371848,30/11/2020
123,MORI,207,152,8,2,9894,0,45.8598658767447,10.9576102355806,30/11/2020
147,PREDAZZO,177,142,21,2,4527,0,46.3123625209735,11.6429552380668,30/11/2020
230,PREDAIA,169,137,6,3,6675,0,46.3051875896235,11.1289651370523,30/11/2020
183,STORO,151,132,6,2,4588,0,45.8392640475387,10.5665623970432,30/11/2020
249,VILLE D'ANAUNIA,153,128,3,2,4843,0,46.3103571559616,10.9770258376242,30/11/2020
238,BORGO CHIESE,146,127,11,1,2015,0,45.8875702704781,10.5699076688513,30/11/2020
79,DRO,151,119,16,0,5026,0,45.9902847118401,10.9238436488073,30/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,139,117,7,2,3539,0,46.4301177895522,11.6958214976736,30/11/2020
22,BORGO VALSUGANA,173,116,8,1,6951,0,46.0149528290271,11.4345796497949,30/11/2020
236,ALTOPIANO DELLA VIGOLANA,153,113,4,1,5040,0,45.9871421020657,11.2003621389107,30/11/2020
50,CAVALESE,134,112,8,1,4094,0,46.2479099283383,11.474479846466,30/11/2020
199,TIONE DI TRENTO,140,110,5,2,3648,0,46.0391430468655,10.6915766353002,30/11/2020
246,SELLA GIUDICARIE,128,107,2,1,2946,0,46.0130869073483,10.6367051942026,30/11/2020
241,CEMBRA LISIGNAGO,115,105,3,0,2337,0,46.1827980882891,11.205676381201,30/11/2020
1,ALA,136,101,2,1,8856,0,45.7479175569064,11.0401067173524,30/11/2020
110,MALÈ,111,100,4,0,2208,0,46.352361652869,10.8697094159025,30/11/2020
39,CANAZEI-CIANACEI,101,95,4,0,1897,0,46.4643467861896,11.8069418302433,30/11/2020
61,CIVEZZANO,111,92,2,2,4039,0,46.1009354177423,11.1811087654412,30/11/2020
196,TESERO,159,90,9,1,2953,0,46.2808565121794,11.5208974570642,30/11/2020
234,PIEVE DI BONO-PREZZO,108,90,13,1,1446,0,45.9473673130404,10.6744847892093,30/11/2020
17,BLEGGIO SUPERIORE,113,89,7,1,1557,0,46.0181306615732,10.7968602350493,30/11/2020
143,PINZOLO,104,87,6,1,3047,0,46.2217339760649,10.7955927808323,30/11/2020
34,CALDONAZZO,101,85,1,0,3757,0,45.9828406027315,11.2711922642055,30/11/2020
167,SAN MICHELE ALL'ADIGE,92,84,0,0,3831,0,46.2051137020771,11.1639009846019,30/11/2020
213,VERMIGLIO,92,83,5,0,1840,0,46.2717141636483,10.6433726088726,30/11/2020
25,BRENTONICO,118,81,11,1,3982,0,45.8044120536167,10.935824336726,30/11/2020
252,BORGO D'ANAUNIA,89,72,3,0,2487,0,46.4744887452602,11.1359732888347,30/11/2020
11,BEDOLLO,86,72,3,2,1482,0,46.1646315816408,11.3165843606282,30/11/2020
13,BESENELLO,81,71,0,0,2657,0,45.9445190761676,11.1433909986423,30/11/2020
53,CAVEDINE,91,68,13,1,2950,0,45.985996088377,10.9890833049804,30/11/2020
228,COMANO TERME,82,68,4,1,2964,0,46.0150483887935,10.876720342073,30/11/2020
240,CASTEL IVANO,106,67,3,1,3310,0,46.0669658192337,11.5335360151098,30/11/2020
92,GIOVO,78,67,0,1,2527,0,46.1680464361903,11.1588314958173,30/11/2020
47,CASTELLO-MOLINA DI FIEMME,77,62,4,2,2316,0,46.2071594127721,11.4382446693006,30/11/2020
137,PELLIZZANO,76,62,12,0,782,0,46.3063620732889,10.7678837596308,30/11/2020
253,NOVELLA,69,60,0,2,3633,0,46.4306908929452,11.0706890762578,30/11/2020
254,VILLE DI FIEMME,77,58,0,0,2593,0,46.3176481887138,11.4492182406897,30/11/2020
243,MADRUZZO,77,57,5,0,2897,0,46.0358756707849,10.9838701539888,30/11/2020
248,VALLELAGHI,72,53,1,1,5059,0,46.1006750859382,11.009289073461,30/11/2020
48,CASTELLO TESINO,75,53,3,1,1194,0,46.1889794092756,11.5923290088764,30/11/2020
128,NOMI,96,51,13,0,1341,0,45.9400521394005,11.0851467434095,30/11/2020
118,MOENA,65,50,2,1,2642,0,46.3645517754514,11.706067358762,30/11/2020
37,CAMPODENNO,57,49,0,1,1481,0,46.253073495148,11.0047121376675,30/11/2020
89,FORNACE,63,49,0,2,1335,0,46.1223818280282,11.2054097625264,30/11/2020
251,TERRE D'ADIGE,67,48,1,1,3124,0,46.1623258731268,11.0813696265499,30/11/2020
224,VOLANO,56,46,2,0,3042,0,45.9128962332262,11.0810967220366,30/11/2020
38,CANAL SAN BOVO,51,45,6,0,1484,0,46.1990619868873,11.6992228735308,30/11/2020
222,VILLA LAGARINA,55,42,1,2,3833,0,45.9429680581592,11.0200934739625,30/11/2020
35,CALLIANO,53,42,1,0,1933,0,45.9239071216253,11.1066429544312,30/11/2020
235,ALTAVALLE,47,42,0,0,1624,0,46.2235755864225,11.2677708138997,30/11/2020
36,CAMPITELLO DI FASSA-CIAMPEDEL,50,42,4,0,722,0,46.4900033753454,11.7240552469053,30/11/2020
98,ISERA,56,41,1,0,2783,0,45.8930872811939,10.9973286506635,30/11/2020
244,PORTE DI RENDENA,49,41,2,0,1807,0,46.0745415104557,10.6608414037681,30/11/2020
3,ALDENO,54,41,1,2,3151,0,45.9637046503692,11.080832999807,30/11/2020
144,POMAROLO,46,41,0,0,2494,0,45.9412516538349,11.0567884429701,30/11/2020
156,RONCEGNO TERME,48,40,1,1,2918,0,46.0560785682713,11.3872322404163,30/11/2020
124,NAGO-TORBOLE,43,39,1,1,2816,0,45.8507976405748,10.881338137967,30/11/2020
7,AVIO,53,38,1,0,4087,0,45.7318930418438,10.9193863471305,30/11/2020
179,SPIAZZO,48,38,8,0,1262,0,46.1094370167761,10.7056582906881,30/11/2020
168,SANT'ORSOLA TERME,49,37,1,0,1125,0,46.1141293591934,11.2966809171174,30/11/2020
191,TENNO,44,35,1,1,2006,0,45.9397650233383,10.8155374289734,30/11/2020
232,VALDAONE,38,35,1,0,1169,0,46.0165533286645,10.5448623573328,30/11/2020
87,FOLGARIA,56,33,1,0,3160,0,45.9087457167069,11.1991920310899,30/11/2020
172,SEGONZANO,42,33,1,0,1447,0,46.1920320220328,11.2823482363935,30/11/2020
127,NOGAREDO,44,31,0,0,2079,0,45.9078336553843,11.0176595126283,30/11/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,69,31,0,0,5398,0,46.2424910340239,11.8267452732937,30/11/2020
200,TON,34,31,0,0,1311,0,46.2626801767191,11.0970081047578,30/11/2020
95,GRIGNO,67,31,2,1,2181,0,45.9938842939265,11.6324467992485,30/11/2020
93,GIUSTINO,34,30,0,0,735,0,46.1496733831141,10.7714567922122,30/11/2020
136,PEIO,39,29,3,1,1842,0,46.3799047446453,10.6960356489951,30/11/2020
32,CALCERANICA AL LAGO,35,29,0,0,1358,0,45.9986251982927,11.2435724046773,30/11/2020
247,TRE VILLE,35,28,2,0,1407,0,46.0669831621895,10.7691380610797,30/11/2020
177,SOVER,34,28,0,0,822,0,46.2189555895986,11.332832524381,30/11/2020
190,TENNA,36,28,3,0,993,0,46.0217583992004,11.2611542292182,30/11/2020
226,ZIANO DI FIEMME,40,27,0,0,1746,0,46.2695165296997,11.5828129498945,30/11/2020
233,DIMARO FOLGARIDA,35,26,1,0,2148,0,46.2973664823897,10.8824004143915,30/11/2020
113,MAZZIN-MAZIN,28,25,0,1,572,0,46.4633522161423,11.7154095304222,30/11/2020
85,FIEROZZO-VLARÖTZ,31,25,1,0,474,0,46.1056370617853,11.3422835541139,30/11/2020
188,TELVE,98,24,1,0,1981,0,46.1386410186668,11.4630397094557,30/11/2020
5,ANDALO,25,24,0,0,1101,0,46.1633933369932,11.0041399473567,30/11/2020
182,STENICO,28,24,2,0,1180,0,46.0766281211418,10.8412304334219,30/11/2020
114,MEZZANA,28,24,1,0,888,0,46.3225127065621,10.8005654017231,30/11/2020
160,ROVERÈ DELLA LUNA,27,23,1,0,1662,0,46.252578468626,11.1682945492531,30/11/2020
242,CONTÀ,27,23,1,0,1415,0,46.2949828231697,11.0175821411115,30/11/2020
64,COMMEZZADURA,23,22,1,0,995,0,46.3141306267588,10.8379206443884,30/11/2020
43,CARZANO,25,22,0,0,529,0,46.0727293904443,11.4942153263813,30/11/2020
42,CARISOLO,21,21,0,0,957,0,46.1816880591572,10.7447959904936,30/11/2020
