codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,597,589,8,0,45.75433797164685,11.041651692448099,26/06/2021
2,ALBIANO,173,172,1,0,46.1413460715115,11.184962634570041,26/06/2021
3,ALDENO,201,198,3,0,45.9729438894085,11.09261137146525,26/06/2021
235,ALTAVALLE,172,170,2,0,46.2181613569183,11.253346114477,26/06/2021
236,ALTOPIANO DELLA VIGOLANA,374,367,7,0,45.984870682878295,11.20002522147185,26/06/2021
237,AMBLAR-DON,36,35,1,0,46.38275808839,11.176686053558743,26/06/2021
5,ANDALO,87,86,1,0,46.1606213087818,11.010674266542125,26/06/2021
6,ARCO,1334,1266,65,0,45.931910793315495,10.916759387236652,26/06/2021
7,AVIO,254,247,7,0,45.7265708698925,10.904767366542952,26/06/2021
9,BASELGA DI PINÈ,562,540,21,0,46.1310444338762,11.256742174392212,26/06/2021
11,BEDOLLO,201,196,5,0,46.16757046285805,11.305937225045321,26/06/2021
13,BESENELLO,234,230,4,0,45.953821805147896,11.14805487363425,26/06/2021
15,BIENO,35,35,0,0,46.09903017308165,11.567897969195155,26/06/2021
17,BLEGGIO SUPERIORE,237,227,10,0,46.0057743502767,10.79616101813123,26/06/2021
18,BOCENAGO,19,19,0,0,46.1177394617749,10.773423083191467,26/06/2021
21,BONDONE,44,43,1,0,45.80433680783035,10.57199439397671,26/06/2021
238,BORGO CHIESE,205,190,13,0,45.9029751823646,10.55100202055999,26/06/2021
252,BORGO D'ANAUNIA,213,208,5,0,46.477218862978404,11.15405235680216,26/06/2021
239,BORGO LARES,53,48,1,0,46.0044541155457,10.72784019447263,26/06/2021
22,BORGO VALSUGANA,753,720,33,0,46.0229054694305,11.452701078549435,26/06/2021
25,BRENTONICO,307,288,19,0,45.8083330257419,10.939961797386786,26/06/2021
26,BRESIMO,20,20,0,0,46.42186697750485,10.924420048035127,26/06/2021
29,CADERZONE TERME,35,34,1,0,46.147389463282096,10.732345730835547,26/06/2021
32,CALCERANICA AL LAGO,119,119,0,0,45.9975571459077,11.24211556054302,26/06/2021
33,CALDES,70,70,0,0,46.3658963277001,10.940717940096542,26/06/2021
34,CALDONAZZO,318,313,5,0,45.9843783399986,11.272392532745108,26/06/2021
35,CALLIANO,148,143,5,0,45.96293514495795,11.128179508034936,26/06/2021
36,CAMPITELLO DI FASSA-CIAMPEDEL,83,79,4,0,46.48770627548155,11.698053145957399,26/06/2021
37,CAMPODENNO,112,111,1,0,46.243807250926196,10.9851478745733,26/06/2021
38,CANAL SAN BOVO,101,95,6,0,46.179831340816904,11.701664795397809,26/06/2021
39,CANAZEI-CIANACEI,162,156,5,0,46.4790292338511,11.783049959973813,26/06/2021
40,CAPRIANA,75,73,1,0,46.27193059433215,11.335630507442492,26/06/2021
42,CARISOLO,55,55,0,0,46.225811609832306,10.718675089922547,26/06/2021
43,CARZANO,44,44,0,0,46.074068221489654,11.49411508870256,26/06/2021
45,CASTEL CONDINO,17,17,0,0,45.9215548981111,10.598957213838887,26/06/2021
240,CASTEL IVANO,445,439,6,0,46.06639049958225,11.543456090691425,26/06/2021
48,CASTELLO TESINO,143,139,4,0,46.1145697187485,11.669202573317614,26/06/2021
47,CASTELLO-MOLINA DI FIEMME,282,274,7,0,46.227620754622905,11.430620416004558,26/06/2021
49,CASTELNUOVO,64,64,0,0,46.03406296815985,11.49424589451349,26/06/2021
50,CAVALESE,448,429,19,0,46.24812849547125,11.47068209767631,26/06/2021
51,CAVARENO,73,70,3,0,46.402087909203104,11.203624251599297,26/06/2021
52,CAVEDAGO,50,49,1,0,46.18504226771775,11.008095178705375,26/06/2021
