codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2093,2046,9,0,45.74791755690638,11.040106717352371,27/02/2022
26,BRESIMO,44,43,0,0,46.42274827921266,10.924216142485664,27/02/2022
60,CIS,43,42,0,0,46.400995812574045,10.991925712231529,27/02/2022
237,AMBLAR-DON,112,108,1,0,46.385650914524604,11.171601640839462,27/02/2022
203,TRAMBILENO,381,358,3,0,45.83554800272412,11.129443130950254,27/02/2022
51,CAVARENO,222,212,4,0,46.4079878099604,11.146728136634973,27/02/2022
136,PEIO,399,391,5,0,46.37990474464532,10.69603564899515,27/02/2022
155,ROMENO,283,272,3,0,46.38522263908841,11.109498090840459,27/02/2022
47,CASTELLO-MOLINA DI FIEMME,663,627,8,0,46.207159412772135,11.43824466930058,27/02/2022
188,TELVE,509,492,3,0,46.138641018666796,11.463039709455714,27/02/2022
123,MORI,2246,2153,27,1,45.859865876744664,10.957610235580642,27/02/2022
134,PANCHIÀ,232,223,4,0,46.246721144924514,11.548293685035505,27/02/2022
108,LONA-LASES,212,204,3,0,46.145949213073905,11.223870163726554,27/02/2022
71,DAMBEL,98,92,1,0,46.40250503710725,11.096196517283097,27/02/2022
33,CALDES,238,230,1,0,46.38200131633951,10.98063071106363,27/02/2022
2,ALBIANO,381,376,1,0,46.14182813779883,11.185086489940657,27/02/2022
210,VALLARSA,298,285,1,0,45.782740696914885,11.119376851089918,27/02/2022
162,RUFFRÈ - MENDOLA,92,86,1,0,46.42391697709046,11.19281077734617,27/02/2022
42,CARISOLO,204,201,0,0,46.181688059157196,10.744795990493639,27/02/2022
15,BIENO,101,99,1,0,46.09787263849757,11.563021272132785,27/02/2022
102,LAVARONE,175,169,2,0,45.941504695720035,11.285606239657627,27/02/2022
139,PERGINE VALSUGANA,6077,5889,69,1,46.05858478365524,11.233054954494822,27/02/2022
54,CAVIZZANA,42,40,0,0,46.36390616229246,10.964342191119933,27/02/2022
248,VALLELAGHI,1240,1194,7,0,46.10067508593819,11.009289073461014,27/02/2022
153,RIVA DEL GARDA,4132,3980,43,0,45.876969008962924,10.846874013373588,27/02/2022
241,CEMBRA LISIGNAGO,598,572,5,0,46.18279808828914,11.20567638120099,27/02/2022
199,TIONE DI TRENTO,851,826,8,0,46.0391430468655,10.691576635300247,27/02/2022
106,LIVO,178,170,4,0,46.421316897093696,11.005717969134418,27/02/2022
81,FAI DELLA PAGANELLA,165,161,3,0,46.18165266789934,11.058657887988664,27/02/2022
165,SAMONE,136,133,0,0,46.089674738881946,11.523633273236014,27/02/2022
98,ISERA,646,618,5,0,45.89308728119387,10.997328650663517,27/02/2022
143,PINZOLO,639,618,12,0,46.22173397606488,10.795592780832276,27/02/2022
156,RONCEGNO TERME,954,924,3,0,46.0560785682713,11.387232240416342,27/02/2022
5,ANDALO,297,296,1,0,46.163393336993224,11.004139947356657,27/02/2022
244,PORTE DI RENDENA,494,484,4,0,46.07454151045571,10.660841403768146,27/02/2022
74,DENNO,232,224,1,0,46.27106273140314,11.016242055059601,27/02/2022
116,MEZZOCORONA,1411,1363,16,0,46.23048152558837,11.127930302394303,27/02/2022
78,DRENA,155,152,0,0,45.95549492206422,10.961432099549253,27/02/2022
58,CIMONE,158,147,1,0,45.97972003258561,11.059100579133547,27/02/2022
93,GIUSTINO,160,157,0,0,46.14967338311406,10.771456792212161,27/02/2022
118,MOENA,660,646,6,0,46.36455177545135,11.706067358761995,27/02/2022
173,SFRUZ,76,74,1,0,46.34813045415667,11.176087762993118,27/02/2022
7,AVIO,907,875,8,0,45.73189304184379,10.919386347130464,27/02/2022
49,CASTELNUOVO,260,252,0,0,46.03659137692453,11.494940273919202,27/02/2022
147,PREDAZZO,1487,1422,28,0,46.31236252097346,11.642955238066774,27/02/2022
127,NOGAREDO,503,477,4,0,45.9078336553843,11.01765951262834,27/02/2022
37,CAMPODENNO,348,341,1,0,46.25307349514797,11.004712137667456,27/02/2022
3,ALDENO,751,732,4,0,45.963704650369216,11.08083299980702,27/02/2022
13,BESENELLO,678,643,7,0,45.944519076167644,11.143390998642278,27/02/2022
180,SPORMAGGIORE,255,243,4,1,46.19795837406633,11.002194102230208,27/02/2022
120,MOLVENO,228,224,1,0,46.16919547431124,10.920810750171741,27/02/2022
117,MEZZOLOMBARDO,1687,1603,29,0,46.2064151563512,11.090713937184828,27/02/2022
38,CANAL SAN BOVO,332,318,6,0,46.19906198688728,11.699222873530772,27/02/2022
170,SARNONICO,199,195,0,0,46.41939883035717,11.129080098866734,27/02/2022
135,RONZO-CHIENIS,219,196,1,0,45.89859801694813,10.957230320076002,27/02/2022
39,CANAZEI-CIANACEI,437,418,5,0,46.464346786189594,11.80694183024327,27/02/2022
169,SANZENO,195,189,1,0,46.37467460251554,11.072213037420033,27/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1034,1002,10,0,46.24249103402387,11.826745273293678,27/02/2022
142,PIEVE TESINO,184,168,10,0,46.11796007585709,11.599944902999743,27/02/2022
184,STREMBO,128,124,1,0,46.122147598858675,10.738029783839224,27/02/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,27/02/2022
52,CAVEDAGO,112,107,1,0,46.1871954618571,11.026366127346948,27/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1069,1029,10,0,46.43011778955216,11.69582149767361,27/02/2022
226,ZIANO DI FIEMME,535,525,2,0,46.269516529699686,11.58281294989454,27/02/2022
247,TRE VILLE,246,242,3,0,46.06698316218945,10.769138061079671,27/02/2022
138,PELUGO,101,99,0,0,46.109876426725215,10.628184238882474,27/02/2022
193,TERRAGNOLO,148,145,1,0,45.86182548634473,11.16947872981367,27/02/2022
246,SELLA GIUDICARIE,673,660,8,0,46.01308690734833,10.636705194202628,27/02/2022
103,LAVIS,2267,2164,31,3,46.14169530349912,11.088402538830591,27/02/2022
48,CASTELLO TESINO,271,261,5,0,46.18897940927558,11.592329008876396,27/02/2022
222,VILLA LAGARINA,901,869,5,0,45.94296805815916,11.020093473962463,27/02/2022
87,FOLGARIA,590,540,7,0,45.908745716706925,11.1991920310899,27/02/2022
159,RONZONE,91,86,1,0,46.42457065437302,11.157334388618581,27/02/2022
35,CALLIANO,477,463,6,0,45.9239071216253,11.106642954431205,27/02/2022
171,SCURELLE,376,362,3,0,46.150269380775946,11.534690854196958,27/02/2022
253,NOVELLA,717,697,5,0,46.430690892945165,11.07068907625779,27/02/2022
168,SANT'ORSOLA TERME,298,292,1,0,46.114129359193434,11.296680917117403,27/02/2022
231,SAN LORENZO DORSINO,369,359,2,0,46.10902760120303,10.902630672773164,27/02/2022
62,CLES,1753,1677,21,0,46.36646966270867,11.018768888175918,27/02/2022
9,BASELGA DI PINÈ,1389,1331,22,0,46.12960870210171,11.253895286379759,27/02/2022
202,TORCEGNO,168,164,2,0,46.10689982150479,11.394808230408197,27/02/2022
