codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2163,2122,9,1,45.74791755690638,11.040106717352371,19/03/2022
26,BRESIMO,44,44,0,0,46.42274827921266,10.924216142485664,19/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,19/03/2022
237,AMBLAR-DON,114,111,1,0,46.385650914524604,11.171601640839462,19/03/2022
203,TRAMBILENO,391,379,3,1,45.83554800272412,11.129443130950254,19/03/2022
51,CAVARENO,227,223,4,0,46.4079878099604,11.146728136634973,19/03/2022
136,PEIO,407,399,5,1,46.37990474464532,10.69603564899515,19/03/2022
155,ROMENO,297,285,3,0,46.38522263908841,11.109498090840459,19/03/2022
47,CASTELLO-MOLINA DI FIEMME,712,672,8,0,46.207159412772135,11.43824466930058,19/03/2022
188,TELVE,525,516,3,0,46.138641018666796,11.463039709455714,19/03/2022
123,MORI,2345,2272,27,1,45.859865876744664,10.957610235580642,19/03/2022
134,PANCHIÀ,240,230,4,0,46.246721144924514,11.548293685035505,19/03/2022
108,LONA-LASES,217,209,3,0,46.145949213073905,11.223870163726554,19/03/2022
71,DAMBEL,102,97,1,0,46.40250503710725,11.096196517283097,19/03/2022
33,CALDES,243,240,1,0,46.38200131633951,10.98063071106363,19/03/2022
2,ALBIANO,402,388,1,0,46.14182813779883,11.185086489940657,19/03/2022
210,VALLARSA,308,301,1,0,45.782740696914885,11.119376851089918,19/03/2022
162,RUFFRÈ - MENDOLA,95,93,1,0,46.42391697709046,11.19281077734617,19/03/2022
42,CARISOLO,210,208,0,0,46.181688059157196,10.744795990493639,19/03/2022
15,BIENO,102,101,1,0,46.09787263849757,11.563021272132785,19/03/2022
102,LAVARONE,187,177,2,0,45.941504695720035,11.285606239657627,19/03/2022
139,PERGINE VALSUGANA,6283,6102,69,1,46.05858478365524,11.233054954494822,19/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,19/03/2022
248,VALLELAGHI,1293,1251,7,1,46.10067508593819,11.009289073461014,19/03/2022
153,RIVA DEL GARDA,4314,4136,43,0,45.876969008962924,10.846874013373588,19/03/2022
241,CEMBRA LISIGNAGO,626,609,5,0,46.18279808828914,11.20567638120099,19/03/2022
199,TIONE DI TRENTO,869,851,8,0,46.0391430468655,10.691576635300247,19/03/2022
106,LIVO,189,180,4,0,46.421316897093696,11.005717969134418,19/03/2022
81,FAI DELLA PAGANELLA,169,163,3,0,46.18165266789934,11.058657887988664,19/03/2022
165,SAMONE,140,139,0,0,46.089674738881946,11.523633273236014,19/03/2022
98,ISERA,669,656,5,0,45.89308728119387,10.997328650663517,19/03/2022
143,PINZOLO,653,631,12,0,46.22173397606488,10.795592780832276,19/03/2022
156,RONCEGNO TERME,979,963,3,1,46.0560785682713,11.387232240416342,19/03/2022
5,ANDALO,304,300,1,0,46.163393336993224,11.004139947356657,19/03/2022
244,PORTE DI RENDENA,502,492,4,0,46.07454151045571,10.660841403768146,19/03/2022
74,DENNO,248,240,1,0,46.27106273140314,11.016242055059601,19/03/2022
116,MEZZOCORONA,1517,1463,16,0,46.23048152558837,11.127930302394303,19/03/2022
78,DRENA,157,156,0,0,45.95549492206422,10.961432099549253,19/03/2022
58,CIMONE,166,163,1,0,45.97972003258561,11.059100579133547,19/03/2022
93,GIUSTINO,163,163,0,0,46.14967338311406,10.771456792212161,19/03/2022
118,MOENA,684,664,6,0,46.36455177545135,11.706067358761995,19/03/2022
173,SFRUZ,81,79,1,0,46.34813045415667,11.176087762993118,19/03/2022
7,AVIO,945,915,9,0,45.73189304184379,10.919386347130464,19/03/2022
49,CASTELNUOVO,266,261,0,0,46.03659137692453,11.494940273919202,19/03/2022
147,PREDAZZO,1533,1487,28,0,46.31236252097346,11.642955238066774,19/03/2022
127,NOGAREDO,520,504,5,0,45.9078336553843,11.01765951262834,19/03/2022
37,CAMPODENNO,369,354,1,1,46.25307349514797,11.004712137667456,19/03/2022
3,ALDENO,785,766,4,0,45.963704650369216,11.08083299980702,19/03/2022
13,BESENELLO,708,685,7,1,45.944519076167644,11.143390998642278,19/03/2022
180,SPORMAGGIORE,271,260,4,0,46.19795837406633,11.002194102230208,19/03/2022
120,MOLVENO,236,232,1,0,46.16919547431124,10.920810750171741,19/03/2022
117,MEZZOLOMBARDO,1833,1712,29,1,46.2064151563512,11.090713937184828,19/03/2022
38,CANAL SAN BOVO,346,334,6,0,46.19906198688728,11.699222873530772,19/03/2022
170,SARNONICO,201,200,0,0,46.41939883035717,11.129080098866734,19/03/2022
135,RONZO-CHIENIS,245,234,1,0,45.89859801694813,10.957230320076002,19/03/2022
39,CANAZEI-CIANACEI,446,437,5,0,46.464346786189594,11.80694183024327,19/03/2022
169,SANZENO,197,195,1,0,46.37467460251554,11.072213037420033,19/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1059,1032,10,0,46.24249103402387,11.826745273293678,19/03/2022
142,PIEVE TESINO,190,177,10,0,46.11796007585709,11.599944902999743,19/03/2022
184,STREMBO,129,128,1,0,46.122147598858675,10.738029783839224,19/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,19/03/2022
52,CAVEDAGO,118,112,1,0,46.1871954618571,11.026366127346948,19/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1115,1079,10,0,46.43011778955216,11.69582149767361,19/03/2022
226,ZIANO DI FIEMME,558,545,2,0,46.269516529699686,11.58281294989454,19/03/2022
247,TRE VILLE,252,245,3,1,46.06698316218945,10.769138061079671,19/03/2022
138,PELUGO,104,101,0,0,46.109876426725215,10.628184238882474,19/03/2022
193,TERRAGNOLO,148,147,1,0,45.86182548634473,11.16947872981367,19/03/2022
246,SELLA GIUDICARIE,686,672,8,1,46.01308690734833,10.636705194202628,19/03/2022
103,LAVIS,2356,2285,31,0,46.14169530349912,11.088402538830591,19/03/2022
48,CASTELLO TESINO,284,275,5,0,46.18897940927558,11.592329008876396,19/03/2022
222,VILLA LAGARINA,959,924,5,1,45.94296805815916,11.020093473962463,19/03/2022
87,FOLGARIA,639,610,7,0,45.908745716706925,11.1991920310899,19/03/2022
159,RONZONE,95,93,1,0,46.42457065437302,11.157334388618581,19/03/2022
35,CALLIANO,501,481,6,0,45.9239071216253,11.106642954431205,19/03/2022
171,SCURELLE,378,374,3,0,46.150269380775946,11.534690854196958,19/03/2022
253,NOVELLA,748,722,5,1,46.430690892945165,11.07068907625779,19/03/2022
168,SANT'ORSOLA TERME,314,306,1,0,46.114129359193434,11.296680917117403,19/03/2022
231,SAN LORENZO DORSINO,392,370,2,0,46.10902760120303,10.902630672773164,19/03/2022
62,CLES,1836,1773,22,1,46.36646966270867,11.018768888175918,19/03/2022
9,BASELGA DI PINÈ,1423,1381,22,0,46.12960870210171,11.253895286379759,19/03/2022
202,TORCEGNO,181,178,2,0,46.10689982150479,11.394808230408197,19/03/2022
236,ALTOPIANO DELLA VIGOLANA,1406,1348,8,0,45.98714210206566,11.200362138910725,19/03/2022
181,SPORMINORE,128,122,0,0,46.226105153132224,11.008460368587796,19/03/2022
176,SORAGA DI FASSA,191,185,3,0,46.395263640853884,11.667518936229314,19/03/2022
129,NOVALEDO,349,336,3,0,46.02865708430528,11.366585180974202,19/03/2022
195,TERZOLAS,136,136,0,0,46.34826898233189,10.940538163622527,19/03/2022
216,VIGNOLA-FALESINA,52,51,1,0,46.053805116746595,11.282185196232689,19/03/2022
34,CALDONAZZO,1004,961,7,0,45.98284060273146,11.271192264205519,19/03/2022
124,NAGO-TORBOLE,667,651,4,0,45.8507976405748,10.88133813796697,19/03/2022
251,TERRE D'ADIGE,820,781,2,1,46.162325873126775,11.081369626549886,19/03/2022
18,BOCENAGO,65,65,0,0,46.11783096280323,10.772280616275115,19/03/2022
53,CAVEDINE,806,776,15,0,45.985996088376986,10.989083304980408,19/03/2022
68,CROVIANA,149,149,0,0,46.33216254376253,10.913708595362998,19/03/2022
131,OSSANA,186,184,2,0,46.28279160736681,10.738168049168124,19/03/2022
191,TENNO,480,463,4,0,45.939765023338325,10.815537428973446,19/03/2022
229,LEDRO,1434,1368,41,0,45.885346511227446,10.717424123653817,19/03/2022
249,VILLE D'ANAUNIA,1109,1079,8,0,46.31035715596157,10.977025837624213,19/03/2022
228,COMANO TERME,775,753,7,0,46.01504838879348,10.876720342073007,19/03/2022
252,BORGO D'ANAUNIA,550,534,5,0,46.47448874526022,11.135973288834668,19/03/2022
61,CIVEZZANO,1131,1095,7,0,46.10093541774233,11.181108765441152,19/03/2022
233,DIMARO FOLGARIDA,463,452,1,0,46.29736648238974,10.882400414391546,19/03/2022
205,TRENTO,30159,29066,313,4,46.061372789623505,11.110789942822938,19/03/2022
240,CASTEL IVANO,994,960,9,0,46.06696581923373,11.533536015109814,19/03/2022
22,BORGO VALSUGANA,1980,1927,33,0,46.01495282902706,11.434579649794939,19/03/2022
32,CALCERANICA AL LAGO,333,324,1,0,45.998625198292686,11.243572404677268,19/03/2022
160,ROVERÈ DELLA LUNA,361,340,5,0,46.25257846862601,11.168294549253144,19/03/2022
91,GARNIGA TERME,75,74,1,0,46.005104510185895,11.073094174349668,19/03/2022
50,CAVALESE,1148,1089,22,0,46.247909928338274,11.474479846465991,19/03/2022
232,VALDAONE,255,250,1,0,46.016553328664536,10.544862357332754,19/03/2022
128,NOMI,337,309,20,1,45.94005213940049,11.085146743409508,19/03/2022
144,POMAROLO,646,629,2,0,45.94125165383486,11.056788442970062,19/03/2022
59,CINTE TESINO,93,92,1,0,46.05587467217897,11.615230118227464,19/03/2022
196,TESERO,879,834,19,0,46.28085651217945,11.520897457064246,19/03/2022
234,PIEVE DI BONO-PREZZO,386,359,16,0,45.9473673130404,10.67448478920932,19/03/2022
209,VALFLORIANA,132,130,0,0,46.21764360235701,11.384123324259559,19/03/2022
11,BEDOLLO,442,432,5,0,46.16463158164079,11.316584360628232,19/03/2022
213,VERMIGLIO,372,365,5,0,46.27171416364835,10.643372608872573,19/03/2022
242,CONTÀ,297,284,3,0,46.29498282316969,11.017582141111484,19/03/2022
177,SOVER,222,214,3,0,46.21895558959858,11.332832524380986,19/03/2022
25,BRENTONICO,949,895,20,0,45.804412053616716,10.935824336726045,19/03/2022
97,IMER,274,269,1,0,46.12973326814861,11.791603472627576,19/03/2022
83,FIAVÈ,238,233,1,0,45.976396863094436,10.812350320287518,19/03/2022
172,SEGONZANO,354,345,5,0,46.19203202203281,11.282348236393458,19/03/2022
110,MALÈ,561,549,4,0,46.35236165286895,10.869709415902516,19/03/2022
200,TON,306,303,1,0,46.262680176719144,11.097008104757766,19/03/2022
112,MASSIMENO,41,41,0,0,46.13872819777163,10.7777836119937,19/03/2022
189,TELVE DI SOPRA,168,162,1,0,46.10768606194515,11.444703061648358,19/03/2022
115,MEZZANO,345,340,1,0,46.132182823045376,11.857918226533117,19/03/2022
230,PREDAIA,1678,1623,12,0,46.305187589623486,11.128965137052317,19/03/2022
235,ALTAVALLE,432,417,2,0,46.223575586422534,11.267770813899743,19/03/2022
17,BLEGGIO SUPERIORE,527,511,10,0,46.018130661573224,10.796860235049303,19/03/2022
89,FORNACE,380,373,4,0,46.12238182802821,11.205409762526394,19/03/2022
238,BORGO CHIESE,537,516,13,1,45.88757027047813,10.569907668851343,19/03/2022
167,SAN MICHELE ALL'ADIGE,1083,1054,7,0,46.20511370207709,11.16390098460191,19/03/2022
45,CASTEL CONDINO,41,41,0,0,45.91610553600976,10.581339537364817,19/03/2022
92,GIOVO,711,696,5,0,46.16804643619027,11.158831495817266,19/03/2022
179,SPIAZZO,289,271,12,0,46.1094370167761,10.705658290688099,19/03/2022
163,RUMO,165,156,5,0,46.456088046865915,10.988859198504583,19/03/2022
239,BORGO LARES,147,144,2,0,46.00509033880143,10.735984892800642,19/03/2022
113,MAZZIN-MAZIN,143,138,0,0,46.46335221614232,11.715409530422223,19/03/2022
