codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2037,1927,9,1,45.747917562812134,11.040106722552133,14/02/2022
26,BRESIMO,43,43,0,0,46.42274828567224,10.924216147534478,14/02/2022
60,CIS,42,42,0,0,46.400995819009346,10.991925717355576,14/02/2022
237,AMBLAR-DON,109,97,1,0,46.38565092092792,11.171601646160637,14/02/2022
203,TRAMBILENO,350,328,3,0,45.83554800869237,11.129443136245508,14/02/2022
51,CAVARENO,217,189,4,0,46.40798781638394,11.14672814192807,14/02/2022
136,PEIO,392,367,5,0,46.379904751095374,10.69603565379394,14/02/2022
155,ROMENO,271,248,3,0,46.385222645498374,11.109498096093867,14/02/2022
47,CASTELLO-MOLINA DI FIEMME,624,573,8,0,46.207159419004455,11.438244674918788,14/02/2022
188,TELVE,491,469,3,0,46.13864102484187,11.4630397151035,14/02/2022
123,MORI,2156,1959,27,0,45.859865882751016,10.957610240686252,14/02/2022
134,PANCHIÀ,222,204,4,0,46.24672115117486,11.548293690770825,14/02/2022
108,LONA-LASES,206,185,2,0,46.14594921928237,11.22387016911436,14/02/2022
71,DAMBEL,90,85,1,0,46.40250504353216,11.096196522521245,14/02/2022
33,CALDES,229,219,1,0,46.382001322761184,10.980630716176064,14/02/2022
2,ALBIANO,374,349,1,0,46.14182814400835,11.185086495286296,14/02/2022
210,VALLARSA,282,257,1,0,45.782740702840925,11.119376856375744,14/02/2022
162,RUFFRÈ - MENDOLA,88,81,1,0,46.42391698352113,11.19281078268881,14/02/2022
42,CARISOLO,201,188,0,0,46.181688065445485,10.744795995353629,14/02/2022
15,BIENO,99,95,1,0,46.09787264462831,11.563021277890106,14/02/2022
102,LAVARONE,173,155,2,0,45.94150470175734,11.285606245120103,14/02/2022
139,PERGINE VALSUGANA,5930,5610,69,1,46.058584789792846,11.233054959895883,14/02/2022
54,CAVIZZANA,40,38,0,0,46.36390616870176,10.964342196215219,14/02/2022
248,VALLELAGHI,1193,1124,7,0,46.100675092134075,11.009289078615598,14/02/2022
153,RIVA DEL GARDA,3983,3665,43,4,45.87696901499468,10.846874018356408,14/02/2022
241,CEMBRA LISIGNAGO,575,539,5,0,46.182798094528934,11.205676386567534,14/02/2022
199,TIONE DI TRENTO,831,778,8,0,46.03914305304473,10.691576640105964,14/02/2022
106,LIVO,172,158,4,0,46.421316903543314,11.005717974272747,14/02/2022
81,FAI DELLA PAGANELLA,164,157,3,0,46.181652674154556,11.058657893194484,14/02/2022
165,SAMONE,133,127,0,0,46.08967474501085,11.523633278951179,14/02/2022
98,ISERA,614,566,5,0,45.89308728722321,10.997328655811858,14/02/2022
143,PINZOLO,626,591,12,1,46.22173398237988,10.795592785747049,14/02/2022
156,RONCEGNO TERME,928,883,3,0,46.05607857438935,11.387232245985212,14/02/2022
5,ANDALO,294,291,1,0,46.1633933432398,11.004139952503333,14/02/2022
244,PORTE DI RENDENA,483,464,4,1,46.074541516666564,10.6608414085386,14/02/2022
74,DENNO,219,198,1,0,46.2710627377338,11.016242060215507,14/02/2022
116,MEZZOCORONA,1367,1296,16,0,46.23048153187468,11.127930307674108,14/02/2022
78,DRENA,148,136,0,0,45.95549492814811,10.961432104656089,14/02/2022
58,CIMONE,148,140,1,0,45.97972003867875,11.059100584346993,14/02/2022
93,GIUSTINO,153,143,0,0,46.1496733893741,10.771456797102775,14/02/2022
118,MOENA,647,608,6,1,46.364551781774345,11.70606736466135,14/02/2022
173,SFRUZ,75,66,1,0,46.34813046053016,11.176087768320764,14/02/2022
7,AVIO,875,815,8,0,45.731893047748834,10.919386352197613,14/02/2022
49,CASTELNUOVO,244,221,0,0,46.036591383014375,11.494940279605427,14/02/2022
147,PREDAZZO,1440,1349,27,2,46.31236252726369,11.642955243900941,14/02/2022
127,NOGAREDO,476,424,4,0,45.9078336614235,11.017659517798585,14/02/2022
37,CAMPODENNO,339,321,1,0,46.25307350146567,11.004712142811407,14/02/2022
3,ALDENO,732,703,4,0,45.963704656447035,11.08083300504485,14/02/2022
13,BESENELLO,642,618,6,0,45.94451908222315,11.143391003949318,14/02/2022
180,SPORMAGGIORE,241,225,4,0,46.197958380340616,11.002194107373468,14/02/2022
120,MOLVENO,223,209,1,0,46.16919548057136,10.920810755226556,14/02/2022
117,MEZZOLOMBARDO,1616,1481,29,0,46.20641516262257,11.090713942424841,14/02/2022
38,CANAL SAN BOVO,321,291,6,0,46.19906199308163,11.699222879430232,14/02/2022
170,SARNONICO,195,188,0,0,46.41939883679157,11.129080104140082,14/02/2022
135,RONZO-CHIENIS,192,171,1,1,45.898598022986185,10.957230325180012,14/02/2022
39,CANAZEI-CIANACEI,420,398,5,1,46.46434679257689,11.806941836245409,14/02/2022
169,SANZENO,185,169,1,0,46.37467460892142,11.072213042633116,14/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1006,950,10,1,46.24249104023634,11.82674527932745,14/02/2022
142,PIEVE TESINO,177,147,10,0,46.11796008199938,11.599944908796008,14/02/2022
184,STREMBO,124,116,1,0,46.12214760510004,10.73802978869375,14/02/2022
164,SAGRON MIS,18,16,1,0,46.1952883079193,11.933875905595514,14/02/2022
52,CAVEDAGO,108,99,1,0,46.18719546812022,11.026366132517147,14/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1038,983,10,0,46.43011779592725,11.695821503558895,14/02/2022
226,ZIANO DI FIEMME,524,494,2,0,46.269516535963746,11.582812955666022,14/02/2022
247,TRE VILLE,244,236,3,0,46.06698316838336,10.769138065970498,14/02/2022
138,PELUGO,98,92,0,0,46.109876432967724,10.62818424361549,14/02/2022
193,TERRAGNOLO,146,139,1,0,45.861825492330084,11.169478735151953,14/02/2022
246,SELLA GIUDICARIE,665,638,8,0,46.01308691351189,10.636705198948189,14/02/2022
103,LAVIS,2181,2045,31,0,46.14169530971922,11.08840254407049,14/02/2022
48,CASTELLO TESINO,265,253,5,0,46.18897941547509,11.592329014661555,14/02/2022
222,VILLA LAGARINA,862,784,5,1,45.942968064226676,11.020093479134259,14/02/2022
87,FOLGARIA,536,472,7,2,45.90874572272728,11.19919203645917,14/02/2022
159,RONZONE,87,83,1,0,46.42457066080825,11.157334393922534,14/02/2022
35,CALLIANO,466,432,6,0,45.92390712766806,11.106642959698652,14/02/2022
171,SCURELLE,363,347,3,0,46.150269386951734,11.534690859921641,14/02/2022
253,NOVELLA,699,648,5,1,46.430690899394875,11.07068908146686,14/02/2022
168,SANT'ORSOLA TERME,291,280,1,0,46.11412936536825,11.296680922585715,14/02/2022
231,SAN LORENZO DORSINO,359,337,2,0,46.10902760741694,10.90263067781007,14/02/2022
62,CLES,1683,1572,20,1,46.366469669114046,11.018768893330812,14/02/2022
9,BASELGA DI PINÈ,1344,1247,22,1,46.129608708293766,11.253895291800903,14/02/2022
202,TORCEGNO,164,155,2,0,46.106899827662616,11.394808235983351,14/02/2022
236,ALTOPIANO DELLA VIGOLANA,1282,1205,8,0,45.98714210814938,11.200362144278625,14/02/2022
181,SPORMINORE,115,108,0,0,46.226105159428165,11.008460373736886,14/02/2022
176,SORAGA DI FASSA,173,164,3,0,46.39526364720553,11.667518942085973,14/02/2022
129,NOVALEDO,327,304,3,0,46.02865709040372,11.366585186521677,14/02/2022
195,TERZOLAS,126,118,0,0,46.348268988731505,10.940538168692282,14/02/2022
216,VIGNOLA-FALESINA,51,42,0,0,46.05380512287482,11.282185201687465,14/02/2022
34,CALDONAZZO,923,859,7,1,45.982840608803826,11.271192269650859,14/02/2022
124,NAGO-TORBOLE,618,591,4,0,45.8507976465816,10.881338142988675,14/02/2022
251,TERRE D'ADIGE,752,707,2,0,46.16232587936411,11.081369631781321,14/02/2022
18,BOCENAGO,65,63,0,0,46.11783096903766,10.772280621167727,14/02/2022
53,CAVEDINE,750,706,15,0,45.98599609448266,10.98908331011669,14/02/2022
68,CROVIANA,141,133,0,0,46.332162550152376,10.91370860040388,14/02/2022
131,OSSANA,180,167,2,0,46.282791613736094,10.738168054017173,14/02/2022
191,TENNO,440,401,4,0,45.939765029424485,10.815537433919685,14/02/2022
229,LEDRO,1352,1212,40,0,45.88534651727903,10.717424128492917,14/02/2022
249,VILLE D'ANAUNIA,1036,980,6,0,46.310357162327456,10.977025842735545,14/02/2022
228,COMANO TERME,730,681,6,0,46.015048394934425,10.876720347084488,14/02/2022
252,BORGO D'ANAUNIA,516,476,5,0,46.47448875173656,11.135973294113153,14/02/2022
61,CIVEZZANO,1045,992,7,0,46.100935423919644,11.181108770783968,14/02/2022
233,DIMARO FOLGARIDA,440,426,1,0,46.29736648875553,10.88240041939931,14/02/2022
