codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,985,829,8,2,45.747917562812134,11.040106722552133,01/01/2022
26,BRESIMO,21,20,0,0,46.42274828567224,10.924216147534478,01/01/2022
60,CIS,16,16,0,0,46.400995819009346,10.991925717355576,01/01/2022
237,AMBLAR-DON,42,39,1,0,46.38565092092792,11.171601646160637,01/01/2022
203,TRAMBILENO,128,115,3,0,45.83554800869237,11.129443136245508,01/01/2022
51,CAVARENO,88,77,3,0,46.40798781638394,11.14672814192807,01/01/2022
136,PEIO,156,121,5,0,46.379904751095374,10.69603565379394,01/01/2022
155,ROMENO,115,107,3,0,46.385222645498374,11.109498096093867,01/01/2022
47,CASTELLO-MOLINA DI FIEMME,353,331,8,0,46.207159419004455,11.438244674918788,01/01/2022
188,TELVE,312,265,2,1,46.13864102484187,11.4630397151035,01/01/2022
123,MORI,940,807,26,1,45.859865882751016,10.957610240686252,01/01/2022
134,PANCHIÀ,105,99,4,0,46.24672115117486,11.548293690770825,01/01/2022
108,LONA-LASES,108,88,1,0,46.14594921928237,11.22387016911436,01/01/2022
71,DAMBEL,45,41,1,0,46.40250504353216,11.096196522521245,01/01/2022
33,CALDES,102,87,1,0,46.382001322761184,10.980630716176064,01/01/2022
2,ALBIANO,204,186,1,0,46.14182814400835,11.185086495286296,01/01/2022
210,VALLARSA,116,100,1,0,45.782740702840925,11.119376856375744,01/01/2022
162,RUFFRÈ - MENDOLA,36,30,1,0,46.42391698352113,11.19281078268881,01/01/2022
42,CARISOLO,88,62,0,0,46.181688065445485,10.744795995353629,01/01/2022
15,BIENO,61,52,0,1,46.09787264462831,11.563021277890106,01/01/2022
102,LAVARONE,39,32,0,0,45.94150470175734,11.285606245120103,01/01/2022
139,PERGINE VALSUGANA,3266,2888,68,4,46.058584789792846,11.233054959895883,01/01/2022
54,CAVIZZANA,21,21,0,0,46.36390616870176,10.964342196215219,01/01/2022
248,VALLELAGHI,518,420,6,1,46.100675092134075,11.009289078615598,01/01/2022
153,RIVA DEL GARDA,1858,1469,42,3,45.87696901499468,10.846874018356408,01/01/2022
241,CEMBRA LISIGNAGO,305,279,5,0,46.182798094528934,11.205676386567534,01/01/2022
199,TIONE DI TRENTO,372,302,7,0,46.03914305304473,10.691576640105964,01/01/2022
106,LIVO,79,73,4,0,46.421316903543314,11.005717974272747,01/01/2022
81,FAI DELLA PAGANELLA,73,58,3,0,46.181652674154556,11.058657893194484,01/01/2022
165,SAMONE,74,69,0,0,46.08967474501085,11.523633278951179,01/01/2022
98,ISERA,261,210,5,0,45.89308728722321,10.997328655811858,01/01/2022
143,PINZOLO,335,259,10,0,46.22173398237988,10.795592785747049,01/01/2022
156,RONCEGNO TERME,525,439,3,0,46.05607857438935,11.387232245985212,01/01/2022
5,ANDALO,120,113,1,0,46.1633933432398,11.004139952503333,01/01/2022
244,PORTE DI RENDENA,188,148,4,0,46.074541516666564,10.6608414085386,01/01/2022
74,DENNO,86,78,1,0,46.2710627377338,11.016242060215507,01/01/2022
116,MEZZOCORONA,819,750,16,1,46.23048153187468,11.127930307674108,01/01/2022
78,DRENA,69,63,0,0,45.95549492814811,10.961432104656089,01/01/2022
58,CIMONE,61,56,1,0,45.97972003867875,11.059100584346993,01/01/2022
93,GIUSTINO,89,73,0,0,46.1496733893741,10.771456797102775,01/01/2022
118,MOENA,278,264,6,0,46.364551781774345,11.70606736466135,01/01/2022
173,SFRUZ,36,32,1,0,46.34813046053016,11.176087768320764,01/01/2022
7,AVIO,352,301,8,0,45.731893047748834,10.919386352197613,01/01/2022
49,CASTELNUOVO,102,79,0,0,46.036591383014375,11.494940279605427,01/01/2022
147,PREDAZZO,702,644,26,0,46.31236252726369,11.642955243900941,01/01/2022
127,NOGAREDO,216,196,3,0,45.9078336614235,11.017659517798585,01/01/2022
37,CAMPODENNO,149,142,1,0,46.25307350146567,11.004712142811407,01/01/2022
3,ALDENO,265,227,3,0,45.963704656447035,11.08083300504485,01/01/2022
13,BESENELLO,312,274,4,0,45.94451908222315,11.143391003949318,01/01/2022
180,SPORMAGGIORE,105,90,3,0,46.197958380340616,11.002194107373468,01/01/2022
120,MOLVENO,83,63,1,0,46.16919548057136,10.920810755226556,01/01/2022
117,MEZZOLOMBARDO,766,660,29,1,46.20641516262257,11.090713942424841,01/01/2022
38,CANAL SAN BOVO,161,139,6,0,46.19906199308163,11.699222879430232,01/01/2022
170,SARNONICO,76,70,0,0,46.41939883679157,11.129080104140082,01/01/2022
135,RONZO-CHIENIS,71,62,1,0,45.898598022986185,10.957230325180012,01/01/2022
39,CANAZEI-CIANACEI,195,181,5,0,46.46434679257689,11.806941836245409,01/01/2022
169,SANZENO,99,90,1,0,46.37467460892142,11.072213042633116,01/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,511,456,9,0,46.24249104023634,11.82674527932745,01/01/2022
142,PIEVE TESINO,104,86,10,0,46.11796008199938,11.599944908796008,01/01/2022
184,STREMBO,47,37,1,0,46.12214760510004,10.73802978869375,01/01/2022
164,SAGRON MIS,15,14,1,0,46.1952883079193,11.933875905595514,01/01/2022
52,CAVEDAGO,59,54,1,0,46.18719546812022,11.026366132517147,01/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,394,368,10,0,46.43011779592725,11.695821503558895,01/01/2022
226,ZIANO DI FIEMME,266,255,1,0,46.269516535963746,11.582812955666022,01/01/2022
247,TRE VILLE,113,87,3,0,46.06698316838336,10.769138065970498,01/01/2022
138,PELUGO,54,44,0,0,46.109876432967724,10.62818424361549,01/01/2022
193,TERRAGNOLO,55,47,1,0,45.861825492330084,11.169478735151953,01/01/2022
246,SELLA GIUDICARIE,396,335,7,0,46.01308691351189,10.636705198948189,01/01/2022
103,LAVIS,1207,1084,31,0,46.14169530971922,11.08840254407049,01/01/2022
48,CASTELLO TESINO,168,149,5,1,46.18897941547509,11.592329014661555,01/01/2022
222,VILLA LAGARINA,412,352,5,0,45.942968064226676,11.020093479134259,01/01/2022
87,FOLGARIA,168,137,6,1,45.90874572272728,11.19919203645917,01/01/2022
159,RONZONE,34,29,1,0,46.42457066080825,11.157334393922534,01/01/2022
35,CALLIANO,201,181,6,0,45.92390712766806,11.106642959698652,01/01/2022
171,SCURELLE,182,158,3,0,46.150269386951734,11.534690859921641,01/01/2022
253,NOVELLA,277,256,5,1,46.430690899394875,11.07068908146686,01/01/2022
168,SANT'ORSOLA TERME,139,125,1,0,46.11412936536825,11.296680922585715,01/01/2022
231,SAN LORENZO DORSINO,109,82,2,0,46.10902760741694,10.90263067781007,01/01/2022
62,CLES,872,749,20,1,46.366469669114046,11.018768893330812,01/01/2022
9,BASELGA DI PINÈ,754,680,22,0,46.129608708293766,11.253895291800903,01/01/2022
202,TORCEGNO,65,50,2,0,46.106899827662616,11.394808235983351,01/01/2022
236,ALTOPIANO DELLA VIGOLANA,591,473,7,2,45.98714210814938,11.200362144278625,01/01/2022
181,SPORMINORE,57,48,0,0,46.226105159428165,11.008460373736886,01/01/2022
176,SORAGA DI FASSA,80,75,3,0,46.39526364720553,11.667518942085973,01/01/2022
129,NOVALEDO,124,98,3,0,46.02865709040372,11.366585186521677,01/01/2022
195,TERZOLAS,70,68,0,0,46.348268988731505,10.940538168692282,01/01/2022
216,VIGNOLA-FALESINA,19,15,0,0,46.05380512287482,11.282185201687465,01/01/2022
34,CALDONAZZO,420,352,6,1,45.982840608803826,11.271192269650859,01/01/2022
124,NAGO-TORBOLE,247,194,2,0,45.8507976465816,10.881338142988675,01/01/2022
251,TERRE D'ADIGE,383,350,2,1,46.16232587936411,11.081369631781321,01/01/2022
18,BOCENAGO,30,24,0,0,46.11783096903766,10.772280621167727,01/01/2022
53,CAVEDINE,374,304,15,0,45.98599609448266,10.98908331011669,01/01/2022
68,CROVIANA,48,41,0,0,46.332162550152376,10.91370860040388,01/01/2022
131,OSSANA,56,39,2,0,46.282791613736094,10.738168054017173,01/01/2022
191,TENNO,185,141,4,1,45.939765029424485,10.815537433919685,01/01/2022
229,LEDRO,565,404,39,0,45.88534651727903,10.717424128492917,01/01/2022
249,VILLE D'ANAUNIA,502,449,6,0,46.310357162327456,10.977025842735545,01/01/2022
228,COMANO TERME,294,226,6,0,46.015048394934425,10.876720347084488,01/01/2022
252,BORGO D'ANAUNIA,238,221,5,0,46.47448875173656,11.135973294113153,01/01/2022
61,CIVEZZANO,493,408,6,1,46.100935423919644,11.181108770783968,01/01/2022
233,DIMARO FOLGARIDA,181,143,1,0,46.29736648875553,10.88240041939931,01/01/2022
205,TRENTO,13178,11484,285,8,46.06137279577685,11.110789948090263,01/01/2022
240,CASTEL IVANO,580,506,7,0,46.066965825343345,11.53353602083655,01/01/2022
22,BORGO VALSUGANA,1039,860,33,1,46.014952835106634,11.434579655416663,01/01/2022
32,CALCERANICA AL LAGO,152,136,1,0,45.99862520438089,11.243572410091941,01/01/2022
160,ROVERÈ DELLA LUNA,181,172,5,1,46.25257847492528,11.168294554576173,01/01/2022
91,GARNIGA TERME,47,44,1,0,46.00510451629804,11.073094179577614,01/01/2022
50,CAVALESE,533,491,21,0,46.247909934598425,11.47447985212166,01/01/2022
232,VALDAONE,149,126,1,0,46.016553334839806,10.544862361975909,01/01/2022
128,NOMI,199,164,20,0,45.94005214545869,11.085146748652848,01/01/2022
144,POMAROLO,252,212,2,0,45.94125165989707,11.05678844818224,01/01/2022
59,CINTE TESINO,52,48,1,0,46.0558746782699,11.615230124042643,01/01/2022
196,TESERO,473,431,18,1,46.28085651845992,11.520897462768582,01/01/2022
234,PIEVE DI BONO-PREZZO,205,170,16,0,45.94736731914689,10.674484793998888,01/01/2022
209,VALFLORIANA,60,60,0,0,46.21764360860396,11.384123329818742,01/01/2022
11,BEDOLLO,244,220,5,0,46.16463158785356,11.316584366116238,01/01/2022
213,VERMIGLIO,177,149,5,0,46.271714170018484,10.643372613616958,01/01/2022
242,CONTÀ,150,122,3,1,46.29498282951906,11.017582146267928,01/01/2022
177,SOVER,137,122,3,0,46.21895559585254,11.332832529884486,01/01/2022
25,BRENTONICO,444,360,19,0,45.80441205957985,10.935824341809276,01/01/2022
97,IMER,142,130,1,0,46.12973327427663,11.791603478628788,01/01/2022
83,FIAVÈ,106,80,1,0,45.976396869210724,10.812350325229096,01/01/2022
172,SEGONZANO,199,182,4,0,46.19203202827127,11.282348241843167,01/01/2022
110,MALÈ,220,187,4,0,46.35236165927933,10.869709420894178,01/01/2022
200,TON,155,134,1,0,46.262680183034355,11.097008110002493,01/01/2022
112,MASSIMENO,23,16,0,0,46.138728204022264,10.77778361689169,01/01/2022
