codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1064,878,8,4,45.74791756249431,11.040106722382268,06/01/2022
26,BRESIMO,24,20,0,0,46.422748285370275,10.924216147367877,06/01/2022
60,CIS,21,16,0,0,46.40099581870722,10.991925717189389,06/01/2022
237,AMBLAR-DON,49,40,1,0,46.38565092062649,11.171601645995803,06/01/2022
203,TRAMBILENO,139,117,3,0,45.83554800837717,11.129443136076853,06/01/2022
51,CAVARENO,100,78,3,0,46.40798781608291,11.146728141763175,06/01/2022
136,PEIO,199,129,5,0,46.37990475079103,10.696035653625268,06/01/2022
155,ROMENO,127,107,3,0,46.38522264519656,11.109498095928528,06/01/2022
47,CASTELLO-MOLINA DI FIEMME,378,335,8,0,46.20715941870019,11.438244674754952,06/01/2022
188,TELVE,344,274,2,0,46.13864102453606,11.463039714939407,06/01/2022
123,MORI,1048,835,26,2,45.85986588243537,10.957610240516459,06/01/2022
134,PANCHIÀ,126,99,4,0,46.24672115087222,11.548293690608157,06/01/2022
108,LONA-LASES,112,95,1,0,46.145949218975275,11.223870168948398,06/01/2022
71,DAMBEL,54,42,1,0,46.40250504323073,11.096196522355909,06/01/2022
33,CALDES,126,90,1,0,46.38200132245852,10.980630716009662,06/01/2022
2,ALBIANO,222,190,1,0,46.141828143700955,11.185086495120002,06/01/2022
210,VALLARSA,135,106,1,0,45.78274070252443,11.119376856206681,06/01/2022
162,RUFFRÈ - MENDOLA,41,30,1,0,46.4239169832208,11.192810782524399,06/01/2022
42,CARISOLO,109,67,0,0,46.1816880651365,10.744795995184154,06/01/2022
15,BIENO,64,56,0,1,46.09787264432212,11.56302127772654,06/01/2022
102,LAVARONE,48,35,1,0,45.94150470144567,11.285606244953316,06/01/2022
139,PERGINE VALSUGANA,3581,2935,68,4,46.05858478948366,11.233054959729428,06/01/2022
54,CAVIZZANA,23,21,0,0,46.363906168398536,10.964342196048573,06/01/2022
248,VALLELAGHI,588,429,6,1,46.100675091824606,11.009289078447669,06/01/2022
153,RIVA DEL GARDA,2162,1510,42,3,45.87696901467883,10.84687401818589,06/01/2022
241,CEMBRA LISIGNAGO,326,282,5,0,46.18279809422269,11.20567638640167,06/01/2022
199,TIONE DI TRENTO,419,311,7,0,46.039143052731895,10.69157663993525,06/01/2022
106,LIVO,91,75,4,0,46.42131690324179,11.005717974106794,06/01/2022
81,FAI DELLA PAGANELLA,92,59,3,0,46.18165267384737,11.058657893027451,06/01/2022
165,SAMONE,75,73,0,0,46.08967474470421,11.523633278787248,06/01/2022
98,ISERA,304,216,5,0,45.89308728690862,10.99732865564256,06/01/2022
143,PINZOLO,397,268,10,0,46.22173398207213,10.795592785578203,06/01/2022
156,RONCEGNO TERME,566,472,3,1,46.05607857408105,11.38723224581996,06/01/2022
5,ANDALO,154,114,1,0,46.163393342931855,11.004139952335752,06/01/2022
244,PORTE DI RENDENA,206,150,4,0,46.074541516354394,10.660841408367858,06/01/2022
74,DENNO,99,80,1,0,46.27106273742859,11.0162420600487,06/01/2022
116,MEZZOCORONA,881,762,16,1,46.23048153156911,11.12793030750792,06/01/2022
78,DRENA,79,63,0,0,45.955494927834806,10.961432104486905,06/01/2022
58,CIMONE,68,57,1,0,45.97972003836663,11.059100584178697,06/01/2022
93,GIUSTINO,97,76,0,0,46.14967338906443,10.771456796933313,06/01/2022
118,MOENA,319,266,6,0,46.364551781475676,11.70606736450081,06/01/2022
173,SFRUZ,40,32,1,0,46.34813046022781,11.176087768155726,06/01/2022
7,AVIO,401,310,8,1,45.73189304742993,10.919386352026761,06/01/2022
49,CASTELNUOVO,108,87,0,0,46.03659138270628,11.494940279440907,06/01/2022
147,PREDAZZO,789,653,26,0,46.31236252696328,11.642955243739507,06/01/2022
127,NOGAREDO,238,200,3,0,45.90783366110939,11.017659517629532,06/01/2022
37,CAMPODENNO,164,145,1,0,46.25307350115994,11.004712142644392,06/01/2022
3,ALDENO,298,233,3,0,45.96370465613465,11.08083300487662,06/01/2022
13,BESENELLO,345,288,4,0,45.944519081910656,11.143391003781446,06/01/2022
180,SPORMAGGIORE,122,90,3,0,46.19795838003352,11.002194107206089,06/01/2022
120,MOLVENO,102,65,1,0,46.169195480263035,10.920810755058362,06/01/2022
117,MEZZOLOMBARDO,857,670,29,1,46.20641516231617,11.090713942258207,06/01/2022
38,CANAL SAN BOVO,171,141,6,0,46.199061992778766,11.699222879268476,06/01/2022
