codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2971,2338,102,29,118143,0,46.0613727896235,11.1107899428229,22/11/2020
139,PERGINE VALSUGANA,971,765,39,6,21428,0,46.0585847836552,11.2330549544948,22/11/2020
161,ROVERETO,810,583,53,3,39899,0,45.8583698577382,11.0282662812685,22/11/2020
6,ARCO,567,448,40,4,17772,0,45.923128992326,10.9167626971975,22/11/2020
103,LAVIS,315,256,14,6,9001,0,46.1416953034991,11.0884025388306,22/11/2020
153,RIVA DEL GARDA,330,255,20,2,17438,0,45.8769690089629,10.8468740133736,22/11/2020
104,LEVICO TERME,281,226,13,0,8047,0,45.996645024327,11.3302295571293,22/11/2020
9,BASELGA DI PINÈ,288,220,14,1,5060,0,46.1296087021017,11.2538952863798,22/11/2020
62,CLES,238,186,7,1,7015,0,46.3664696627087,11.0187688881759,22/11/2020
229,LEDRO,200,157,30,0,5281,0,45.8853465112274,10.7174241236538,22/11/2020
116,MEZZOCORONA,173,151,1,1,5489,0,46.2304815255884,11.1279303023943,22/11/2020
117,MEZZOLOMBARDO,188,148,18,2,7167,0,46.2064151563512,11.0907139371848,22/11/2020
147,PREDAZZO,170,134,20,2,4527,0,46.3123625209735,11.6429552380668,22/11/2020
183,STORO,141,128,6,0,4588,0,45.8392640475387,10.5665623970432,22/11/2020
238,BORGO CHIESE,142,122,11,0,2015,0,45.8875702704781,10.5699076688513,22/11/2020
123,MORI,174,110,6,1,9894,0,45.8598658767447,10.9576102355806,22/11/2020
79,DRO,139,109,16,1,5026,0,45.9902847118401,10.9238436488073,22/11/2020
249,VILLE D'ANAUNIA,140,108,3,3,4843,0,46.3103571559616,10.9770258376242,22/11/2020
50,CAVALESE,125,105,7,0,4094,0,46.2479099283383,11.474479846466,22/11/2020
199,TIONE DI TRENTO,120,103,3,1,3648,0,46.0391430468655,10.6915766353002,22/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,130,102,7,4,3539,0,46.4301177895522,11.6958214976736,22/11/2020
22,BORGO VALSUGANA,154,101,7,1,6951,0,46.0149528290271,11.4345796497949,22/11/2020
