codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1650,1225,8,0,45.747917562812134,11.040106722552133,25/01/2022
26,BRESIMO,37,27,0,0,46.42274828567224,10.924216147534478,25/01/2022
60,CIS,40,30,0,0,46.400995819009346,10.991925717355576,25/01/2022
237,AMBLAR-DON,91,68,1,0,46.38565092092792,11.171601646160637,25/01/2022
203,TRAMBILENO,281,188,3,0,45.83554800869237,11.129443136245508,25/01/2022
51,CAVARENO,164,124,3,0,46.40798781638394,11.14672814192807,25/01/2022
136,PEIO,352,284,5,2,46.379904751095374,10.69603565379394,25/01/2022
155,ROMENO,231,173,3,0,46.385222645498374,11.109498096093867,25/01/2022
47,CASTELLO-MOLINA DI FIEMME,540,433,8,1,46.207159419004455,11.438244674918788,25/01/2022
188,TELVE,442,398,3,1,46.13864102484187,11.4630397151035,25/01/2022
123,MORI,1675,1231,26,3,45.859865882751016,10.957610240686252,25/01/2022
134,PANCHIÀ,193,151,4,0,46.24672115117486,11.548293690770825,25/01/2022
108,LONA-LASES,171,124,2,0,46.14594921928237,11.22387016911436,25/01/2022
71,DAMBEL,80,64,1,0,46.40250504353216,11.096196522521245,25/01/2022
33,CALDES,209,174,1,0,46.382001322761184,10.980630716176064,25/01/2022
2,ALBIANO,307,248,1,0,46.14182814400835,11.185086495286296,25/01/2022
210,VALLARSA,227,153,1,0,45.782740702840925,11.119376856375744,25/01/2022
162,RUFFRÈ - MENDOLA,78,53,1,0,46.42391698352113,11.19281078268881,25/01/2022
42,CARISOLO,163,132,0,0,46.181688065445485,10.744795995353629,25/01/2022
15,BIENO,89,73,0,0,46.09787264462831,11.563021277890106,25/01/2022
102,LAVARONE,146,87,1,0,45.94150470175734,11.285606245120103,25/01/2022
139,PERGINE VALSUGANA,5235,4151,69,0,46.058584789792846,11.233054959895883,25/01/2022
54,CAVIZZANA,31,27,0,0,46.36390616870176,10.964342196215219,25/01/2022
248,VALLELAGHI,962,706,6,1,46.100675092134075,11.009289078615598,25/01/2022
153,RIVA DEL GARDA,3309,2573,43,2,45.87696901499468,10.846874018356408,25/01/2022
241,CEMBRA LISIGNAGO,492,374,5,0,46.182798094528934,11.205676386567534,25/01/2022
199,TIONE DI TRENTO,713,523,7,1,46.03914305304473,10.691576640105964,25/01/2022
106,LIVO,144,108,4,0,46.421316903543314,11.005717974272747,25/01/2022
81,FAI DELLA PAGANELLA,148,111,3,0,46.181652674154556,11.058657893194484,25/01/2022
165,SAMONE,118,92,0,0,46.08967474501085,11.523633278951179,25/01/2022
98,ISERA,499,376,5,0,45.89308728722321,10.997328655811858,25/01/2022
143,PINZOLO,571,475,12,0,46.22173398237988,10.795592785747049,25/01/2022
156,RONCEGNO TERME,817,644,3,1,46.05607857438935,11.387232245985212,25/01/2022
5,ANDALO,286,222,1,1,46.1633933432398,11.004139952503333,25/01/2022
244,PORTE DI RENDENA,427,263,4,0,46.074541516666564,10.6608414085386,25/01/2022
74,DENNO,177,125,1,0,46.2710627377338,11.016242060215507,25/01/2022
116,MEZZOCORONA,1209,1008,16,1,46.23048153187468,11.127930307674108,25/01/2022
78,DRENA,119,92,0,0,45.95549492814811,10.961432104656089,25/01/2022
58,CIMONE,127,83,1,0,45.97972003867875,11.059100584346993,25/01/2022
93,GIUSTINO,134,118,0,0,46.1496733893741,10.771456797102775,25/01/2022
118,MOENA,555,433,6,0,46.364551781774345,11.70606736466135,25/01/2022
173,SFRUZ,60,46,1,0,46.34813046053016,11.176087768320764,25/01/2022
7,AVIO,682,473,8,0,45.731893047748834,10.919386352197613,25/01/2022
49,CASTELNUOVO,179,149,0,0,46.036591383014375,11.494940279605427,25/01/2022
147,PREDAZZO,1279,973,27,2,46.31236252726369,11.642955243900941,25/01/2022
127,NOGAREDO,364,285,3,0,45.9078336614235,11.017659517798585,25/01/2022
37,CAMPODENNO,294,212,1,0,46.25307350146567,11.004712142811407,25/01/2022
3,ALDENO,570,392,4,0,45.963704656447035,11.08083300504485,25/01/2022
13,BESENELLO,557,424,6,0,45.94451908222315,11.143391003949318,25/01/2022
180,SPORMAGGIORE,190,156,3,0,46.197958380340616,11.002194107373468,25/01/2022
120,MOLVENO,189,144,1,0,46.16919548057136,10.920810755226556,25/01/2022
117,MEZZOLOMBARDO,1383,1024,29,1,46.20641516262257,11.090713942424841,25/01/2022
38,CANAL SAN BOVO,258,195,6,0,46.19906199308163,11.699222879430232,25/01/2022
170,SARNONICO,161,114,0,0,46.41939883679157,11.129080104140082,25/01/2022
135,RONZO-CHIENIS,145,104,1,1,45.898598022986185,10.957230325180012,25/01/2022
39,CANAZEI-CIANACEI,382,279,5,0,46.46434679257689,11.806941836245409,25/01/2022
169,SANZENO,164,132,1,0,46.37467460892142,11.072213042633116,25/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,880,709,9,0,46.24249104023634,11.82674527932745,25/01/2022
142,PIEVE TESINO,141,104,10,0,46.11796008199938,11.599944908796008,25/01/2022
184,STREMBO,106,73,1,0,46.12214760510004,10.73802978869375,25/01/2022
164,SAGRON MIS,17,14,1,0,46.1952883079193,11.933875905595514,25/01/2022
52,CAVEDAGO,96,78,1,0,46.18719546812022,11.026366132517147,25/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,932,707,10,1,46.43011779592725,11.695821503558895,25/01/2022
226,ZIANO DI FIEMME,459,356,1,0,46.269516535963746,11.582812955666022,25/01/2022
247,TRE VILLE,217,161,3,1,46.06698316838336,10.769138065970498,25/01/2022
138,PELUGO,87,66,0,0,46.109876432967724,10.62818424361549,25/01/2022
193,TERRAGNOLO,130,80,1,0,45.861825492330084,11.169478735151953,25/01/2022
246,SELLA GIUDICARIE,601,500,7,0,46.01308691351189,10.636705198948189,25/01/2022
103,LAVIS,1885,1504,31,0,46.14169530971922,11.08840254407049,25/01/2022
48,CASTELLO TESINO,220,185,5,0,46.18897941547509,11.592329014661555,25/01/2022
222,VILLA LAGARINA,683,506,5,0,45.942968064226676,11.020093479134259,25/01/2022
87,FOLGARIA,421,315,6,0,45.90874572272728,11.19919203645917,25/01/2022
159,RONZONE,81,65,1,0,46.42457066080825,11.157334393922534,25/01/2022
35,CALLIANO,371,259,6,0,45.92390712766806,11.106642959698652,25/01/2022
171,SCURELLE,316,243,3,0,46.150269386951734,11.534690859921641,25/01/2022
253,NOVELLA,608,464,5,0,46.430690899394875,11.07068908146686,25/01/2022
168,SANT'ORSOLA TERME,247,182,1,0,46.11412936536825,11.296680922585715,25/01/2022
231,SAN LORENZO DORSINO,304,206,2,0,46.10902760741694,10.90263067781007,25/01/2022
62,CLES,1424,1111,20,1,46.366469669114046,11.018768893330812,25/01/2022
9,BASELGA DI PINÈ,1130,911,22,0,46.129608708293766,11.253895291800903,25/01/2022
202,TORCEGNO,139,93,2,0,46.106899827662616,11.394808235983351,25/01/2022
236,ALTOPIANO DELLA VIGOLANA,1119,882,8,0,45.98714210814938,11.200362144278625,25/01/2022
181,SPORMINORE,95,82,0,0,46.226105159428165,11.008460373736886,25/01/2022
176,SORAGA DI FASSA,154,120,3,0,46.39526364720553,11.667518942085973,25/01/2022
129,NOVALEDO,277,181,3,0,46.02865709040372,11.366585186521677,25/01/2022
195,TERZOLAS,107,89,0,0,46.348268988731505,10.940538168692282,25/01/2022
216,VIGNOLA-FALESINA,38,23,0,0,46.05380512287482,11.282185201687465,25/01/2022
34,CALDONAZZO,762,587,7,0,45.982840608803826,11.271192269650859,25/01/2022
124,NAGO-TORBOLE,555,420,3,0,45.8507976465816,10.881338142988675,25/01/2022
251,TERRE D'ADIGE,639,490,2,0,46.16232587936411,11.081369631781321,25/01/2022
18,BOCENAGO,58,45,0,0,46.11783096903766,10.772280621167727,25/01/2022
53,CAVEDINE,658,493,15,0,45.98599609448266,10.98908331011669,25/01/2022
68,CROVIANA,123,90,0,0,46.332162550152376,10.91370860040388,25/01/2022
131,OSSANA,156,108,2,0,46.282791613736094,10.738168054017173,25/01/2022
191,TENNO,358,255,4,0,45.939765029424485,10.815537433919685,25/01/2022
229,LEDRO,1133,794,39,1,45.88534651727903,10.717424128492917,25/01/2022
249,VILLE D'ANAUNIA,914,691,6,1,46.310357162327456,10.977025842735545,25/01/2022
228,COMANO TERME,639,462,6,0,46.015048394934425,10.876720347084488,25/01/2022
252,BORGO D'ANAUNIA,431,323,5,0,46.47448875173656,11.135973294113153,25/01/2022
61,CIVEZZANO,899,662,6,0,46.100935423919644,11.181108770783968,25/01/2022
233,DIMARO FOLGARIDA,395,294,1,2,46.29736648875553,10.88240041939931,25/01/2022
205,TRENTO,23112,17408,295,19,46.06137279577685,11.110789948090263,25/01/2022
240,CASTEL IVANO,788,694,8,0,46.066965825343345,11.53353602083655,25/01/2022
22,BORGO VALSUGANA,1642,1319,33,0,46.014952835106634,11.434579655416663,25/01/2022
32,CALCERANICA AL LAGO,254,204,1,0,45.99862520438089,11.243572410091941,25/01/2022
160,ROVERÈ DELLA LUNA,284,218,5,0,46.25257847492528,11.168294554576173,25/01/2022
91,GARNIGA TERME,70,64,1,0,46.00510451629804,11.073094179577614,25/01/2022
50,CAVALESE,897,702,22,0,46.247909934598425,11.47447985212166,25/01/2022
232,VALDAONE,225,194,1,0,46.016553334839806,10.544862361975909,25/01/2022
128,NOMI,272,224,20,0,45.94005214545869,11.085146748652848,25/01/2022
144,POMAROLO,442,329,2,1,45.94125165989707,11.05678844818224,25/01/2022
59,CINTE TESINO,75,59,1,0,46.0558746782699,11.615230124042643,25/01/2022
196,TESERO,731,609,19,0,46.28085651845992,11.520897462768582,25/01/2022
234,PIEVE DI BONO-PREZZO,349,276,16,0,45.94736731914689,10.674484793998888,25/01/2022
209,VALFLORIANA,104,91,0,0,46.21764360860396,11.384123329818742,25/01/2022
11,BEDOLLO,376,311,5,1,46.16463158785356,11.316584366116238,25/01/2022
213,VERMIGLIO,333,270,5,1,46.271714170018484,10.643372613616958,25/01/2022
242,CONTÀ,246,197,3,0,46.29498282951906,11.017582146267928,25/01/2022
177,SOVER,189,159,3,0,46.21895559585254,11.332832529884486,25/01/2022
25,BRENTONICO,728,559,19,0,45.80441205957985,10.935824341809276,25/01/2022
97,IMER,218,185,1,0,46.12973327427663,11.791603478628788,25/01/2022
83,FIAVÈ,196,151,1,0,45.976396869210724,10.812350325229096,25/01/2022
172,SEGONZANO,308,249,5,0,46.19203202827127,11.282348241843167,25/01/2022
110,MALÈ,445,337,4,0,46.35236165927933,10.869709420894178,25/01/2022
200,TON,257,209,1,0,46.262680183034355,11.097008110002493,25/01/2022
112,MASSIMENO,39,29,0,0,46.138728204022264,10.77778361689169,25/01/2022
189,TELVE DI SOPRA,144,121,1,0,46.10768606809771,11.444703067277528,25/01/2022
115,MEZZANO,270,211,1,0,46.13218282916696,11.857918232604932,25/01/2022
230,PREDAIA,1286,1036,11,1,46.305187595968604,11.128965142330284,25/01/2022
235,ALTAVALLE,354,283,2,0,46.22357559268764,11.267770819332341,25/01/2022
17,BLEGGIO SUPERIORE,441,362,10,1,46.018130667724876,10.796860239972405,25/01/2022
89,FORNACE,351,275,3,0,46.12238183421997,11.205409767894947,25/01/2022
238,BORGO CHIESE,460,346,13,0,45.88757027654588,10.5699076735262,25/01/2022
167,SAN MICHELE ALL'ADIGE,884,698,6,0,46.20511370833929,11.163900989921995,25/01/2022
45,CASTEL CONDINO,41,32,0,0,45.91610554209978,10.581339542051609,25/01/2022
92,GIOVO,585,466,5,0,46.168046442423616,11.158831501133237,25/01/2022
179,SPIAZZO,238,170,11,0,46.10943702301055,10.705658295507169,25/01/2022
163,RUMO,133,103,5,0,46.45608805334439,10.988859203622981,25/01/2022
239,BORGO LARES,123,92,2,0,46.00509034494868,10.73598489765671,25/01/2022
113,MAZZIN-MAZIN,104,86,0,0,46.463352222540536,11.71540953632682,25/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,34,31,0,0,46.13942616533924,11.36327605406964,25/01/2022
130,OSPEDALETTO,182,146,1,1,46.0314784807874,11.570220240098037,25/01/2022
40,CAPRIANA,133,100,1,0,46.27042541265422,11.330712472990037,25/01/2022
161,ROVERETO,7167,5270,162,7,45.858369863735916,11.028266286451972,25/01/2022
137,PELLIZZANO,221,174,12,0,46.30636207967371,10.76788376451188,25/01/2022
224,VOLANO,513,388,5,0,45.91289623926272,11.08109672727637,25/01/2022
79,DRO,1070,740,21,1,45.990284717956115,10.923843653871545,25/01/2022
64,COMMEZZADURA,175,139,1,0,46.3141306331425,10.837920649346545,25/01/2022
243,MADRUZZO,554,399,7,0,46.03587567693139,10.983870159117645,25/01/2022
157,RONCHI VALSUGANA,108,77,0,0,46.081574364202886,11.418399583481767,25/01/2022
150,RABBI,198,157,0,0,46.411707168537674,10.79275392507875,25/01/2022
182,STENICO,211,176,2,0,46.0766281273361,10.841230438392124,25/01/2022
6,ARCO,3543,2685,68,0,45.923128998388165,10.91676270225613,25/01/2022
90,FRASSILONGO-GARAIT,78,66,1,1,46.076216933915724,11.316639118091185,25/01/2022
95,GRIGNO,431,365,6,0,45.99388429996568,11.632446805084571,25/01/2022
190,TENNA,221,169,4,0,46.021758405305214,11.261154234651226,25/01/2022
43,CARZANO,101,90,0,0,46.07272939656316,11.494215332065416,25/01/2022
183,STORO,814,668,12,0,45.83926405356715,10.566562401715654,25/01/2022
21,BONDONE,114,91,1,1,45.79930677943179,10.553124370599196,25/01/2022
85,FIEROZZO-VLARÖTZ,119,91,2,0,46.105637067948166,11.342283559632135,25/01/2022
109,LUSERNA-LUSÉRN,39,32,0,0,45.92193149390398,11.335025152456181,25/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,191,156,4,0,46.49000338176302,11.724055252817829,25/01/2022
104,LEVICO TERME,1658,1320,24,0,45.99664503040387,11.330229562638383,25/01/2022
114,MEZZANA,156,139,1,0,46.3225127129563,10.80056540663969,25/01/2022
29,CADERZONE TERME,137,100,1,0,46.14757999593258,10.728610980548599,25/01/2022
254,VILLE DI FIEMME,562,433,3,2,46.31764819503166,11.44921824631508,25/01/2022
