codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2312,2231,9,0,45.74791755690638,11.040106717352371,13/04/2022
26,BRESIMO,48,48,0,0,46.42274827921266,10.924216142485664,13/04/2022
60,CIS,46,43,0,0,46.400995812574045,10.991925712231529,13/04/2022
237,AMBLAR-DON,117,115,1,0,46.385650914524604,11.171601640839462,13/04/2022
203,TRAMBILENO,422,401,3,0,45.83554800272412,11.129443130950254,13/04/2022
51,CAVARENO,234,227,4,0,46.4079878099604,11.146728136634973,13/04/2022
136,PEIO,419,405,5,1,46.37990474464532,10.69603564899515,13/04/2022
155,ROMENO,314,308,3,0,46.38522263908841,11.109498090840459,13/04/2022
47,CASTELLO-MOLINA DI FIEMME,765,742,8,0,46.207159412772135,11.43824466930058,13/04/2022
188,TELVE,555,534,3,0,46.138641018666796,11.463039709455714,13/04/2022
123,MORI,2558,2420,27,2,45.859865876744664,10.957610235580642,13/04/2022
134,PANCHIÀ,256,248,4,0,46.246721144924514,11.548293685035505,13/04/2022
108,LONA-LASES,221,217,3,0,46.145949213073905,11.223870163726554,13/04/2022
71,DAMBEL,109,102,1,0,46.40250503710725,11.096196517283097,13/04/2022
33,CALDES,254,247,1,0,46.38200131633951,10.98063071106363,13/04/2022
2,ALBIANO,416,407,1,0,46.14182813779883,11.185086489940657,13/04/2022
210,VALLARSA,329,316,2,0,45.782740696914885,11.119376851089918,13/04/2022
162,RUFFRÈ - MENDOLA,96,95,1,0,46.42391697709046,11.19281077734617,13/04/2022
42,CARISOLO,216,212,0,0,46.181688059157196,10.744795990493639,13/04/2022
15,BIENO,104,102,1,0,46.09787263849757,11.563021272132785,13/04/2022
102,LAVARONE,202,198,2,0,45.941504695720035,11.285606239657627,13/04/2022
139,PERGINE VALSUGANA,6685,6435,70,1,46.05858478365524,11.233054954494822,13/04/2022
54,CAVIZZANA,43,42,0,0,46.36390616229246,10.964342191119933,13/04/2022
248,VALLELAGHI,1393,1342,7,0,46.10067508593819,11.009289073461014,13/04/2022
153,RIVA DEL GARDA,4579,4437,43,0,45.876969008962924,10.846874013373588,13/04/2022
241,CEMBRA LISIGNAGO,665,642,5,0,46.18279808828914,11.20567638120099,13/04/2022
199,TIONE DI TRENTO,917,888,8,0,46.0391430468655,10.691576635300247,13/04/2022
106,LIVO,200,189,4,1,46.421316897093696,11.005717969134418,13/04/2022
81,FAI DELLA PAGANELLA,177,174,3,0,46.18165266789934,11.058657887988664,13/04/2022
165,SAMONE,143,143,0,0,46.089674738881946,11.523633273236014,13/04/2022
98,ISERA,713,693,5,0,45.89308728119387,10.997328650663517,13/04/2022
143,PINZOLO,677,661,12,0,46.22173397606488,10.795592780832276,13/04/2022
156,RONCEGNO TERME,1011,990,3,0,46.0560785682713,11.387232240416342,13/04/2022
5,ANDALO,313,311,1,0,46.163393336993224,11.004139947356657,13/04/2022
244,PORTE DI RENDENA,514,509,4,0,46.07454151045571,10.660841403768146,13/04/2022
74,DENNO,263,251,1,0,46.27106273140314,11.016242055059601,13/04/2022
116,MEZZOCORONA,1618,1556,16,0,46.23048152558837,11.127930302394303,13/04/2022
78,DRENA,166,162,0,0,45.95549492206422,10.961432099549253,13/04/2022
58,CIMONE,178,169,1,0,45.97972003258561,11.059100579133547,13/04/2022
93,GIUSTINO,166,165,0,0,46.14967338311406,10.771456792212161,13/04/2022
118,MOENA,713,694,6,0,46.36455177545135,11.706067358761995,13/04/2022
173,SFRUZ,83,81,1,0,46.34813045415667,11.176087762993118,13/04/2022
7,AVIO,1023,973,9,0,45.73189304184379,10.919386347130464,13/04/2022
49,CASTELNUOVO,280,278,0,0,46.03659137692453,11.494940273919202,13/04/2022
147,PREDAZZO,1597,1548,28,0,46.31236252097346,11.642955238066774,13/04/2022
127,NOGAREDO,553,537,5,0,45.9078336553843,11.01765951262834,13/04/2022
37,CAMPODENNO,398,383,1,0,46.25307349514797,11.004712137667456,13/04/2022
3,ALDENO,839,804,4,0,45.963704650369216,11.08083299980702,13/04/2022
