codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,203,167,4,1,45.74791755690638,11.040106717352371,22/12/2020
26,BRESIMO,13,10,0,0,46.42274827921266,10.924216142485664,22/12/2020
60,CIS,13,11,0,0,46.400995812574045,10.991925712231529,22/12/2020
237,AMBLAR-DON,20,17,1,0,46.385650914524604,11.171601640839462,22/12/2020
203,TRAMBILENO,19,14,2,0,45.83554800272412,11.129443130950254,22/12/2020
51,CAVARENO,28,24,1,0,46.4079878099604,11.146728136634973,22/12/2020
136,PEIO,48,38,4,0,46.37990474464532,10.69603564899515,22/12/2020
155,ROMENO,32,27,2,0,46.38522263908841,11.109498090840459,22/12/2020
47,CASTELLO-MOLINA DI FIEMME,97,89,5,0,46.207159412772135,11.43824466930058,22/12/2020
188,TELVE,122,109,2,2,46.138641018666796,11.463039709455714,22/12/2020
123,MORI,271,222,13,0,45.859865876744664,10.957610235580642,22/12/2020
134,PANCHIÀ,22,19,2,0,46.246721144924514,11.548293685035505,22/12/2020
108,LONA-LASES,17,14,1,1,46.145949213073905,11.223870163726554,22/12/2020
71,DAMBEL,13,13,0,0,46.40250503710725,11.096196517283097,22/12/2020
33,CALDES,30,25,0,1,46.38200131633951,10.98063071106363,22/12/2020
2,ALBIANO,36,31,0,1,46.14182813779883,11.185086489940657,22/12/2020
210,VALLARSA,32,28,0,0,45.782740696914885,11.119376851089918,22/12/2020
162,RUFFRÈ - MENDOLA,13,9,1,2,46.42391697709046,11.19281077734617,22/12/2020
42,CARISOLO,28,24,0,0,46.181688059157196,10.744795990493639,22/12/2020
15,BIENO,19,13,0,0,46.09787263849757,11.563021272132785,22/12/2020
102,LAVARONE,13,11,0,0,45.941504695720035,11.285606239657627,22/12/2020
139,PERGINE VALSUGANA,1219,1104,42,5,46.05858478365524,11.233054954494822,22/12/2020
54,CAVIZZANA,5,4,0,0,46.36390616229246,10.964342191119933,22/12/2020
248,VALLELAGHI,122,90,3,0,46.10067508593819,11.009289073461014,22/12/2020
153,RIVA DEL GARDA,521,425,27,2,45.876969008962924,10.846874013373588,22/12/2020
241,CEMBRA LISIGNAGO,143,120,4,0,46.18279808828914,11.20567638120099,22/12/2020
199,TIONE DI TRENTO,168,153,6,0,46.0391430468655,10.691576635300247,22/12/2020
106,LIVO,28,26,1,1,46.421316897093696,11.005717969134418,22/12/2020
81,FAI DELLA PAGANELLA,15,13,1,0,46.18165266789934,11.058657887988664,22/12/2020
165,SAMONE,10,5,0,0,46.089674738881946,11.523633273236014,22/12/2020
98,ISERA,71,57,2,0,45.89308728119387,10.997328650663517,22/12/2020
143,PINZOLO,141,114,6,0,46.22173397606488,10.795592780832276,22/12/2020
156,RONCEGNO TERME,96,65,2,0,46.0560785682713,11.387232240416342,22/12/2020
5,ANDALO,28,27,0,0,46.163393336993224,11.004139947356657,22/12/2020
244,PORTE DI RENDENA,62,55,2,1,46.07454151045571,10.660841403768146,22/12/2020
74,DENNO,18,17,0,0,46.27106273140314,11.016242055059601,22/12/2020
116,MEZZOCORONA,211,192,2,0,46.23048152558837,11.127930302394303,22/12/2020
78,DRENA,21,21,0,0,45.95549492206422,10.961432099549253,22/12/2020
58,CIMONE,23,18,1,0,45.97972003258561,11.059100579133547,22/12/2020
93,GIUSTINO,43,39,0,1,46.14967338311406,10.771456792212161,22/12/2020
118,MOENA,78,70,3,0,46.36455177545135,11.706067358761995,22/12/2020
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,22/12/2020
7,AVIO,79,63,6,1,45.73189304184379,10.919386347130464,22/12/2020
49,CASTELNUOVO,21,19,0,0,46.03659137692453,11.494940273919202,22/12/2020
147,PREDAZZO,218,186,23,0,46.31236252097346,11.642955238066774,22/12/2020
127,NOGAREDO,57,54,1,0,45.9078336553843,11.01765951262834,22/12/2020
37,CAMPODENNO,63,60,1,0,46.25307349514797,11.004712137667456,22/12/2020
3,ALDENO,69,58,2,1,45.963704650369216,11.08083299980702,22/12/2020
13,BESENELLO,97,89,1,0,45.944519076167644,11.143390998642278,22/12/2020
180,SPORMAGGIORE,23,21,2,0,46.19795837406633,11.002194102230208,22/12/2020
120,MOLVENO,16,14,0,0,46.16919547431124,10.920810750171741,22/12/2020
117,MEZZOLOMBARDO,229,197,20,1,46.2064151563512,11.090713937184828,22/12/2020
38,CANAL SAN BOVO,80,61,6,0,46.19906198688728,11.699222873530772,22/12/2020
170,SARNONICO,19,19,0,0,46.41939883035717,11.129080098866734,22/12/2020
135,RONZO-CHIENIS,14,7,0,0,45.89859801694813,10.957230320076002,22/12/2020
39,CANAZEI-CIANACEI,106,99,4,1,46.464346786189594,11.80694183024327,22/12/2020
169,SANZENO,22,22,0,0,46.37467460251554,11.072213037420033,22/12/2020
245,PRIMIERO SAN MARTINO DI CASTROZZA,162,112,7,0,46.24249103402387,11.826745273293678,22/12/2020
142,PIEVE TESINO,29,23,2,1,46.11796007585709,11.599944902999743,22/12/2020
184,STREMBO,21,20,0,0,46.122147598858675,10.738029783839224,22/12/2020
164,SAGRON MIS,5,1,1,0,46.19528830175764,11.933875899445718,22/12/2020
52,CAVEDAGO,21,19,1,0,46.1871954618571,11.026366127346948,22/12/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,172,149,7,2,46.43011778955216,11.69582149767361,22/12/2020
226,ZIANO DI FIEMME,43,41,0,0,46.269516529699686,11.58281294989454,22/12/2020
247,TRE VILLE,44,38,2,1,46.06698316218945,10.769138061079671,22/12/2020
138,PELUGO,10,10,0,0,46.109876426725215,10.628184238882474,22/12/2020
193,TERRAGNOLO,16,14,1,0,45.86182548634473,11.16947872981367,22/12/2020
246,SELLA GIUDICARIE,177,144,3,4,46.01308690734833,10.636705194202628,22/12/2020
103,LAVIS,426,369,18,0,46.14169530349912,11.088402538830591,22/12/2020
48,CASTELLO TESINO,79,74,3,0,46.18897940927558,11.592329008876396,22/12/2020
222,VILLA LAGARINA,74,62,3,0,45.94296805815916,11.020093473962463,22/12/2020
87,FOLGARIA,64,57,1,0,45.908745716706925,11.1991920310899,22/12/2020
159,RONZONE,16,13,1,0,46.42457065437302,11.157334388618581,22/12/2020
35,CALLIANO,61,56,1,0,45.9239071216253,11.106642954431205,22/12/2020
171,SCURELLE,45,40,1,0,46.150269380775946,11.534690854196958,22/12/2020
253,NOVELLA,87,77,2,0,46.430690892945165,11.07068907625779,22/12/2020
168,SANT'ORSOLA TERME,56,53,1,0,46.114129359193434,11.296680917117403,22/12/2020
231,SAN LORENZO DORSINO,25,23,1,0,46.10902760120303,10.902630672773164,22/12/2020
62,CLES,377,325,15,1,46.36646966270867,11.018768888175918,22/12/2020
9,BASELGA DI PINÈ,331,305,18,1,46.12960870210171,11.253895286379759,22/12/2020
202,TORCEGNO,17,15,0,0,46.10689982150479,11.394808230408197,22/12/2020
236,ALTOPIANO DELLA VIGOLANA,187,168,5,0,45.98714210206566,11.200362138910725,22/12/2020
181,SPORMINORE,14,12,0,0,46.226105153132224,11.008460368587796,22/12/2020
176,SORAGA DI FASSA,22,19,2,0,46.395263640853884,11.667518936229314,22/12/2020
129,NOVALEDO,32,22,2,1,46.02865708430528,11.366585180974202,22/12/2020
195,TERZOLAS,21,21,0,0,46.34826898233189,10.940538163622527,22/12/2020
216,VIGNOLA-FALESINA,5,5,0,0,46.053805116746595,11.282185196232689,22/12/2020
34,CALDONAZZO,128,114,1,2,45.98284060273146,11.271192264205519,22/12/2020
