codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2089,2036,9,0,45.74791755690638,11.040106717352371,25/02/2022
26,BRESIMO,44,43,0,0,46.42274827921266,10.924216142485664,25/02/2022
60,CIS,43,42,0,0,46.400995812574045,10.991925712231529,25/02/2022
237,AMBLAR-DON,110,108,1,0,46.385650914524604,11.171601640839462,25/02/2022
203,TRAMBILENO,380,352,3,0,45.83554800272412,11.129443130950254,25/02/2022
51,CAVARENO,222,209,4,0,46.4079878099604,11.146728136634973,25/02/2022
136,PEIO,398,390,5,0,46.37990474464532,10.69603564899515,25/02/2022
155,ROMENO,282,270,3,0,46.38522263908841,11.109498090840459,25/02/2022
47,CASTELLO-MOLINA DI FIEMME,661,624,8,0,46.207159412772135,11.43824466930058,25/02/2022
188,TELVE,509,489,3,0,46.138641018666796,11.463039709455714,25/02/2022
123,MORI,2242,2134,27,0,45.859865876744664,10.957610235580642,25/02/2022
134,PANCHIÀ,230,218,4,1,46.246721144924514,11.548293685035505,25/02/2022
108,LONA-LASES,212,202,3,0,46.145949213073905,11.223870163726554,25/02/2022
71,DAMBEL,98,91,1,0,46.40250503710725,11.096196517283097,25/02/2022
33,CALDES,235,229,1,0,46.38200131633951,10.98063071106363,25/02/2022
2,ALBIANO,378,374,1,0,46.14182813779883,11.185086489940657,25/02/2022
210,VALLARSA,297,282,1,0,45.782740696914885,11.119376851089918,25/02/2022
162,RUFFRÈ - MENDOLA,91,86,1,0,46.42391697709046,11.19281077734617,25/02/2022
42,CARISOLO,204,200,0,1,46.181688059157196,10.744795990493639,25/02/2022
15,BIENO,101,98,1,0,46.09787263849757,11.563021272132785,25/02/2022
102,LAVARONE,174,169,2,0,45.941504695720035,11.285606239657627,25/02/2022
139,PERGINE VALSUGANA,6066,5861,69,1,46.05858478365524,11.233054954494822,25/02/2022
54,CAVIZZANA,42,40,0,0,46.36390616229246,10.964342191119933,25/02/2022
248,VALLELAGHI,1234,1186,7,0,46.10067508593819,11.009289073461014,25/02/2022
153,RIVA DEL GARDA,4119,3945,43,1,45.876969008962924,10.846874013373588,25/02/2022
241,CEMBRA LISIGNAGO,594,568,5,0,46.18279808828914,11.20567638120099,25/02/2022
199,TIONE DI TRENTO,847,821,8,0,46.0391430468655,10.691576635300247,25/02/2022
106,LIVO,178,169,4,0,46.421316897093696,11.005717969134418,25/02/2022
81,FAI DELLA PAGANELLA,165,161,3,0,46.18165266789934,11.058657887988664,25/02/2022
165,SAMONE,135,133,0,0,46.089674738881946,11.523633273236014,25/02/2022
98,ISERA,641,614,5,0,45.89308728119387,10.997328650663517,25/02/2022
143,PINZOLO,636,618,12,0,46.22173397606488,10.795592780832276,25/02/2022
156,RONCEGNO TERME,950,924,3,0,46.0560785682713,11.387232240416342,25/02/2022
5,ANDALO,297,294,1,0,46.163393336993224,11.004139947356657,25/02/2022
244,PORTE DI RENDENA,494,481,4,0,46.07454151045571,10.660841403768146,25/02/2022
74,DENNO,230,222,1,0,46.27106273140314,11.016242055059601,25/02/2022
116,MEZZOCORONA,1407,1360,16,0,46.23048152558837,11.127930302394303,25/02/2022
78,DRENA,155,150,0,0,45.95549492206422,10.961432099549253,25/02/2022
