codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,622,609,8,0,45.74791756249431,11.040106722382268,05/09/2021
26,BRESIMO,20,20,0,0,46.422748285370275,10.924216147367877,05/09/2021
60,CIS,16,16,0,0,46.40099581870722,10.991925717189389,05/09/2021
237,AMBLAR-DON,36,35,1,0,46.38565092062649,11.171601645995803,05/09/2021
203,TRAMBILENO,97,94,3,0,45.83554800837717,11.129443136076853,05/09/2021
51,CAVARENO,75,70,3,0,46.40798781608291,11.146728141763175,05/09/2021
136,PEIO,123,118,5,0,46.37990475079103,10.696035653625268,05/09/2021
155,ROMENO,103,100,3,0,46.38522264519656,11.109498095928528,05/09/2021
47,CASTELLO-MOLINA DI FIEMME,290,279,7,0,46.20715941870019,11.438244674754952,05/09/2021
188,TELVE,233,227,2,0,46.13864102453606,11.463039714939407,05/09/2021
123,MORI,629,594,26,0,45.85986588243537,10.957610240516459,05/09/2021
134,PANCHIÀ,80,77,3,0,46.24672115087222,11.548293690608157,05/09/2021
108,LONA-LASES,85,84,1,0,46.145949218975275,11.223870168948398,05/09/2021
71,DAMBEL,40,39,1,0,46.40250504323073,11.096196522355909,05/09/2021
33,CALDES,71,71,0,0,46.38200132245852,10.980630716009662,05/09/2021
2,ALBIANO,177,175,1,0,46.141828143700955,11.185086495120002,05/09/2021
210,VALLARSA,86,85,1,0,45.78274070252443,11.119376856206681,05/09/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.4239169832208,11.192810782524399,05/09/2021
42,CARISOLO,55,55,0,0,46.1816880651365,10.744795995184154,05/09/2021
15,BIENO,37,37,0,0,46.09787264432212,11.56302127772654,05/09/2021
102,LAVARONE,30,29,0,0,45.94150470144567,11.285606244953316,05/09/2021
139,PERGINE VALSUGANA,2582,2491,65,0,46.05858478948366,11.233054959729428,05/09/2021
54,CAVIZZANA,21,21,0,0,46.363906168398536,10.964342196048573,05/09/2021
248,VALLELAGHI,360,354,5,0,46.100675091824606,11.009289078447669,05/09/2021
153,RIVA DEL GARDA,1255,1194,42,0,45.87696901467883,10.84687401818589,05/09/2021
241,CEMBRA LISIGNAGO,263,254,5,0,46.18279809422269,11.20567638640167,05/09/2021
199,TIONE DI TRENTO,273,258,7,0,46.039143052731895,10.69157663993525,05/09/2021
106,LIVO,59,56,2,0,46.42131690324179,11.005717974106794,05/09/2021
81,FAI DELLA PAGANELLA,56,52,3,0,46.18165267384737,11.058657893027451,05/09/2021
165,SAMONE,49,49,0,0,46.08967474470421,11.523633278787248,05/09/2021
98,ISERA,172,166,5,0,45.89308728690862,10.99732865564256,05/09/2021
143,PINZOLO,252,239,10,0,46.22173398207213,10.795592785578203,05/09/2021
156,RONCEGNO TERME,379,374,3,0,46.05607857408105,11.38723224581996,05/09/2021
5,ANDALO,90,88,1,0,46.163393342931855,11.004139952335752,05/09/2021
244,PORTE DI RENDENA,129,122,4,0,46.074541516354394,10.660841408367858,05/09/2021
74,DENNO,69,66,1,0,46.27106273742859,11.0162420600487,05/09/2021
116,MEZZOCORONA,671,654,15,0,46.23048153156911,11.12793030750792,05/09/2021
78,DRENA,52,52,0,0,45.955494927834806,10.961432104486905,05/09/2021
58,CIMONE,52,51,1,0,45.97972003836663,11.059100584178697,05/09/2021
93,GIUSTINO,64,64,0,0,46.14967338906443,10.771456796933313,05/09/2021
118,MOENA,237,229,6,0,46.364551781475676,11.70606736450081,05/09/2021
173,SFRUZ,31,29,1,0,46.34813046022781,11.176087768155726,05/09/2021
7,AVIO,264,252,7,0,45.73189304742993,10.919386352026761,05/09/2021
49,CASTELNUOVO,70,69,0,0,46.03659138270628,11.494940279440907,05/09/2021
147,PREDAZZO,636,608,26,0,46.31236252696328,11.642955243739507,05/09/2021
127,NOGAREDO,166,161,3,0,45.90783366110939,11.017659517629532,05/09/2021
37,CAMPODENNO,115,113,1,0,46.25307350115994,11.004712142644392,05/09/2021
3,ALDENO,206,203,3,0,45.96370465613465,11.08083300487662,05/09/2021
13,BESENELLO,237,233,4,0,45.944519081910656,11.143391003781446,05/09/2021
180,SPORMAGGIORE,84,81,3,0,46.19795838003352,11.002194107206089,05/09/2021
120,MOLVENO,52,49,1,0,46.169195480263035,10.920810755058362,05/09/2021
117,MEZZOLOMBARDO,583,549,28,0,46.20641516231617,11.090713942258207,05/09/2021
38,CANAL SAN BOVO,106,98,6,0,46.199061992778766,11.699222879268476,05/09/2021
