codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,13,6,1,1,8856,7,45.7479175569064,11.0401067173524,29/04/2020
26,BRESIMO,1,1,0,0,251,1,46.4227482792127,10.9242161424857,29/04/2020
60,CIS,4,4,0,0,303,4,46.400995812574,10.9919257122315,29/04/2020
237,AMBLAR-DON,1,0,0,0,515,0,46.3856509145246,11.1716016408395,29/04/2020
203,TRAMBILENO,4,0,2,0,1478,0,45.8355480027241,11.1294431309503,29/04/2020
51,CAVARENO,4,1,0,2,1080,3,46.4079878099604,11.146728136635,29/04/2020
136,PEIO,17,7,3,0,1842,7,46.3799047446453,10.6960356489951,29/04/2020
155,ROMENO,5,0,0,1,1397,1,46.3852226390884,11.1094980908405,29/04/2020
47,CASTELLO-MOLINA DI FIEMME,48,21,3,6,2316,27,46.2071594127721,11.4382446693006,29/04/2020
188,TELVE,7,4,0,1,1981,5,46.1386410186668,11.4630397094557,29/04/2020
123,MORI,33,13,3,1,9894,14,45.8598658767447,10.9576102355806,29/04/2020
134,PANCHIÀ,6,2,1,0,834,2,46.2467211449245,11.5482936850355,29/04/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,29/04/2020
71,DAMBEL,1,0,0,0,430,0,46.4025050371072,11.0961965172831,29/04/2020
33,CALDES,5,3,0,0,1095,3,46.3820013163395,10.9806307110636,29/04/2020
2,ALBIANO,4,2,0,1,1482,3,46.1418281377988,11.1850864899407,29/04/2020
210,VALLARSA,4,0,0,0,1365,0,45.7827406969149,11.1193768510899,29/04/2020
162,RUFFRÈ - MENDOLA,3,1,0,1,408,2,46.4239169770905,11.1928107773462,29/04/2020
42,CARISOLO,10,5,0,2,957,7,46.1816880591572,10.7447959904936,29/04/2020
15,BIENO,0,0,0,0,434,0,46.0978726384976,11.5630212721328,29/04/2020
102,LAVARONE,2,2,0,0,1160,2,45.94150469572,11.2856062396576,29/04/2020
139,PERGINE VALSUGANA,240,137,31,5,21428,142,46.0585847836552,11.2330549544948,29/04/2020
54,CAVIZZANA,1,0,0,0,240,0,46.3639061622925,10.9643421911199,29/04/2020
248,VALLELAGHI,16,6,1,1,5059,7,46.1006750859382,11.009289073461,29/04/2020
153,RIVA DEL GARDA,144,52,16,7,17438,59,45.8769690089629,10.8468740133736,29/04/2020
241,CEMBRA LISIGNAGO,13,5,2,0,2337,5,46.1827980882891,11.205676381201,29/04/2020
199,TIONE DI TRENTO,59,32,2,7,3648,39,46.0391430468655,10.6915766353002,29/04/2020
106,LIVO,5,2,0,0,815,2,46.4213168970937,11.0057179691344,29/04/2020
81,FAI DELLA PAGANELLA,5,2,1,0,908,2,46.1816526678993,11.0586578879887,29/04/2020
165,SAMONE,0,0,0,0,548,0,46.0896747388819,11.523633273236,29/04/2020
98,ISERA,5,2,1,1,2783,3,45.8930872811939,10.9973286506635,29/04/2020
143,PINZOLO,62,23,6,10,3047,33,46.2217339760649,10.7955927808323,29/04/2020
