codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,775,676,8,0,45.74791755784925,11.040106717352367,13/12/2021
26,BRESIMO,20,20,0,0,46.42274828015464,10.924216142485664,13/12/2021
60,CIS,16,16,0,0,46.400995813516104,10.99192571223153,13/12/2021
237,AMBLAR-DON,40,38,1,0,46.385650915466655,11.171601640839462,13/12/2021
203,TRAMBILENO,114,102,3,0,45.8355480036669,11.129443130950252,13/12/2021
51,CAVARENO,77,74,3,0,46.40798781090244,11.146728136634973,13/12/2021
136,PEIO,125,119,5,0,46.37990474558738,10.696035648995151,13/12/2021
155,ROMENO,109,102,3,0,46.38522264003046,11.109498090840459,13/12/2021
47,CASTELLO-MOLINA DI FIEMME,337,317,8,0,46.20715941371447,11.438244669300584,13/12/2021
188,TELVE,244,233,2,0,46.13864101960922,11.463039709455714,13/12/2021
123,MORI,813,706,26,0,45.859865877687426,10.95761023558064,13/12/2021
134,PANCHIÀ,101,91,4,0,46.246721145866786,11.548293685035505,13/12/2021
108,LONA-LASES,88,85,1,0,46.14594921401631,11.223870163726554,13/12/2021
71,DAMBEL,42,40,1,0,46.40250503804926,11.096196517283099,13/12/2021
33,CALDES,85,83,1,0,46.38200131728156,10.98063071106363,13/12/2021
2,ALBIANO,186,182,1,0,46.14182813874125,11.185086489940659,13/12/2021
210,VALLARSA,94,89,1,0,45.78274069785774,11.119376851089914,13/12/2021
162,RUFFRÈ - MENDOLA,30,29,1,0,46.423916978032445,11.19281077734617,13/12/2021
42,CARISOLO,61,56,0,0,46.18168806009955,10.744795990493639,13/12/2021
15,BIENO,45,42,0,0,46.09787263944005,11.563021272132785,13/12/2021
102,LAVARONE,31,31,0,0,45.94150469666271,11.285606239657628,13/12/2021
139,PERGINE VALSUGANA,2900,2672,67,3,46.05858478459777,11.233054954494822,13/12/2021
54,CAVIZZANA,21,21,0,0,46.36390616323454,10.964342191119933,13/12/2021
248,VALLELAGHI,412,397,6,0,46.10067508688067,11.009289073461012,13/12/2021
153,RIVA DEL GARDA,1473,1355,42,2,45.87696900990568,10.846874013373588,13/12/2021
241,CEMBRA LISIGNAGO,283,268,5,0,46.1827980892315,11.205676381200986,13/12/2021
199,TIONE DI TRENTO,291,276,7,0,46.039143047808054,10.691576635300247,13/12/2021
106,LIVO,76,70,4,0,46.42131689803569,11.005717969134418,13/12/2021
81,FAI DELLA PAGANELLA,61,57,3,0,46.181652668841714,11.058657887988664,13/12/2021
165,SAMONE,65,55,0,0,46.089674739824446,11.523633273236015,13/12/2021
98,ISERA,207,188,5,0,45.893087282136605,10.997328650663517,13/12/2021
143,PINZOLO,266,255,10,0,46.2217339770072,10.795592780832276,13/12/2021
156,RONCEGNO TERME,413,388,3,0,46.05607856921385,11.38723224041634,13/12/2021
5,ANDALO,114,110,1,0,46.16339333793563,11.004139947356657,13/12/2021
244,PORTE DI RENDENA,147,137,4,0,46.074541511398216,10.660841403768146,13/12/2021
74,DENNO,77,73,1,0,46.27106273234538,11.016242055059601,13/12/2021
116,MEZZOCORONA,755,711,15,1,46.23048152653068,11.127930302394304,13/12/2021
78,DRENA,61,55,0,0,45.95549492300687,10.961432099549253,13/12/2021
58,CIMONE,54,51,1,0,45.97972003352824,11.059100579133549,13/12/2021
93,GIUSTINO,69,66,0,0,46.14967338405647,10.771456792212161,13/12/2021
118,MOENA,269,260,6,0,46.36455177639344,11.706067358761995,13/12/2021
173,SFRUZ,33,32,1,0,46.34813045509878,11.176087762993118,13/12/2021
7,AVIO,300,277,8,0,45.731893042786666,10.919386347130464,13/12/2021
49,CASTELNUOVO,76,70,0,0,46.03659137786709,11.494940273919203,13/12/2021
147,PREDAZZO,666,620,26,0,46.31236252191564,11.642955238066776,13/12/2021
127,NOGAREDO,191,181,3,0,45.907833656327014,11.01765951262834,13/12/2021
37,CAMPODENNO,142,138,1,0,46.25307349609023,11.004712137667456,13/12/2021
3,ALDENO,222,214,3,0,45.963704651311865,11.080832999807019,13/12/2021
13,BESENELLO,256,240,4,0,45.94451907711029,11.143390998642278,13/12/2021
180,SPORMAGGIORE,91,86,3,0,46.197958375008675,11.002194102230206,13/12/2021
120,MOLVENO,64,62,1,0,46.16919547525363,10.920810750171741,13/12/2021
117,MEZZOLOMBARDO,685,618,28,0,46.20641515729353,11.09071393718483,13/12/2021
38,CANAL SAN BOVO,139,127,6,0,46.19906198782962,11.699222873530772,13/12/2021
170,SARNONICO,67,62,0,1,46.419398831299176,11.12908009886673,13/12/2021
135,RONZO-CHIENIS,62,59,1,0,45.898598017890876,10.957230320076002,13/12/2021
39,CANAZEI-CIANACEI,185,178,5,0,46.46434678713152,11.80694183024327,13/12/2021
169,SANZENO,90,89,1,0,46.37467460345761,11.072213037420033,13/12/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,445,398,9,0,46.24249103496614,11.826745273293678,13/12/2021
142,PIEVE TESINO,97,83,10,0,46.11796007679956,11.59994490299974,13/12/2021
184,STREMBO,37,36,1,0,46.12214759980111,10.73802978383922,13/12/2021
164,SAGRON MIS,14,13,1,0,46.195288302700014,11.933875899445718,13/12/2021
52,CAVEDAGO,54,51,1,0,46.187195462799465,11.026366127346948,13/12/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,374,348,10,0,46.430117790494144,11.69582149767361,13/12/2021
226,ZIANO DI FIEMME,254,247,1,0,46.26951653064194,11.582812949894542,13/12/2021
247,TRE VILLE,89,83,3,0,46.06698316313198,10.769138061079675,13/12/2021
138,PELUGO,44,44,0,0,46.10987642766768,10.628184238882474,13/12/2021
193,TERRAGNOLO,47,45,1,0,45.86182548728748,11.16947872981367,13/12/2021
246,SELLA GIUDICARIE,336,317,7,0,46.01308690829092,10.636705194202632,13/12/2021
103,LAVIS,1102,1039,31,0,46.141695304441534,11.088402538830591,13/12/2021
48,CASTELLO TESINO,149,141,4,0,46.18897941021796,11.592329008876396,13/12/2021
222,VILLA LAGARINA,333,304,5,0,45.94296805910184,11.020093473962463,13/12/2021
87,FOLGARIA,137,128,5,0,45.90874571764963,11.1991920310899,13/12/2021
159,RONZONE,30,29,1,0,46.42457065531502,11.15733438861858,13/12/2021
35,CALLIANO,180,162,5,0,45.92390712256801,11.106642954431205,13/12/2021
171,SCURELLE,156,143,3,0,46.15026938171835,11.534690854196956,13/12/2021
253,NOVELLA,251,237,4,0,46.43069089388714,11.070689076257787,13/12/2021
