codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2138,2106,9,1,45.74791755690638,11.040106717352371,14/03/2022
26,BRESIMO,44,44,0,0,46.42274827921266,10.924216142485664,14/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,14/03/2022
237,AMBLAR-DON,114,111,1,0,46.385650914524604,11.171601640839462,14/03/2022
203,TRAMBILENO,386,379,3,0,45.83554800272412,11.129443130950254,14/03/2022
51,CAVARENO,227,221,4,0,46.4079878099604,11.146728136634973,14/03/2022
136,PEIO,407,397,5,1,46.37990474464532,10.69603564899515,14/03/2022
155,ROMENO,290,283,3,0,46.38522263908841,11.109498090840459,14/03/2022
47,CASTELLO-MOLINA DI FIEMME,697,660,8,0,46.207159412772135,11.43824466930058,14/03/2022
188,TELVE,522,509,3,0,46.138641018666796,11.463039709455714,14/03/2022
123,MORI,2320,2238,27,0,45.859865876744664,10.957610235580642,14/03/2022
134,PANCHIÀ,236,230,4,0,46.246721144924514,11.548293685035505,14/03/2022
108,LONA-LASES,215,209,3,0,46.145949213073905,11.223870163726554,14/03/2022
71,DAMBEL,99,97,1,0,46.40250503710725,11.096196517283097,14/03/2022
33,CALDES,242,239,1,0,46.38200131633951,10.98063071106363,14/03/2022
2,ALBIANO,391,382,1,0,46.14182813779883,11.185086489940657,14/03/2022
210,VALLARSA,302,299,1,0,45.782740696914885,11.119376851089918,14/03/2022
162,RUFFRÈ - MENDOLA,95,92,1,0,46.42391697709046,11.19281077734617,14/03/2022
42,CARISOLO,208,207,0,0,46.181688059157196,10.744795990493639,14/03/2022
15,BIENO,102,101,1,0,46.09787263849757,11.563021272132785,14/03/2022
102,LAVARONE,182,174,2,0,45.941504695720035,11.285606239657627,14/03/2022
139,PERGINE VALSUGANA,6225,6046,69,0,46.05858478365524,11.233054954494822,14/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,14/03/2022
248,VALLELAGHI,1276,1236,7,0,46.10067508593819,11.009289073461014,14/03/2022
153,RIVA DEL GARDA,4224,4104,43,0,45.876969008962924,10.846874013373588,14/03/2022
241,CEMBRA LISIGNAGO,619,601,5,0,46.18279808828914,11.20567638120099,14/03/2022
199,TIONE DI TRENTO,864,847,8,2,46.0391430468655,10.691576635300247,14/03/2022
106,LIVO,185,174,4,0,46.421316897093696,11.005717969134418,14/03/2022
81,FAI DELLA PAGANELLA,166,162,3,0,46.18165266789934,11.058657887988664,14/03/2022
165,SAMONE,139,137,0,0,46.089674738881946,11.523633273236014,14/03/2022
