codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2194,2143,9,0,45.74791755690638,11.040106717352371,26/03/2022
26,BRESIMO,44,44,0,0,46.42274827921266,10.924216142485664,26/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,26/03/2022
237,AMBLAR-DON,114,112,1,0,46.385650914524604,11.171601640839462,26/03/2022
203,TRAMBILENO,398,386,3,0,45.83554800272412,11.129443130950254,26/03/2022
51,CAVARENO,229,223,4,0,46.4079878099604,11.146728136634973,26/03/2022
136,PEIO,409,402,5,0,46.37990474464532,10.69603564899515,26/03/2022
155,ROMENO,304,292,3,0,46.38522263908841,11.109498090840459,26/03/2022
47,CASTELLO-MOLINA DI FIEMME,735,694,8,1,46.207159412772135,11.43824466930058,26/03/2022
188,TELVE,531,521,3,0,46.138641018666796,11.463039709455714,26/03/2022
123,MORI,2392,2311,27,1,45.859865876744664,10.957610235580642,26/03/2022
134,PANCHIÀ,243,233,4,0,46.246721144924514,11.548293685035505,26/03/2022
108,LONA-LASES,217,210,3,0,46.145949213073905,11.223870163726554,26/03/2022
71,DAMBEL,102,101,1,0,46.40250503710725,11.096196517283097,26/03/2022
33,CALDES,246,242,1,0,46.38200131633951,10.98063071106363,26/03/2022
2,ALBIANO,404,395,1,0,46.14182813779883,11.185086489940657,26/03/2022
210,VALLARSA,313,303,1,0,45.782740696914885,11.119376851089918,26/03/2022
162,RUFFRÈ - MENDOLA,96,94,1,0,46.42391697709046,11.19281077734617,26/03/2022
42,CARISOLO,212,210,0,0,46.181688059157196,10.744795990493639,26/03/2022
15,BIENO,103,101,1,0,46.09787263849757,11.563021272132785,26/03/2022
102,LAVARONE,195,185,2,0,45.941504695720035,11.285606239657627,26/03/2022
139,PERGINE VALSUGANA,6379,6185,70,0,46.05858478365524,11.233054954494822,26/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,26/03/2022
248,VALLELAGHI,1319,1274,7,0,46.10067508593819,11.009289073461014,26/03/2022
153,RIVA DEL GARDA,4404,4215,43,1,45.876969008962924,10.846874013373588,26/03/2022
241,CEMBRA LISIGNAGO,641,614,5,0,46.18279808828914,11.20567638120099,26/03/2022
199,TIONE DI TRENTO,881,856,8,1,46.0391430468655,10.691576635300247,26/03/2022
106,LIVO,192,184,4,0,46.421316897093696,11.005717969134418,26/03/2022
81,FAI DELLA PAGANELLA,174,164,3,0,46.18165266789934,11.058657887988664,26/03/2022
165,SAMONE,142,140,0,0,46.089674738881946,11.523633273236014,26/03/2022
98,ISERA,678,662,5,0,45.89308728119387,10.997328650663517,26/03/2022
143,PINZOLO,664,636,12,0,46.22173397606488,10.795592780832276,26/03/2022
