codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,491,434,7,0,45.74791755690638,11.040106717352371,22/03/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,22/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,22/03/2021
237,AMBLAR-DON,36,34,1,0,46.385650914524604,11.171601640839462,22/03/2021
203,TRAMBILENO,60,52,3,0,45.83554800272412,11.129443130950254,22/03/2021
51,CAVARENO,61,52,3,0,46.4079878099604,11.146728136634973,22/03/2021
136,PEIO,84,78,4,0,46.37990474464532,10.69603564899515,22/03/2021
155,ROMENO,74,66,3,0,46.38522263908841,11.109498090840459,22/03/2021
47,CASTELLO-MOLINA DI FIEMME,190,162,7,1,46.207159412772135,11.43824466930058,22/03/2021
188,TELVE,215,186,2,0,46.138641018666796,11.463039709455714,22/03/2021
123,MORI,532,478,26,0,45.859865876744664,10.957610235580642,22/03/2021
134,PANCHIÀ,53,37,3,1,46.246721144924514,11.548293685035505,22/03/2021
108,LONA-LASES,77,67,1,0,46.145949213073905,11.223870163726554,22/03/2021
71,DAMBEL,28,26,1,0,46.40250503710725,11.096196517283097,22/03/2021
33,CALDES,59,59,0,0,46.38200131633951,10.98063071106363,22/03/2021
2,ALBIANO,165,149,1,0,46.14182813779883,11.185086489940657,22/03/2021
210,VALLARSA,62,58,0,0,45.782740696914885,11.119376851089918,22/03/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,22/03/2021
42,CARISOLO,49,41,0,0,46.181688059157196,10.744795990493639,22/03/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,22/03/2021
102,LAVARONE,23,22,0,0,45.941504695720035,11.285606239657627,22/03/2021
139,PERGINE VALSUGANA,2261,2008,57,0,46.05858478365524,11.233054954494822,22/03/2021
54,CAVIZZANA,19,18,0,0,46.36390616229246,10.964342191119933,22/03/2021
248,VALLELAGHI,295,264,5,0,46.10067508593819,11.009289073461014,22/03/2021
153,RIVA DEL GARDA,1041,927,38,2,45.876969008962924,10.846874013373588,22/03/2021
241,CEMBRA LISIGNAGO,233,209,4,1,46.18279808828914,11.20567638120099,22/03/2021
199,TIONE DI TRENTO,238,220,7,0,46.0391430468655,10.691576635300247,22/03/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,22/03/2021
81,FAI DELLA PAGANELLA,47,42,2,1,46.18165266789934,11.058657887988664,22/03/2021
165,SAMONE,36,34,0,0,46.089674738881946,11.523633273236014,22/03/2021
98,ISERA,144,135,5,0,45.89308728119387,10.997328650663517,22/03/2021
143,PINZOLO,204,188,10,0,46.22173397606488,10.795592780832276,22/03/2021
156,RONCEGNO TERME,340,295,3,0,46.0560785682713,11.387232240416342,22/03/2021
5,ANDALO,78,54,0,0,46.163393336993224,11.004139947356657,22/03/2021
244,PORTE DI RENDENA,106,90,2,2,46.07454151045571,10.660841403768146,22/03/2021
74,DENNO,59,42,0,0,46.27106273140314,11.016242055059601,22/03/2021
