codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1095,883,8,4,45.74791755690638,11.040106717352371,08/01/2022
26,BRESIMO,24,20,0,0,46.42274827921266,10.924216142485664,08/01/2022
60,CIS,21,16,0,0,46.400995812574045,10.991925712231529,08/01/2022
237,AMBLAR-DON,51,40,1,0,46.385650914524604,11.171601640839462,08/01/2022
203,TRAMBILENO,148,117,3,0,45.83554800272412,11.129443130950254,08/01/2022
51,CAVARENO,103,78,3,0,46.4079878099604,11.146728136634973,08/01/2022
136,PEIO,225,131,5,1,46.37990474464532,10.69603564899515,08/01/2022
155,ROMENO,134,109,3,0,46.38522263908841,11.109498090840459,08/01/2022
47,CASTELLO-MOLINA DI FIEMME,397,335,8,0,46.207159412772135,11.43824466930058,08/01/2022
188,TELVE,363,275,2,0,46.138641018666796,11.463039709455714,08/01/2022
123,MORI,1102,840,26,1,45.859865876744664,10.957610235580642,08/01/2022
134,PANCHIÀ,133,99,4,0,46.246721144924514,11.548293685035505,08/01/2022
108,LONA-LASES,115,96,1,2,46.145949213073905,11.223870163726554,08/01/2022
71,DAMBEL,59,42,1,0,46.40250503710725,11.096196517283097,08/01/2022
33,CALDES,136,91,1,0,46.38200131633951,10.98063071106363,08/01/2022
2,ALBIANO,227,192,1,0,46.14182813779883,11.185086489940657,08/01/2022
210,VALLARSA,138,107,1,0,45.782740696914885,11.119376851089918,08/01/2022
162,RUFFRÈ - MENDOLA,44,32,1,0,46.42391697709046,11.19281077734617,08/01/2022
42,CARISOLO,112,67,0,0,46.181688059157196,10.744795990493639,08/01/2022
15,BIENO,67,57,0,1,46.09787263849757,11.563021272132785,08/01/2022
102,LAVARONE,59,36,1,0,45.941504695720035,11.285606239657627,08/01/2022
139,PERGINE VALSUGANA,3758,2978,68,4,46.05858478365524,11.233054954494822,08/01/2022
54,CAVIZZANA,25,21,0,0,46.36390616229246,10.964342191119933,08/01/2022
