codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,273,253,5,1,45.74791755690638,11.040106717352371,31/01/2021
26,BRESIMO,14,14,0,0,46.42274827921266,10.924216142485664,31/01/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,31/01/2021
237,AMBLAR-DON,22,21,1,0,46.385650914524604,11.171601640839462,31/01/2021
203,TRAMBILENO,35,30,2,0,45.83554800272412,11.129443130950254,31/01/2021
51,CAVARENO,31,26,3,0,46.4079878099604,11.146728136634973,31/01/2021
136,PEIO,55,50,4,0,46.37990474464532,10.69603564899515,31/01/2021
155,ROMENO,46,43,3,0,46.38522263908841,11.109498090840459,31/01/2021
47,CASTELLO-MOLINA DI FIEMME,121,110,6,0,46.207159412772135,11.43824466930058,31/01/2021
188,TELVE,145,140,2,0,46.138641018666796,11.463039709455714,31/01/2021
123,MORI,406,372,24,0,45.859865876744664,10.957610235580642,31/01/2021
134,PANCHIÀ,27,22,2,0,46.246721144924514,11.548293685035505,31/01/2021
108,LONA-LASES,26,23,1,0,46.145949213073905,11.223870163726554,31/01/2021
71,DAMBEL,17,17,0,0,46.40250503710725,11.096196517283097,31/01/2021
33,CALDES,38,36,0,0,46.38200131633951,10.98063071106363,31/01/2021
2,ALBIANO,65,62,0,0,46.14182813779883,11.185086489940657,31/01/2021
210,VALLARSA,41,38,0,0,45.782740696914885,11.119376851089918,31/01/2021
162,RUFFRÈ - MENDOLA,17,14,1,0,46.42391697709046,11.19281077734617,31/01/2021
42,CARISOLO,29,29,0,0,46.181688059157196,10.744795990493639,31/01/2021
15,BIENO,27,27,0,0,46.09787263849757,11.563021272132785,31/01/2021
102,LAVARONE,17,17,0,0,45.941504695720035,11.285606239657627,31/01/2021
139,PERGINE VALSUGANA,1463,1373,54,0,46.05858478365524,11.233054954494822,31/01/2021
54,CAVIZZANA,8,8,0,0,46.36390616229246,10.964342191119933,31/01/2021
248,VALLELAGHI,171,156,5,0,46.10067508593819,11.009289073461014,31/01/2021
153,RIVA DEL GARDA,658,603,34,1,45.876969008962924,10.846874013373588,31/01/2021
241,CEMBRA LISIGNAGO,169,161,4,0,46.18279808828914,11.20567638120099,31/01/2021
199,TIONE DI TRENTO,195,185,7,0,46.0391430468655,10.691576635300247,31/01/2021
106,LIVO,34,31,2,0,46.421316897093696,11.005717969134418,31/01/2021
81,FAI DELLA PAGANELLA,25,21,1,0,46.18165266789934,11.058657887988664,31/01/2021
165,SAMONE,20,18,0,0,46.089674738881946,11.523633273236014,31/01/2021
98,ISERA,104,93,4,0,45.89308728119387,10.997328650663517,31/01/2021
143,PINZOLO,172,161,10,0,46.22173397606488,10.795592780832276,31/01/2021
156,RONCEGNO TERME,171,160,3,0,46.0560785682713,11.387232240416342,31/01/2021
5,ANDALO,31,30,0,0,46.163393336993224,11.004139947356657,31/01/2021
244,PORTE DI RENDENA,69,66,2,0,46.07454151045571,10.660841403768146,31/01/2021
74,DENNO,21,21,0,0,46.27106273140314,11.016242055059601,31/01/2021
116,MEZZOCORONA,329,299,11,0,46.23048152558837,11.127930302394303,31/01/2021
78,DRENA,25,24,0,0,45.95549492206422,10.961432099549253,31/01/2021
58,CIMONE,32,30,1,0,45.97972003258561,11.059100579133547,31/01/2021
93,GIUSTINO,44,44,0,0,46.14967338311406,10.771456792212161,31/01/2021
118,MOENA,95,89,5,0,46.36455177545135,11.706067358761995,31/01/2021
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,31/01/2021
7,AVIO,111,100,6,0,45.73189304184379,10.919386347130464,31/01/2021
49,CASTELNUOVO,31,27,0,0,46.03659137692453,11.494940273919202,31/01/2021
147,PREDAZZO,261,232,23,0,46.31236252097346,11.642955238066774,31/01/2021
127,NOGAREDO,88,81,1,0,45.9078336553843,11.01765951262834,31/01/2021
37,CAMPODENNO,73,71,1,0,46.25307349514797,11.004712137667456,31/01/2021
3,ALDENO,110,104,3,0,45.963704650369216,11.08083299980702,31/01/2021
13,BESENELLO,109,107,1,0,45.944519076167644,11.143390998642278,31/01/2021
180,SPORMAGGIORE,31,28,2,0,46.19795837406633,11.002194102230208,31/01/2021
