codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1946,1550,9,1,45.74791755690638,11.040106717352371,03/02/2022
26,BRESIMO,43,36,0,0,46.42274827921266,10.924216142485664,03/02/2022
60,CIS,42,38,0,0,46.400995812574045,10.991925712231529,03/02/2022
237,AMBLAR-DON,101,84,1,0,46.385650914524604,11.171601640839462,03/02/2022
203,TRAMBILENO,329,262,3,0,45.83554800272412,11.129443130950254,03/02/2022
51,CAVARENO,195,150,3,0,46.4079878099604,11.146728136634973,03/02/2022
136,PEIO,376,339,5,0,46.37990474464532,10.69603564899515,03/02/2022
155,ROMENO,253,222,3,0,46.38522263908841,11.109498090840459,03/02/2022
47,CASTELLO-MOLINA DI FIEMME,586,519,8,0,46.207159412772135,11.43824466930058,03/02/2022
188,TELVE,474,437,3,0,46.138641018666796,11.463039709455714,03/02/2022
123,MORI,1977,1598,26,0,45.859865876744664,10.957610235580642,03/02/2022
134,PANCHIÀ,206,180,4,0,46.246721144924514,11.548293685035505,03/02/2022
108,LONA-LASES,187,165,2,0,46.145949213073905,11.223870163726554,03/02/2022
71,DAMBEL,86,79,1,0,46.40250503710725,11.096196517283097,03/02/2022
33,CALDES,220,201,1,0,46.38200131633951,10.98063071106363,03/02/2022
2,ALBIANO,345,289,1,0,46.14182813779883,11.185086489940657,03/02/2022
210,VALLARSA,254,214,1,0,45.782740696914885,11.119376851089918,03/02/2022
162,RUFFRÈ - MENDOLA,84,70,1,0,46.42391697709046,11.19281077734617,03/02/2022
42,CARISOLO,187,161,0,0,46.181688059157196,10.744795990493639,03/02/2022
15,BIENO,96,87,0,0,46.09787263849757,11.563021272132785,03/02/2022
102,LAVARONE,163,134,2,0,45.941504695720035,11.285606239657627,03/02/2022
139,PERGINE VALSUGANA,5694,5034,69,2,46.05858478365524,11.233054954494822,03/02/2022
54,CAVIZZANA,36,30,0,0,46.36390616229246,10.964342191119933,03/02/2022
248,VALLELAGHI,1129,918,7,1,46.10067508593819,11.009289073461014,03/02/2022
153,RIVA DEL GARDA,3753,3133,43,2,45.876969008962924,10.846874013373588,03/02/2022
