codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,254,225,5,2,45.74791755690638,11.040106717352371,12/01/2021
26,BRESIMO,14,14,0,0,46.42274827921266,10.924216142485664,12/01/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,12/01/2021
237,AMBLAR-DON,22,21,1,0,46.385650914524604,11.171601640839462,12/01/2021
203,TRAMBILENO,29,20,2,0,45.83554800272412,11.129443130950254,12/01/2021
51,CAVARENO,29,26,2,0,46.4079878099604,11.146728136634973,12/01/2021
136,PEIO,54,45,4,1,46.37990474464532,10.69603564899515,12/01/2021
155,ROMENO,41,32,3,1,46.38522263908841,11.109498090840459,12/01/2021
47,CASTELLO-MOLINA DI FIEMME,114,95,5,0,46.207159412772135,11.43824466930058,12/01/2021
188,TELVE,141,127,2,2,46.138641018666796,11.463039709455714,12/01/2021
123,MORI,378,282,21,4,45.859865876744664,10.957610235580642,12/01/2021
134,PANCHIÀ,24,21,2,0,46.246721144924514,11.548293685035505,12/01/2021
108,LONA-LASES,24,19,1,0,46.145949213073905,11.223870163726554,12/01/2021
71,DAMBEL,17,14,0,0,46.40250503710725,11.096196517283097,12/01/2021
33,CALDES,34,33,0,0,46.38200131633951,10.98063071106363,12/01/2021
2,ALBIANO,57,47,0,0,46.14182813779883,11.185086489940657,12/01/2021
210,VALLARSA,34,34,0,0,45.782740696914885,11.119376851089918,12/01/2021
162,RUFFRÈ - MENDOLA,14,12,1,0,46.42391697709046,11.19281077734617,12/01/2021
42,CARISOLO,29,29,0,0,46.181688059157196,10.744795990493639,12/01/2021
15,BIENO,26,22,0,0,46.09787263849757,11.563021272132785,12/01/2021
102,LAVARONE,17,14,0,0,45.941504695720035,11.285606239657627,12/01/2021
139,PERGINE VALSUGANA,1407,1232,45,2,46.05858478365524,11.233054954494822,12/01/2021
54,CAVIZZANA,8,7,0,0,46.36390616229246,10.964342191119933,12/01/2021
248,VALLELAGHI,156,133,5,1,46.10067508593819,11.009289073461014,12/01/2021
153,RIVA DEL GARDA,614,541,31,1,45.876969008962924,10.846874013373588,12/01/2021
241,CEMBRA LISIGNAGO,159,146,4,0,46.18279808828914,11.20567638120099,12/01/2021
199,TIONE DI TRENTO,189,171,7,1,46.0391430468655,10.691576635300247,12/01/2021
106,LIVO,29,27,2,0,46.421316897093696,11.005717969134418,12/01/2021
81,FAI DELLA PAGANELLA,22,15,1,0,46.18165266789934,11.058657887988664,12/01/2021
165,SAMONE,16,12,0,0,46.089674738881946,11.523633273236014,12/01/2021
98,ISERA,96,81,3,1,45.89308728119387,10.997328650663517,12/01/2021
143,PINZOLO,169,150,8,0,46.22173397606488,10.795592780832276,12/01/2021
156,RONCEGNO TERME,152,122,3,0,46.0560785682713,11.387232240416342,12/01/2021
5,ANDALO,30,29,0,0,46.163393336993224,11.004139947356657,12/01/2021
244,PORTE DI RENDENA,66,64,2,0,46.07454151045571,10.660841403768146,12/01/2021
74,DENNO,20,18,0,0,46.27106273140314,11.016242055059601,12/01/2021
116,MEZZOCORONA,288,221,6,0,46.23048152558837,11.127930302394303,12/01/2021
78,DRENA,22,21,0,0,45.95549492206422,10.961432099549253,12/01/2021
58,CIMONE,30,29,1,0,45.97972003258561,11.059100579133547,12/01/2021
93,GIUSTINO,43,43,0,0,46.14967338311406,10.771456792212161,12/01/2021
118,MOENA,91,79,5,0,46.36455177545135,11.706067358761995,12/01/2021
173,SFRUZ,15,14,1,0,46.34813045415667,11.176087762993118,12/01/2021
7,AVIO,97,77,6,0,45.73189304184379,10.919386347130464,12/01/2021
49,CASTELNUOVO,27,24,0,0,46.03659137692453,11.494940273919202,12/01/2021
147,PREDAZZO,246,206,23,0,46.31236252097346,11.642955238066774,12/01/2021
127,NOGAREDO,77,58,1,0,45.9078336553843,11.01765951262834,12/01/2021
37,CAMPODENNO,72,68,1,1,46.25307349514797,11.004712137667456,12/01/2021
3,ALDENO,96,78,3,0,45.963704650369216,11.08083299980702,12/01/2021
13,BESENELLO,107,98,1,0,45.944519076167644,11.143390998642278,12/01/2021
180,SPORMAGGIORE,29,24,2,0,46.19795837406633,11.002194102230208,12/01/2021
120,MOLVENO,20,16,0,0,46.16919547431124,10.920810750171741,12/01/2021
117,MEZZOLOMBARDO,278,220,22,5,46.2064151563512,11.090713937184828,12/01/2021
38,CANAL SAN BOVO,89,80,6,0,46.19906198688728,11.699222873530772,12/01/2021
170,SARNONICO,23,21,0,1,46.41939883035717,11.129080098866734,12/01/2021
135,RONZO-CHIENIS,29,22,1,0,45.89859801694813,10.957230320076002,12/01/2021
39,CANAZEI-CIANACEI,109,104,4,0,46.464346786189594,11.80694183024327,12/01/2021
169,SANZENO,25,23,0,0,46.37467460251554,11.072213037420033,12/01/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,211,193,9,0,46.24249103402387,11.826745273293678,12/01/2021
142,PIEVE TESINO,61,31,5,0,46.11796007585709,11.599944902999743,12/01/2021
184,STREMBO,25,23,1,0,46.122147598858675,10.738029783839224,12/01/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,12/01/2021
52,CAVEDAGO,26,21,1,0,46.1871954618571,11.026366127346948,12/01/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,203,183,8,1,46.43011778955216,11.69582149767361,12/01/2021
226,ZIANO DI FIEMME,55,45,0,0,46.269516529699686,11.58281294989454,12/01/2021
247,TRE VILLE,54,43,3,1,46.06698316218945,10.769138061079671,12/01/2021
138,PELUGO,13,12,0,1,46.109876426725215,10.628184238882474,12/01/2021
193,TERRAGNOLO,19,17,1,0,45.86182548634473,11.16947872981367,12/01/2021
246,SELLA GIUDICARIE,187,176,5,0,46.01308690734833,10.636705194202628,12/01/2021
103,LAVIS,481,438,19,1,46.14169530349912,11.088402538830591,12/01/2021
48,CASTELLO TESINO,89,78,3,0,46.18897940927558,11.592329008876396,12/01/2021
222,VILLA LAGARINA,116,82,4,0,45.94296805815916,11.020093473962463,12/01/2021
87,FOLGARIA,82,66,3,1,45.908745716706925,11.1991920310899,12/01/2021
159,RONZONE,16,15,1,0,46.42457065437302,11.157334388618581,12/01/2021
35,CALLIANO,71,66,1,0,45.9239071216253,11.106642954431205,12/01/2021
171,SCURELLE,54,47,1,1,46.150269380775946,11.534690854196958,12/01/2021
253,NOVELLA,103,91,2,1,46.430690892945165,11.07068907625779,12/01/2021
168,SANT'ORSOLA TERME,58,57,1,0,46.114129359193434,11.296680917117403,12/01/2021
231,SAN LORENZO DORSINO,29,28,1,0,46.10902760120303,10.902630672773164,12/01/2021
62,CLES,414,381,18,1,46.36646966270867,11.018768888175918,12/01/2021
9,BASELGA DI PINÈ,361,319,19,1,46.12960870210171,11.253895286379759,12/01/2021
202,TORCEGNO,21,17,0,1,46.10689982150479,11.394808230408197,12/01/2021
236,ALTOPIANO DELLA VIGOLANA,209,188,7,1,45.98714210206566,11.200362138910725,12/01/2021
181,SPORMINORE,15,14,0,0,46.226105153132224,11.008460368587796,12/01/2021
176,SORAGA DI FASSA,30,21,2,0,46.395263640853884,11.667518936229314,12/01/2021
129,NOVALEDO,37,32,2,0,46.02865708430528,11.366585180974202,12/01/2021
195,TERZOLAS,25,25,0,0,46.34826898233189,10.940538163622527,12/01/2021
216,VIGNOLA-FALESINA,6,6,0,0,46.053805116746595,11.282185196232689,12/01/2021
34,CALDONAZZO,152,137,3,1,45.98284060273146,11.271192264205519,12/01/2021
124,NAGO-TORBOLE,70,64,1,0,45.8507976405748,10.88133813796697,12/01/2021
251,TERRE D'ADIGE,118,99,2,1,46.162325873126775,11.081369626549886,12/01/2021
18,BOCENAGO,11,11,0,0,46.11783096280323,10.772280616275115,12/01/2021
53,CAVEDINE,119,102,13,0,45.985996088376986,10.989083304980408,12/01/2021
68,CROVIANA,16,16,0,0,46.33216254376253,10.913708595362998,12/01/2021
131,OSSANA,21,18,2,0,46.28279160736681,10.738168049168124,12/01/2021
191,TENNO,69,64,2,0,45.939765023338325,10.815537428973446,12/01/2021
229,LEDRO,297,241,36,1,45.885346511227446,10.717424123653817,12/01/2021
249,VILLE D'ANAUNIA,206,196,3,0,46.31035715596157,10.977025837624213,12/01/2021
228,COMANO TERME,97,90,5,0,46.01504838879348,10.876720342073007,12/01/2021
252,BORGO D'ANAUNIA,107,103,3,0,46.47448874526022,11.135973288834668,12/01/2021
61,CIVEZZANO,165,154,4,0,46.10093541774233,11.181108765441152,12/01/2021
233,DIMARO FOLGARIDA,54,48,1,0,46.29736648238974,10.882400414391546,12/01/2021
205,TRENTO,5091,4450,222,13,46.061372789623505,11.110789942822938,12/01/2021
240,CASTEL IVANO,191,171,6,2,46.06696581923373,11.533536015109814,12/01/2021
22,BORGO VALSUGANA,328,272,14,3,46.01495282902706,11.434579649794939,12/01/2021
32,CALCERANICA AL LAGO,56,48,0,1,45.998625198292686,11.243572404677268,12/01/2021
160,ROVERÈ DELLA LUNA,47,42,2,0,46.25257846862601,11.168294549253144,12/01/2021
91,GARNIGA TERME,21,12,1,1,46.005104510185895,11.073094174349668,12/01/2021
50,CAVALESE,176,152,12,0,46.247909928338274,11.474479846465991,12/01/2021
232,VALDAONE,58,51,1,0,46.016553328664536,10.544862357332754,12/01/2021
128,NOMI,119,97,20,0,45.94005213940049,11.085146743409508,12/01/2021
144,POMAROLO,78,67,1,0,45.94125165383486,11.056788442970062,12/01/2021
59,CINTE TESINO,10,9,1,0,46.05587467217897,11.615230118227464,12/01/2021
196,TESERO,198,178,16,0,46.28085651217945,11.520897457064246,12/01/2021
234,PIEVE DI BONO-PREZZO,149,129,15,0,45.9473673130404,10.67448478920932,12/01/2021
209,VALFLORIANA,20,20,0,0,46.21764360235701,11.384123324259559,12/01/2021
11,BEDOLLO,103,95,4,0,46.16463158164079,11.316584360628232,12/01/2021
213,VERMIGLIO,98,90,5,0,46.27171416364835,10.643372608872573,12/01/2021
242,CONTÀ,40,36,3,1,46.29498282316969,11.017582141111484,12/01/2021
177,SOVER,43,38,1,0,46.21895558959858,11.332832524380986,12/01/2021
25,BRENTONICO,175,148,15,0,45.804412053616716,10.935824336726045,12/01/2021
97,IMER,46,43,0,0,46.12973326814861,11.791603472627576,12/01/2021
83,FIAVÈ,23,22,0,0,45.976396863094436,10.812350320287518,12/01/2021
172,SEGONZANO,62,56,3,1,46.19203202203281,11.282348236393458,12/01/2021
110,MALÈ,129,121,4,1,46.35236165286895,10.869709415902516,12/01/2021
200,TON,43,37,1,0,46.262680176719144,11.097008104757766,12/01/2021
112,MASSIMENO,8,8,0,0,46.13872819777163,10.7777836119937,12/01/2021
189,TELVE DI SOPRA,26,24,0,0,46.10768606194515,11.444703061648358,12/01/2021
115,MEZZANO,57,53,0,0,46.132182823045376,11.857918226533117,12/01/2021
230,PREDAIA,238,211,8,0,46.305187589623486,11.128965137052317,12/01/2021
235,ALTAVALLE,69,65,0,0,46.223575586422534,11.267770813899743,12/01/2021
17,BLEGGIO SUPERIORE,127,116,8,0,46.018130661573224,10.796860235049303,12/01/2021
89,FORNACE,95,84,2,1,46.12238182802821,11.205409762526394,12/01/2021
