codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2131,2084,9,1,45.74791755690638,11.040106717352371,09/03/2022
26,BRESIMO,44,44,0,0,46.42274827921266,10.924216142485664,09/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,09/03/2022
237,AMBLAR-DON,114,111,1,0,46.385650914524604,11.171601640839462,09/03/2022
203,TRAMBILENO,383,376,3,0,45.83554800272412,11.129443130950254,09/03/2022
51,CAVARENO,227,219,4,0,46.4079878099604,11.146728136634973,09/03/2022
136,PEIO,407,394,5,1,46.37990474464532,10.69603564899515,09/03/2022
155,ROMENO,288,282,3,0,46.38522263908841,11.109498090840459,09/03/2022
47,CASTELLO-MOLINA DI FIEMME,680,654,8,0,46.207159412772135,11.43824466930058,09/03/2022
188,TELVE,519,506,3,0,46.138641018666796,11.463039709455714,09/03/2022
123,MORI,2298,2222,27,0,45.859865876744664,10.957610235580642,09/03/2022
134,PANCHIÀ,235,228,4,0,46.246721144924514,11.548293685035505,09/03/2022
108,LONA-LASES,212,209,3,0,46.145949213073905,11.223870163726554,09/03/2022
71,DAMBEL,98,97,1,0,46.40250503710725,11.096196517283097,09/03/2022
33,CALDES,241,238,1,0,46.38200131633951,10.98063071106363,09/03/2022
2,ALBIANO,389,378,1,0,46.14182813779883,11.185086489940657,09/03/2022
210,VALLARSA,302,296,1,0,45.782740696914885,11.119376851089918,09/03/2022
162,RUFFRÈ - MENDOLA,95,91,1,0,46.42391697709046,11.19281077734617,09/03/2022
42,CARISOLO,208,204,0,0,46.181688059157196,10.744795990493639,09/03/2022
15,BIENO,102,100,1,0,46.09787263849757,11.563021272132785,09/03/2022
102,LAVARONE,180,173,2,0,45.941504695720035,11.285606239657627,09/03/2022
139,PERGINE VALSUGANA,6178,6005,69,0,46.05858478365524,11.233054954494822,09/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,09/03/2022
248,VALLELAGHI,1258,1231,7,0,46.10067508593819,11.009289073461014,09/03/2022
153,RIVA DEL GARDA,4189,4080,43,0,45.876969008962924,10.846874013373588,09/03/2022
241,CEMBRA LISIGNAGO,613,592,5,0,46.18279808828914,11.20567638120099,09/03/2022
199,TIONE DI TRENTO,860,842,8,0,46.0391430468655,10.691576635300247,09/03/2022
106,LIVO,184,174,4,0,46.421316897093696,11.005717969134418,09/03/2022
81,FAI DELLA PAGANELLA,165,162,3,0,46.18165266789934,11.058657887988664,09/03/2022
165,SAMONE,138,136,0,0,46.089674738881946,11.523633273236014,09/03/2022
98,ISERA,661,640,5,0,45.89308728119387,10.997328650663517,09/03/2022
143,PINZOLO,644,627,12,0,46.22173397606488,10.795592780832276,09/03/2022
156,RONCEGNO TERME,969,949,3,0,46.0560785682713,11.387232240416342,09/03/2022
5,ANDALO,300,296,1,0,46.163393336993224,11.004139947356657,09/03/2022
244,PORTE DI RENDENA,496,490,4,0,46.07454151045571,10.660841403768146,09/03/2022
74,DENNO,240,232,1,0,46.27106273140314,11.016242055059601,09/03/2022
116,MEZZOCORONA,1475,1394,16,1,46.23048152558837,11.127930302394303,09/03/2022
78,DRENA,156,155,0,0,45.95549492206422,10.961432099549253,09/03/2022
58,CIMONE,164,157,1,0,45.97972003258561,11.059100579133547,09/03/2022
93,GIUSTINO,163,159,0,0,46.14967338311406,10.771456792212161,09/03/2022
118,MOENA,670,654,6,0,46.36455177545135,11.706067358761995,09/03/2022
173,SFRUZ,80,75,1,0,46.34813045415667,11.176087762993118,09/03/2022
7,AVIO,924,901,9,0,45.73189304184379,10.919386347130464,09/03/2022
49,CASTELNUOVO,261,260,0,0,46.03659137692453,11.494940273919202,09/03/2022
147,PREDAZZO,1508,1458,28,0,46.31236252097346,11.642955238066774,09/03/2022
127,NOGAREDO,509,495,5,0,45.9078336553843,11.01765951262834,09/03/2022
37,CAMPODENNO,356,347,1,0,46.25307349514797,11.004712137667456,09/03/2022
3,ALDENO,770,746,4,0,45.963704650369216,11.08083299980702,09/03/2022
13,BESENELLO,692,670,7,0,45.944519076167644,11.143390998642278,09/03/2022
180,SPORMAGGIORE,262,253,4,0,46.19795837406633,11.002194102230208,09/03/2022
120,MOLVENO,231,228,1,0,46.16919547431124,10.920810750171741,09/03/2022
117,MEZZOLOMBARDO,1738,1650,29,0,46.2064151563512,11.090713937184828,09/03/2022
38,CANAL SAN BOVO,340,327,6,0,46.19906198688728,11.699222873530772,09/03/2022
170,SARNONICO,200,199,0,0,46.41939883035717,11.129080098866734,09/03/2022
135,RONZO-CHIENIS,234,218,1,0,45.89859801694813,10.957230320076002,09/03/2022
39,CANAZEI-CIANACEI,442,430,5,0,46.464346786189594,11.80694183024327,09/03/2022
169,SANZENO,196,193,1,0,46.37467460251554,11.072213037420033,09/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1043,1026,10,0,46.24249103402387,11.826745273293678,09/03/2022
142,PIEVE TESINO,187,173,10,0,46.11796007585709,11.599944902999743,09/03/2022
184,STREMBO,128,126,1,0,46.122147598858675,10.738029783839224,09/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,09/03/2022
52,CAVEDAGO,115,111,1,0,46.1871954618571,11.026366127346948,09/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1092,1058,10,1,46.43011778955216,11.69582149767361,09/03/2022
226,ZIANO DI FIEMME,547,533,2,0,46.269516529699686,11.58281294989454,09/03/2022
247,TRE VILLE,248,243,3,0,46.06698316218945,10.769138061079671,09/03/2022
138,PELUGO,101,101,0,0,46.109876426725215,10.628184238882474,09/03/2022
193,TERRAGNOLO,148,146,1,0,45.86182548634473,11.16947872981367,09/03/2022
246,SELLA GIUDICARIE,680,665,8,0,46.01308690734833,10.636705194202628,09/03/2022
103,LAVIS,2312,2232,31,0,46.14169530349912,11.088402538830591,09/03/2022
48,CASTELLO TESINO,281,265,5,0,46.18897940927558,11.592329008876396,09/03/2022
222,VILLA LAGARINA,925,891,5,0,45.94296805815916,11.020093473962463,09/03/2022
87,FOLGARIA,620,578,7,1,45.908745716706925,11.1991920310899,09/03/2022
159,RONZONE,94,89,1,0,46.42457065437302,11.157334388618581,09/03/2022
35,CALLIANO,485,472,6,0,45.9239071216253,11.106642954431205,09/03/2022
171,SCURELLE,377,371,3,0,46.150269380775946,11.534690854196958,09/03/2022
253,NOVELLA,726,711,5,0,46.430690892945165,11.07068907625779,09/03/2022
168,SANT'ORSOLA TERME,307,297,1,0,46.114129359193434,11.296680917117403,09/03/2022
