codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1038,850,8,3,45.74791755690638,11.040106717352371,05/01/2022
26,BRESIMO,21,20,0,0,46.42274827921266,10.924216142485664,05/01/2022
60,CIS,19,16,0,0,46.400995812574045,10.991925712231529,05/01/2022
237,AMBLAR-DON,43,40,1,0,46.385650914524604,11.171601640839462,05/01/2022
203,TRAMBILENO,134,116,3,0,45.83554800272412,11.129443130950254,05/01/2022
51,CAVARENO,91,78,3,0,46.4079878099604,11.146728136634973,05/01/2022
136,PEIO,184,124,5,0,46.37990474464532,10.69603564899515,05/01/2022
155,ROMENO,121,107,3,0,46.38522263908841,11.109498090840459,05/01/2022
47,CASTELLO-MOLINA DI FIEMME,371,334,8,0,46.207159412772135,11.43824466930058,05/01/2022
188,TELVE,338,267,2,1,46.138641018666796,11.463039709455714,05/01/2022
123,MORI,1004,822,26,2,45.859865876744664,10.957610235580642,05/01/2022
134,PANCHIÀ,119,99,4,0,46.246721144924514,11.548293685035505,05/01/2022
108,LONA-LASES,112,91,1,0,46.145949213073905,11.223870163726554,05/01/2022
71,DAMBEL,52,41,1,0,46.40250503710725,11.096196517283097,05/01/2022
33,CALDES,120,89,1,0,46.38200131633951,10.98063071106363,05/01/2022
2,ALBIANO,214,187,1,0,46.14182813779883,11.185086489940657,05/01/2022
210,VALLARSA,130,104,1,0,45.782740696914885,11.119376851089918,05/01/2022
162,RUFFRÈ - MENDOLA,39,30,1,0,46.42391697709046,11.19281077734617,05/01/2022
42,CARISOLO,104,66,0,0,46.181688059157196,10.744795990493639,05/01/2022
15,BIENO,63,55,0,1,46.09787263849757,11.563021272132785,05/01/2022
102,LAVARONE,47,34,1,0,45.941504695720035,11.285606239657627,05/01/2022
139,PERGINE VALSUGANA,3493,2907,68,3,46.05858478365524,11.233054954494822,05/01/2022
54,CAVIZZANA,21,21,0,0,46.36390616229246,10.964342191119933,05/01/2022
248,VALLELAGHI,570,426,6,1,46.10067508593819,11.009289073461014,05/01/2022
153,RIVA DEL GARDA,2065,1496,42,3,45.876969008962924,10.846874013373588,05/01/2022
241,CEMBRA LISIGNAGO,322,281,5,0,46.18279808828914,11.20567638120099,05/01/2022
199,TIONE DI TRENTO,409,309,7,0,46.0391430468655,10.691576635300247,05/01/2022
106,LIVO,86,73,4,0,46.421316897093696,11.005717969134418,05/01/2022
81,FAI DELLA PAGANELLA,86,58,3,0,46.18165266789934,11.058657887988664,05/01/2022
165,SAMONE,75,70,0,0,46.089674738881946,11.523633273236014,05/01/2022
98,ISERA,286,214,5,0,45.89308728119387,10.997328650663517,05/01/2022
143,PINZOLO,385,262,10,0,46.22173397606488,10.795592780832276,05/01/2022
156,RONCEGNO TERME,553,454,3,1,46.0560785682713,11.387232240416342,05/01/2022
5,ANDALO,141,113,1,0,46.163393336993224,11.004139947356657,05/01/2022
244,PORTE DI RENDENA,201,148,4,0,46.07454151045571,10.660841403768146,05/01/2022
74,DENNO,92,79,1,0,46.27106273140314,11.016242055059601,05/01/2022
116,MEZZOCORONA,860,756,16,1,46.23048152558837,11.127930302394303,05/01/2022
78,DRENA,74,63,0,0,45.95549492206422,10.961432099549253,05/01/2022
58,CIMONE,67,56,1,0,45.97972003258561,11.059100579133547,05/01/2022
93,GIUSTINO,96,76,0,0,46.14967338311406,10.771456792212161,05/01/2022
118,MOENA,306,266,6,0,46.36455177545135,11.706067358761995,05/01/2022
173,SFRUZ,40,32,1,0,46.34813045415667,11.176087762993118,05/01/2022
7,AVIO,378,305,8,0,45.73189304184379,10.919386347130464,05/01/2022
49,CASTELNUOVO,106,82,0,0,46.03659137692453,11.494940273919202,05/01/2022
147,PREDAZZO,756,645,26,0,46.31236252097346,11.642955238066774,05/01/2022
127,NOGAREDO,231,199,3,0,45.9078336553843,11.01765951262834,05/01/2022
37,CAMPODENNO,157,144,1,0,46.25307349514797,11.004712137667456,05/01/2022
3,ALDENO,285,230,3,0,45.963704650369216,11.08083299980702,05/01/2022
13,BESENELLO,337,283,4,0,45.944519076167644,11.143390998642278,05/01/2022
180,SPORMAGGIORE,114,90,3,0,46.19795837406633,11.002194102230208,05/01/2022
120,MOLVENO,95,63,1,0,46.16919547431124,10.920810750171741,05/01/2022
117,MEZZOLOMBARDO,827,668,29,0,46.2064151563512,11.090713937184828,05/01/2022
38,CANAL SAN BOVO,169,141,6,0,46.19906198688728,11.699222873530772,05/01/2022
170,SARNONICO,80,70,0,0,46.41939883035717,11.129080098866734,05/01/2022
135,RONZO-CHIENIS,76,63,1,0,45.89859801694813,10.957230320076002,05/01/2022
39,CANAZEI-CIANACEI,206,181,5,0,46.464346786189594,11.80694183024327,05/01/2022
169,SANZENO,104,90,1,0,46.37467460251554,11.072213037420033,05/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,548,464,9,0,46.24249103402387,11.826745273293678,05/01/2022
142,PIEVE TESINO,106,86,10,0,46.11796007585709,11.599944902999743,05/01/2022
184,STREMBO,56,37,1,0,46.122147598858675,10.738029783839224,05/01/2022
164,SAGRON MIS,15,14,1,0,46.19528830175764,11.933875899445718,05/01/2022
52,CAVEDAGO,60,54,1,0,46.1871954618571,11.026366127346948,05/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,437,369,10,0,46.43011778955216,11.69582149767361,05/01/2022
226,ZIANO DI FIEMME,279,257,1,0,46.269516529699686,11.58281294989454,05/01/2022
247,TRE VILLE,122,92,3,0,46.06698316218945,10.769138061079671,05/01/2022
138,PELUGO,58,44,0,0,46.109876426725215,10.628184238882474,05/01/2022
193,TERRAGNOLO,59,49,1,0,45.86182548634473,11.16947872981367,05/01/2022
246,SELLA GIUDICARIE,421,341,7,0,46.01308690734833,10.636705194202628,05/01/2022
103,LAVIS,1265,1090,31,2,46.14169530349912,11.088402538830591,05/01/2022
48,CASTELLO TESINO,174,152,5,0,46.18897940927558,11.592329008876396,05/01/2022
222,VILLA LAGARINA,430,361,5,0,45.94296805815916,11.020093473962463,05/01/2022
87,FOLGARIA,185,139,6,1,45.908745716706925,11.1991920310899,05/01/2022
159,RONZONE,38,29,1,0,46.42457065437302,11.157334388618581,05/01/2022
35,CALLIANO,216,185,6,0,45.9239071216253,11.106642954431205,05/01/2022
171,SCURELLE,195,160,3,0,46.150269380775946,11.534690854196958,05/01/2022
253,NOVELLA,307,257,5,0,46.430690892945165,11.07068907625779,05/01/2022
168,SANT'ORSOLA TERME,158,127,1,0,46.114129359193434,11.296680917117403,05/01/2022
231,SAN LORENZO DORSINO,126,84,2,0,46.10902760120303,10.902630672773164,05/01/2022
62,CLES,926,761,20,1,46.36646966270867,11.018768888175918,05/01/2022
9,BASELGA DI PINÈ,791,693,22,0,46.12960870210171,11.253895286379759,05/01/2022
202,TORCEGNO,70,51,2,0,46.10689982150479,11.394808230408197,05/01/2022
236,ALTOPIANO DELLA VIGOLANA,683,483,7,1,45.98714210206566,11.200362138910725,05/01/2022
181,SPORMINORE,59,51,0,0,46.226105153132224,11.008460368587796,05/01/2022
176,SORAGA DI FASSA,81,75,3,0,46.395263640853884,11.667518936229314,05/01/2022
129,NOVALEDO,141,101,3,0,46.02865708430528,11.366585180974202,05/01/2022
195,TERZOLAS,77,68,0,0,46.34826898233189,10.940538163622527,05/01/2022
216,VIGNOLA-FALESINA,20,16,0,0,46.053805116746595,11.282185196232689,05/01/2022
34,CALDONAZZO,482,357,6,0,45.98284060273146,11.271192264205519,05/01/2022
124,NAGO-TORBOLE,290,197,2,0,45.8507976405748,10.88133813796697,05/01/2022
251,TERRE D'ADIGE,405,355,2,0,46.162325873126775,11.081369626549886,05/01/2022
18,BOCENAGO,34,25,0,0,46.11783096280323,10.772280616275115,05/01/2022
53,CAVEDINE,413,306,15,0,45.985996088376986,10.989083304980408,05/01/2022
68,CROVIANA,52,41,0,0,46.33216254376253,10.913708595362998,05/01/2022
131,OSSANA,66,42,2,0,46.28279160736681,10.738168049168124,05/01/2022
191,TENNO,204,142,4,1,45.939765023338325,10.815537428973446,05/01/2022
229,LEDRO,634,411,39,0,45.885346511227446,10.717424123653817,05/01/2022
249,VILLE D'ANAUNIA,551,453,6,0,46.31035715596157,10.977025837624213,05/01/2022
228,COMANO TERME,329,232,6,0,46.01504838879348,10.876720342073007,05/01/2022
252,BORGO D'ANAUNIA,253,224,5,0,46.47448874526022,11.135973288834668,05/01/2022
61,CIVEZZANO,541,418,6,1,46.10093541774233,11.181108765441152,05/01/2022
233,DIMARO FOLGARIDA,207,146,1,0,46.29736648238974,10.882400414391546,05/01/2022
205,TRENTO,14218,11627,286,11,46.061372789623505,11.110789942822938,05/01/2022
240,CASTEL IVANO,612,513,7,1,46.06696581923373,11.533536015109814,05/01/2022
22,BORGO VALSUGANA,1111,877,33,0,46.01495282902706,11.434579649794939,05/01/2022
32,CALCERANICA AL LAGO,161,141,1,0,45.998625198292686,11.243572404677268,05/01/2022
160,ROVERÈ DELLA LUNA,194,174,5,0,46.25257846862601,11.168294549253144,05/01/2022
91,GARNIGA TERME,49,44,1,0,46.005104510185895,11.073094174349668,05/01/2022
50,CAVALESE,573,493,22,0,46.247909928338274,11.474479846465991,05/01/2022
232,VALDAONE,159,127,1,0,46.016553328664536,10.544862357332754,05/01/2022
128,NOMI,208,166,20,0,45.94005213940049,11.085146743409508,05/01/2022
144,POMAROLO,268,217,2,0,45.94125165383486,11.056788442970062,05/01/2022
59,CINTE TESINO,53,48,1,0,46.05587467217897,11.615230118227464,05/01/2022
196,TESERO,502,436,18,1,46.28085651217945,11.520897457064246,05/01/2022
234,PIEVE DI BONO-PREZZO,234,170,16,0,45.9473673130404,10.67448478920932,05/01/2022
209,VALFLORIANA,65,60,0,0,46.21764360235701,11.384123324259559,05/01/2022
11,BEDOLLO,253,220,5,1,46.16463158164079,11.316584360628232,05/01/2022
213,VERMIGLIO,200,150,5,0,46.27171416364835,10.643372608872573,05/01/2022
242,CONTÀ,160,127,3,0,46.29498282316969,11.017582141111484,05/01/2022
177,SOVER,144,122,3,0,46.21895558959858,11.332832524380986,05/01/2022
25,BRENTONICO,481,364,19,0,45.804412053616716,10.935824336726045,05/01/2022
97,IMER,156,134,1,0,46.12973326814861,11.791603472627576,05/01/2022
83,FIAVÈ,118,81,1,0,45.976396863094436,10.812350320287518,05/01/2022
172,SEGONZANO,217,186,4,0,46.19203202203281,11.282348236393458,05/01/2022
110,MALÈ,240,191,4,0,46.35236165286895,10.869709415902516,05/01/2022
200,TON,171,139,1,0,46.262680176719144,11.097008104757766,05/01/2022
112,MASSIMENO,25,17,0,0,46.13872819777163,10.7777836119937,05/01/2022
189,TELVE DI SOPRA,93,76,1,1,46.10768606194515,11.444703061648358,05/01/2022
115,MEZZANO,166,133,1,0,46.132182823045376,11.857918226533117,05/01/2022
