codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,587,564,8,0,45.74791756291163,11.040106722337809,19/05/2021
26,BRESIMO,20,20,0,0,46.42274828578717,10.924216147316217,19/05/2021
60,CIS,16,16,0,0,46.40099581912405,10.991925717139637,19/05/2021
237,AMBLAR-DON,36,35,1,0,46.38565092104296,11.171601645950863,19/05/2021
203,TRAMBILENO,87,80,3,0,45.83554800879432,11.129443136034276,19/05/2021
51,CAVARENO,70,65,3,0,46.407987816499386,11.146728141717444,19/05/2021
136,PEIO,123,118,5,0,46.37990475120841,10.696035653567877,19/05/2021
155,ROMENO,91,84,3,0,46.385222645613155,11.109498095881957,19/05/2021
47,CASTELLO-MOLINA DI FIEMME,273,254,7,1,46.207159419116316,11.438244674718254,19/05/2021
188,TELVE,228,226,2,0,46.138641024952236,11.463039714903832,19/05/2021
123,MORI,592,558,26,0,45.85986588285291,10.957610240469077,19/05/2021
134,PANCHIÀ,72,65,3,0,46.24672115128805,11.548293690574114,19/05/2021
108,LONA-LASES,84,83,1,0,46.145949219392044,11.223870168906387,19/05/2021
71,DAMBEL,37,36,1,0,46.40250504364731,11.096196522308885,19/05/2021
33,CALDES,69,69,0,0,46.38200132287539,10.980630715959729,19/05/2021
2,ALBIANO,170,167,1,0,46.1418281441178,11.185086495076979,19/05/2021
210,VALLARSA,84,83,1,0,45.782740702941545,11.119376856164164,19/05/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.42391698363713,11.19281078247978,19/05/2021
42,CARISOLO,52,52,0,0,46.181688065554184,10.744795995129175,19/05/2021
15,BIENO,35,35,0,0,46.09787264473805,11.563021277693933,19/05/2021
102,LAVARONE,27,27,0,0,45.94150470186242,11.285606244914284,19/05/2021
139,PERGINE VALSUGANA,2493,2410,62,0,46.058584789900486,11.233054959688229,19/05/2021
54,CAVIZZANA,21,21,0,0,46.3639061688155,10.964342195998316,19/05/2021
248,VALLELAGHI,341,327,5,0,46.10067509224191,11.00928907840021,19/05/2021
153,RIVA DEL GARDA,1141,1079,42,0,45.87696901509658,10.84687401813541,19/05/2021
241,CEMBRA LISIGNAGO,250,245,5,0,46.18279809463942,11.205676386358933,19/05/2021
199,TIONE DI TRENTO,252,245,7,0,46.03914305314987,10.69157663987966,19/05/2021
106,LIVO,55,48,2,0,46.42131690365851,11.005717974057275,19/05/2021
81,FAI DELLA PAGANELLA,54,51,3,0,46.18165267426446,11.058657892980811,19/05/2021
165,SAMONE,46,45,0,0,46.08967474512027,11.523633278753637,19/05/2021
98,ISERA,162,156,5,0,45.89308728732604,10.997328655596045,19/05/2021
143,PINZOLO,238,226,10,0,46.22173398248971,10.795592785524343,19/05/2021
156,RONCEGNO TERME,371,364,3,0,46.05607857449751,11.387232245782911,19/05/2021
5,ANDALO,85,83,1,0,46.16339334334907,11.00413995228777,19/05/2021
244,PORTE DI RENDENA,116,111,4,0,46.07454151677239,10.660841408311251,19/05/2021
74,DENNO,66,65,1,0,46.27106273784561,11.016242060000375,19/05/2021
116,MEZZOCORONA,664,646,15,0,46.230481531986,11.127930307462819,19/05/2021
78,DRENA,47,47,0,0,45.9554949282523,10.96143210443904,19/05/2021
58,CIMONE,49,47,1,0,45.979720038783924,11.059100584133317,19/05/2021
93,GIUSTINO,63,63,0,0,46.14967338948213,10.771456796879225,19/05/2021
118,MOENA,213,194,6,0,46.36455178189078,11.706067364470128,19/05/2021
173,SFRUZ,30,29,1,0,46.34813046064432,11.176087768111143,19/05/2021
7,AVIO,252,240,7,0,45.73189304784748,10.919386351979112,19/05/2021
49,CASTELNUOVO,64,63,0,0,46.03659138312245,11.494940279406892,19/05/2021
147,PREDAZZO,575,519,25,0,46.3123625273787,11.64295524370752,19/05/2021
127,NOGAREDO,159,155,3,0,45.9078336615268,11.017659517583477,19/05/2021
37,CAMPODENNO,112,111,1,0,46.25307350157702,11.004712142595869,19/05/2021
3,ALDENO,199,195,3,0,45.963704656551904,11.080833004831925,19/05/2021
13,BESENELLO,232,228,4,0,45.94451908232777,11.143391003738559,19/05/2021
180,SPORMAGGIORE,83,79,3,0,46.197958380450714,11.002194107157848,19/05/2021
120,MOLVENO,49,46,1,0,46.16919548068045,10.92081075500813,19/05/2021
117,MEZZOLOMBARDO,562,531,28,0,46.20641516273316,11.090713942212266,19/05/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906199319418,11.699222879238794,19/05/2021
170,SARNONICO,55,53,0,0,46.41939883690723,11.129080103928851,19/05/2021
135,RONZO-CHIENIS,51,50,1,0,45.89859802308901,10.957230324962817,19/05/2021
39,CANAZEI-CIANACEI,161,151,5,0,46.46434679269587,11.806941836057673,19/05/2021
169,SANZENO,89,88,1,0,46.37467460903583,11.07221304241992,19/05/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,266,252,9,0,46.24249104035034,11.82674527914047,19/05/2021
142,PIEVE TESINO,92,74,10,0,46.11796008210971,11.59994490860112,19/05/2021
184,STREMBO,36,29,1,0,46.12214760520732,10.738029788469053,19/05/2021
164,SAGRON MIS,5,4,1,0,46.19528830803251,11.933875905412307,19/05/2021
52,CAVEDAGO,50,49,1,0,46.18719546823014,11.026366132302357,19/05/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,279,263,10,0,46.43011779604512,11.695821503367295,19/05/2021
226,ZIANO DI FIEMME,216,197,0,0,46.26951653607757,11.582812955470505,19/05/2021
247,TRE VILLE,81,78,3,0,46.06698316848947,10.76913806574685,19/05/2021
138,PELUGO,39,39,0,0,46.10987643307428,10.62818424338704,19/05/2021
193,TERRAGNOLO,37,36,1,0,45.86182549243283,11.169478734942109,19/05/2021
246,SELLA GIUDICARIE,299,284,7,0,46.013086913616206,10.636705198720005,19/05/2021
103,LAVIS,976,937,31,0,46.141695309828336,11.088402543857836,19/05/2021
48,CASTELLO TESINO,143,138,4,0,46.18897941558706,11.592329014466392,19/05/2021
222,VILLA LAGARINA,255,247,5,0,45.94296806433082,11.02009347891924,19/05/2021
87,FOLGARIA,121,116,5,0,45.908745722831235,11.199192036250354,19/05/2021
159,RONZONE,28,27,1,0,46.42457066092411,11.157334393712278,19/05/2021
35,CALLIANO,145,139,5,0,45.92390712777205,11.106642959486626,19/05/2021
171,SCURELLE,126,123,3,0,46.150269387062615,11.53469085972447,19/05/2021
253,NOVELLA,211,188,3,0,46.43069089951055,11.070689081253624,19/05/2021
168,SANT'ORSOLA TERME,107,105,1,0,46.114129365477474,11.296680922380268,19/05/2021
231,SAN LORENZO DORSINO,55,54,1,0,46.10902760752454,10.902630677591013,19/05/2021
62,CLES,641,619,20,1,46.36646966922807,11.018768893115782,19/05/2021
9,BASELGA DI PINÈ,548,507,21,0,46.12960870840316,11.253895291593976,19/05/2021
