codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,380,333,6,0,45.74791755690638,11.040106717352371,19/02/2021
26,BRESIMO,17,16,0,0,46.42274827921266,10.924216142485664,19/02/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,19/02/2021
237,AMBLAR-DON,30,27,1,0,46.385650914524604,11.171601640839462,19/02/2021
203,TRAMBILENO,44,42,2,0,45.83554800272412,11.129443130950254,19/02/2021
51,CAVARENO,51,38,3,0,46.4079878099604,11.146728136634973,19/02/2021
136,PEIO,66,54,4,1,46.37990474464532,10.69603564899515,19/02/2021
155,ROMENO,58,47,3,0,46.38522263908841,11.109498090840459,19/02/2021
47,CASTELLO-MOLINA DI FIEMME,140,123,6,0,46.207159412772135,11.43824466930058,19/02/2021
188,TELVE,168,159,2,0,46.138641018666796,11.463039709455714,19/02/2021
123,MORI,452,403,26,1,45.859865876744664,10.957610235580642,19/02/2021
134,PANCHIÀ,34,25,3,0,46.246721144924514,11.548293685035505,19/02/2021
108,LONA-LASES,44,26,1,0,46.145949213073905,11.223870163726554,19/02/2021
71,DAMBEL,27,23,1,0,46.40250503710725,11.096196517283097,19/02/2021
33,CALDES,54,43,0,0,46.38200131633951,10.98063071106363,19/02/2021
2,ALBIANO,106,81,0,0,46.14182813779883,11.185086489940657,19/02/2021
210,VALLARSA,49,48,0,0,45.782740696914885,11.119376851089918,19/02/2021
162,RUFFRÈ - MENDOLA,24,20,1,1,46.42391697709046,11.19281077734617,19/02/2021
42,CARISOLO,35,29,0,0,46.181688059157196,10.744795990493639,19/02/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,19/02/2021
102,LAVARONE,22,19,0,0,45.941504695720035,11.285606239657627,19/02/2021
139,PERGINE VALSUGANA,1704,1519,54,3,46.05858478365524,11.233054954494822,19/02/2021
54,CAVIZZANA,15,8,0,0,46.36390616229246,10.964342191119933,19/02/2021
248,VALLELAGHI,234,205,5,0,46.10067508593819,11.009289073461014,19/02/2021
153,RIVA DEL GARDA,818,689,34,1,45.876969008962924,10.846874013373588,19/02/2021
