codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,3092,2520,110,16,118143,0,46.0613727896235,11.1107899428229,26/11/2020
139,PERGINE VALSUGANA,995,839,40,5,21428,0,46.0585847836552,11.2330549544948,26/11/2020
161,ROVERETO,883,625,57,3,39899,0,45.8583698577382,11.0282662812685,26/11/2020
6,ARCO,598,475,43,1,17772,0,45.923128992326,10.9167626971975,26/11/2020
153,RIVA DEL GARDA,348,273,21,2,17438,0,45.8769690089629,10.8468740133736,26/11/2020
103,LAVIS,324,272,15,3,9001,0,46.1416953034991,11.0884025388306,26/11/2020
9,BASELGA DI PINÈ,293,248,14,0,5060,0,46.1296087021017,11.2538952863798,26/11/2020
104,LEVICO TERME,294,235,15,0,8047,0,45.996645024327,11.3302295571293,26/11/2020
62,CLES,251,207,7,1,7015,0,46.3664696627087,11.0187688881759,26/11/2020
229,LEDRO,206,162,31,2,5281,0,45.8853465112274,10.7174241236538,26/11/2020
116,MEZZOCORONA,180,156,1,1,5489,0,46.2304815255884,11.1279303023943,26/11/2020
117,MEZZOLOMBARDO,189,156,19,1,7167,0,46.2064151563512,11.0907139371848,26/11/2020
147,PREDAZZO,170,141,20,2,4527,0,46.3123625209735,11.6429552380668,26/11/2020
123,MORI,196,133,8,2,9894,0,45.8598658767447,10.9576102355806,26/11/2020
183,STORO,147,131,6,0,4588,0,45.8392640475387,10.5665623970432,26/11/2020
230,PREDAIA,162,125,5,2,6675,0,46.3051875896235,11.1289651370523,26/11/2020
238,BORGO CHIESE,144,124,11,0,2015,0,45.8875702704781,10.5699076688513,26/11/2020
249,VILLE D'ANAUNIA,147,121,3,2,4843,0,46.3103571559616,10.9770258376242,26/11/2020
79,DRO,144,114,16,1,5026,0,45.9902847118401,10.9238436488073,26/11/2020
50,CAVALESE,128,111,7,0,4094,0,46.2479099283383,11.474479846466,26/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,135,109,7,4,3539,0,46.4301177895522,11.6958214976736,26/11/2020
199,TIONE DI TRENTO,127,107,5,0,3648,0,46.0391430468655,10.6915766353002,26/11/2020
22,BORGO VALSUGANA,162,106,7,2,6951,0,46.0149528290271,11.4345796497949,26/11/2020
241,CEMBRA LISIGNAGO,110,103,3,0,2337,0,46.1827980882891,11.205676381201,26/11/2020
246,SELLA GIUDICARIE,117,101,2,1,2946,0,46.0130869073483,10.6367051942026,26/11/2020
236,ALTOPIANO DELLA VIGOLANA,134,99,4,2,5040,0,45.9871421020657,11.2003621389107,26/11/2020
110,MALÈ,110,99,4,0,2208,0,46.352361652869,10.8697094159025,26/11/2020
39,CANAZEI-CIANACEI,100,95,4,0,1897,0,46.4643467861896,11.8069418302433,26/11/2020
1,ALA,124,94,2,1,8856,0,45.7479175569064,11.0401067173524,26/11/2020
234,PIEVE DI BONO-PREZZO,108,90,13,0,1446,0,45.9473673130404,10.6744847892093,26/11/2020
17,BLEGGIO SUPERIORE,112,86,6,1,1557,0,46.0181306615732,10.7968602350493,26/11/2020
61,CIVEZZANO,104,85,2,0,4039,0,46.1009354177423,11.1811087654412,26/11/2020
167,SAN MICHELE ALL'ADIGE,90,84,0,0,3831,0,46.2051137020771,11.1639009846019,26/11/2020
143,PINZOLO,102,83,6,3,3047,0,46.2217339760649,10.7955927808323,26/11/2020
34,CALDONAZZO,94,83,1,0,3757,0,45.9828406027315,11.2711922642055,26/11/2020
213,VERMIGLIO,88,82,5,1,1840,0,46.2717141636483,10.6433726088726,26/11/2020
196,TESERO,140,77,6,2,2953,0,46.2808565121794,11.5208974570642,26/11/2020
25,BRENTONICO,109,77,9,2,3982,0,45.8044120536167,10.935824336726,26/11/2020
13,BESENELLO,75,69,0,0,2657,0,45.9445190761676,11.1433909986423,26/11/2020
252,BORGO D'ANAUNIA,87,69,3,0,2487,0,46.4744887452602,11.1359732888347,26/11/2020
