codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1275,968,8,0,45.74791755690638,11.040106717352371,15/01/2022
26,BRESIMO,26,21,0,0,46.42274827921266,10.924216142485664,15/01/2022
60,CIS,33,19,0,0,46.400995812574045,10.991925712231529,15/01/2022
237,AMBLAR-DON,72,44,1,0,46.385650914524604,11.171601640839462,15/01/2022
203,TRAMBILENO,202,125,3,0,45.83554800272412,11.129443130950254,15/01/2022
51,CAVARENO,133,85,3,0,46.4079878099604,11.146728136634973,15/01/2022
136,PEIO,300,166,5,1,46.37990474464532,10.69603564899515,15/01/2022
155,ROMENO,182,114,3,0,46.38522263908841,11.109498090840459,15/01/2022
47,CASTELLO-MOLINA DI FIEMME,463,351,8,0,46.207159412772135,11.43824466930058,15/01/2022
188,TELVE,408,319,2,0,46.138641018666796,11.463039709455714,15/01/2022
123,MORI,1308,920,26,2,45.859865876744664,10.957610235580642,15/01/2022
134,PANCHIÀ,159,109,4,0,46.246721144924514,11.548293685035505,15/01/2022
108,LONA-LASES,125,102,2,2,46.145949213073905,11.223870163726554,15/01/2022
71,DAMBEL,65,48,1,0,46.40250503710725,11.096196517283097,15/01/2022
33,CALDES,182,106,1,0,46.38200131633951,10.98063071106363,15/01/2022
2,ALBIANO,252,207,1,0,46.14182813779883,11.185086489940657,15/01/2022
210,VALLARSA,160,117,1,0,45.782740696914885,11.119376851089918,15/01/2022
162,RUFFRÈ - MENDOLA,58,35,1,0,46.42391697709046,11.19281077734617,15/01/2022
42,CARISOLO,135,87,0,0,46.181688059157196,10.744795990493639,15/01/2022
15,BIENO,76,61,0,0,46.09787263849757,11.563021272132785,15/01/2022
102,LAVARONE,99,41,1,0,45.941504695720035,11.285606239657627,15/01/2022
139,PERGINE VALSUGANA,4347,3233,68,2,46.05858478365524,11.233054954494822,15/01/2022
54,CAVIZZANA,28,23,0,0,46.36390616229246,10.964342191119933,15/01/2022
248,VALLELAGHI,740,520,6,1,46.10067508593819,11.009289073461014,15/01/2022
153,RIVA DEL GARDA,2742,1838,43,2,45.876969008962924,10.846874013373588,15/01/2022
241,CEMBRA LISIGNAGO,387,303,5,0,46.18279808828914,11.20567638120099,15/01/2022
199,TIONE DI TRENTO,557,367,7,2,46.0391430468655,10.691576635300247,15/01/2022
106,LIVO,113,80,4,0,46.421316897093696,11.005717969134418,15/01/2022
81,FAI DELLA PAGANELLA,120,70,3,0,46.18165266789934,11.058657887988664,15/01/2022
165,SAMONE,90,74,0,0,46.089674738881946,11.523633273236014,15/01/2022
98,ISERA,392,263,5,0,45.89308728119387,10.997328650663517,15/01/2022
143,PINZOLO,506,340,11,0,46.22173397606488,10.795592780832276,15/01/2022
156,RONCEGNO TERME,664,522,3,3,46.0560785682713,11.387232240416342,15/01/2022
5,ANDALO,231,131,1,0,46.163393336993224,11.004139947356657,15/01/2022
244,PORTE DI RENDENA,286,185,4,1,46.07454151045571,10.660841403768146,15/01/2022
74,DENNO,135,86,1,0,46.27106273140314,11.016242055059601,15/01/2022
116,MEZZOCORONA,1039,820,16,1,46.23048152558837,11.127930302394303,15/01/2022
78,DRENA,95,70,0,0,45.95549492206422,10.961432099549253,15/01/2022
58,CIMONE,88,63,1,0,45.97972003258561,11.059100579133547,15/01/2022
93,GIUSTINO,121,87,0,0,46.14967338311406,10.771456792212161,15/01/2022
118,MOENA,451,289,6,1,46.36455177545135,11.706067358761995,15/01/2022
173,SFRUZ,49,33,1,0,46.34813045415667,11.176087762993118,15/01/2022
7,AVIO,525,345,8,0,45.73189304184379,10.919386347130464,15/01/2022
49,CASTELNUOVO,150,97,0,0,46.03659137692453,11.494940273919202,15/01/2022
147,PREDAZZO,1022,706,27,0,46.31236252097346,11.642955238066774,15/01/2022
127,NOGAREDO,300,216,3,0,45.9078336553843,11.01765951262834,15/01/2022
37,CAMPODENNO,222,151,1,0,46.25307349514797,11.004712137667456,15/01/2022
3,ALDENO,415,262,3,0,45.963704650369216,11.08083299980702,15/01/2022
13,BESENELLO,444,314,5,1,45.944519076167644,11.143390998642278,15/01/2022
180,SPORMAGGIORE,166,102,3,0,46.19795837406633,11.002194102230208,15/01/2022
120,MOLVENO,157,82,1,0,46.16919547431124,10.920810750171741,15/01/2022
117,MEZZOLOMBARDO,1087,731,29,1,46.2064151563512,11.090713937184828,15/01/2022
38,CANAL SAN BOVO,210,157,6,0,46.19906198688728,11.699222873530772,15/01/2022
170,SARNONICO,122,79,0,0,46.41939883035717,11.129080098866734,15/01/2022
135,RONZO-CHIENIS,105,67,1,0,45.89859801694813,10.957230320076002,15/01/2022
39,CANAZEI-CIANACEI,306,195,5,0,46.464346786189594,11.80694183024327,15/01/2022
169,SANZENO,133,100,1,0,46.37467460251554,11.072213037420033,15/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,752,513,9,0,46.24249103402387,11.826745273293678,15/01/2022
142,PIEVE TESINO,115,92,10,0,46.11796007585709,11.599944902999743,15/01/2022
184,STREMBO,74,48,1,0,46.122147598858675,10.738029783839224,15/01/2022
164,SAGRON MIS,16,14,1,0,46.19528830175764,11.933875899445718,15/01/2022
52,CAVEDAGO,86,55,1,0,46.1871954618571,11.026366127346948,15/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,747,407,10,0,46.43011778955216,11.69582149767361,15/01/2022
226,ZIANO DI FIEMME,370,269,1,0,46.269516529699686,11.58281294989454,15/01/2022
247,TRE VILLE,170,113,3,0,46.06698316218945,10.769138061079671,15/01/2022
138,PELUGO,67,55,0,0,46.109876426725215,10.628184238882474,15/01/2022
193,TERRAGNOLO,87,54,1,0,45.86182548634473,11.16947872981367,15/01/2022
246,SELLA GIUDICARIE,522,395,7,0,46.01308690734833,10.636705194202628,15/01/2022
103,LAVIS,1583,1178,31,0,46.14169530349912,11.088402538830591,15/01/2022
48,CASTELLO TESINO,196,160,5,0,46.18897940927558,11.592329008876396,15/01/2022
222,VILLA LAGARINA,526,415,5,0,45.94296805815916,11.020093473962463,15/01/2022
87,FOLGARIA,337,163,6,0,45.908745716706925,11.1991920310899,15/01/2022
159,RONZONE,68,35,1,0,46.42457065437302,11.157334388618581,15/01/2022
35,CALLIANO,269,198,6,0,45.9239071216253,11.106642954431205,15/01/2022
171,SCURELLE,254,180,3,0,46.150269380775946,11.534690854196958,15/01/2022
253,NOVELLA,483,286,5,0,46.430690892945165,11.07068907625779,15/01/2022
168,SANT'ORSOLA TERME,187,144,1,0,46.114129359193434,11.296680917117403,15/01/2022
231,SAN LORENZO DORSINO,227,104,2,1,46.10902760120303,10.902630672773164,15/01/2022
62,CLES,1160,862,20,0,46.36646966270867,11.018768888175918,15/01/2022
9,BASELGA DI PINÈ,957,743,22,0,46.12960870210171,11.253895286379759,15/01/2022
202,TORCEGNO,100,61,2,0,46.10689982150479,11.394808230408197,15/01/2022
236,ALTOPIANO DELLA VIGOLANA,906,602,8,0,45.98714210206566,11.200362138910725,15/01/2022
181,SPORMINORE,83,57,0,0,46.226105153132224,11.008460368587796,15/01/2022
176,SORAGA DI FASSA,130,76,3,0,46.395263640853884,11.667518936229314,15/01/2022
129,NOVALEDO,189,122,3,0,46.02865708430528,11.366585180974202,15/01/2022
195,TERZOLAS,92,74,0,0,46.34826898233189,10.940538163622527,15/01/2022
216,VIGNOLA-FALESINA,25,19,0,0,46.053805116746595,11.282185196232689,15/01/2022
34,CALDONAZZO,603,421,7,0,45.98284060273146,11.271192264205519,15/01/2022
124,NAGO-TORBOLE,442,255,2,0,45.8507976405748,10.88133813796697,15/01/2022
251,TERRE D'ADIGE,511,381,2,0,46.162325873126775,11.081369626549886,15/01/2022
18,BOCENAGO,48,29,0,0,46.11783096280323,10.772280616275115,15/01/2022
53,CAVEDINE,525,349,15,1,45.985996088376986,10.989083304980408,15/01/2022
68,CROVIANA,105,46,0,0,46.33216254376253,10.913708595362998,15/01/2022
131,OSSANA,115,60,2,0,46.28279160736681,10.738168049168124,15/01/2022
191,TENNO,271,179,4,0,45.939765023338325,10.815537428973446,15/01/2022
229,LEDRO,878,500,39,0,45.885346511227446,10.717424123653817,15/01/2022
249,VILLE D'ANAUNIA,711,513,6,1,46.31035715596157,10.977025837624213,15/01/2022
228,COMANO TERME,500,289,6,0,46.01504838879348,10.876720342073007,15/01/2022
252,BORGO D'ANAUNIA,330,241,5,0,46.47448874526022,11.135973288834668,15/01/2022
61,CIVEZZANO,694,505,6,0,46.10093541774233,11.181108765441152,15/01/2022
233,DIMARO FOLGARIDA,314,178,1,0,46.29736648238974,10.882400414391546,15/01/2022
205,TRENTO,18313,13020,290,13,46.061372789623505,11.110789942822938,15/01/2022
240,CASTEL IVANO,710,563,7,1,46.06696581923373,11.533536015109814,15/01/2022
22,BORGO VALSUGANA,1401,1001,33,1,46.01495282902706,11.434579649794939,15/01/2022
32,CALCERANICA AL LAGO,214,153,1,0,45.998625198292686,11.243572404677268,15/01/2022
160,ROVERÈ DELLA LUNA,231,185,5,0,46.25257846862601,11.168294549253144,15/01/2022
91,GARNIGA TERME,66,48,1,0,46.005104510185895,11.073094174349668,15/01/2022
50,CAVALESE,753,528,22,2,46.247909928338274,11.474479846465991,15/01/2022
232,VALDAONE,200,145,1,1,46.016553328664536,10.544862357332754,15/01/2022
128,NOMI,246,179,20,0,45.94005213940049,11.085146743409508,15/01/2022
144,POMAROLO,342,247,2,0,45.94125165383486,11.056788442970062,15/01/2022
59,CINTE TESINO,63,51,1,0,46.05587467217897,11.615230118227464,15/01/2022
196,TESERO,638,459,19,2,46.28085651217945,11.520897457064246,15/01/2022
234,PIEVE DI BONO-PREZZO,306,200,16,0,45.9473673130404,10.67448478920932,15/01/2022
209,VALFLORIANA,92,64,0,0,46.21764360235701,11.384123324259559,15/01/2022
11,BEDOLLO,318,234,5,2,46.16463158164079,11.316584360628232,15/01/2022
213,VERMIGLIO,292,176,5,0,46.27171416364835,10.643372608872573,15/01/2022
242,CONTÀ,210,147,3,0,46.29498282316969,11.017582141111484,15/01/2022
177,SOVER,166,129,3,0,46.21895558959858,11.332832524380986,15/01/2022
25,BRENTONICO,594,438,19,0,45.804412053616716,10.935824336726045,15/01/2022
97,IMER,190,146,1,0,46.12973326814861,11.791603472627576,15/01/2022
83,FIAVÈ,158,106,1,0,45.976396863094436,10.812350320287518,15/01/2022
172,SEGONZANO,258,203,4,0,46.19203202203281,11.282348236393458,15/01/2022
110,MALÈ,355,218,4,0,46.35236165286895,10.869709415902516,15/01/2022
200,TON,217,162,1,0,46.262680176719144,11.097008104757766,15/01/2022
112,MASSIMENO,33,22,0,0,46.13872819777163,10.7777836119937,15/01/2022
189,TELVE DI SOPRA,130,85,1,0,46.10768606194515,11.444703061648358,15/01/2022
115,MEZZANO,224,153,1,0,46.132182823045376,11.857918226533117,15/01/2022
230,PREDAIA,1061,791,11,0,46.305187589623486,11.128965137052317,15/01/2022
235,ALTAVALLE,293,223,2,0,46.223575586422534,11.267770813899743,15/01/2022
17,BLEGGIO SUPERIORE,382,268,10,0,46.018130661573224,10.796860235049303,15/01/2022
89,FORNACE,285,205,3,0,46.12238182802821,11.205409762526394,15/01/2022
238,BORGO CHIESE,370,248,13,1,45.88757027047813,10.569907668851343,15/01/2022
167,SAN MICHELE ALL'ADIGE,720,555,6,0,46.20511370207709,11.16390098460191,15/01/2022
45,CASTEL CONDINO,33,26,0,0,45.91610553600976,10.581339537364817,15/01/2022
92,GIOVO,487,391,5,0,46.16804643619027,11.158831495817266,15/01/2022
179,SPIAZZO,193,120,11,0,46.1094370167761,10.705658290688099,15/01/2022
163,RUMO,120,66,5,0,46.456088046865915,10.988859198504583,15/01/2022
239,BORGO LARES,97,67,2,0,46.00509033880143,10.735984892800642,15/01/2022
113,MAZZIN-MAZIN,86,62,0,0,46.46335221614232,11.715409530422223,15/01/2022
133,PALÙ DEL FERSINA-PALAI EN BERSNTOL,31,25,0,0,46.13942615915187,11.363276048529947,15/01/2022
130,OSPEDALETTO,153,108,1,0,46.03147847471059,11.570220234330373,15/01/2022
40,CAPRIANA,104,84,1,0,46.27042540635943,11.330712467490944,15/01/2022
161,ROVERETO,5585,3936,159,5,45.85836985773819,11.02826628126852,15/01/2022
137,PELLIZZANO,188,118,12,0,46.30636207328886,10.767883759630834,15/01/2022
224,VOLANO,398,271,5,0,45.91289623322616,11.081096722036586,15/01/2022
79,DRO,789,529,21,1,45.99028471184009,10.92384364880726,15/01/2022
64,COMMEZZADURA,144,85,1,2,46.314130626758775,10.837920644388449,15/01/2022
243,MADRUZZO,434,291,7,0,46.035875670784876,10.98387015398876,15/01/2022
157,RONCHI VALSUGANA,84,62,0,0,46.08157435806806,11.418399577880074,15/01/2022
150,RABBI,165,100,0,0,46.41170716207274,10.792753920174272,15/01/2022
182,STENICO,185,119,2,0,46.07662812114182,10.841230433421876,15/01/2022
6,ARCO,2865,1915,67,2,45.92312899232595,10.916762697197512,15/01/2022
90,FRASSILONGO-GARAIT,67,43,0,0,46.07621692777346,11.316639112599747,15/01/2022
95,GRIGNO,384,283,6,1,45.993884293926484,11.632446799248484,15/01/2022
190,TENNA,185,136,4,0,46.02175839920035,11.261154229218203,15/01/2022
43,CARZANO,93,59,0,0,46.072729390444294,11.49421532638135,15/01/2022
183,STORO,707,523,12,0,45.839264047538734,10.566562397043187,15/01/2022
21,BONDONE,98,57,1,0,45.79930677343501,10.553124365940654,15/01/2022
85,FIEROZZO-VLARÖTZ,98,64,2,0,46.10563706178534,11.34228355411393,15/01/2022
109,LUSERNA-LUSÉRN,34,26,0,0,45.92193148788809,11.335025146939229,15/01/2022
36,CAMPITELLO DI FASSA-CIAMPEDEL,167,103,4,0,46.49000337534541,11.724055246905317,15/01/2022
104,LEVICO TERME,1364,987,24,1,45.99664502432704,11.330229557129258,15/01/2022
114,MEZZANA,142,78,1,0,46.32251270656211,10.80056540172314,15/01/2022
29,CADERZONE TERME,107,52,1,1,46.14757998966988,10.728610975705362,15/01/2022
254,VILLE DI FIEMME,448,312,3,0,46.317648188713754,11.449218240689678,15/01/2022
