codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,1626,1046,51,9,118143,0,46.0613727896235,11.1107899428229,28/10/2020
6,ARCO,411,363,34,0,17772,0,45.923128992326,10.9167626971975,28/10/2020
161,ROVERETO,450,322,34,2,39899,0,45.8583698577382,11.0282662812685,28/10/2020
139,PERGINE VALSUGANA,504,300,35,2,21428,0,46.0585847836552,11.2330549544948,28/10/2020
153,RIVA DEL GARDA,219,172,17,1,17438,0,45.8769690089629,10.8468740133736,28/10/2020
103,LAVIS,211,153,11,1,9001,0,46.1416953034991,11.0884025388306,28/10/2020
104,LEVICO TERME,179,147,9,0,8047,0,45.996645024327,11.3302295571293,28/10/2020
229,LEDRO,175,143,30,0,5281,0,45.8853465112274,10.7174241236538,28/10/2020
183,STORO,130,123,6,0,4588,0,45.8392640475387,10.5665623970432,28/10/2020
147,PREDAZZO,145,121,20,0,4527,0,46.3123625209735,11.6429552380668,28/10/2020
238,BORGO CHIESE,132,121,10,0,2015,0,45.8875702704781,10.5699076688513,28/10/2020
116,MEZZOCORONA,127,109,1,0,5489,0,46.2304815255884,11.1279303023943,28/10/2020
117,MEZZOLOMBARDO,139,109,16,0,7167,0,46.2064151563512,11.0907139371848,28/10/2020
62,CLES,125,93,5,2,7015,0,46.3664696627087,11.0187688881759,28/10/2020
39,CANAZEI-CIANACEI,95,91,4,0,1897,0,46.4643467861896,11.8069418302433,28/10/2020
50,CAVALESE,98,87,6,0,4094,0,46.2479099283383,11.474479846466,28/10/2020
234,PIEVE DI BONO-PREZZO,101,87,13,0,1446,0,45.9473673130404,10.6744847892093,28/10/2020
79,DRO,110,87,16,0,5026,0,45.9902847118401,10.9238436488073,28/10/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,98,84,7,0,3539,0,46.4301177895522,11.6958214976736,28/10/2020
241,CEMBRA LISIGNAGO,95,74,3,0,2337,0,46.1827980882891,11.205676381201,28/10/2020
213,VERMIGLIO,79,74,4,0,1840,0,46.2717141636483,10.6433726088726,28/10/2020
17,BLEGGIO SUPERIORE,86,74,6,1,1557,0,46.0181306615732,10.7968602350493,28/10/2020
246,SELLA GIUDICARIE,77,73,1,0,2946,0,46.0130869073483,10.6367051942026,28/10/2020
199,TIONE DI TRENTO,83,72,2,0,3648,0,46.0391430468655,10.6915766353002,28/10/2020
143,PINZOLO,78,68,6,0,3047,0,46.2217339760649,10.7955927808323,28/10/2020
123,MORI,75,63,3,1,9894,0,45.8598658767447,10.9576102355806,28/10/2020
9,BASELGA DI PINÈ,123,58,10,3,5060,0,46.1296087021017,11.2538952863798,28/10/2020
196,TESERO,63,55,1,1,2953,0,46.2808565121794,11.5208974570642,28/10/2020
1,ALA,73,54,1,0,8856,0,45.7479175569064,11.0401067173524,28/10/2020
47,CASTELLO-MOLINA DI FIEMME,60,53,4,0,2316,0,46.2071594127721,11.4382446693006,28/10/2020
