codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2020,1856,9,0,45.74791755690638,11.040106717352371,10/02/2022
26,BRESIMO,43,42,0,0,46.42274827921266,10.924216142485664,10/02/2022
60,CIS,42,42,0,0,46.400995812574045,10.991925712231529,10/02/2022
237,AMBLAR-DON,109,95,1,0,46.385650914524604,11.171601640839462,10/02/2022
203,TRAMBILENO,345,306,3,0,45.83554800272412,11.129443130950254,10/02/2022
51,CAVARENO,210,179,4,0,46.4079878099604,11.146728136634973,10/02/2022
136,PEIO,388,359,5,0,46.37990474464532,10.69603564899515,10/02/2022
155,ROMENO,267,238,3,0,46.38522263908841,11.109498090840459,10/02/2022
47,CASTELLO-MOLINA DI FIEMME,614,555,8,0,46.207159412772135,11.43824466930058,10/02/2022
188,TELVE,488,457,3,0,46.138641018666796,11.463039709455714,10/02/2022
123,MORI,2116,1850,27,0,45.859865876744664,10.957610235580642,10/02/2022
134,PANCHIÀ,219,201,4,0,46.246721144924514,11.548293685035505,10/02/2022
108,LONA-LASES,199,181,2,0,46.145949213073905,11.223870163726554,10/02/2022
71,DAMBEL,90,82,1,0,46.40250503710725,11.096196517283097,10/02/2022
33,CALDES,226,211,1,0,46.38200131633951,10.98063071106363,10/02/2022
2,ALBIANO,367,333,1,0,46.14182813779883,11.185086489940657,10/02/2022
210,VALLARSA,275,247,1,0,45.782740696914885,11.119376851089918,10/02/2022
162,RUFFRÈ - MENDOLA,86,78,1,0,46.42391697709046,11.19281077734617,10/02/2022
42,CARISOLO,201,179,0,0,46.181688059157196,10.744795990493639,10/02/2022
15,BIENO,98,94,1,0,46.09787263849757,11.563021272132785,10/02/2022
102,LAVARONE,170,150,2,0,45.941504695720035,11.285606239657627,10/02/2022
139,PERGINE VALSUGANA,5860,5492,69,0,46.05858478365524,11.233054954494822,10/02/2022
54,CAVIZZANA,40,33,0,0,46.36390616229246,10.964342191119933,10/02/2022
248,VALLELAGHI,1177,1076,7,0,46.10067508593819,11.009289073461014,10/02/2022
153,RIVA DEL GARDA,3925,3505,43,4,45.876969008962924,10.846874013373588,10/02/2022
241,CEMBRA LISIGNAGO,565,525,5,0,46.18279808828914,11.20567638120099,10/02/2022
199,TIONE DI TRENTO,817,757,8,0,46.0391430468655,10.691576635300247,10/02/2022
106,LIVO,169,152,4,0,46.421316897093696,11.005717969134418,10/02/2022
81,FAI DELLA PAGANELLA,163,153,3,1,46.18165266789934,11.058657887988664,10/02/2022
165,SAMONE,130,127,0,0,46.089674738881946,11.523633273236014,10/02/2022
98,ISERA,600,543,5,0,45.89308728119387,10.997328650663517,10/02/2022
143,PINZOLO,616,581,12,1,46.22173397606488,10.795592780832276,10/02/2022
156,RONCEGNO TERME,919,864,3,0,46.0560785682713,11.387232240416342,10/02/2022
5,ANDALO,294,288,1,0,46.163393336993224,11.004139947356657,10/02/2022
244,PORTE DI RENDENA,480,455,4,0,46.07454151045571,10.660841403768146,10/02/2022
74,DENNO,214,192,1,0,46.27106273140314,11.016242055059601,10/02/2022
116,MEZZOCORONA,1363,1257,16,0,46.23048152558837,11.127930302394303,10/02/2022
78,DRENA,146,130,0,0,45.95549492206422,10.961432099549253,10/02/2022
58,CIMONE,145,136,1,0,45.97972003258561,11.059100579133547,10/02/2022
93,GIUSTINO,153,140,0,0,46.14967338311406,10.771456792212161,10/02/2022
118,MOENA,643,587,6,1,46.36455177545135,11.706067358761995,10/02/2022
173,SFRUZ,74,64,1,0,46.34813045415667,11.176087762993118,10/02/2022
7,AVIO,866,776,8,0,45.73189304184379,10.919386347130464,10/02/2022
49,CASTELNUOVO,241,202,0,0,46.03659137692453,11.494940273919202,10/02/2022
147,PREDAZZO,1427,1306,27,1,46.31236252097346,11.642955238066774,10/02/2022
127,NOGAREDO,470,399,4,0,45.9078336553843,11.01765951262834,10/02/2022
37,CAMPODENNO,333,308,1,0,46.25307349514797,11.004712137667456,10/02/2022
3,ALDENO,728,668,4,0,45.963704650369216,11.08083299980702,10/02/2022
13,BESENELLO,635,601,6,0,45.944519076167644,11.143390998642278,10/02/2022
180,SPORMAGGIORE,238,213,4,0,46.19795837406633,11.002194102230208,10/02/2022
120,MOLVENO,220,204,1,0,46.16919547431124,10.920810750171741,10/02/2022
117,MEZZOLOMBARDO,1589,1422,29,0,46.2064151563512,11.090713937184828,10/02/2022
38,CANAL SAN BOVO,315,280,6,0,46.19906198688728,11.699222873530772,10/02/2022
170,SARNONICO,193,180,0,0,46.41939883035717,11.129080098866734,10/02/2022
135,RONZO-CHIENIS,190,163,1,0,45.89859801694813,10.957230320076002,10/02/2022
39,CANAZEI-CIANACEI,416,392,5,0,46.464346786189594,11.80694183024327,10/02/2022
169,SANZENO,180,168,1,0,46.37467460251554,11.072213037420033,10/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1001,928,10,1,46.24249103402387,11.826745273293678,10/02/2022
142,PIEVE TESINO,175,138,10,0,46.11796007585709,11.599944902999743,10/02/2022
184,STREMBO,121,114,1,0,46.122147598858675,10.738029783839224,10/02/2022
164,SAGRON MIS,17,16,1,0,46.19528830175764,11.933875899445718,10/02/2022
52,CAVEDAGO,107,99,1,0,46.1871954618571,11.026366127346948,10/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1018,969,10,1,46.43011778955216,11.69582149767361,10/02/2022
226,ZIANO DI FIEMME,519,483,2,0,46.269516529699686,11.58281294989454,10/02/2022
247,TRE VILLE,243,226,3,0,46.06698316218945,10.769138061079671,10/02/2022
138,PELUGO,97,92,0,0,46.109876426725215,10.628184238882474,10/02/2022
193,TERRAGNOLO,146,136,1,0,45.86182548634473,11.16947872981367,10/02/2022
246,SELLA GIUDICARIE,660,623,7,0,46.01308690734833,10.636705194202628,10/02/2022
103,LAVIS,2158,1966,31,0,46.14169530349912,11.088402538830591,10/02/2022
