codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1925,1512,9,1,45.74791755690638,11.040106717352371,02/02/2022
26,BRESIMO,42,35,0,0,46.42274827921266,10.924216142485664,02/02/2022
60,CIS,42,38,0,0,46.400995812574045,10.991925712231529,02/02/2022
237,AMBLAR-DON,99,84,1,0,46.385650914524604,11.171601640839462,02/02/2022
203,TRAMBILENO,325,250,3,0,45.83554800272412,11.129443130950254,02/02/2022
51,CAVARENO,188,150,3,0,46.4079878099604,11.146728136634973,02/02/2022
136,PEIO,371,336,5,0,46.37990474464532,10.69603564899515,02/02/2022
155,ROMENO,249,214,3,0,46.38522263908841,11.109498090840459,02/02/2022
47,CASTELLO-MOLINA DI FIEMME,580,514,8,0,46.207159412772135,11.43824466930058,02/02/2022
188,TELVE,471,434,3,0,46.138641018666796,11.463039709455714,02/02/2022
123,MORI,1955,1557,26,0,45.859865876744664,10.957610235580642,02/02/2022
134,PANCHIÀ,205,178,4,0,46.246721144924514,11.548293685035505,02/02/2022
108,LONA-LASES,187,155,2,0,46.145949213073905,11.223870163726554,02/02/2022
71,DAMBEL,86,79,1,0,46.40250503710725,11.096196517283097,02/02/2022
33,CALDES,219,200,1,0,46.38200131633951,10.98063071106363,02/02/2022
2,ALBIANO,339,280,1,0,46.14182813779883,11.185086489940657,02/02/2022
210,VALLARSA,252,209,1,1,45.782740696914885,11.119376851089918,02/02/2022
162,RUFFRÈ - MENDOLA,83,68,1,0,46.42391697709046,11.19281077734617,02/02/2022
42,CARISOLO,184,157,0,0,46.181688059157196,10.744795990493639,02/02/2022
15,BIENO,96,86,0,0,46.09787263849757,11.563021272132785,02/02/2022
102,LAVARONE,162,131,2,0,45.941504695720035,11.285606239657627,02/02/2022
139,PERGINE VALSUGANA,5650,4950,69,2,46.05858478365524,11.233054954494822,02/02/2022
54,CAVIZZANA,36,30,0,0,46.36390616229246,10.964342191119933,02/02/2022
248,VALLELAGHI,1116,899,7,1,46.10067508593819,11.009289073461014,02/02/2022
153,RIVA DEL GARDA,3707,3087,43,2,45.876969008962924,10.846874013373588,02/02/2022
241,CEMBRA LISIGNAGO,540,461,5,1,46.18279808828914,11.20567638120099,02/02/2022
199,TIONE DI TRENTO,789,670,8,0,46.0391430468655,10.691576635300247,02/02/2022
106,LIVO,158,133,4,0,46.421316897093696,11.005717969134418,02/02/2022
81,FAI DELLA PAGANELLA,158,133,3,0,46.18165266789934,11.058657887988664,02/02/2022
165,SAMONE,127,113,0,0,46.089674738881946,11.523633273236014,02/02/2022
98,ISERA,562,462,5,0,45.89308728119387,10.997328650663517,02/02/2022
