codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,391,352,6,0,45.74791755690638,11.040106717352371,23/02/2021
26,BRESIMO,19,16,0,1,46.42274827921266,10.924216142485664,23/02/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,23/02/2021
237,AMBLAR-DON,34,28,1,0,46.385650914524604,11.171601640839462,23/02/2021
203,TRAMBILENO,45,42,2,0,45.83554800272412,11.129443130950254,23/02/2021
51,CAVARENO,51,43,3,0,46.4079878099604,11.146728136634973,23/02/2021
136,PEIO,73,55,4,0,46.37990474464532,10.69603564899515,23/02/2021
155,ROMENO,62,49,3,0,46.38522263908841,11.109498090840459,23/02/2021
47,CASTELLO-MOLINA DI FIEMME,146,124,6,0,46.207159412772135,11.43824466930058,23/02/2021
188,TELVE,169,160,2,0,46.138641018666796,11.463039709455714,23/02/2021
123,MORI,459,409,26,1,45.859865876744664,10.957610235580642,23/02/2021
134,PANCHIÀ,35,27,3,0,46.246721144924514,11.548293685035505,23/02/2021
108,LONA-LASES,52,28,1,0,46.145949213073905,11.223870163726554,23/02/2021
71,DAMBEL,27,24,1,0,46.40250503710725,11.096196517283097,23/02/2021
33,CALDES,56,47,0,0,46.38200131633951,10.98063071106363,23/02/2021
2,ALBIANO,119,91,0,0,46.14182813779883,11.185086489940657,23/02/2021
210,VALLARSA,49,49,0,0,45.782740696914885,11.119376851089918,23/02/2021
162,RUFFRÈ - MENDOLA,26,21,1,1,46.42391697709046,11.19281077734617,23/02/2021
42,CARISOLO,36,29,0,0,46.181688059157196,10.744795990493639,23/02/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,23/02/2021
102,LAVARONE,23,19,0,0,45.941504695720035,11.285606239657627,23/02/2021
139,PERGINE VALSUGANA,1766,1545,54,3,46.05858478365524,11.233054954494822,23/02/2021
54,CAVIZZANA,16,9,0,0,46.36390616229246,10.964342191119933,23/02/2021
248,VALLELAGHI,239,211,5,0,46.10067508593819,11.009289073461014,23/02/2021
153,RIVA DEL GARDA,851,707,34,2,45.876969008962924,10.846874013373588,23/02/2021
241,CEMBRA LISIGNAGO,188,174,4,0,46.18279808828914,11.20567638120099,23/02/2021
199,TIONE DI TRENTO,221,204,7,0,46.0391430468655,10.691576635300247,23/02/2021
106,LIVO,41,38,2,0,46.421316897093696,11.005717969134418,23/02/2021
81,FAI DELLA PAGANELLA,42,36,1,0,46.18165266789934,11.058657887988664,23/02/2021
165,SAMONE,26,26,0,0,46.089674738881946,11.523633273236014,23/02/2021
98,ISERA,134,118,5,0,45.89308728119387,10.997328650663517,23/02/2021
143,PINZOLO,178,165,10,0,46.22173397606488,10.795592780832276,23/02/2021
156,RONCEGNO TERME,242,224,3,0,46.0560785682713,11.387232240416342,23/02/2021
5,ANDALO,39,34,0,0,46.163393336993224,11.004139947356657,23/02/2021
244,PORTE DI RENDENA,84,80,2,0,46.07454151045571,10.660841403768146,23/02/2021
74,DENNO,37,23,0,0,46.27106273140314,11.016242055059601,23/02/2021
116,MEZZOCORONA,462,371,13,0,46.23048152558837,11.127930302394303,23/02/2021
78,DRENA,39,35,0,0,45.95549492206422,10.961432099549253,23/02/2021
58,CIMONE,35,34,1,0,45.97972003258561,11.059100579133547,23/02/2021
93,GIUSTINO,50,44,0,0,46.14967338311406,10.771456792212161,23/02/2021
118,MOENA,120,95,5,0,46.36455177545135,11.706067358761995,23/02/2021
173,SFRUZ,27,20,1,0,46.34813045415667,11.176087762993118,23/02/2021
7,AVIO,186,145,7,0,45.73189304184379,10.919386347130464,23/02/2021
49,CASTELNUOVO,45,43,0,0,46.03659137692453,11.494940273919202,23/02/2021
147,PREDAZZO,327,259,23,0,46.31236252097346,11.642955238066774,23/02/2021
127,NOGAREDO,122,117,2,0,45.9078336553843,11.01765951262834,23/02/2021
37,CAMPODENNO,96,84,1,0,46.25307349514797,11.004712137667456,23/02/2021
3,ALDENO,145,127,3,0,45.963704650369216,11.08083299980702,23/02/2021
13,BESENELLO,177,154,2,1,45.944519076167644,11.143390998642278,23/02/2021
180,SPORMAGGIORE,53,38,2,0,46.19795837406633,11.002194102230208,23/02/2021
120,MOLVENO,27,25,1,0,46.16919547431124,10.920810750171741,23/02/2021
117,MEZZOLOMBARDO,385,301,26,0,46.2064151563512,11.090713937184828,23/02/2021
38,CANAL SAN BOVO,95,87,6,0,46.19906198688728,11.699222873530772,23/02/2021
170,SARNONICO,39,39,0,0,46.41939883035717,11.129080098866734,23/02/2021
135,RONZO-CHIENIS,37,34,1,0,45.89859801694813,10.957230320076002,23/02/2021
39,CANAZEI-CIANACEI,135,122,4,0,46.464346786189594,11.80694183024327,23/02/2021
169,SANZENO,46,39,0,0,46.37467460251554,11.072213037420033,23/02/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,233,221,9,0,46.24249103402387,11.826745273293678,23/02/2021
142,PIEVE TESINO,78,59,8,0,46.11796007585709,11.599944902999743,23/02/2021
184,STREMBO,29,28,1,0,46.122147598858675,10.738029783839224,23/02/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,23/02/2021
