codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2126,2077,9,0,45.74791755690638,11.040106717352371,08/03/2022
26,BRESIMO,44,44,0,0,46.42274827921266,10.924216142485664,08/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,08/03/2022
237,AMBLAR-DON,114,110,1,0,46.385650914524604,11.171601640839462,08/03/2022
203,TRAMBILENO,383,376,3,0,45.83554800272412,11.129443130950254,08/03/2022
51,CAVARENO,226,218,4,0,46.4079878099604,11.146728136634973,08/03/2022
136,PEIO,407,394,5,1,46.37990474464532,10.69603564899515,08/03/2022
155,ROMENO,288,281,3,0,46.38522263908841,11.109498090840459,08/03/2022
47,CASTELLO-MOLINA DI FIEMME,678,654,8,0,46.207159412772135,11.43824466930058,08/03/2022
188,TELVE,517,506,3,0,46.138641018666796,11.463039709455714,08/03/2022
123,MORI,2295,2218,27,0,45.859865876744664,10.957610235580642,08/03/2022
134,PANCHIÀ,234,228,4,0,46.246721144924514,11.548293685035505,08/03/2022
108,LONA-LASES,212,209,3,0,46.145949213073905,11.223870163726554,08/03/2022
71,DAMBEL,98,97,1,0,46.40250503710725,11.096196517283097,08/03/2022
33,CALDES,241,237,1,0,46.38200131633951,10.98063071106363,08/03/2022
2,ALBIANO,387,378,1,0,46.14182813779883,11.185086489940657,08/03/2022
210,VALLARSA,302,295,1,0,45.782740696914885,11.119376851089918,08/03/2022
162,RUFFRÈ - MENDOLA,94,90,1,0,46.42391697709046,11.19281077734617,08/03/2022
42,CARISOLO,208,204,0,0,46.181688059157196,10.744795990493639,08/03/2022
15,BIENO,102,100,1,0,46.09787263849757,11.563021272132785,08/03/2022
102,LAVARONE,179,173,2,0,45.941504695720035,11.285606239657627,08/03/2022
139,PERGINE VALSUGANA,6164,5999,69,0,46.05858478365524,11.233054954494822,08/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,08/03/2022
248,VALLELAGHI,1255,1231,7,0,46.10067508593819,11.009289073461014,08/03/2022
153,RIVA DEL GARDA,4183,4076,43,0,45.876969008962924,10.846874013373588,08/03/2022
241,CEMBRA LISIGNAGO,611,590,5,0,46.18279808828914,11.20567638120099,08/03/2022
199,TIONE DI TRENTO,860,840,8,0,46.0391430468655,10.691576635300247,08/03/2022
106,LIVO,184,174,4,0,46.421316897093696,11.005717969134418,08/03/2022
81,FAI DELLA PAGANELLA,165,161,3,0,46.18165266789934,11.058657887988664,08/03/2022
165,SAMONE,138,136,0,0,46.089674738881946,11.523633273236014,08/03/2022
98,ISERA,659,638,5,0,45.89308728119387,10.997328650663517,08/03/2022
143,PINZOLO,644,626,12,0,46.22173397606488,10.795592780832276,08/03/2022
