codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2043,1941,9,2,45.74791755690638,11.040106717352371,15/02/2022
26,BRESIMO,43,43,0,0,46.42274827921266,10.924216142485664,15/02/2022
60,CIS,42,42,0,0,46.400995812574045,10.991925712231529,15/02/2022
237,AMBLAR-DON,109,103,1,0,46.385650914524604,11.171601640839462,15/02/2022
203,TRAMBILENO,354,331,3,0,45.83554800272412,11.129443130950254,15/02/2022
51,CAVARENO,218,194,4,0,46.4079878099604,11.146728136634973,15/02/2022
136,PEIO,393,374,5,0,46.37990474464532,10.69603564899515,15/02/2022
155,ROMENO,274,250,3,0,46.38522263908841,11.109498090840459,15/02/2022
47,CASTELLO-MOLINA DI FIEMME,631,581,8,0,46.207159412772135,11.43824466930058,15/02/2022
188,TELVE,491,472,3,0,46.138641018666796,11.463039709455714,15/02/2022
123,MORI,2163,1998,27,0,45.859865876744664,10.957610235580642,15/02/2022
134,PANCHIÀ,223,204,4,0,46.246721144924514,11.548293685035505,15/02/2022
108,LONA-LASES,207,185,3,0,46.145949213073905,11.223870163726554,15/02/2022
71,DAMBEL,91,86,1,0,46.40250503710725,11.096196517283097,15/02/2022
33,CALDES,231,219,1,0,46.38200131633951,10.98063071106363,15/02/2022
2,ALBIANO,374,356,1,0,46.14182813779883,11.185086489940657,15/02/2022
210,VALLARSA,283,259,1,0,45.782740696914885,11.119376851089918,15/02/2022
162,RUFFRÈ - MENDOLA,88,82,1,0,46.42391697709046,11.19281077734617,15/02/2022
42,CARISOLO,201,193,0,0,46.181688059157196,10.744795990493639,15/02/2022
15,BIENO,99,96,1,0,46.09787263849757,11.563021272132785,15/02/2022
102,LAVARONE,174,158,2,0,45.941504695720035,11.285606239657627,15/02/2022
139,PERGINE VALSUGANA,5952,5651,69,1,46.05858478365524,11.233054954494822,15/02/2022
54,CAVIZZANA,40,38,0,0,46.36390616229246,10.964342191119933,15/02/2022
248,VALLELAGHI,1199,1134,7,0,46.10067508593819,11.009289073461014,15/02/2022
153,RIVA DEL GARDA,4009,3717,43,4,45.876969008962924,10.846874013373588,15/02/2022
241,CEMBRA LISIGNAGO,575,543,5,0,46.18279808828914,11.20567638120099,15/02/2022
199,TIONE DI TRENTO,832,789,8,1,46.0391430468655,10.691576635300247,15/02/2022
106,LIVO,173,160,4,0,46.421316897093696,11.005717969134418,15/02/2022
81,FAI DELLA PAGANELLA,164,157,3,0,46.18165266789934,11.058657887988664,15/02/2022
165,SAMONE,133,127,0,0,46.089674738881946,11.523633273236014,15/02/2022
98,ISERA,617,574,5,0,45.89308728119387,10.997328650663517,15/02/2022
143,PINZOLO,630,592,12,0,46.22173397606488,10.795592780832276,15/02/2022
156,RONCEGNO TERME,929,893,3,0,46.0560785682713,11.387232240416342,15/02/2022
5,ANDALO,294,291,1,0,46.163393336993224,11.004139947356657,15/02/2022
244,PORTE DI RENDENA,486,468,4,1,46.07454151045571,10.660841403768146,15/02/2022
74,DENNO,221,202,1,0,46.27106273140314,11.016242055059601,15/02/2022
116,MEZZOCORONA,1370,1314,16,0,46.23048152558837,11.127930302394303,15/02/2022
78,DRENA,150,139,0,0,45.95549492206422,10.961432099549253,15/02/2022
58,CIMONE,148,142,1,0,45.97972003258561,11.059100579133547,15/02/2022
93,GIUSTINO,157,146,0,0,46.14967338311406,10.771456792212161,15/02/2022
118,MOENA,649,616,6,0,46.36455177545135,11.706067358761995,15/02/2022
173,SFRUZ,75,70,1,0,46.34813045415667,11.176087762993118,15/02/2022
7,AVIO,880,822,8,0,45.73189304184379,10.919386347130464,15/02/2022
49,CASTELNUOVO,248,227,0,0,46.03659137692453,11.494940273919202,15/02/2022
147,PREDAZZO,1442,1356,27,1,46.31236252097346,11.642955238066774,15/02/2022
127,NOGAREDO,479,432,4,0,45.9078336553843,11.01765951262834,15/02/2022
37,CAMPODENNO,342,324,1,0,46.25307349514797,11.004712137667456,15/02/2022
3,ALDENO,735,710,4,0,45.963704650369216,11.08083299980702,15/02/2022
13,BESENELLO,642,619,6,0,45.944519076167644,11.143390998642278,15/02/2022
180,SPORMAGGIORE,242,227,4,0,46.19795837406633,11.002194102230208,15/02/2022
120,MOLVENO,224,213,1,0,46.16919547431124,10.920810750171741,15/02/2022
117,MEZZOLOMBARDO,1620,1504,29,0,46.2064151563512,11.090713937184828,15/02/2022
38,CANAL SAN BOVO,322,300,6,0,46.19906198688728,11.699222873530772,15/02/2022
170,SARNONICO,195,190,0,0,46.41939883035717,11.129080098866734,15/02/2022
135,RONZO-CHIENIS,195,177,1,1,45.89859801694813,10.957230320076002,15/02/2022
39,CANAZEI-CIANACEI,421,400,5,1,46.464346786189594,11.80694183024327,15/02/2022
169,SANZENO,186,172,1,0,46.37467460251554,11.072213037420033,15/02/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1008,968,10,0,46.24249103402387,11.826745273293678,15/02/2022
142,PIEVE TESINO,178,149,10,0,46.11796007585709,11.599944902999743,15/02/2022
184,STREMBO,125,118,1,0,46.122147598858675,10.738029783839224,15/02/2022
164,SAGRON MIS,18,16,1,0,46.19528830175764,11.933875899445718,15/02/2022
52,CAVEDAGO,108,101,1,0,46.1871954618571,11.026366127346948,15/02/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1038,991,10,0,46.43011778955216,11.69582149767361,15/02/2022
226,ZIANO DI FIEMME,524,498,2,0,46.269516529699686,11.58281294989454,15/02/2022
247,TRE VILLE,244,236,3,0,46.06698316218945,10.769138061079671,15/02/2022
