codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
1,ALA,14,13,1,0,8856,0,45.7479175569064,11.0401067173524,21/05/2020
26,BRESIMO,1,1,0,0,251,0,46.4227482792127,10.9242161424857,21/05/2020
60,CIS,4,4,0,0,303,0,46.400995812574,10.9919257122315,21/05/2020
237,AMBLAR-DON,1,1,0,0,515,0,46.3856509145246,11.1716016408395,21/05/2020
203,TRAMBILENO,5,2,2,0,1478,0,45.8355480027241,11.1294431309503,21/05/2020
51,CAVARENO,5,3,0,0,1080,0,46.4079878099604,11.146728136635,21/05/2020
136,PEIO,17,11,3,0,1842,0,46.3799047446453,10.6960356489951,21/05/2020
155,ROMENO,5,3,0,0,1397,0,46.3852226390884,11.1094980908405,21/05/2020
47,CASTELLO-MOLINA DI FIEMME,51,43,4,0,2316,0,46.2071594127721,11.4382446693006,21/05/2020
188,TELVE,7,6,0,0,1981,0,46.1386410186668,11.4630397094557,21/05/2020
123,MORI,37,26,3,0,9894,0,45.8598658767447,10.9576102355806,21/05/2020
134,PANCHIÀ,9,6,1,0,834,0,46.2467211449245,11.5482936850355,21/05/2020
108,LONA-LASES,1,0,1,0,872,0,46.1459492130739,11.2238701637266,21/05/2020
71,DAMBEL,1,1,0,0,430,0,46.4025050371072,11.0961965172831,21/05/2020
33,CALDES,7,7,0,0,1095,0,46.3820013163395,10.9806307110636,21/05/2020
2,ALBIANO,5,5,0,0,1482,0,46.1418281377988,11.1850864899407,21/05/2020
210,VALLARSA,6,4,0,0,1365,0,45.7827406969149,11.1193768510899,21/05/2020
162,RUFFRÈ - MENDOLA,6,3,0,0,408,0,46.4239169770905,11.1928107773462,21/05/2020
42,CARISOLO,17,12,0,0,957,0,46.1816880591572,10.7447959904936,21/05/2020
15,BIENO,1,0,0,0,434,0,46.0978726384976,11.5630212721328,21/05/2020
102,LAVARONE,2,2,0,0,1160,0,45.94150469572,11.2856062396576,21/05/2020
139,PERGINE VALSUGANA,259,195,33,1,21428,0,46.0585847836552,11.2330549544948,21/05/2020
54,CAVIZZANA,1,1,0,0,240,0,46.3639061622925,10.9643421911199,21/05/2020
248,VALLELAGHI,17,16,1,0,5059,0,46.1006750859382,11.009289073461,21/05/2020
153,RIVA DEL GARDA,168,117,16,2,17438,0,45.8769690089629,10.8468740133736,21/05/2020
241,CEMBRA LISIGNAGO,14,7,2,0,2337,0,46.1827980882891,11.205676381201,21/05/2020
199,TIONE DI TRENTO,66,53,2,4,3648,0,46.0391430468655,10.6915766353002,21/05/2020
106,LIVO,6,5,0,0,815,0,46.4213168970937,11.0057179691344,21/05/2020
81,FAI DELLA PAGANELLA,5,4,1,0,908,0,46.1816526678993,11.0586578879887,21/05/2020
165,SAMONE,1,0,0,0,548,0,46.0896747388819,11.523633273236,21/05/2020
98,ISERA,7,5,1,0,2783,0,45.8930872811939,10.9973286506635,21/05/2020
143,PINZOLO,69,49,6,5,3047,0,46.2217339760649,10.7955927808323,21/05/2020
156,RONCEGNO TERME,15,13,0,0,2918,0,46.0560785682713,11.3872322404163,21/05/2020
5,ANDALO,17,15,0,2,1101,0,46.1633933369932,11.0041399473567,21/05/2020
244,PORTE DI RENDENA,32,24,1,1,1807,0,46.0745415104557,10.6608414037681,21/05/2020
74,DENNO,4,3,0,0,1243,0,46.2710627314031,11.0162420550596,21/05/2020
116,MEZZOCORONA,43,33,1,1,5489,0,46.2304815255884,11.1279303023943,21/05/2020
78,DRENA,13,12,0,0,579,0,45.9554949220642,10.9614320995493,21/05/2020
58,CIMONE,1,1,0,0,697,0,45.9797200325856,11.0591005791335,21/05/2020
93,GIUSTINO,17,13,0,0,735,0,46.1496733831141,10.7714567922122,21/05/2020
118,MOENA,37,34,2,0,2642,0,46.3645517754514,11.706067358762,21/05/2020
173,SFRUZ,3,3,0,0,359,0,46.3481304541567,11.1760877629931,21/05/2020
7,AVIO,9,5,1,1,4087,0,45.7318930418438,10.9193863471305,21/05/2020
