codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1155,901,8,0,45.74791755690638,11.040106717352371,11/01/2022
26,BRESIMO,24,20,0,0,46.42274827921266,10.924216142485664,11/01/2022
60,CIS,27,16,0,0,46.400995812574045,10.991925712231529,11/01/2022
237,AMBLAR-DON,60,41,1,0,46.385650914524604,11.171601640839462,11/01/2022
203,TRAMBILENO,171,117,3,0,45.83554800272412,11.129443130950254,11/01/2022
51,CAVARENO,120,80,3,0,46.4079878099604,11.146728136634973,11/01/2022
136,PEIO,256,137,5,1,46.37990474464532,10.69603564899515,11/01/2022
155,ROMENO,161,111,3,0,46.38522263908841,11.109498090840459,11/01/2022
47,CASTELLO-MOLINA DI FIEMME,424,337,8,0,46.207159412772135,11.43824466930058,11/01/2022
188,TELVE,387,285,2,0,46.138641018666796,11.463039709455714,11/01/2022
123,MORI,1177,854,26,0,45.859865876744664,10.957610235580642,11/01/2022
134,PANCHIÀ,148,100,4,0,46.246721144924514,11.548293685035505,11/01/2022
108,LONA-LASES,120,96,1,2,46.145949213073905,11.223870163726554,11/01/2022
71,DAMBEL,60,43,1,0,46.40250503710725,11.096196517283097,11/01/2022
33,CALDES,160,93,1,0,46.38200131633951,10.98063071106363,11/01/2022
2,ALBIANO,234,192,1,0,46.14182813779883,11.185086489940657,11/01/2022
210,VALLARSA,144,109,1,0,45.782740696914885,11.119376851089918,11/01/2022
162,RUFFRÈ - MENDOLA,53,34,1,0,46.42391697709046,11.19281077734617,11/01/2022
42,CARISOLO,127,69,0,0,46.181688059157196,10.744795990493639,11/01/2022
15,BIENO,73,58,0,0,46.09787263849757,11.563021272132785,11/01/2022
102,LAVARONE,70,37,1,0,45.941504695720035,11.285606239657627,11/01/2022
139,PERGINE VALSUGANA,3976,3034,68,4,46.05858478365524,11.233054954494822,11/01/2022
54,CAVIZZANA,25,21,0,0,46.36390616229246,10.964342191119933,11/01/2022
248,VALLELAGHI,671,453,6,1,46.10067508593819,11.009289073461014,11/01/2022
153,RIVA DEL GARDA,2449,1572,43,3,45.876969008962924,10.846874013373588,11/01/2022
241,CEMBRA LISIGNAGO,357,291,5,0,46.18279808828914,11.20567638120099,11/01/2022
199,TIONE DI TRENTO,473,331,7,0,46.0391430468655,10.691576635300247,11/01/2022
106,LIVO,106,75,4,0,46.421316897093696,11.005717969134418,11/01/2022
81,FAI DELLA PAGANELLA,109,60,3,0,46.18165266789934,11.058657887988664,11/01/2022
165,SAMONE,84,74,0,0,46.089674738881946,11.523633273236014,11/01/2022
98,ISERA,360,220,5,0,45.89308728119387,10.997328650663517,11/01/2022
143,PINZOLO,449,285,10,0,46.22173397606488,10.795592780832276,11/01/2022
156,RONCEGNO TERME,621,489,3,3,46.0560785682713,11.387232240416342,11/01/2022
5,ANDALO,204,114,1,0,46.163393336993224,11.004139947356657,11/01/2022
244,PORTE DI RENDENA,247,163,4,0,46.07454151045571,10.660841403768146,11/01/2022
74,DENNO,122,80,1,0,46.27106273140314,11.016242055059601,11/01/2022
116,MEZZOCORONA,950,775,16,1,46.23048152558837,11.127930302394303,11/01/2022
78,DRENA,87,66,0,0,45.95549492206422,10.961432099549253,11/01/2022
58,CIMONE,74,57,1,0,45.97972003258561,11.059100579133547,11/01/2022
93,GIUSTINO,113,80,0,0,46.14967338311406,10.771456792212161,11/01/2022
118,MOENA,397,268,6,1,46.36455177545135,11.706067358761995,11/01/2022
173,SFRUZ,42,32,1,0,46.34813045415667,11.176087762993118,11/01/2022
7,AVIO,458,317,8,0,45.73189304184379,10.919386347130464,11/01/2022
49,CASTELNUOVO,134,91,0,0,46.03659137692453,11.494940273919202,11/01/2022
147,PREDAZZO,907,658,27,0,46.31236252097346,11.642955238066774,11/01/2022
127,NOGAREDO,267,202,3,0,45.9078336553843,11.01765951262834,11/01/2022
37,CAMPODENNO,198,145,1,0,46.25307349514797,11.004712137667456,11/01/2022
3,ALDENO,348,236,3,0,45.963704650369216,11.08083299980702,11/01/2022
13,BESENELLO,381,298,4,0,45.944519076167644,11.143390998642278,11/01/2022
180,SPORMAGGIORE,145,93,3,0,46.19795837406633,11.002194102230208,11/01/2022
