codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,597,589,8,0,45.74791755784925,11.040106717352367,08/07/2021
26,BRESIMO,20,20,0,0,46.42274828015464,10.924216142485664,08/07/2021
60,CIS,16,16,0,0,46.400995813516104,10.99192571223153,08/07/2021
237,AMBLAR-DON,36,35,1,0,46.385650915466655,11.171601640839462,08/07/2021
203,TRAMBILENO,92,89,3,0,45.8355480036669,11.129443130950252,08/07/2021
51,CAVARENO,73,70,3,0,46.40798781090244,11.146728136634973,08/07/2021
136,PEIO,123,118,5,0,46.37990474558738,10.696035648995151,08/07/2021
155,ROMENO,98,95,3,0,46.38522264003046,11.109498090840459,08/07/2021
47,CASTELLO-MOLINA DI FIEMME,282,275,7,0,46.20715941371447,11.438244669300584,08/07/2021
188,TELVE,229,227,2,0,46.13864101960922,11.463039709455714,08/07/2021
123,MORI,599,572,26,0,45.859865877687426,10.95761023558064,08/07/2021
134,PANCHIÀ,78,75,3,0,46.246721145866786,11.548293685035505,08/07/2021
108,LONA-LASES,84,83,1,0,46.14594921401631,11.223870163726554,08/07/2021
71,DAMBEL,37,36,1,0,46.40250503804926,11.096196517283099,08/07/2021
33,CALDES,70,70,0,0,46.38200131728156,10.98063071106363,08/07/2021
2,ALBIANO,173,172,1,0,46.14182813874125,11.185086489940659,08/07/2021
210,VALLARSA,86,85,1,0,45.78274069785774,11.119376851089914,08/07/2021
162,RUFFRÈ - MENDOLA,29,28,1,0,46.423916978032445,11.19281077734617,08/07/2021
42,CARISOLO,55,55,0,0,46.18168806009955,10.744795990493639,08/07/2021
15,BIENO,35,35,0,0,46.09787263944005,11.563021272132785,08/07/2021
102,LAVARONE,27,27,0,0,45.94150469666271,11.285606239657628,08/07/2021
139,PERGINE VALSUGANA,2509,2445,64,0,46.05858478459777,11.233054954494822,08/07/2021
54,CAVIZZANA,21,21,0,0,46.36390616323454,10.964342191119933,08/07/2021
248,VALLELAGHI,347,341,5,0,46.10067508688067,11.009289073461012,08/07/2021
153,RIVA DEL GARDA,1168,1125,42,0,45.87696900990568,10.846874013373588,08/07/2021
241,CEMBRA LISIGNAGO,255,250,5,0,46.1827980892315,11.205676381200986,08/07/2021
199,TIONE DI TRENTO,259,249,7,0,46.039143047808054,10.691576635300247,08/07/2021
106,LIVO,55,53,2,0,46.42131689803569,11.005717969134418,08/07/2021
81,FAI DELLA PAGANELLA,55,52,3,0,46.181652668841714,11.058657887988664,08/07/2021
165,SAMONE,47,47,0,0,46.089674739824446,11.523633273236015,08/07/2021
98,ISERA,162,157,5,0,45.893087282136605,10.997328650663517,08/07/2021
143,PINZOLO,244,234,10,0,46.2217339770072,10.795592780832276,08/07/2021
156,RONCEGNO TERME,375,372,3,0,46.05607856921385,11.38723224041634,08/07/2021
5,ANDALO,87,86,1,0,46.16339333793563,11.004139947356657,08/07/2021
244,PORTE DI RENDENA,121,116,4,0,46.074541511398216,10.660841403768146,08/07/2021
74,DENNO,66,65,1,0,46.27106273234538,11.016242055059601,08/07/2021
116,MEZZOCORONA,664,649,15,0,46.23048152653068,11.127930302394304,08/07/2021
78,DRENA,47,47,0,0,45.95549492300687,10.961432099549253,08/07/2021
58,CIMONE,52,51,1,0,45.97972003352824,11.059100579133549,08/07/2021
93,GIUSTINO,63,63,0,0,46.14967338405647,10.771456792212161,08/07/2021
118,MOENA,223,217,6,0,46.36455177639344,11.706067358761995,08/07/2021
173,SFRUZ,30,29,1,0,46.34813045509878,11.176087762993118,08/07/2021
7,AVIO,255,247,7,0,45.731893042786666,10.919386347130464,08/07/2021
49,CASTELNUOVO,64,64,0,0,46.03659137786709,11.494940273919203,08/07/2021
