codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,543,501,8,0,45.74791755690638,11.040106717352371,11/04/2021
26,BRESIMO,20,20,0,0,46.42274827921266,10.924216142485664,11/04/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,11/04/2021
237,AMBLAR-DON,36,35,1,0,46.385650914524604,11.171601640839462,11/04/2021
203,TRAMBILENO,76,60,3,0,45.83554800272412,11.129443130950254,11/04/2021
51,CAVARENO,66,58,3,0,46.4079878099604,11.146728136634973,11/04/2021
136,PEIO,98,80,4,0,46.37990474464532,10.69603564899515,11/04/2021
155,ROMENO,83,74,3,0,46.38522263908841,11.109498090840459,11/04/2021
47,CASTELLO-MOLINA DI FIEMME,239,187,7,3,46.207159412772135,11.43824466930058,11/04/2021
188,TELVE,222,216,2,0,46.138641018666796,11.463039709455714,11/04/2021
123,MORI,558,513,26,0,45.859865876744664,10.957610235580642,11/04/2021
134,PANCHIÀ,60,50,3,0,46.246721144924514,11.548293685035505,11/04/2021
108,LONA-LASES,81,77,1,0,46.145949213073905,11.223870163726554,11/04/2021
71,DAMBEL,35,31,1,0,46.40250503710725,11.096196517283097,11/04/2021
33,CALDES,63,60,0,0,46.38200131633951,10.98063071106363,11/04/2021
2,ALBIANO,166,165,1,0,46.14182813779883,11.185086489940657,11/04/2021
210,VALLARSA,75,72,0,0,45.782740696914885,11.119376851089918,11/04/2021
162,RUFFRÈ - MENDOLA,28,27,1,0,46.42391697709046,11.19281077734617,11/04/2021
42,CARISOLO,52,50,0,0,46.181688059157196,10.744795990493639,11/04/2021
15,BIENO,35,34,0,0,46.09787263849757,11.563021272132785,11/04/2021
102,LAVARONE,26,24,0,0,45.941504695720035,11.285606239657627,11/04/2021
139,PERGINE VALSUGANA,2390,2281,61,2,46.05858478365524,11.233054954494822,11/04/2021
54,CAVIZZANA,21,20,0,0,46.36390616229246,10.964342191119933,11/04/2021
248,VALLELAGHI,319,298,5,0,46.10067508593819,11.009289073461014,11/04/2021
153,RIVA DEL GARDA,1089,1023,41,0,45.876969008962924,10.846874013373588,11/04/2021
241,CEMBRA LISIGNAGO,249,233,4,0,46.18279808828914,11.20567638120099,11/04/2021
199,TIONE DI TRENTO,248,240,7,0,46.0391430468655,10.691576635300247,11/04/2021
106,LIVO,48,46,2,0,46.421316897093696,11.005717969134418,11/04/2021
81,FAI DELLA PAGANELLA,53,48,2,1,46.18165266789934,11.058657887988664,11/04/2021
165,SAMONE,39,37,0,0,46.089674738881946,11.523633273236014,11/04/2021
98,ISERA,156,145,5,1,45.89308728119387,10.997328650663517,11/04/2021
143,PINZOLO,229,203,10,1,46.22173397606488,10.795592780832276,11/04/2021
156,RONCEGNO TERME,354,351,3,0,46.0560785682713,11.387232240416342,11/04/2021
5,ANDALO,82,79,0,0,46.163393336993224,11.004139947356657,11/04/2021
244,PORTE DI RENDENA,110,102,4,0,46.07454151045571,10.660841403768146,11/04/2021
74,DENNO,65,63,1,0,46.27106273140314,11.016242055059601,11/04/2021
116,MEZZOCORONA,634,603,14,0,46.23048152558837,11.127930302394303,11/04/2021
78,DRENA,45,45,0,0,45.95549492206422,10.961432099549253,11/04/2021
58,CIMONE,48,43,1,0,45.97972003258561,11.059100579133547,11/04/2021
93,GIUSTINO,63,63,0,0,46.14967338311406,10.771456792212161,11/04/2021
118,MOENA,190,163,5,1,46.36455177545135,11.706067358761995,11/04/2021
173,SFRUZ,30,29,1,0,46.34813045415667,11.176087762993118,11/04/2021
7,AVIO,233,214,7,0,45.73189304184379,10.919386347130464,11/04/2021
49,CASTELNUOVO,63,63,0,0,46.03659137692453,11.494940273919202,11/04/2021
147,PREDAZZO,496,424,23,3,46.31236252097346,11.642955238066774,11/04/2021
127,NOGAREDO,153,144,3,1,45.9078336553843,11.01765951262834,11/04/2021
37,CAMPODENNO,105,104,1,0,46.25307349514797,11.004712137667456,11/04/2021
3,ALDENO,185,174,3,1,45.963704650369216,11.08083299980702,11/04/2021
13,BESENELLO,208,203,4,0,45.944519076167644,11.143390998642278,11/04/2021
180,SPORMAGGIORE,77,72,3,1,46.19795837406633,11.002194102230208,11/04/2021
120,MOLVENO,47,36,1,0,46.16919547431124,10.920810750171741,11/04/2021
117,MEZZOLOMBARDO,524,477,28,2,46.2064151563512,11.090713937184828,11/04/2021
38,CANAL SAN BOVO,100,94,6,0,46.19906198688728,11.699222873530772,11/04/2021
170,SARNONICO,51,48,0,0,46.41939883035717,11.129080098866734,11/04/2021
135,RONZO-CHIENIS,51,48,1,0,45.89859801694813,10.957230320076002,11/04/2021
39,CANAZEI-CIANACEI,150,145,4,0,46.464346786189594,11.80694183024327,11/04/2021
169,SANZENO,89,86,1,0,46.37467460251554,11.072213037420033,11/04/2021
245,PRIMIERO SAN MARTINO DI CASTROZZA,254,242,9,0,46.24249103402387,11.826745273293678,11/04/2021
142,PIEVE TESINO,82,71,10,0,46.11796007585709,11.599944902999743,11/04/2021
184,STREMBO,30,29,1,0,46.122147598858675,10.738029783839224,11/04/2021
164,SAGRON MIS,5,4,1,0,46.19528830175764,11.933875899445718,11/04/2021
52,CAVEDAGO,50,40,1,0,46.1871954618571,11.026366127346948,11/04/2021
250,SAN GIOVANNI DI FASSA-SÈN JAN,264,246,10,0,46.43011778955216,11.69582149767361,11/04/2021
226,ZIANO DI FIEMME,169,146,0,1,46.269516529699686,11.58281294989454,11/04/2021
247,TRE VILLE,80,75,3,0,46.06698316218945,10.769138061079671,11/04/2021
138,PELUGO,39,39,0,0,46.109876426725215,10.628184238882474,11/04/2021
193,TERRAGNOLO,35,32,1,0,45.86182548634473,11.16947872981367,11/04/2021
246,SELLA GIUDICARIE,285,270,6,0,46.01308690734833,10.636705194202628,11/04/2021
103,LAVIS,945,885,29,1,46.14169530349912,11.088402538830591,11/04/2021
48,CASTELLO TESINO,141,136,4,0,46.18897940927558,11.592329008876396,11/04/2021
222,VILLA LAGARINA,236,227,5,0,45.94296805815916,11.020093473962463,11/04/2021
