codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,466,400,6,1,45.74791755690638,11.040106717352371,13/03/2021
26,BRESIMO,20,19,0,0,46.42274827921266,10.924216142485664,13/03/2021
60,CIS,15,15,0,0,46.400995812574045,10.991925712231529,13/03/2021
237,AMBLAR-DON,36,33,1,0,46.385650914524604,11.171601640839462,13/03/2021
203,TRAMBILENO,56,46,2,0,45.83554800272412,11.129443130950254,13/03/2021
51,CAVARENO,56,48,3,0,46.4079878099604,11.146728136634973,13/03/2021
136,PEIO,82,76,4,0,46.37990474464532,10.69603564899515,13/03/2021
155,ROMENO,72,60,3,0,46.38522263908841,11.109498090840459,13/03/2021
47,CASTELLO-MOLINA DI FIEMME,184,141,6,2,46.207159412772135,11.43824466930058,13/03/2021
188,TELVE,201,171,2,0,46.138641018666796,11.463039709455714,13/03/2021
123,MORI,515,447,26,0,45.859865876744664,10.957610235580642,13/03/2021
134,PANCHIÀ,48,33,3,0,46.246721144924514,11.548293685035505,13/03/2021
108,LONA-LASES,69,55,1,0,46.145949213073905,11.223870163726554,13/03/2021
71,DAMBEL,28,26,1,0,46.40250503710725,11.096196517283097,13/03/2021
33,CALDES,59,57,0,0,46.38200131633951,10.98063071106363,13/03/2021
2,ALBIANO,154,127,1,0,46.14182813779883,11.185086489940657,13/03/2021
210,VALLARSA,60,53,0,0,45.782740696914885,11.119376851089918,13/03/2021
162,RUFFRÈ - MENDOLA,27,25,1,1,46.42391697709046,11.19281077734617,13/03/2021
42,CARISOLO,45,37,0,0,46.181688059157196,10.744795990493639,13/03/2021
15,BIENO,32,32,0,0,46.09787263849757,11.563021272132785,13/03/2021
102,LAVARONE,23,22,0,0,45.941504695720035,11.285606239657627,13/03/2021
139,PERGINE VALSUGANA,2140,1792,56,6,46.05858478365524,11.233054954494822,13/03/2021
54,CAVIZZANA,18,18,0,0,46.36390616229246,10.964342191119933,13/03/2021
248,VALLELAGHI,277,238,5,0,46.10067508593819,11.009289073461014,13/03/2021
153,RIVA DEL GARDA,1007,832,38,3,45.876969008962924,10.846874013373588,13/03/2021
241,CEMBRA LISIGNAGO,219,194,4,1,46.18279808828914,11.20567638120099,13/03/2021
199,TIONE DI TRENTO,231,215,7,0,46.0391430468655,10.691576635300247,13/03/2021
106,LIVO,48,39,2,0,46.421316897093696,11.005717969134418,13/03/2021
81,FAI DELLA PAGANELLA,46,41,1,0,46.18165266789934,11.058657887988664,13/03/2021
165,SAMONE,36,32,0,0,46.089674738881946,11.523633273236014,13/03/2021
98,ISERA,142,132,5,0,45.89308728119387,10.997328650663517,13/03/2021
143,PINZOLO,201,175,10,1,46.22173397606488,10.795592780832276,13/03/2021
156,RONCEGNO TERME,317,252,3,0,46.0560785682713,11.387232240416342,13/03/2021
5,ANDALO,70,41,0,0,46.163393336993224,11.004139947356657,13/03/2021
244,PORTE DI RENDENA,98,84,2,0,46.07454151045571,10.660841403768146,13/03/2021
74,DENNO,53,38,0,0,46.27106273140314,11.016242055059601,13/03/2021
116,MEZZOCORONA,549,455,14,2,46.23048152558837,11.127930302394303,13/03/2021
78,DRENA,44,40,0,0,45.95549492206422,10.961432099549253,13/03/2021
58,CIMONE,42,35,1,0,45.97972003258561,11.059100579133547,13/03/2021
93,GIUSTINO,57,54,0,0,46.14967338311406,10.771456792212161,13/03/2021
118,MOENA,140,114,5,1,46.36455177545135,11.706067358761995,13/03/2021
173,SFRUZ,30,27,1,0,46.34813045415667,11.176087762993118,13/03/2021
7,AVIO,207,182,7,0,45.73189304184379,10.919386347130464,13/03/2021
49,CASTELNUOVO,55,47,0,0,46.03659137692453,11.494940273919202,13/03/2021
147,PREDAZZO,405,313,23,2,46.31236252097346,11.642955238066774,13/03/2021
127,NOGAREDO,136,128,2,0,45.9078336553843,11.01765951262834,13/03/2021
37,CAMPODENNO,101,95,1,1,46.25307349514797,11.004712137667456,13/03/2021
3,ALDENO,172,149,3,0,45.963704650369216,11.08083299980702,13/03/2021
13,BESENELLO,200,182,2,0,45.944519076167644,11.143390998642278,13/03/2021
180,SPORMAGGIORE,64,53,3,0,46.19795837406633,11.002194102230208,13/03/2021
120,MOLVENO,31,27,1,0,46.16919547431124,10.920810750171741,13/03/2021
117,MEZZOLOMBARDO,468,366,27,2,46.2064151563512,11.090713937184828,13/03/2021
38,CANAL SAN BOVO,95,89,6,0,46.19906198688728,11.699222873530772,13/03/2021
170,SARNONICO,44,39,0,0,46.41939883035717,11.129080098866734,13/03/2021
135,RONZO-CHIENIS,44,38,1,0,45.89859801694813,10.957230320076002,13/03/2021
39,CANAZEI-CIANACEI,147,133,4,0,46.464346786189594,11.80694183024327,13/03/2021
169,SANZENO,75,48,0,0,46.37467460251554,11.072213037420033,13/03/2021
