codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,1212,923,8,0,45.74791755690638,11.040106717352371,13/01/2022
26,BRESIMO,26,21,0,0,46.42274827921266,10.924216142485664,13/01/2022
60,CIS,32,16,0,0,46.400995812574045,10.991925712231529,13/01/2022
237,AMBLAR-DON,66,43,1,0,46.385650914524604,11.171601640839462,13/01/2022
203,TRAMBILENO,189,117,3,0,45.83554800272412,11.129443130950254,13/01/2022
51,CAVARENO,129,81,3,0,46.4079878099604,11.146728136634973,13/01/2022
136,PEIO,274,146,5,1,46.37990474464532,10.69603564899515,13/01/2022
155,ROMENO,174,111,3,0,46.38522263908841,11.109498090840459,13/01/2022
47,CASTELLO-MOLINA DI FIEMME,444,344,8,0,46.207159412772135,11.43824466930058,13/01/2022
188,TELVE,401,301,2,0,46.138641018666796,11.463039709455714,13/01/2022
123,MORI,1238,872,26,2,45.859865876744664,10.957610235580642,13/01/2022
134,PANCHIÀ,153,103,4,0,46.246721144924514,11.548293685035505,13/01/2022
108,LONA-LASES,122,99,2,2,46.145949213073905,11.223870163726554,13/01/2022
71,DAMBEL,63,44,1,0,46.40250503710725,11.096196517283097,13/01/2022
33,CALDES,174,96,1,0,46.38200131633951,10.98063071106363,13/01/2022
2,ALBIANO,242,197,1,0,46.14182813779883,11.185086489940657,13/01/2022
210,VALLARSA,154,110,1,0,45.782740696914885,11.119376851089918,13/01/2022
162,RUFFRÈ - MENDOLA,57,35,1,0,46.42391697709046,11.19281077734617,13/01/2022
42,CARISOLO,131,74,0,0,46.181688059157196,10.744795990493639,13/01/2022
15,BIENO,74,60,0,0,46.09787263849757,11.563021272132785,13/01/2022
102,LAVARONE,86,37,1,0,45.941504695720035,11.285606239657627,13/01/2022
139,PERGINE VALSUGANA,4159,3095,68,3,46.05858478365524,11.233054954494822,13/01/2022
54,CAVIZZANA,27,22,0,0,46.36390616229246,10.964342191119933,13/01/2022
248,VALLELAGHI,693,470,6,0,46.10067508593819,11.009289073461014,13/01/2022
153,RIVA DEL GARDA,2617,1673,43,3,45.876969008962924,10.846874013373588,13/01/2022
241,CEMBRA LISIGNAGO,369,297,5,0,46.18279808828914,11.20567638120099,13/01/2022
199,TIONE DI TRENTO,517,345,7,1,46.0391430468655,10.691576635300247,13/01/2022
106,LIVO,108,75,4,0,46.421316897093696,11.005717969134418,13/01/2022
81,FAI DELLA PAGANELLA,114,67,3,0,46.18165266789934,11.058657887988664,13/01/2022
165,SAMONE,88,74,0,0,46.089674738881946,11.523633273236014,13/01/2022
98,ISERA,377,231,5,0,45.89308728119387,10.997328650663517,13/01/2022
143,PINZOLO,479,306,11,0,46.22173397606488,10.795592780832276,13/01/2022
156,RONCEGNO TERME,645,496,3,2,46.0560785682713,11.387232240416342,13/01/2022
5,ANDALO,225,117,1,0,46.163393336993224,11.004139947356657,13/01/2022
244,PORTE DI RENDENA,269,169,4,0,46.07454151045571,10.660841403768146,13/01/2022
74,DENNO,129,80,1,0,46.27106273140314,11.016242055059601,13/01/2022
116,MEZZOCORONA,992,790,16,1,46.23048152558837,11.127930302394303,13/01/2022
78,DRENA,91,68,0,0,45.95549492206422,10.961432099549253,13/01/2022
58,CIMONE,79,59,1,0,45.97972003258561,11.059100579133547,13/01/2022
93,GIUSTINO,115,83,0,0,46.14967338311406,10.771456792212161,13/01/2022
118,MOENA,420,270,6,1,46.36455177545135,11.706067358761995,13/01/2022
173,SFRUZ,46,32,1,0,46.34813045415667,11.176087762993118,13/01/2022
7,AVIO,487,324,8,0,45.73189304184379,10.919386347130464,13/01/2022
49,CASTELNUOVO,141,91,0,0,46.03659137692453,11.494940273919202,13/01/2022
147,PREDAZZO,975,672,27,0,46.31236252097346,11.642955238066774,13/01/2022
127,NOGAREDO,281,207,3,0,45.9078336553843,11.01765951262834,13/01/2022
37,CAMPODENNO,212,146,1,0,46.25307349514797,11.004712137667456,13/01/2022
3,ALDENO,386,245,3,0,45.963704650369216,11.08083299980702,13/01/2022
13,BESENELLO,407,301,5,1,45.944519076167644,11.143390998642278,13/01/2022
180,SPORMAGGIORE,155,97,3,0,46.19795837406633,11.002194102230208,13/01/2022
120,MOLVENO,141,74,1,0,46.16919547431124,10.920810750171741,13/01/2022
117,MEZZOLOMBARDO,1022,695,29,1,46.2064151563512,11.090713937184828,13/01/2022
38,CANAL SAN BOVO,192,154,6,0,46.19906198688728,11.699222873530772,13/01/2022
170,SARNONICO,116,76,0,0,46.41939883035717,11.129080098866734,13/01/2022
135,RONZO-CHIENIS,94,66,1,0,45.89859801694813,10.957230320076002,13/01/2022
39,CANAZEI-CIANACEI,279,191,5,0,46.464346786189594,11.80694183024327,13/01/2022
169,SANZENO,125,93,1,0,46.37467460251554,11.072213037420033,13/01/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,707,492,9,0,46.24249103402387,11.826745273293678,13/01/2022
142,PIEVE TESINO,113,91,10,0,46.11796007585709,11.599944902999743,13/01/2022
184,STREMBO,68,44,1,0,46.122147598858675,10.738029783839224,13/01/2022
164,SAGRON MIS,16,14,1,0,46.19528830175764,11.933875899445718,13/01/2022
52,CAVEDAGO,78,55,1,0,46.1871954618571,11.026366127346948,13/01/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,695,382,10,0,46.43011778955216,11.69582149767361,13/01/2022
226,ZIANO DI FIEMME,345,262,1,0,46.269516529699686,11.58281294989454,13/01/2022
247,TRE VILLE,156,107,3,0,46.06698316218945,10.769138061079671,13/01/2022
138,PELUGO,65,53,0,0,46.109876426725215,10.628184238882474,13/01/2022
193,TERRAGNOLO,80,53,1,0,45.86182548634473,11.16947872981367,13/01/2022
246,SELLA GIUDICARIE,503,377,7,0,46.01308690734833,10.636705194202628,13/01/2022
103,LAVIS,1514,1135,31,0,46.14169530349912,11.088402538830591,13/01/2022
48,CASTELLO TESINO,191,156,5,0,46.18897940927558,11.592329008876396,13/01/2022
222,VILLA LAGARINA,498,393,5,0,45.94296805815916,11.020093473962463,13/01/2022
87,FOLGARIA,298,152,6,0,45.908745716706925,11.1991920310899,13/01/2022
159,RONZONE,58,31,1,0,46.42457065437302,11.157334388618581,13/01/2022
35,CALLIANO,254,188,6,0,45.9239071216253,11.106642954431205,13/01/2022
171,SCURELLE,240,172,3,0,46.150269380775946,11.534690854196958,13/01/2022
253,NOVELLA,453,268,5,0,46.430690892945165,11.07068907625779,13/01/2022
168,SANT'ORSOLA TERME,178,132,1,0,46.114129359193434,11.296680917117403,13/01/2022
231,SAN LORENZO DORSINO,205,96,2,1,46.10902760120303,10.902630672773164,13/01/2022
62,CLES,1114,826,20,0,46.36646966270867,11.018768888175918,13/01/2022
9,BASELGA DI PINÈ,913,720,22,0,46.12960870210171,11.253895286379759,13/01/2022
202,TORCEGNO,87,59,2,0,46.10689982150479,11.394808230408197,13/01/2022
236,ALTOPIANO DELLA VIGOLANA,874,540,8,0,45.98714210206566,11.200362138910725,13/01/2022
181,SPORMINORE,74,56,0,0,46.226105153132224,11.008460368587796,13/01/2022
176,SORAGA DI FASSA,117,75,3,0,46.395263640853884,11.667518936229314,13/01/2022
129,NOVALEDO,185,116,3,0,46.02865708430528,11.366585180974202,13/01/2022
195,TERZOLAS,89,73,0,0,46.34826898233189,10.940538163622527,13/01/2022
216,VIGNOLA-FALESINA,22,18,0,0,46.053805116746595,11.282185196232689,13/01/2022
34,CALDONAZZO,584,387,6,0,45.98284060273146,11.271192264205519,13/01/2022
124,NAGO-TORBOLE,418,223,2,0,45.8507976405748,10.88133813796697,13/01/2022
251,TERRE D'ADIGE,486,367,2,0,46.162325873126775,11.081369626549886,13/01/2022
18,BOCENAGO,48,28,0,0,46.11783096280323,10.772280616275115,13/01/2022
53,CAVEDINE,493,323,15,1,45.985996088376986,10.989083304980408,13/01/2022
68,CROVIANA,99,44,0,0,46.33216254376253,10.913708595362998,13/01/2022
131,OSSANA,107,51,2,0,46.28279160736681,10.738168049168124,13/01/2022
191,TENNO,259,162,4,0,45.939765023338325,10.815537428973446,13/01/2022
229,LEDRO,832,456,39,0,45.885346511227446,10.717424123653817,13/01/2022
249,VILLE D'ANAUNIA,674,480,6,1,46.31035715596157,10.977025837624213,13/01/2022
228,COMANO TERME,461,262,6,0,46.01504838879348,10.876720342073007,13/01/2022
252,BORGO D'ANAUNIA,314,229,5,0,46.47448874526022,11.135973288834668,13/01/2022
61,CIVEZZANO,659,462,6,0,46.10093541774233,11.181108765441152,13/01/2022
233,DIMARO FOLGARIDA,288,161,1,0,46.29736648238974,10.882400414391546,13/01/2022
205,TRENTO,17349,12362,290,12,46.061372789623505,11.110789942822938,13/01/2022
240,CASTEL IVANO,694,543,7,1,46.06696581923373,11.533536015109814,13/01/2022
22,BORGO VALSUGANA,1340,945,33,0,46.01495282902706,11.434579649794939,13/01/2022
32,CALCERANICA AL LAGO,205,149,1,0,45.998625198292686,11.243572404677268,13/01/2022
160,ROVERÈ DELLA LUNA,229,177,5,0,46.25257846862601,11.168294549253144,13/01/2022
91,GARNIGA TERME,61,47,1,0,46.005104510185895,11.073094174349668,13/01/2022
50,CAVALESE,708,507,22,2,46.247909928338274,11.474479846465991,13/01/2022
232,VALDAONE,190,141,1,1,46.016553328664536,10.544862357332754,13/01/2022
128,NOMI,240,173,20,0,45.94005213940049,11.085146743409508,13/01/2022
144,POMAROLO,316,238,2,0,45.94125165383486,11.056788442970062,13/01/2022
59,CINTE TESINO,62,50,1,0,46.05587467217897,11.615230118227464,13/01/2022
196,TESERO,610,449,19,2,46.28085651217945,11.520897457064246,13/01/2022
234,PIEVE DI BONO-PREZZO,289,179,16,0,45.9473673130404,10.67448478920932,13/01/2022
209,VALFLORIANA,86,60,0,0,46.21764360235701,11.384123324259559,13/01/2022
11,BEDOLLO,307,227,5,1,46.16463158164079,11.316584360628232,13/01/2022
213,VERMIGLIO,277,159,5,0,46.27171416364835,10.643372608872573,13/01/2022
242,CONTÀ,203,142,3,0,46.29498282316969,11.017582141111484,13/01/2022
177,SOVER,163,124,3,0,46.21895558959858,11.332832524380986,13/01/2022
25,BRENTONICO,563,405,19,0,45.804412053616716,10.935824336726045,13/01/2022
97,IMER,184,139,1,0,46.12973326814861,11.791603472627576,13/01/2022
83,FIAVÈ,147,92,1,0,45.976396863094436,10.812350320287518,13/01/2022
172,SEGONZANO,247,195,4,0,46.19203202203281,11.282348236393458,13/01/2022
110,MALÈ,340,200,4,0,46.35236165286895,10.869709415902516,13/01/2022
200,TON,206,153,1,0,46.262680176719144,11.097008104757766,13/01/2022
112,MASSIMENO,31,19,0,0,46.13872819777163,10.7777836119937,13/01/2022
189,TELVE DI SOPRA,124,81,1,0,46.10768606194515,11.444703061648358,13/01/2022
115,MEZZANO,204,151,1,0,46.132182823045376,11.857918226533117,13/01/2022
230,PREDAIA,1015,746,11,0,46.305187589623486,11.128965137052317,13/01/2022
235,ALTAVALLE,277,211,2,0,46.223575586422534,11.267770813899743,13/01/2022
17,BLEGGIO SUPERIORE,364,252,10,0,46.018130661573224,10.796860235049303,13/01/2022
89,FORNACE,270,195,3,0,46.12238182802821,11.205409762526394,13/01/2022
238,BORGO CHIESE,355,228,13,0,45.88757027047813,10.569907668851343,13/01/2022
167,SAN MICHELE ALL'ADIGE,684,533,6,0,46.20511370207709,11.16390098460191,13/01/2022
