codice,nome,contagi,guariti,decessi,dimessi,residenti,tot_dime,lat,lon,aggiornamento
205,TRENTO,2493,1676,75,38,118143,0,46.0613727896235,11.1107899428229,11/11/2020
139,PERGINE VALSUGANA,794,511,37,5,21428,0,46.0585847836552,11.2330549544948,11/11/2020
161,ROVERETO,641,418,43,5,39899,0,45.8583698577382,11.0282662812685,11/11/2020
6,ARCO,499,382,34,0,17772,0,45.923128992326,10.9167626971975,11/11/2020
153,RIVA DEL GARDA,288,212,18,3,17438,0,45.8769690089629,10.8468740133736,11/11/2020
103,LAVIS,276,205,12,0,9001,0,46.1416953034991,11.0884025388306,11/11/2020
104,LEVICO TERME,237,180,10,3,8047,0,45.996645024327,11.3302295571293,11/11/2020
229,LEDRO,190,145,30,0,5281,0,45.8853465112274,10.7174241236538,11/11/2020
116,MEZZOCORONA,154,132,1,0,5489,0,46.2304815255884,11.1279303023943,11/11/2020
9,BASELGA DI PINÈ,241,132,10,0,5060,0,46.1296087021017,11.2538952863798,11/11/2020
62,CLES,190,131,6,2,7015,0,46.3664696627087,11.0187688881759,11/11/2020
117,MEZZOLOMBARDO,168,126,17,1,7167,0,46.2064151563512,11.0907139371848,11/11/2020
147,PREDAZZO,156,125,20,0,4527,0,46.3123625209735,11.6429552380668,11/11/2020
183,STORO,134,124,6,0,4588,0,45.8392640475387,10.5665623970432,11/11/2020
238,BORGO CHIESE,134,121,10,1,2015,0,45.8875702704781,10.5699076688513,11/11/2020
241,CEMBRA LISIGNAGO,103,94,3,0,2337,0,46.1827980882891,11.205676381201,11/11/2020
79,DRO,126,94,16,0,5026,0,45.9902847118401,10.9238436488073,11/11/2020
50,CAVALESE,114,93,6,0,4094,0,46.2479099283383,11.474479846466,11/11/2020
39,CANAZEI-CIANACEI,99,92,4,1,1897,0,46.4643467861896,11.8069418302433,11/11/2020
250,SAN GIOVANNI DI FASSA-SÈN JAN,109,91,7,0,3539,0,46.4301177895522,11.6958214976736,11/11/2020
234,PIEVE DI BONO-PREZZO,103,88,13,0,1446,0,45.9473673130404,10.6744847892093,11/11/2020
17,BLEGGIO SUPERIORE,91,84,6,0,1557,0,46.0181306615732,10.7968602350493,11/11/2020
199,TIONE DI TRENTO,105,83,2,3,3648,0,46.0391430468655,10.6915766353002,11/11/2020
246,SELLA GIUDICARIE,97,82,2,1,2946,0,46.0130869073483,10.6367051942026,11/11/2020
22,BORGO VALSUGANA,106,78,5,0,6951,0,46.0149528290271,11.4345796497949,11/11/2020
213,VERMIGLIO,85,75,4,0,1840,0,46.2717141636483,10.6433726088726,11/11/2020
123,MORI,132,72,3,2,9894,0,45.8598658767447,10.9576102355806,11/11/2020
143,PINZOLO,89,72,6,0,3047,0,46.2217339760649,10.7955927808323,11/11/2020
1,ALA,88,69,1,2,8856,0,45.7479175569064,11.0401067173524,11/11/2020
249,VILLE D'ANAUNIA,114,65,2,6,4843,0,46.3103571559616,10.9770258376242,11/11/2020
196,TESERO,71,63,1,0,2953,0,46.2808565121794,11.5208974570642,11/11/2020
13,BESENELLO,68,59,0,3,2657,0,45.9445190761676,11.1433909986423,11/11/2020
167,SAN MICHELE ALL'ADIGE,75,57,0,2,3831,0,46.2051137020771,11.1639009846019,11/11/2020
47,CASTELLO-MOLINA DI FIEMME,65,56,4,0,2316,0,46.2071594127721,11.4382446693006,11/11/2020
53,CAVEDINE,76,56,13,1,2950,0,45.985996088377,10.9890833049804,11/11/2020
137,PELLIZZANO,71,55,12,0,782,0,46.3063620732889,10.7678837596308,11/11/2020
110,MALÈ,97,53,2,0,2208,0,46.352361652869,10.8697094159025,11/11/2020
230,PREDAIA,108,53,4,2,6675,0,46.3051875896235,11.1289651370523,11/11/2020
34,CALDONAZZO,75,52,1,1,3757,0,45.9828406027315,11.2711922642055,11/11/2020
92,GIOVO,60,52,0,1,2527,0,46.1680464361903,11.1588314958173,11/11/2020
236,ALTOPIANO DELLA VIGOLANA,93,51,1,0,5040,0,45.9871421020657,11.2003621389107,11/11/2020
228,COMANO TERME,65,51,4,0,2964,0,46.0150483887935,10.876720342073,11/11/2020
25,BRENTONICO,84,50,9,1,3982,0,45.8044120536167,10.935824336726,11/11/2020
254,VILLE DI FIEMME,53,50,0,0,2593,0,46.3176481887138,11.4492182406897,11/11/2020
252,BORGO D'ANAUNIA,70,44,3,1,2487,0,46.4744887452602,11.1359732888347,11/11/2020
61,CIVEZZANO,72,41,0,1,4039,0,46.1009354177423,11.1811087654412,11/11/2020
118,MOENA,49,40,2,0,2642,0,46.3645517754514,11.706067358762,11/11/2020
