codice,nome,contagi,guariti,decessi,dimessi,lat,lon,aggiornamento
1,ALA,2175,2130,9,0,45.74791755690638,11.040106717352371,23/03/2022
26,BRESIMO,44,44,0,0,46.42274827921266,10.924216142485664,23/03/2022
60,CIS,43,43,0,0,46.400995812574045,10.991925712231529,23/03/2022
237,AMBLAR-DON,114,111,1,0,46.385650914524604,11.171601640839462,23/03/2022
203,TRAMBILENO,394,382,3,0,45.83554800272412,11.129443130950254,23/03/2022
51,CAVARENO,228,223,4,0,46.4079878099604,11.146728136634973,23/03/2022
136,PEIO,408,401,5,0,46.37990474464532,10.69603564899515,23/03/2022
155,ROMENO,298,289,3,0,46.38522263908841,11.109498090840459,23/03/2022
47,CASTELLO-MOLINA DI FIEMME,723,681,8,0,46.207159412772135,11.43824466930058,23/03/2022
188,TELVE,528,519,3,0,46.138641018666796,11.463039709455714,23/03/2022
123,MORI,2372,2293,27,1,45.859865876744664,10.957610235580642,23/03/2022
134,PANCHIÀ,240,232,4,0,46.246721144924514,11.548293685035505,23/03/2022
108,LONA-LASES,217,209,3,0,46.145949213073905,11.223870163726554,23/03/2022
71,DAMBEL,102,100,1,0,46.40250503710725,11.096196517283097,23/03/2022
33,CALDES,244,241,1,0,46.38200131633951,10.98063071106363,23/03/2022
2,ALBIANO,404,389,1,0,46.14182813779883,11.185086489940657,23/03/2022
210,VALLARSA,312,301,1,0,45.782740696914885,11.119376851089918,23/03/2022
162,RUFFRÈ - MENDOLA,96,94,1,0,46.42391697709046,11.19281077734617,23/03/2022
42,CARISOLO,211,208,0,0,46.181688059157196,10.744795990493639,23/03/2022
15,BIENO,103,101,1,0,46.09787263849757,11.563021272132785,23/03/2022
102,LAVARONE,190,181,2,0,45.941504695720035,11.285606239657627,23/03/2022
139,PERGINE VALSUGANA,6322,6161,70,0,46.05858478365524,11.233054954494822,23/03/2022
54,CAVIZZANA,42,42,0,0,46.36390616229246,10.964342191119933,23/03/2022
248,VALLELAGHI,1308,1265,7,1,46.10067508593819,11.009289073461014,23/03/2022
153,RIVA DEL GARDA,4355,4175,43,1,45.876969008962924,10.846874013373588,23/03/2022
241,CEMBRA LISIGNAGO,635,611,5,0,46.18279808828914,11.20567638120099,23/03/2022
199,TIONE DI TRENTO,876,855,8,0,46.0391430468655,10.691576635300247,23/03/2022
106,LIVO,191,181,4,0,46.421316897093696,11.005717969134418,23/03/2022
81,FAI DELLA PAGANELLA,173,164,3,0,46.18165266789934,11.058657887988664,23/03/2022
165,SAMONE,141,140,0,0,46.089674738881946,11.523633273236014,23/03/2022
98,ISERA,673,659,5,0,45.89308728119387,10.997328650663517,23/03/2022
143,PINZOLO,659,632,12,0,46.22173397606488,10.795592780832276,23/03/2022
156,RONCEGNO TERME,981,971,3,0,46.0560785682713,11.387232240416342,23/03/2022
5,ANDALO,304,302,1,0,46.163393336993224,11.004139947356657,23/03/2022
244,PORTE DI RENDENA,504,493,4,0,46.07454151045571,10.660841403768146,23/03/2022
74,DENNO,250,241,1,0,46.27106273140314,11.016242055059601,23/03/2022
116,MEZZOCORONA,1528,1475,16,0,46.23048152558837,11.127930302394303,23/03/2022
78,DRENA,158,156,0,0,45.95549492206422,10.961432099549253,23/03/2022
58,CIMONE,167,164,1,0,45.97972003258561,11.059100579133547,23/03/2022
93,GIUSTINO,163,163,0,0,46.14967338311406,10.771456792212161,23/03/2022
118,MOENA,687,667,6,0,46.36455177545135,11.706067358761995,23/03/2022
173,SFRUZ,81,80,1,0,46.34813045415667,11.176087762993118,23/03/2022
7,AVIO,956,920,9,0,45.73189304184379,10.919386347130464,23/03/2022
49,CASTELNUOVO,271,262,0,0,46.03659137692453,11.494940273919202,23/03/2022
147,PREDAZZO,1553,1493,28,0,46.31236252097346,11.642955238066774,23/03/2022
127,NOGAREDO,523,509,5,0,45.9078336553843,11.01765951262834,23/03/2022
37,CAMPODENNO,375,362,1,0,46.25307349514797,11.004712137667456,23/03/2022
3,ALDENO,790,771,4,0,45.963704650369216,11.08083299980702,23/03/2022
13,BESENELLO,712,690,7,0,45.944519076167644,11.143390998642278,23/03/2022
180,SPORMAGGIORE,272,264,4,0,46.19795837406633,11.002194102230208,23/03/2022
120,MOLVENO,240,234,1,0,46.16919547431124,10.920810750171741,23/03/2022
117,MEZZOLOMBARDO,1857,1745,29,1,46.2064151563512,11.090713937184828,23/03/2022
38,CANAL SAN BOVO,350,337,6,0,46.19906198688728,11.699222873530772,23/03/2022
170,SARNONICO,201,200,0,0,46.41939883035717,11.129080098866734,23/03/2022
135,RONZO-CHIENIS,245,240,1,0,45.89859801694813,10.957230320076002,23/03/2022
39,CANAZEI-CIANACEI,450,437,5,0,46.464346786189594,11.80694183024327,23/03/2022
169,SANZENO,197,195,1,0,46.37467460251554,11.072213037420033,23/03/2022
245,PRIMIERO SAN MARTINO DI CASTROZZA,1068,1037,10,0,46.24249103402387,11.826745273293678,23/03/2022
142,PIEVE TESINO,190,178,10,0,46.11796007585709,11.599944902999743,23/03/2022
184,STREMBO,130,128,1,0,46.122147598858675,10.738029783839224,23/03/2022
164,SAGRON MIS,18,17,1,0,46.19528830175764,11.933875899445718,23/03/2022
52,CAVEDAGO,120,114,1,0,46.1871954618571,11.026366127346948,23/03/2022
250,SAN GIOVANNI DI FASSA-SÈN JAN,1121,1088,10,0,46.43011778955216,11.69582149767361,23/03/2022
226,ZIANO DI FIEMME,560,550,2,0,46.269516529699686,11.58281294989454,23/03/2022
247,TRE VILLE,255,246,3,1,46.06698316218945,10.769138061079671,23/03/2022
138,PELUGO,104,101,0,0,46.109876426725215,10.628184238882474,23/03/2022
193,TERRAGNOLO,150,147,1,0,45.86182548634473,11.16947872981367,23/03/2022
246,SELLA GIUDICARIE,688,675,8,1,46.01308690734833,10.636705194202628,23/03/2022
103,LAVIS,2370,2295,31,0,46.14169530349912,11.088402538830591,23/03/2022
